package	total
10x_bamtofastq	4903
2pg_cartesian	9175
3d-dna	2746
3seq	6747
a3partitioner	55
a5-miseq	7260
aacon	730
abacas	3676
abacat	2633
abawaca	8092
abeona	81846
abismal	13472
abnumber	89075
abpoa	57859
abra2	18900
abricate	104846
abritamr	29178
abromics_galaxy_json_extractor	14335
abruijn	5612
absense	205
abundancebin	136069
abyss	156688
abyss-k128	13213
ac	4513
ac-diamond	6671
acdc	1283
aci	1583
acms	548
actc	4851
adam	53842
adapt	13935
adapterremoval	184435
adapterremovalfixprefix	14458
adas	32
addrg	19670
admixtools	25031
admixture	17710
adpred	15053
advntr	61223
aegean	4076
aenum	16531
aeon	3069
afpdb	897
afplot	7783
afterqc	12686
agat	68112
agc	10565
age-metasv	17268
agfusion	24896
agg	12147
agouti	5228
agrvate	8071
airr	22092
akt	16310
albatradis	30430
alcor	3930
alder	6254
ale	10971
ale-core	2635
alen	478
aletsch	14166
alevin-fry	42329
alfa	2985
alfred	97436
align_it	18535
aligncov	1049
alignlib-lite	45696
alignment	2688
alignoth	36647
alignstats	33275
allegro	12609
allhic	356
allo	2437
altair-mf	1776
altamisa	21903
alv	11151
amap	5197
amas	6343
amdirt	8435
aminoextract	4080
amos	13220
ampcombi	11133
ampd-up	125
amplici	381
amplicon_coverage_plot	11379
ampliconclassifier	6177
ampliconsuite	10879
amplicontyper	245
amplify	12536
ampligone	11701
amplisim	1266
amptk	50747
amused	5967
anadama2	6705
ananse	30770
anansescanpy	17396
anansnake	1595
anarci	116331
ancestry_hmm	2318
ancestry_hmm-s	4291
anchorwave	13759
andi	20941
anglerfish	7853
angsd	43513
aniclustermap	7748
anise_basil	11123
anndata	69365
anndata2ri	35758
annembed	4409
annonars	57092
annosine2	4009
annotsv	9821
annotwg	1785
anospp-analysis	3129
ansible	9330
ant	14756
antarna	5416
antismash	51881
antismash-lite	8058
anvio	76064
anvio-minimal	41792
any2fasta	46880
aodp	5113
aplanat	51451
apoc	7108
apollo	39707
appspam	10453
aprfinder	6470
apscale	4803
apt-probeset-summarize	5996
aptardi	2533
apu-label-propagation	766
aquamis	16273
aquila	2831
aquila_stlfr	18325
aquila_sv	2486
aquila_umap	2889
aquilasv	9971
aragorn	134272
arb-bio	11392
arb-bio-devel	8353
arb-bio-tools	67884
arborator	781
arboreto	8742
arcas-hla	21337
archer	2965
architeuthis	1793
arcs	28807
arcsv	1107
arem	6209
argh	24214
argnorm	2125
argo	1680
argparse	29102
argparse2tool	2625
args_oap	7813
argutils	9113
aria2	157369
ariba	99574
array-as-vcf	7031
arriba	38592
art	38899
artemis	31478
artic	29274
artic-porechop	19621
artic-tools	46775
arvados-cli	4922
arvados-cwl-runner	171914
arvados-python-client	195810
ascat	23503
asciigenome	56872
asgal	1779
ashlar	4777
ashleys-qc	6316
askocli	38801
asn2gb	6741
aspera-cli	3218
asqcan	11212
assemblerflow	17184
assembly-scan	19503
assembly-stats	29326
assembly_finder	11525
assemblycomparator2	10742
assemblytics	7507
assemblyutility	8088
astalavista	19292
aster	12456
astral-tree	3705
atac	8353
atactk	10447
ataqv	36350
athena_meta	9251
atlas	3893
atlas-data-import	17451
atlas-fastq-provider	12454
atlas-gene-annotation-manipulation	7956
atlas-metadata-validator	22247
atol-bpa-datamapper	13
