package	total
10x_bamtofastq	6668
2pg_cartesian	10726
3d-dna	3319
3seq	9214
a-liner	101
a3partitioner	668
a5-miseq	8167
aacon	1228
aakomp	296
aardvark	8746
aastk	120
abacas	5159
abacat	3082
abawaca	10520
abeona	88403
abismal	18858
abnumber	164004
abpoa	73692
abra2	20936
abricate	138649
abritamr	33703
abromics_galaxy_json_extractor	20438
abruijn	5908
absense	770
abundancebin	202798
abyss	671202
abyss-k128	14485
ac	5463
ac-diamond	7821
accusnv	663
acdc	1656
acedrg	10778
aci	2819
acms	1405
actc	6588
adam	61907
adapt	16033
adapterremoval	192071
adapterremovalfixprefix	16220
adas	978
addeam	345
addrg	23208
admixtools	29849
admixture	24462
adpred	17666
advntr	69452
aegean	5138
aenum	17879
aeon	4152
afpdb	2560
afplot	8758
afquery	56
afragmenter	884
afterqc	14118
afwdist	806
agat	90104
agc	15924
age-metasv	18995
agfusion	28713
agg	13387
agora	25
agouti	6518
agrvate	9904
agtools	915
airr	27883
akgwas	36
akt	21011
albatradis	39861
alcor	7970
alder	7596
ale	12016
ale-core	3668
alen	2926
alerax	90
aletsch	19106
alevin-fry	54915
alfa	3471
alfred	182547
aliceasm	4014
alientrimmer	435
align_it	21129
align_trim	1164
aligncov	1513
alignlib-lite	52891
alignment	3149
alignoth	77838
alignstats	38477
aliview	2123
allegro	15967
allelecodes	119
alleleflux	205
allhic	1846
allo	4339
alloshp	1403
alnstats	231
alpaqa-bio	40
alphabase	64
alphafetcher	78
alphafill	851
alphagenome	377
alpharaw	63
alphatims	123
altair-mf	2554
altamisa	58637
altex-be	541
alv	13676
amalgkit	1189
amap	5847
amaranth-assembler	1194
amas	8787
amdirt	12766
amiga	2203
aminoextract	5666
amira	1474
amos	14666
ampcombi	15678
ampd-up	443
amplici	1302
ampliclip	25
amplicon_coverage_plot	14019
ampliconclassifier	7392
ampliconsplitter	463
ampliconsuite	17908
amplicontyper	1370
amplify	14976
ampligone	15150
amplirust	914
amplisim	2207
amptk	57084
amrfior	511
amulety	1853
amused	6688
anadama2	8102
ananse	36139
anansescanpy	19516
anansnake	1825
anarci	271881
ancestry_hmm	3216
ancestry_hmm-s	5514
anchorwave	17850
andi	23257
anglerfish	10548
angsd	51993
aniclustermap	10804
anise_basil	16350
anndata	81052
anndata2ri	48096
annembed	13023
annonars	83498
annorefine	1476
annoreport	18
annosine2	8154
annotsv	16302
annotwg	1990
anospp-analysis	3934
ansible	9654
ant	15988
antarna	5865
antismash	65642
antismash-lite	10965
anvio	82422
anvio-minimal	46109
any2fasta	70113
aodp	6117
aoptk	438
aplanat	57428
apoc	7969
apollo	43188
appspam	12311
aprfinder	8209
apscale	7291
apt-probeset-summarize	7113
aptardi	2960
apu-label-propagation	2011
apybiomart	73
aquamis	19283
aquila	3201
aquila_stlfr	21141
aquila_sv	2900
aquila_umap	3287
aquilasv	11698
aragorn	187903
arb-bio	12861
arb-bio-devel	9533
arb-bio-tools	70745
arborator	2766
arboreto	14577
arborist	84
arcade	530
arcas-hla	24305
archer	3193
architeuthis	4817
arcs	36854
arcsv	1590
arem	6935
argh	25087
argnorm	3954
argo	4872
argparse	32048
argparse-tui	132
argparse2tool	3004
args_oap	10312
argutils	10214
aria2	434237
ariba	115842
array-as-vcf	8322
arriba	135825
art	121760
art_modern	17793
art_modern-openmpi	8526
artemis	34997
artex	431
artic	44505
artic-porechop	25788
artic-tools	53483
arvados-cli	5066
arvados-cwl-runner	187535
arvados-python-client	223434
ascat	27795
asciigenome	68815
asgal	2475
ashlar	6830
ashleys-qc	6959
askocli	42842
asn2gb	7683
aspera-cli	8664
asqcan	12025
assemblerflow	18799
assembly-scan	22805
assembly-stats	38096
