package	total
10x_bamtofastq	4750
2pg_cartesian	8997
3d-dna	2679
3seq	6571
a5-miseq	7154
aacon	670
abacas	3547
abacat	2571
abawaca	7868
abeona	81023
abismal	12881
abnumber	84908
abpoa	56332
abra2	18713
abricate	102672
abritamr	28482
abromics_galaxy_json_extractor	13502
abruijn	5556
absense	129
abundancebin	131473
abyss	138348
abyss-k128	13061
ac	4393
ac-diamond	6532
acdc	1230
aci	1471
acms	450
actc	4678
adam	52772
adapt	13588
adapterremoval	183633
adapterremovalfixprefix	14252
addrg	19293
admixtools	24530
admixture	17194
adpred	14716
advntr	60300
aegean	3936
aenum	16372
aeon	2940
afpdb	704
afplot	7663
afterqc	12500
agat	65755
agc	10068
age-metasv	17074
agfusion	24389
agg	11995
agouti	5059
agrvate	7855
airr	21468
akt	15962
albatradis	29805
alcor	3739
alder	6112
ale	10844
ale-core	2495
alen	397
aletsch	13560
alevin-fry	40822
alfa	2931
alfred	93460
align_it	18239
aligncov	992
alignlib-lite	44947
alignment	2627
alignoth	35316
alignstats	32690
allegro	12385
allhic	194
allo	2181
altair-mf	1680
altamisa	20949
alv	10858
amap	5118
amas	6102
amdirt	7902
aminoextract	3884
amos	13077
ampcombi	10542
ampd-up	97
amplici	279
amplicon_coverage_plot	11025
ampliconclassifier	5994
ampliconsuite	10043
amplicontyper	126
amplify	12163
ampligone	11270
amplisim	1142
amptk	49809
amused	5873
anadama2	6521
ananse	30042
anansescanpy	16888
anansnake	1568
anarci	108682
ancestry_hmm	2207
ancestry_hmm-s	4136
anchorwave	13200
andi	20722
anglerfish	7485
angsd	42679
aniclustermap	7400
anise_basil	10504
anndata	67874
anndata2ri	33543
annembed	3780
annonars	53814
annosine2	3639
annotsv	9179
annotwg	1757
anospp-analysis	3002
ansible	9272
ant	14596
antarna	5362
antismash	50780
antismash-lite	7718
anvio	75284
anvio-minimal	41275
any2fasta	45392
aodp	4983
aplanat	50346
apoc	7006
apollo	39190
appspam	10208
aprfinder	6254
apscale	4579
apt-probeset-summarize	5868
aptardi	2475
apu-label-propagation	600
aquamis	15878
aquila	2773
aquila_stlfr	17912
aquila_sv	2430
aquila_umap	2821
aquilasv	9734
aragorn	130199
arb-bio	11226
arb-bio-devel	8226
arb-bio-tools	67532
arborator	665
arboreto	8288
arcas-hla	21025
archer	2922
architeuthis	1556
arcs	27885
arcsv	1050
arem	6126
argh	24093
argnorm	1921
argo	1320
argparse	28758
argparse2tool	2549
args_oap	7511
argutils	8976
aria2	138396
ariba	98243
array-as-vcf	6861
arriba	37807
art	36160
artemis	30958
artic	28005
artic-porechop	18727
artic-tools	45853
arvados-cli	4907
arvados-cwl-runner	169788
arvados-python-client	192384
ascat	22987
asciigenome	56125
asgal	1697
ashlar	4525
ashleys-qc	6226
askocli	38285
asn2gb	6639
aspera-cli	2794
asqcan	11047
assemblerflow	16960
assembly-scan	19104
assembly-stats	28694
assembly_finder	10549
assemblycomparator2	10163
assemblytics	7378
assemblyutility	7871
astalavista	19097
aster	11285
astral-tree	3583
atac	8041
atactk	10236
ataqv	34808
athena_meta	9100
atlas	3523
atlas-data-import	17037
atlas-fastq-provider	12049
atlas-gene-annotation-manipulation	7715
atlas-metadata-validator	21911
atropos	115951
attotree	4058
augur	214715
augustus	197415
auriclass	3779
auspice	84449
authentict	3091
autodock	5840
autodock-vina	35739
autogenes	2397
autogrid	14732
autolog	9151
automappa	2034
autometa	13936
aviary	17147
avro	9073
avro-cwl	10783
avro-python2	27293
avro-python3	66904
awscli	33297
axiome	6097
azure-cli	8639
b2b-utils	4008
b2btools	3726
bacgwasim	6093
backports.csv	9754
backports.unittest_mock	14581
backspinpy	7149
bacpage	1307
bacphlip	3371
bactopia	108440
bactopia-assembler	6460
bactopia-gather	7485
bactopia-py	14743
bactopia-qc	5071
bactopia-sketcher	4355
bactopia-teton	5288
bactopia-variants	3227
badread	8890
baitfisher	6860
bakdrive	2305
bakta	81602
bali-phy	4968
balrog	13100
baltic	8818
bam-readcount	52429
bam2fasta	25174
bam2fastx	20071
bam2plot	159
bamaddrg	4193
bamaligncleaner	4530
bambamc	13448
bamclipper	16087
bamcmp	4465
bamdash	4814
bamhash	15639
bamkit	5983
bamm	10046
bamr	2390
bamread	65656
bamscale	13168
bamsnap	7711
bamstats	1655
bamsurgeon	482
bamtocov	29193
bamtools	361826
bamutil	46399
bandage	14966
bandage_ng	2820
banner	5184
barcode_splitter	7427
baredsc	6367
barriers	13610
barrnap	141758
barrnap-python	7079
barseqcount	4127
bart	1732
basenji	8908
basic	45829
batch_brb	6000
bats	8406
batvi	6357
bax2bam	13525
bayesase	4955
bayescan	7422
bayescode	6205
bayestyper	3677
baypass	1626
bazam	5621
bbknn	69956
bbmap	511302
bbmix	321
bcalm	24132
bcbio-gff	116544
bcbio-nextgen	366426
bcbio-nextgen-vm	87423
bcbio-prioritize	44882
bcbio-rnaseq	36307
bcbio-variation	18710
bcbio-variation-recall	57443
bcbio_monitor	11753
bcbiogff	40911
bcbreport	70992
bcftools	2708362
bcftools-gtc2vcf-plugin	7613
bcftools-snvphyl-plugin	22100
bcgtree	316
bcl2fastq-nextseq	17650
bcool	5224
bcov	6463
bctools	11956
bd2k-python-lib	52526
beacon2-import	3669
beacon2-ri-tools	1121
beagle	33818
beagle-lib	47915
beamspy	3847
beast	40586
beast2	27383
beav	9746
bed2gff	2141
bed2gtf	1530
bedgovcf	1571
bedops	191010
bedparse	3300
bedtk	4638
bedtools	2302692
behst	74659
bel-resources	6803
bellerophon	2163
bellmans-gapc	27477
berokka	13894
besst	20420
bfc	12627
bftools	6319
bg	1675
bgreat	5502
bgt	12044
bialign	6299
biasaway	30747
bibliospec	5252
bicseq2-norm	5454
bicseq2-seg	5500
bifrost	27769
bigscape	8634
bigsi	2306
bigslice	384
bigtools	3768
binchicken	4976
bindash	7304
bindashtree	111
binette	3503
binlorry	2681
binning_refiner	3620
binny	948
binsanity	49367
binspreader	1625
bio	1073
bio-ting	7173
bio-vcf	26326
bio_assembly_refinement	20856
bio_hansel	79318
bioawk	68717
biobambam	110769
biobasehttptools	5172
biobb_adapters	14306
biobb_amber	17689
biobb_analysis	77895
biobb_chemistry	40769
biobb_cmip	22608
biobb_common	56142
biobb_cp2k	11296
biobb_dna	20086
biobb_flexdyn	8306
biobb_flexserv	8092
biobb_godmd	8612
biobb_gromacs	9974
biobb_haddock	596
biobb_io	50983
biobb_md	39800
biobb_mem	888
biobb_ml	22116
biobb_model	54856
biobb_pdb_tools	2195
biobb_pmx	32576
biobb_pytorch	1749
biobb_remote	2433
biobb_structure_checking	57560
biobb_structure_manager	15299
biobb_structure_utils	43150
biobb_vs	23367
biobb_wf_mutations	4919
bioblend	111118
biobloomtools	3113
biobox_add_taxid	1194
biocamlib	658
biocantor	2482
biocode	6124
biocommons.seqrepo	10915
bioconda-repodata-patches	173013
bioconda-utils	233153
bioconda2biocontainer	13826
bioconductor-a4	20752
bioconductor-a4base	31330
bioconductor-a4classif	20239
bioconductor-a4core	36533
bioconductor-a4preproc	35680
bioconductor-a4reporting	31010
bioconductor-abadata	26322
bioconductor-abaenrichment	34874
bioconductor-abarray	20813
bioconductor-abseqr	21157
bioconductor-absseq	37653
bioconductor-acde	38985
bioconductor-ace	21487
bioconductor-acgh	45368
bioconductor-acme	45833
bioconductor-adacgh2	24261
bioconductor-adam	25067
bioconductor-adamgui	19067
bioconductor-adapt	26
bioconductor-adaptest	9003
bioconductor-adductdata	18506
bioconductor-adductomicsr	18397
bioconductor-adimpute	10967
bioconductor-adme16cod.db	4154
bioconductor-adsplit	44470
bioconductor-adverscarial	869
bioconductor-affixcan	21057
bioconductor-affxparser	54359
bioconductor-affy	101055
bioconductor-affycomp	37210
bioconductor-affycompatible	33015
bioconductor-affycompdata	20950
bioconductor-affycontam	35025
bioconductor-affycoretools	29687
bioconductor-affydata	39733
bioconductor-affyexpress	28399
bioconductor-affyhgu133a2expr	23866
bioconductor-affyhgu133aexpr	20171
bioconductor-affyhgu133plus2expr	23437
bioconductor-affyilm	34277
bioconductor-affyio	107774
bioconductor-affylmgui	20110
bioconductor-affymetrixdatatestfiles	24009
bioconductor-affymoe4302expr	23464
bioconductor-affypara	12518
bioconductor-affypdnn	23779
bioconductor-affyplm	40543
bioconductor-affyqcreport	12737
bioconductor-affyrnadegradation	36429
bioconductor-ag.db	6396
bioconductor-agcdf	4143
bioconductor-agdex	37059
bioconductor-aggregatebiovar	10983
bioconductor-agilp	35161
bioconductor-agimicrorna	21083
bioconductor-agprobe	4432
bioconductor-ahcytobands	6313
bioconductor-ahensdbs	19651
