package	total
10x_bamtofastq	1672
2pg_cartesian	5481
3d-dna	1001
3seq	736
a5-miseq	5267
abacas	1679
abacat	1252
abawaca	5044
abeona	58339
abismal	3351
abnumber	31370
abpoa	26683
abra2	12225
abricate	71392
abritamr	10933
abruijn	4071
abundancebin	92239
abyss	92847
abyss-k128	10006
ac	2546
ac-diamond	4433
actc	1081
adam	29031
adapt	5643
adapterremoval	32510
adapterremovalfixprefix	10967
addrg	13594
admixtools	15432
admixture	10912
adpred	5706
advntr	41698
aegean	2102
aenum	13335
aeon	874
afplot	5780
afterqc	9247
agat	26238
agc	2720
age-metasv	14455
agfusion	14148
agg	8331
agouti	1192
agrvate	3600
airr	11492
akt	10568
albatradis	19206
alcor	376
alder	3957
ale	8019
aletsch	6475
alevin-fry	14937
alfa	1471
alfred	61969
align_it	12950
alignlib-lite	36928
alignment	1221
alignoth	5162
alignstats	19106
allegro	8840
altair-mf	153
altamisa	13122
alv	4044
amap	3573
amas	2980
aminoextract	136
amos	10603
ampcombi	1881
amplicon_coverage_plot	4473
ampliconclassifier	1432
amplify	4619
ampligone	2489
amptk	29368
amused	4245
anadama2	2541
ananse	12985
anansescanpy	2973
anansnake	198
anarci	35123
ancestry_hmm	534
ancestry_hmm-s	2090
anchorwave	2993
andi	14874
anglerfish	1760
angsd	27033
aniclustermap	1691
anise_basil	5870
anndata	38640
anndata2ri	13411
annotwg	764
ansible	7916
ant	11199
antarna	4017
antismash	32395
antismash-lite	2318
anvio	55186
anvio-minimal	28962
any2fasta	26281
aodp	2170
aplanat	23314
apoc	5322
apollo	20715
appspam	5577
aprfinder	1961
apscale	747
apt-probeset-summarize	4029
aptardi	1180
aquamis	7023
aquila	1422
aquila_stlfr	8819
aquila_sv	1131
aquila_umap	1429
aquilasv	4504
aragorn	75029
arb-bio	8999
arb-bio-devel	6306
arb-bio-tools	59584
arboreto	3808
arcas-hla	13759
archer	1544
arcs	13186
arem	4551
argh	21971
argparse	22703
argparse2tool	1148
args_oap	928
argutils	7098
aria2	19808
ariba	70228
array-as-vcf	2945
arriba	22416
art	24518
artemis	20793
artic	13425
artic-porechop	10940
artic-tools	27361
arvados-cli	3909
arvados-cwl-runner	118637
arvados-python-client	119762
ascat	14431
