package	total
10x_bamtofastq	2256
2pg_cartesian	6148
3d-dna	1403
3seq	4298
a5-miseq	5736
abacas	2145
abacat	1593
abawaca	5730
abeona	64225
abismal	5125
abnumber	43057
abpoa	32907
abra2	13988
abricate	79499
abritamr	15625
abromics_galaxy_json_extractor	979
abruijn	4489
abundancebin	97715
abyss	104017
abyss-k128	10794
ac	3037
ac-diamond	5041
acdc	193
actc	1525
adam	35156
adapt	7721
adapterremoval	39783
adapterremovalfixprefix	11818
addrg	15336
admixtools	17892
admixture	12650
adpred	8844
advntr	46918
aegean	2593
aenum	14390
aeon	1558
afplot	6365
afterqc	10096
agat	35207
agc	4103
age-metasv	15280
agfusion	17532
agg	9766
agouti	2155
agrvate	4669
airr	14086
akt	12103
albatradis	22093
alcor	1412
alder	4615
ale	8738
aletsch	7722
alevin-fry	22681
alfa	1828
alfred	69731
align_it	15044
alignlib-lite	39049
alignment	1595
alignoth	11679
alignstats	24510
allegro	9865
altair-mf	607
altamisa	16057
alv	5752
amap	4078
amas	3948
amdirt	1900
aminoextract	549
amos	11278
ampcombi	3517
amplicon_coverage_plot	6058
ampliconclassifier	3021
ampliconsuite	327
amplify	6303
ampligone	4383
amptk	34470
amused	4678
anadama2	3524
ananse	16979
anansescanpy	6424
anansnake	517
anarci	50291
ancestry_hmm	928
ancestry_hmm-s	2677
anchorwave	4880
andi	16602
anglerfish	2781
angsd	30974
aniclustermap	2782
anise_basil	7217
anndata	46093
anndata2ri	18330
annonars	3336
annotsv	1084
annotwg	1084
anospp-analysis	677
ansible	8249
ant	12169
antarna	4349
antismash	37122
antismash-lite	3437
anvio	60671
anvio-minimal	32260
any2fasta	31860
aodp	2877
aplanat	30179
apoc	5827
apollo	26222
appspam	6916
aprfinder	3062
apscale	1382
apt-probeset-summarize	4569
aptardi	1502
aquamis	9021
aquila	1774
aquila_stlfr	11114
aquila_sv	1466
aquila_umap	1792
aquilasv	5833
aragorn	90650
arb-bio	9671
arb-bio-devel	6844
arb-bio-tools	62094
arboreto	4657
arcas-hla	15660
archer	1892
arcs	16529
arcsv	75
arem	4983
argh	22760
argparse	24897
argparse2tool	1529
args_oap	2355
argutils	7624
aria2	40156
ariba	79008
array-as-vcf	3940
arriba	26468
art	26988
artemis	23358
artic	16744
artic-porechop	13460
artic-tools	32184
arvados-cli	4229
arvados-cwl-runner	131392
arvados-python-client	137440
ascat	17162
asciigenome	42914
asgal	632
ashlar	1708
ashleys-qc	3832
askocli	31555
asn2gb	5405
asqcan	8080
assemblerflow	13828
assembly-scan	12777
assembly-stats	20493
assemblytics	4652
assemblyutility	6291
astalavista	15943
aster	3347
astral-tree	1794
atac	5719
atactk	7883
ataqv	25160
athena_meta	7041
atlas	1695
atlas-data-import	10260
atlas-fastq-provider	5378
atlas-gene-annotation-manipulation	4053
atlas-metadata-validator	14304
atropos	86029
augur	109085
augustus	152733
auspice	39907
authentict	1027
autodock	3527
autodock-vina	31782
autogenes	1395
autogrid	12413
autolog	7208
automappa	1059
autometa	6173
aviary	4748
avro	8408
avro-cwl	8505
avro-python2	23462
avro-python3	62280
awscli	32559
axiome	4998
azure-cli	7479
b2b-utils	1137
b2btools	1812
bacgwasim	4258
backports.csv	8515
backports.unittest_mock	12755
backspinpy	5983
bacphlip	2197
bactopia	63695
bactopia-assembler	1302
bactopia-gather	1722
bactopia-py	2149
bactopia-qc	1038
bactopia-sketcher	725
bactopia-teton	534
bactopia-variants	556
badread	4026
baitfisher	5464
bakdrive	1331
bakta	42599
bali-phy	2100
balrog	8609
baltic	3540
bam-readcount	48751
bam2fasta	18218
bam2fastx	15487
bamaddrg	2875
bamaligncleaner	2562
bambamc	10991
bamclipper	14052
bamcmp	2934
bamhash	12697
bamkit	4066
bamm	8412
bamr	1418
bamread	39126
bamscale	10067
bamsnap	4652
bamstats	410
bamtocov	20208
bamtools	290527
bamutil	33546
bandage	11189
bandage_ng	1283
banner	3242
barcode_splitter	4810
baredsc	2744
barriers	10415
barrnap	108895
barrnap-python	5866
barseqcount	1232
bart	756
basenji	5092
basic	39837
batch_brb	3108
bats	7184
batvi	4971
bax2bam	10958
bayesase	3002
bayescan	5974
bayescode	1102
bayestyper	2898
baypass	508
bazam	4449
bbknn	43273
bbmap	359963
bcalm	18725
bcbio-gff	69966
bcbio-nextgen	300862
bcbio-nextgen-vm	76532
bcbio-prioritize	38604
bcbio-rnaseq	31163
bcbio-variation	17385
bcbio-variation-recall	45494
bcbio_monitor	9595
bcbiogff	36410
bcbreport	61389
bcftools	2360525
bcftools-gtc2vcf-plugin	4286
bcftools-snvphyl-plugin	17777
bcl2fastq-nextseq	13435
bcool	4089
bcov	5019
bctools	9673
bd2k-python-lib	43735
beacon2-ri-tools	98
beagle	22595
beagle-lib	36133
beamspy	1889
beast	32315
beast2	20030
beav	761
bedops	144378
bedparse	2114
bedtk	3021
bedtools	1774518
behst	57675
bel-resources	4491
bellerophon	1535
bellmans-gapc	18095
berokka	11221
besst	16906
bfc	10267
bftools	3326
bg	1064
bgreat	4547
bgt	9645
bialign	3281
biasaway	19068
bibliospec	4238
bicseq2-norm	4051
bicseq2-seg	4103
bifrost	15510
bigscape	3080
bigsi	1572
bindash	3210
binette	54
binlorry	1708
binning_refiner	2635
binny	64
binsanity	31712
binspreader	584
bio-ting	4339
bio-vcf	23435
bio_assembly_refinement	17101
bio_hansel	62387
bioawk	47317
biobambam	89985
