package	total
10x_bamtofastq	3966
2pg_cartesian	8287
3d-dna	2119
3seq	5704
a5-miseq	6588
aacon	262
abacas	2983
abacat	2173
abawaca	7088
abeona	75089
abismal	9479
abnumber	65446
abpoa	46392
abra2	17390
abricate	93365
abritamr	23362
abromics_galaxy_json_extractor	7977
abruijn	5148
abundancebin	117000
abyss	123576
abyss-k128	12163
ac	3821
ac-diamond	5915
acdc	824
aci	680
actc	3448
adam	45519
adapt	11177
adapterremoval	122702
adapterremovalfixprefix	13221
addrg	17551
admixtools	21768
admixture	15268
adpred	12298
advntr	54856
aegean	3348
aenum	15614
aeon	2337
afplot	7101
afterqc	11520
agat	51918
agc	7409
age-metasv	16293
agfusion	21568
agg	11085
agouti	3872
agrvate	6522
airr	17997
akt	14301
albatradis	26465
alcor	2767
alder	5413
ale	10028
ale-core	1706
aletsch	10415
alevin-fry	32867
alfa	2465
alfred	83053
align_it	16815
aligncov	596
alignlib-lite	41755
alignment	2204
alignoth	25185
alignstats	29417
allegro	11284
allo	736
altair-mf	1304
altamisa	19681
alv	8772
amap	4760
amas	5291
amdirt	4684
aminoextract	2485
amos	12269
ampcombi	7157
amplicon_coverage_plot	8940
ampliconclassifier	4765
ampliconsuite	4792
amplify	9725
ampligone	8271
amplisim	608
amptk	43446
amused	5350
anadama2	5303
ananse	24818
anansescanpy	12664
anansnake	1245
anarci	78678
ancestry_hmm	1638
ancestry_hmm-s	3468
anchorwave	9531
andi	19328
anglerfish	5227
angsd	37808
aniclustermap	5218
anise_basil	8679
anndata	58783
anndata2ri	26873
annembed	1548
annonars	30286
annosine2	1502
annotsv	4809
annotwg	1565
anospp-analysis	1890
ansible	8861
ant	13617
antarna	4955
antismash	44737
antismash-lite	5824
anvio	69737
anvio-minimal	37809
any2fasta	39480
aodp	4126
aplanat	42224
apoc	6540
apollo	34889
appspam	8835
aprfinder	4910
apscale	2691
apt-probeset-summarize	5298
aptardi	2079
aquamis	13109
aquila	2376
aquila_stlfr	15139
aquila_sv	2037
aquila_umap	2390
aquilasv	8154
aragorn	112705
arb-bio	10494
arb-bio-devel	7596
arb-bio-tools	66043
arborator	244
arboreto	6471
arcas-hla	19146
archer	2522
architeuthis	273
arcs	22693
arcsv	654
arem	5647
argh	23515
argnorm	388
argparse	27223
argparse2tool	2090
args_oap	5487
argutils	8366
aria2	84970
ariba	89991
array-as-vcf	5674
arriba	33091
art	31627
artemis	27866
artic	22760
artic-porechop	16252
artic-tools	40358
arvados-cli	4720
arvados-cwl-runner	154589
arvados-python-client	169294
ascat	20510
asciigenome	50709
asgal	1240
ashlar	3192
ashleys-qc	5302
askocli	35307
asn2gb	6095
aspera-cli	1248
asqcan	9850
assemblerflow	15682
assembly-scan	16602
assembly-stats	25363
assembly_finder	4018
assemblycomparator2	5216
assemblytics	6415
assemblyutility	7094
astalavista	17791
aster	7000
astral-tree	2800
atac	6821
atactk	9208
ataqv	29676
athena_meta	8235
atlas	2495
atlas-data-import	14280
atlas-fastq-provider	9316
atlas-gene-annotation-manipulation	6017
atlas-metadata-validator	19141
atropos	102432
attotree	1667
augur	169033
augustus	175671
auriclass	2162
auspice	63831
authentict	2238
autodock	4851
autodock-vina	33836
autogenes	1983
autogrid	13666
autolog	8412
automappa	1638
autometa	10345
aviary	11384
avro	8867
avro-cwl	9782
avro-python2	25618
avro-python3	64952
awscli	33047
axiome	5625
azure-cli	8149
b2b-utils	2771
b2btools	3054
bacgwasim	5595
backports.csv	9229
backports.unittest_mock	13834
backspinpy	6642
bacpage	514
bacphlip	2889
bactopia	89782
bactopia-assembler	4222
bactopia-gather	5185
bactopia-py	8866
bactopia-qc	3300
bactopia-sketcher	2897
bactopia-teton	2357
bactopia-variants	1986
badread	6783
baitfisher	6181
bakdrive	1908
bakta	65038
bali-phy	2908
balrog	11159
baltic	6460
bam-readcount	50424
bam2fasta	22337
bam2fastx	18100
bamaddrg	3633
bamaligncleaner	3735
bambamc	12214
bamclipper	15398
bamcmp	3760
bamdash	2111
bamhash	14180
bamkit	5274
bamm	9268
bamr	1992
bamread	54414
bamscale	11658
bamsnap	6430
bamstats	1136
bamsurgeon	40
bamtocov	26603
bamtools	327970
bamutil	44004
bandage	13277
bandage_ng	2158
banner	4391
barcode_splitter	6521
baredsc	4780
barriers	12249
barrnap	127762
barrnap-python	6536
barseqcount	2950
bart	1331
basenji	7374
basic	43383
batch_brb	4398
bats	7919
batvi	5683
bax2bam	12394
bayesase	4155
bayescan	6772
bayescode	4054
bayestyper	3326
baypass	1148
bazam	5148
bbknn	55368
bbmap	464632
bcalm	21851
bcbio-gff	96769
bcbio-nextgen	337891
bcbio-nextgen-vm	81614
bcbio-prioritize	42316
bcbio-rnaseq	34173
bcbio-variation	18159
bcbio-variation-recall	52643
bcbio_monitor	10838
bcbiogff	38887
bcbreport	67501
bcftools	2577133
bcftools-gtc2vcf-plugin	6189
bcftools-snvphyl-plugin	20279
bcl2fastq-nextseq	15973
bcool	4750
bcov	5816
bctools	10999
bd2k-python-lib	48724
beacon2-import	374
beacon2-ri-tools	724
beagle	28566
beagle-lib	42670
beamspy	3046
beast	37067
beast2	24414
beav	5546
bed2gff	813
bed2gtf	644
bedgovcf	688
bedops	169188
bedparse	2828
bedtk	4060
bedtools	2059963
behst	67696
bel-resources	6069
bellerophon	1986
bellmans-gapc	23314
berokka	12934
besst	18879
bfc	11512
bftools	5009
bg	1506
bgreat	5111
bgt	10957
bialign	5064
biasaway	25972
bibliospec	4833
bicseq2-norm	4774
bicseq2-seg	4812
bifrost	22340
bigscape	6053
bigsi	2110
bigtools	720
binchicken	1085
bindash	4975
binette	1383
binlorry	2287
binning_refiner	3216
binny	643
binsanity	42125
binspreader	1204
bio-ting	6033
bio-vcf	25533
bio_assembly_refinement	19205
bio_hansel	72116
bioawk	54558
biobambam	102312
biobasehttptools	4404
biobb_adapters	11555
biobb_amber	14788
biobb_analysis	65950
biobb_chemistry	33565
biobb_cmip	17249
biobb_common	45829
biobb_cp2k	7971
biobb_dna	14321
biobb_flexdyn	5243
biobb_flexserv	5018
biobb_godmd	5664
biobb_gromacs	6669
biobb_haddock	63
biobb_io	43215
biobb_md	35149
biobb_ml	17613
biobb_model	43652
biobb_pdb_tools	827
biobb_pmx	26118
biobb_pytorch	504
biobb_remote	2035
biobb_structure_checking	48533
biobb_structure_manager	12939
biobb_structure_utils	34565
biobb_vs	17969
biobb_wf_mutations	4198
bioblend	103660
biobloomtools	2297
biocamlib	239
biocantor	1561
biocode	3960
biocommons.seqrepo	8457
bioconda-repodata-patches	132724
bioconda-utils	191450
bioconda2biocontainer	11530
bioconductor-a4	16759
bioconductor-a4base	26478
bioconductor-a4classif	16734
bioconductor-a4core	31643
bioconductor-a4preproc	31136
bioconductor-a4reporting	26336
bioconductor-abadata	23356
bioconductor-abaenrichment	31398
bioconductor-abarray	16810
bioconductor-abseqr	17401
bioconductor-absseq	32349
bioconductor-acde	33625
bioconductor-ace	17691
bioconductor-acgh	39915
bioconductor-acme	40198
bioconductor-adacgh2	20427
bioconductor-adam	21202
bioconductor-adamgui	15430
bioconductor-adaptest	8081
bioconductor-adductdata	14877
bioconductor-adductomicsr	14943
bioconductor-adimpute	8545
bioconductor-adme16cod.db	3542
bioconductor-adsplit	39143
bioconductor-adverscarial	413
bioconductor-affixcan	17076
bioconductor-affxparser	48306
bioconductor-affy	93144
bioconductor-affycomp	32212
bioconductor-affycompatible	29501
bioconductor-affycompdata	16914
bioconductor-affycontam	30456
bioconductor-affycoretools	25614
bioconductor-affydata	34215
bioconductor-affyexpress	25204
bioconductor-affyhgu133a2expr	19547
bioconductor-affyhgu133aexpr	16757
bioconductor-affyhgu133plus2expr	18985
bioconductor-affyilm	29933
bioconductor-affyio	99375
bioconductor-affylmgui	16760
bioconductor-affymetrixdatatestfiles	19533
bioconductor-affymoe4302expr	19017
bioconductor-affypara	10547
bioconductor-affypdnn	21349
bioconductor-affyplm	35360
bioconductor-affyqcreport	10752
bioconductor-affyrnadegradation	31106
bioconductor-ag.db	5406
bioconductor-agcdf	3501
bioconductor-agdex	31992
bioconductor-aggregatebiovar	8553
bioconductor-agilp	30875
bioconductor-agimicrorna	17274
bioconductor-agprobe	3803
bioconductor-ahcytobands	5412
bioconductor-ahensdbs	16653
bioconductor-ahlrbasedbs	6411
bioconductor-ahmassbank	1126
bioconductor-ahmeshdbs	6315
bioconductor-ahpathbankdbs	2442
bioconductor-ahpubmeddbs	6359
bioconductor-ahwikipathwaysdbs	2523
bioconductor-aims	34266
bioconductor-airpart	6269
bioconductor-airway	17763
bioconductor-alabaster	1126
bioconductor-alabaster.base	1259
bioconductor-alabaster.bumpy	1134
bioconductor-alabaster.files	420
bioconductor-alabaster.mae	1148
bioconductor-alabaster.matrix	1160
bioconductor-alabaster.ranges	1171
bioconductor-alabaster.sce	1140
bioconductor-alabaster.schemas	1215
bioconductor-alabaster.se	1149
bioconductor-alabaster.spatial	1116
bioconductor-alabaster.string	1152
bioconductor-alabaster.vcf	1126
bioconductor-aldex2	36964
bioconductor-alevinqc	24698
bioconductor-all	45120
bioconductor-allelicimbalance	16863
bioconductor-allenpvc	5761
bioconductor-allmll	16206
bioconductor-alphabeta	12728
bioconductor-alphamissense.v2023.hg19	410
bioconductor-alphamissense.v2023.hg38	410
bioconductor-alpine	36268
bioconductor-alpinedata	16630
bioconductor-alps	8550
bioconductor-alpsnmr	6335
bioconductor-alsace	14708
bioconductor-altcdfenvs	25792
bioconductor-alternativesplicingevents.hg19	5270
bioconductor-alternativesplicingevents.hg38	6300
bioconductor-amaretto	19640
bioconductor-amountain	41306
bioconductor-ampaffyexample	15925
bioconductor-amplican	22765
bioconductor-ampliqueso	2211
bioconductor-analysispageserver	14505
bioconductor-anamir	3988
bioconductor-anaquin	15866
bioconductor-ancombc	128524
bioconductor-aneufinder	24716
bioconductor-aneufinderdata	20537
bioconductor-anf	15442
bioconductor-animalcules	12564
bioconductor-annaffy	32480
bioconductor-annmap	32052
bioconductor-annotate	426632
bioconductor-annotationdbi	598266
bioconductor-annotationfilter	93611
bioconductor-annotationforge	58494
bioconductor-annotationfuncs	26298
bioconductor-annotationhub	95031
bioconductor-annotationhubdata	27941
bioconductor-annotationtools	31786
bioconductor-annotatr	21074
bioconductor-anopheles.db0	15721
bioconductor-anota	31369
bioconductor-anota2seq	16888
bioconductor-antiprofiles	31578
bioconductor-antiprofilesdata	18941
bioconductor-anvil	11152
bioconductor-anvilbilling	10269
bioconductor-anvilpublish	8552
bioconductor-anvilworkflow	1113
bioconductor-apalyzer	10351
bioconductor-apcomplex	25783
bioconductor-apeglm	263270
bioconductor-apl	1852
bioconductor-appreci8r	13583
bioconductor-arabidopsis.db0	17191
bioconductor-aracne.networks	18364
bioconductor-aroma.light	52094
bioconductor-arrayexpress	30448
bioconductor-arrayexpresshts	19157
bioconductor-arraymvout	16839
bioconductor-arrayquality	35604
bioconductor-arrayqualitymetrics	25770
bioconductor-arraytools	25225
bioconductor-arraytv	8536
bioconductor-arrmdata	27803
bioconductor-arrmnormalization	26104
bioconductor-artms	21075
bioconductor-asafe	31800
bioconductor-aseb	40734
bioconductor-asgsca	32176
bioconductor-ashkenazimsonchr21	19169
bioconductor-asics	16405
bioconductor-asicsdata	15086
bioconductor-aspediafi	11357
bioconductor-aspli	31920
bioconductor-assessorf	17301
bioconductor-assessorfdata	16138
bioconductor-asset	16766
bioconductor-assign	16523
bioconductor-asurat	2515
bioconductor-ataccogaps	2286
bioconductor-atacseqqc	32648
bioconductor-atacseqtfea	2328
bioconductor-atena	4413
bioconductor-ath1121501.db	5317
bioconductor-ath1121501cdf	3583
bioconductor-ath1121501probe	3503
bioconductor-atlasrdf	10203
bioconductor-atsnp	17448
bioconductor-attract	16932
bioconductor-aucell	21906
bioconductor-autonomics	6225
bioconductor-autotuner	10496
bioconductor-awfisher	16623
bioconductor-awst	6224
bioconductor-baalchip	26909
bioconductor-bac	38176
bioconductor-bacon	47000
bioconductor-bader	43965
bioconductor-badregionfinder	30455
bioconductor-bags	24444
bioconductor-ballgown	42263
bioconductor-bambu	22327
bioconductor-bamsignals	40948
bioconductor-bandits	20545
bioconductor-bandle	2816
bioconductor-banocc	31726
bioconductor-barcodetrackr	6362
bioconductor-barley1cdf	3449
bioconductor-barley1probe	3480
bioconductor-basecallqc	26032
bioconductor-basespacer	32371
bioconductor-basic4cseq	37968
bioconductor-basics	26484
bioconductor-basicstan	2553
bioconductor-basicstarrseq	16892
bioconductor-basilisk	18826
bioconductor-basilisk.utils	17620
bioconductor-batchelor	32701
bioconductor-batchqc	26092
bioconductor-bayesknockdown	16370
bioconductor-bayespeak	32948
bioconductor-bayesspace	11664
bioconductor-baynorm	23504
bioconductor-bayseq	32104
bioconductor-bbcanalyzer	32124
bioconductor-bcellviper	17298
bioconductor-bcrank	40117
bioconductor-bcseq	24555
bioconductor-bdmmacorrect	24153
bioconductor-beachmat	399881
bioconductor-beachmat.hdf5	423
bioconductor-beadarray	39471
bioconductor-beadarrayexampledata	15940
bioconductor-beadarraysnp	31825
bioconductor-beadarrayusecases	16927
bioconductor-beaddatapackr	41346
bioconductor-beadsorted.saliva.epic	5732
bioconductor-bearscc	16908
bioconductor-beat	34035
bioconductor-beclear	37280
bioconductor-beer	1901
bioconductor-benchdamic	3784
bioconductor-benchmarkfdrdata2019	12741
bioconductor-beta7	17400
bioconductor-bg2	1059
bioconductor-bgafun	24127
bioconductor-bgeecall	12647
bioconductor-bgeedb	32078
bioconductor-bgmix	37870
bioconductor-bgx	18934
bioconductor-bhc	39539
bioconductor-bicare	39288
bioconductor-bifet	16948
bioconductor-biggr	7405
bioconductor-bigmelon	16725
bioconductor-bigmemoryextras	10227
bioconductor-bigpint	14615
bioconductor-bindingsitefinder	4241
bioconductor-bioassayr	20805
bioconductor-biobase	1330834
bioconductor-biobroom	16162
bioconductor-biobtreer	10495
bioconductor-biocancer	15016
bioconductor-biocartaimage	304
bioconductor-biocbaseutils	122417
bioconductor-biocbook	376
bioconductor-bioccasestudies	11079
bioconductor-bioccheck	18139
bioconductor-biocdockermanager	12088
bioconductor-biocfhir	2402
bioconductor-biocfilecache	155336
bioconductor-biocgenerics	1369800
bioconductor-biocgraph	25906
bioconductor-biochail	795
bioconductor-biochubsshiny	1131
bioconductor-biocinstaller	77886
bioconductor-biocio	128956
bioconductor-biocneighbors	367812
bioconductor-bioconcotk	16461
bioconductor-biocor	16740
bioconductor-biocparallel	1233951
bioconductor-biocpkgtools	17427
bioconductor-biocset	10522
bioconductor-biocsingular	366228
bioconductor-biocsklearn	23754
bioconductor-biocstyle	68908
bioconductor-biocthis	10186
bioconductor-biocversion	53965
bioconductor-biocviews	45445
bioconductor-biocworkflowtools	32762
bioconductor-biodb	8726
bioconductor-biodbchebi	4256
bioconductor-biodbexpasy	2363
bioconductor-biodbhmdb	7149
bioconductor-biodbkegg	4181
bioconductor-biodblipidmaps	3695
bioconductor-biodbmirbase	2404
bioconductor-biodbncbi	2370
bioconductor-biodbnci	2542
bioconductor-biodbuniprot	4165
bioconductor-biodist	31851
bioconductor-bioimagedbs	7513
bioconductor-biomart	246056
bioconductor-biomartgogenesets	417
bioconductor-biomformat	176935
bioconductor-biomm	14318
bioconductor-biomvcclass	25708
bioconductor-biomvrcns	23628
bioconductor-bionar	2266
bioconductor-bionero	6160
bioconductor-bionet	37617
bioconductor-bionetstat	18701
bioconductor-bioplex	4271
bioconductor-bioqc	35927
bioconductor-bioseqclass	8361
bioconductor-biosigner	48604
bioconductor-biostrings	1287606
bioconductor-biosvd	17808
bioconductor-biotip	12676
bioconductor-biotmle	17007
bioconductor-biotmledata	19198
bioconductor-biovizbase	99115
bioconductor-birewire	36633
bioconductor-birta	28535
bioconductor-birte	17447
bioconductor-biscuiteer	12887
bioconductor-biscuiteerdata	12676
bioconductor-biseq	31296
bioconductor-bitseq	35710
bioconductor-blacksheepr	12800
bioconductor-bladderbatch	26853
bioconductor-blima	38273
bioconductor-blimatestingdata	18910
bioconductor-blma	15773
bioconductor-bloodcancermultiomics2017	16004
bioconductor-bloodgen3module	6329
bioconductor-bluster	213259
bioconductor-bnbc	24874
bioconductor-bnem	6165
bioconductor-bobafit	2278
bioconductor-bodymaprat	14762
bioconductor-borealis	1949
bioconductor-bovine.db	5271
bioconductor-bovine.db0	16731
bioconductor-bovinecdf	3555
bioconductor-bovineprobe	3588
bioconductor-bprmeth	24541
bioconductor-brain	28400
bioconductor-brainflowprobes	11756
bioconductor-brainimager	4227
bioconductor-brainimagerdata	14400
bioconductor-brainsaber	7209
bioconductor-brainstars	19794
bioconductor-branchpointer	17242
bioconductor-breakpointr	18189
bioconductor-breakpointrdata	21237
bioconductor-breastcancermainz	18683
bioconductor-breastcancernki	19006
bioconductor-breastcancertransbig	19488
bioconductor-breastcancerunt	18878
bioconductor-breastcancerupp	18901
bioconductor-breastcancervdx	19813
bioconductor-brendadb	16383
bioconductor-brgedata	16988
