package	total
10x_bamtofastq	3690
2pg_cartesian	8120
3d-dna	1940
3seq	5542
a5-miseq	6424
aacon	129
abacas	2821
abacat	2040
abawaca	6921
abeona	73140
abismal	8573
abnumber	59359
abpoa	43524
abra2	16709
abricate	90226
abritamr	21628
abromics_galaxy_json_extractor	6104
abruijn	5013
abundancebin	112650
abyss	119294
abyss-k128	11883
ac	3669
ac-diamond	5754
acdc	690
aci	414
actc	3032
adam	43103
adapt	10370
adapterremoval	105283
adapterremovalfixprefix	12926
addrg	17108
admixtools	20943
admixture	14561
adpred	11486
advntr	53273
aegean	3198
aenum	15400
aeon	2185
afplot	6955
afterqc	11229
agat	47371
agc	6609
age-metasv	16109
agfusion	20731
agg	10808
agouti	3470
agrvate	6079
airr	16943
akt	13860
albatradis	25575
alcor	2443
alder	5256
ale	9759
ale-core	1421
aletsch	9692
alevin-fry	30575
alfa	2326
alfred	79961
align_it	16442
aligncov	463
alignlib-lite	41107
alignment	2056
alignoth	22081
alignstats	28380
allegro	10989
allo	474
altair-mf	1162
altamisa	18962
alv	8085
amap	4632
amas	4948
amdirt	3874
aminoextract	2023
amos	12046
ampcombi	6038
amplicon_coverage_plot	8267
ampliconclassifier	4361
ampliconsuite	3227
amplify	8874
ampligone	7278
amplisim	448
amptk	41375
amused	5206
anadama2	4887
ananse	22934
anansescanpy	11191
anansnake	1105
anarci	69616
ancestry_hmm	1485
ancestry_hmm-s	3313
anchorwave	8489
andi	18916
anglerfish	4557
angsd	36278
aniclustermap	4634
anise_basil	8290
anndata	55613
anndata2ri	24767
annembed	1016
annonars	22971
annosine2	859
annotsv	3542
annotwg	1490
anospp-analysis	1553
ansible	8728
ant	13302
antarna	4821
antismash	42788
antismash-lite	5193
anvio	67819
anvio-minimal	36530
any2fasta	37103
aodp	3853
aplanat	39401
apoc	6397
apollo	33190
appspam	8419
aprfinder	4509
apscale	2294
apt-probeset-summarize	5147
aptardi	1945
aquamis	12157
aquila	2241
aquila_stlfr	14202
aquila_sv	1903
aquila_umap	2250
aquilasv	7620
aragorn	106579
arb-bio	10317
arb-bio-devel	7442
arb-bio-tools	64797
arborator	100
arboreto	5888
arcas-hla	18287
archer	2385
architeuthis	127
arcs	21163
arcsv	521
arem	5505
argh	23355
argnorm	76
argparse	26652
argparse2tool	1958
args_oap	4787
argutils	8207
aria2	73993
ariba	87576
array-as-vcf	5275
arriba	31594
art	30440
artemis	26781
artic	21368
artic-porechop	15541
artic-tools	38563
arvados-cli	4650
arvados-cwl-runner	149370
arvados-python-client	161858
ascat	19737
asciigenome	48941
asgal	1102
ashlar	2790
ashleys-qc	4930
askocli	34452
asn2gb	5940
aspera-cli	841
asqcan	9441
assemblerflow	15267
assembly-scan	15720
assembly-stats	23874
assembly_finder	2299
assemblycomparator2	3349
assemblytics	5905
assemblyutility	6924
astalavista	17372
aster	6156
astral-tree	2524
atac	6401
atactk	8910
ataqv	28744
athena_meta	7957
atlas	2315
atlas-data-import	13351
atlas-fastq-provider	8386
atlas-gene-annotation-manipulation	5465
atlas-metadata-validator	18088
atropos	97166
attotree	858
augur	153314
augustus	168627
auriclass	1623
auspice	57116
authentict	1966
autodock	4440
autodock-vina	33099
autogenes	1848
autogrid	13302
autolog	8138
automappa	1503
autometa	9284
aviary	9605
avro	8792
avro-cwl	9489
avro-python2	25119
avro-python3	64330
awscli	32962
axiome	5485
azure-cli	8008
b2b-utils	2369
b2btools	2850
bacgwasim	5387
backports.csv	9067
backports.unittest_mock	13614
backspinpy	6496
bacpage	319
bacphlip	2732
bactopia	83600
bactopia-assembler	3421
bactopia-gather	4362
bactopia-py	6997
bactopia-qc	2771
bactopia-sketcher	2378
bactopia-teton	1786
bactopia-variants	1567
badread	6101
baitfisher	6024
bakdrive	1772
bakta	59275
bali-phy	2615
balrog	10585
baltic	5786
bam-readcount	50118
bam2fasta	21372
bam2fastx	17528
bamaddrg	3456
bamaligncleaner	3455
bambamc	11935
bamclipper	15160
bamcmp	3590
bamdash	1426
bamhash	13859
bamkit	4987
bamm	9081
bamr	1858
bamread	50518
bamscale	11273
bamsnap	6009
bamstats	954
bamtocov	25419
bamtools	316981
