package	total
10x_bamtofastq	2429
2pg_cartesian	6449
3d-dna	1428
3seq	4401
a5-miseq	5768
abacas	2199
abacat	1612
abawaca	5804
abeona	64681
abismal	5287
abnumber	43757
abpoa	33382
abra2	14146
abricate	80031
abritamr	15898
abromics_galaxy_json_extractor	1129
abruijn	4514
abundancebin	98088
abyss	104773
abyss-k128	10846
ac	3070
ac-diamond	5083
acdc	214
actc	1575
adam	35477
adapt	7830
adapterremoval	40131
adapterremovalfixprefix	11864
addrg	15406
admixtools	18026
admixture	12757
adpred	8952
advntr	47169
aegean	2617
aenum	14433
aeon	1582
afplot	6388
afterqc	10141
agat	35745
agc	4183
age-metasv	15317
agfusion	17685
agg	9806
agouti	2209
agrvate	4726
airr	14203
akt	12171
albatradis	22229
alcor	1452
alder	4641
ale	8781
ale-core	45
aletsch	7785
alevin-fry	22984
alfa	1847
alfred	70131
align_it	15107
aligncov	38
alignlib-lite	39122
alignment	1615
alignoth	12046
alignstats	24650
allegro	9910
allo	42
altair-mf	629
altamisa	16248
alv	5844
amap	4101
amas	3998
amdirt	1977
aminoextract	650
amos	11309
ampcombi	3607
amplicon_coverage_plot	6153
ampliconclassifier	3075
ampliconsuite	368
amplify	6393
ampligone	4502
amptk	34740
amused	4698
anadama2	3579
ananse	17197
anansescanpy	6633
anansnake	538
anarci	51189
ancestry_hmm	948
ancestry_hmm-s	2701
anchorwave	4999
andi	16707
anglerfish	2836
angsd	31178
aniclustermap	2840
anise_basil	7257
anndata	46497
anndata2ri	18650
annonars	3791
annotsv	1149
annotwg	1102
anospp-analysis	713
ansible	8268
ant	12224
antarna	4369
antismash	37358
antismash-lite	3497
anvio	60979
anvio-minimal	32444
any2fasta	32167
aodp	2916
aplanat	30563
apoc	5852
apollo	26540
appspam	6976
aprfinder	3120
apscale	1418
apt-probeset-summarize	4594
aptardi	1520
aquamis	9129
aquila	1802
aquila_stlfr	11240
aquila_sv	1485
aquila_umap	1810
aquilasv	5905
aragorn	91640
arb-bio	9697
arb-bio-devel	6880
arb-bio-tools	62225
arboreto	4704
arcas-hla	15778
archer	1912
arcs	16702
arcsv	93
arem	5006
argh	22786
