package	total
2pg_cartesian	3996
a5-miseq	3786
abacas	326
abacat	273
abawaca	3607
abeona	40967
abismal	217
abnumber	1849
abpoa	9978
abra2	5659
abricate	45589
abritamr	871
abruijn	3069
abundancebin	62218
abyss	64181
abyss-k128	7766
ac	1409
ac-diamond	3052
adam	12530
adapt	736
adapterremoval	24194
adapterremovalfixprefix	8310
addrg	9700
admixtools	8925
admixture	6205
adpred	866
advntr	27536
aegean	806
aenum	10755
afplot	4309
afterqc	6760
agat	4504
age-metasv	12211
agfusion	7743
agg	6044
agrvate	453
airr	4616
akt	6667
albatradis	11397
alder	2440
ale	5885
aletsch	3178
alevin-fry	3067
alfa	254
alfred	40133
align_it	8385
alignlib-lite	31945
alignment	180
alignstats	12253
allegro	6462
altamisa	2301
alv	318
amap	2216
amas	769
amos	8826
amplicon_coverage_plot	389
amplify	237
amptk	15336
amused	2984
anadama2	166
ananse	2342
anarci	2190
ancestry_hmm-s	906
anchorwave	109
andi	10353
angsd	16992
anise_basil	3713
anndata	17001
anndata2ri	2333
ansible	6912
ant	8611
antarna	3046
antismash	20647
anvio	39023
anvio-minimal	19630
any2fasta	8638
aodp	723
aplanat	3319
apoc	3812
apollo	4401
appspam	2421
apt-probeset-summarize	2731
aptardi	189
aquamis	1295
aquila	337
aquila_stlfr	2041
aquila_sv	155
aquila_umap	364
aquilasv	584
aragorn	35876
arb-bio	7094
arb-bio-devel	4783
arb-bio-tools	50209
arboreto	1267
arcas-hla	558
archer	547
arcs	5198
arem	3323
argh	20587
argparse	17628
argparse2tool	209
argutils	5584
aria2	11613
ariba	46511
array-as-vcf	482
arriba	12101
art	17193
artemis	13479
artic	3210
artic-porechop	4327
artic-tools	10503
arvados-cli	2982
arvados-cwl-runner	80986
arvados-python-client	75188
ascat	9539
asciigenome	27256
askocli	21752
asn2gb	3711
asqcan	5259
assemblerflow	9142
assembly-scan	3955
assembly-stats	7541
assemblytics	744
assemblyutility	3967
astalavista	11215
atac	3718
atactk	4358
