package	total
2pg_cartesian	4132
a5-miseq	3940
abacas	446
abacat	385
abawaca	3727
abeona	42690
abismal	322
abnumber	2912
abpoa	11521
abra2	6200
abricate	47280
abritamr	1495
abruijn	3179
abundancebin	65276
abyss	66542
abyss-k128	8001
ac	1514
ac-diamond	3185
adam	14175
adapt	1170
adapterremoval	24784
adapterremovalfixprefix	8546
addrg	9981
admixtools	9536
admixture	6478
adpred	1283
advntr	28850
aegean	919
aenum	10975
afplot	4441
afterqc	6999
agat	6195
age-metasv	12359
agfusion	8354
agg	6284
agrvate	778
airr	5043
akt	7058
albatradis	12137
alder	2569
ale	6110
aletsch	3431
alevin-fry	3876
alfa	343
alfred	42087
align_it	8663
alignlib-lite	32355
alignment	288
alignstats	12763
allegro	6700
altamisa	3074
alv	533
amap	2318
amas	964
amos	9014
amplicon_coverage_plot	802
amplify	554
amptk	16820
amused	3109
anadama2	381
ananse	3469
anarci	2678
ancestry_hmm-s	1016
anchorwave	310
andi	10690
angsd	17757
anise_basil	3860
anndata	18904
anndata2ri	3176
ansible	7020
ant	8840
antarna	3154
antismash	21436
anvio	40586
anvio-minimal	20567
any2fasta	9056
aodp	834
aplanat	5545
apoc	3953
apollo	5960
appspam	2748
apt-probeset-summarize	2855
aptardi	305
aquamis	1929
aquila	446
aquila_stlfr	2799
aquila_sv	267
aquila_umap	469
aquilasv	1032
aragorn	37234
arb-bio	7255
arb-bio-devel	4926
arb-bio-tools	50690
arboreto	1440
arcas-hla	797
archer	655
arcs	5757
arem	3440
argh	20698
argparse	17949
argparse2tool	312
argutils	5717
aria2	12090
ariba	48893
array-as-vcf	710
arriba	12764
art	17824
artemis	13987
artic	3986
artic-porechop	4711
artic-tools	11594
arvados-cli	3060
arvados-cwl-runner	84804
arvados-python-client	79067
ascat	9911
asciigenome	28488
askocli	22394
asn2gb	3811
asqcan	5471
assemblerflow	9486
assembly-scan	4447
assembly-stats	7811
assemblytics	1002
assemblyutility	4089
astalavista	11740
atac	3852
atactk	4597
ataqv	10427
athena_meta	4605
atlas-data-import	2025
atlas-gene-annotation-manipulation	487
atlas-metadata-validator	2883
atropos	56694
augur	15046
augustus	81844
auspice	2930
autodock	863
autodock-vina	24390
autogenes	178
autogrid	582
autolog	4567
avro	6852
avro-cwl	5286
avro-python2	18170
avro-python3	55476
awscli	30954
axiome	3494
azure-cli	4276
bacgwasim	765
backports.csv	6667
backports.unittest_mock	9607
backspinpy	4361
bacphlip	395
bactopia	12941
badread	750
baitfisher	3568
bakdrive	169
bakta	4037
bali-phy	619
balrog	3272
baltic	630
bam-readcount	43180
bam2fasta	9225
bam2fastx	8781
bamaddrg	906
bamaligncleaner	260
bambamc	6379
bamclipper	3472
bamhash	8608
bamkit	999
bamm	5506
bamr	147
bamread	10836
bamscale	4075
bamsnap	1064
bamtocov	3258
bamtools	165445
bamutil	21943
bandage	6899
banner	860
barcode_splitter	1320
baredsc	374
barriers	6439
barrnap	52221
barrnap-python	4088
basenji	905
basic	32218
batch_brb	617
bats	4912
batvi	3016
bax2bam	7213
bayesase	632
bayescan	3936
bayestyper	1715
bazam	2949
bbknn	16206
bbmap	214988
bcalm	11675
bcbio-gff	12409
bcbio-nextgen	212375
bcbio-nextgen-vm	57510
bcbio-prioritize	30127
bcbio-rnaseq	24564
bcbio-variation	15091
bcbio-variation-recall	30118
bcbio_monitor	6808
bcbiogff	27901
bcbreport	46684
bcftools	1580336
bcftools-gtc2vcf-plugin	2578
bcftools-snvphyl-plugin	11962
bcl2fastq-nextseq	7761
bcool	2596
bcov	3013
bctools	6712
bd2k-python-lib	32411
beagle	12920
beagle-lib	22912
beamspy	382
beast	22338
beast2	10194
bedops	95622
bedparse	518
bedtk	1028
bedtools	937833
behst	36612
bel-resources	980
bellerophon	302
bellmans-gapc	8511
berokka	6970
besst	12246
bfc	5146
bftools	896
bgreat	2741
bgt	6584
biasaway	3583
bibliospec	2934
bicseq2-norm	2291
bicseq2-seg	2356
bifrost	4272
bigsi	384
bindash	1709
binlorry	290
binsanity	9977
bio-ting	931
bio-vcf	17768
bio_assembly_refinement	12116
bio_hansel	40622
bioawk	23484
biobambam	68783
biobasehttptools	880
biobb_adapters	1230
biobb_amber	973
biobb_analysis	10261
biobb_chemistry	4488
biobb_cmip	402
biobb_common	7714
biobb_dna	857
biobb_io	6565
biobb_md	5854
biobb_ml	2015
biobb_model	6668
biobb_pmx	3727
biobb_remote	124
biobb_structure_checking	4973
biobb_structure_manager	2374
biobb_structure_utils	2934
biobb_vs	1163
biobb_wf_mutations	783
bioblend	71368
biocommons.seqrepo	629
bioconda-utils	38576
bioconda2biocontainer	1580
bioconductor-a4	2138
bioconductor-a4base	7880
bioconductor-a4classif	2147
bioconductor-a4core	11313
bioconductor-a4preproc	11340
bioconductor-a4reporting	7863
bioconductor-abadata	7662
bioconductor-abaenrichment	14716
bioconductor-abarray	2161
bioconductor-abseqr	2662
bioconductor-absseq	11852
bioconductor-acde	12917
