package	total
10x_bamtofastq	7458
2pg_cartesian	11277
3d-dna	3444
3seq	10256
a-liner	300
a3partitioner	877
a5-miseq	8434
aacon	1399
aakomp	463
aardvark	12116
aastk	285
abacas	5547
abacat	3239
abacus-str	134
abawaca	11425
abeona	90300
abismal	20733
abnumber	200817
abpoa	79069
abra2	21604
abricate	155443
abritamr	35161
abromics_galaxy_json_extractor	22586
abruijn	5970
absense	966
abundancebin	223853
abyss	679264
abyss-k128	14876
ac	5717
ac-diamond	8178
accusnv	987
acdc	1804
acedrg	14791
aci	3320
acidbase	61
acidgenomes	89
acidplyr	61
acinetoscope	677
acms	1656
actc	7205
acvirus	29
adam	64614
adapt	16945
adapterremoval	195360
adapterremovalfixprefix	16825
adas	1290
addeam	499
addrg	24199
admixtools	31619
admixture	29065
adpred	18978
adtoolbox	49
advntr	71420
aegean	5453
aenum	18243
aeon	4489
afp	68
afpdb	3127
afplot	9061
afquery	324
afragmenter	1303
afterqc	14546
afwdist	1082
agat	97348
agc	18555
age-metasv	19493
agfusion	29901
agg	13773
agora	86
agouti	6953
agpcorrect	56
agrvate	10898
agtools	1574
airr	30049
akgwas	91
akt	22184
albatradis	42139
alcor	9081
alder	7928
ale	12317
ale-core	4156
alen	4063
alerax	323
aletsch	20557
alevin-fry	61727
alfa	3647
alfred	187055
aliceasm	5647
alientrimmer	595
align_it	21895
align_trim	2058
aligncov	1660
alignlib-lite	54841
alignment	3303
alignoth	90381
alignparse	66
alignstats	40069
aliview	3151
allegro	16636
allelecodes	167
alleleflux	303
allhic	2292
allo	4995
alloshp	1616
alnstats	435
alpaqa-bio	101
alphabase	244
alphafetcher	141
alphafill	1320
alphagenome	819
alpharaw	423
alphatims	342
altair-mf	2748
altamisa	65272
altex-be	1090
alv	14630
amalgkit	2251
amap	5997
amaranth-assembler	1471
amas	9969
ambidose	41
amdirt	14262
amiga	2942
aminoextract	6164
amira	2210
amos	15174
ampcombi	17307
ampd-up	512
amplici	1566
ampliclip	76
amplicon_coverage_plot	14933
ampliconclassifier	7792
ampliconsplitter	651
ampliconsuite	20991
amplicontyper	1928
amplify	15852
ampligone	16303
amplirust	1357
amplisim	2469
amptk	59275
amrfior	748
amulet	44
amulety	2270
amused	6926
anadama2	8568
ananse	37844
anansescanpy	19860
anansnake	1878
anarci	358385
ancestry_hmm	3422
ancestry_hmm-s	5824
anchorwave	19181
andi	23999
anglerfish	11551
angsd	55136
aniclustermap	11839
anise_basil	17743
annapotater	667
anndata	96557
anndata2ri	59038
annembed	15669
annevo	48
annonars	91890
annorefine	2731
annoreport	265
annosine2	9684
annostat	36
annotsv	19646
annotwg	2040
anospp-analysis	4153
ansible	9778
ant	16378
antarna	6020
antismash	71581
antismash-lite	12098
anvio	84156
anvio-minimal	47518
any2fasta	104293
aodp	6440
aoptk	1036
aplanat	60006
apoc	8244
apollo	44107
appspam	12901
aprfinder	8759
apscale	8065
apt-probeset-summarize	7482
aptardi	3112
apu-label-propagation	2349
apybiomart	120
aquamis	20288
aquila	3349
aquila_stlfr	22157
aquila_sv	3044
aquila_umap	3377
aquilasv	12271
aragorn	221134
arb-bio	13335
arb-bio-devel	9940
arb-bio-tools	72053
arborator	3495
arboreto	16902
arborist	137
arcade	1068
arcane	325
arcas-hla	25590
archer	3233
architeuthis	5928
arcs	39565
arcsv	1735
arem	7165
argh	25356
argnorm	4423
argo	6012
argparse	32905
argparse-tui	163
argparse2tool	3073
args_oap	11190
argutils	10533
aria2	527699
ariba	120315
array-as-vcf	8767
arriba	154688
arsc	26
art	144487
art_modern	23114
art_modern-openmpi	11685
artemis	35768
artex	585
artic	50357
artic-porechop	27392
artic-tools	55524
arvados-cli	5099
arvados-cwl-runner	192738
arvados-python-client	232565
ascat	29227
asciigenome	70977
asgal	2704
ashlar	7528
ashleys-qc	7116
askocli	44223
asn2gb	7973
aspera-cli	11862
asqcan	12175
assaycode	113
assemblerflow	19236
assembly-scan	23667
assembly-stats	40236
assembly_finder	20477
assembly_uploader	577
assemblycomparator2	16394
assemblytics	8955
assemblyutility	11085
astalavista	21331
aster	39197
astral-tree	6412
atac	20229
atactk	12720
ataqv	53988
athena_meta	10206
atlas	14332
atlas-data-import	21545
atlas-fastq-provider	16598
atlas-gene-annotation-manipulation	10917
atlas-metadata-validator	24108
atol-annotation-report	67
atol-bpa-datamapper	6777
atol-data-broker	73
atol-genome-launcher	3466
atol-qc-annotation	571
atol-qc-raw-ont	1271
atol-qc-raw-pacbio	374
atol-qc-raw-shortread	1107
atol-reference-data-lookups	512
atropos	141850
attotree	8049
augur	317452
augustus	664670
auriclass	6595
auspice	155495
authentict	5019
autobarcoder	107
autobigs-cli	3716
autobigs-engine	2201
autocycler	9929
autodock	9826
autodock-vina	47041
autogenes	3085
autogrid	17205
autolog	10342
automappa	3161
autometa	19669
aviary	29565
avro	9692
avro-cwl	13048
avro-python2	31153
avro-python3	70979
awscli	34140
axe-demultiplexer	674
axiome	7121
azure-cli	9439
b2b-utils	6689
b2btools	18865
ba3	395
babappalign	2358
bacgwasim	6685
back_to_sequences	314
backports.csv	11048
backports.unittest_mock	16395
backspinpy	8433
bacpage	2766
bacphlip	4538
bacprune	732
bactopia	256921
bactopia-assembler	9242
bactopia-gather	12108
bactopia-py	27183
bactopia-qc	8911
bactopia-sketcher	7369
bactopia-teton	10947
bactopia-variants	5396
baczy	198
badread	13800
baitfisher	10765
bakdrive	2951
bakrep-cli	991
bakta	121591
baktfold	991
bali-phy	11620
balrog	19513
baltic	13649
bam-readcount	60201
bam-tide	618
bam2fasta	29176
bam2fastx	24818
bam2plot	1486
bamaddrg	5287
bamaligncleaner	6493
bambamc	17446
bamboozle	71
bamclipper	17342
bamcmp	8311
bamdam	872
bamdash	11080
bamhash	22012
bamkit	8233
bamm	16574
bammap2	4083
bammmotif2	294
bamr	3017
bamread	94838
bamrescue	933
bamscale	16205
bamslice	12049
bamsnap	9332
bamstats	2802
bamsurgeon	1630
bamtocov	34359
bamtools	694884
bamutil	56628
bandage	23638
bandage_ng	12455
bandwagon	574
banner	6489
baqlava	89
barbell	5944
barcode-validator	4418
barcode_demux	140
barcode_splitter	8111
barcodeforge	1915
baredsc	8917
barena	953
barriers	17899
barrnap	223443
barrnap-python	8395
barseqcount	5997
bart	2392
basenji	10814
basevar	126
basic	48395
batch_brb	8684
bats	9431
batvi	8179
bax2bam	15938
bayesase	6617
bayescan	10076
bayescode	9620
bayestyper	5017
baypass	4557
baysor	1098
bazam	6244
bbknn	117819
bbmap	1922502
bbmapy	950
bbmix	1123
bcalm	30165
bcbio-gff	306185
bcbio-nextgen	430148
bcbio-nextgen-vm	106244
bcbio-prioritize	49695
bcbio-rnaseq	40631
bcbio-variation	20143
bcbio-variation-recall	61876
bcbio_monitor	13661
bcbiogff	46107
bcbreport	77402
bcftools	4506217
bcftools-gtc2vcf-plugin	11541
bcftools-liftover-plugin	1181
bcftools-snvphyl-plugin	25237
bcgtree	638
bcl2fastq-nextseq	20553
bcool	6327
bcov	10601
bctools	13317
bd2k-python-lib	60273
beacon2-import	9480
beacon2-ri-tools	2206
beagle	47318
beagle-lib	65367
beamspy	5129
beast	48378
beast-pype	2064
beast2	45093
beast2-xml	512
beav	14230
beave	419
bed2gff	4530
bed2gtf	4155
bedgovcf	3369
bedops	252765
bedparse	4310
bedtk	8168
bedtools	3945106
beegees	84
beem-bio	388
behst	86605
bel-resources	8181
bellavista	776
bellerophon	2720
bellmans-gapc	36035
berokka	15770
