package	total
10x_bamtofastq	1771
2pg_cartesian	5610
3d-dna	1092
3seq	844
a5-miseq	5376
abacas	1797
abacat	1331
abawaca	5179
abeona	59752
abismal	3688
abnumber	34072
abpoa	28129
abra2	12694
abricate	73431
abritamr	12039
abruijn	4149
abundancebin	93958
abyss	95536
abyss-k128	10195
ac	2642
ac-diamond	4549
actc	1173
adam	30380
adapt	6110
adapterremoval	33200
adapterremovalfixprefix	11178
addrg	13989
admixtools	15967
admixture	11328
adpred	6168
advntr	43033
aegean	2211
aenum	13566
aeon	967
afplot	5918
afterqc	9458
agat	28281
agc	3040
age-metasv	14651
agfusion	14703
agg	8520
agouti	1418
agrvate	3859
airr	12239
akt	10898
albatradis	19917
alcor	564
alder	4091
ale	8198
aletsch	6786
alevin-fry	16180
alfa	1557
alfred	63854
align_it	13384
alignlib-lite	37464
alignment	1307
alignoth	6561
alignstats	19729
allegro	9042
altair-mf	230
altamisa	13834
alv	4437
amap	3697
amas	3175
amdirt	43
aminoextract	247
amos	10759
ampcombi	2260
amplicon_coverage_plot	4854
ampliconclassifier	1668
amplify	5029
ampligone	2930
amptk	30633
amused	4366
anadama2	2775
ananse	13927
anansescanpy	3795
anansnake	279
anarci	38235
ancestry_hmm	611
ancestry_hmm-s	2191
anchorwave	3417
andi	15262
anglerfish	2016
angsd	28060
aniclustermap	1947
anise_basil	6106
anndata	40399
anndata2ri	14695
annotsv	222
annotwg	838
anospp-analysis	93
ansible	7993
ant	11413
antarna	4095
antismash	33455
antismash-lite	2602
anvio	56546
anvio-minimal	29787
any2fasta	27701
aodp	2342
aplanat	24893
apoc	5460
apollo	22050
appspam	5841
aprfinder	2187
apscale	897
apt-probeset-summarize	4141
aptardi	1256
aquamis	7494
aquila	1498
aquila_stlfr	9375
aquila_sv	1205
aquila_umap	1521
aquilasv	4817
aragorn	78486
arb-bio	9170
arb-bio-devel	6457
arb-bio-tools	60225
arboreto	4021
arcas-hla	14202
archer	1625
arcs	13999
arem	4659
argh	22089
argparse	23128
argparse2tool	1222
args_oap	1209
argutils	7234
aria2	25063
ariba	72050
array-as-vcf	3181
arriba	23460
art	25219
artemis	21425
artic	14226
artic-porechop	11433
artic-tools	28524
arvados-cli	3986
arvados-cwl-runner	121656
arvados-python-client	123823
ascat	14911
asciigenome	39776
asgal	336
ashlar	1097
ashleys-qc	2640
askocli	29561
asn2gb	5074
asqcan	7475
assemblerflow	12931
assembly-scan	10046
assembly-stats	17472
assemblytics	3896
assemblyutility	5641
astalavista	15098
aster	1746
astral-tree	1348
atac	5342
atactk	7182
ataqv	21910
athena_meta	6536
atlas	1126
atlas-data-import	8516
atlas-fastq-provider	3623
atlas-gene-annotation-manipulation	3306
atlas-metadata-validator	11941
atropos	79993
augur	81618
augustus	141385
auspice	20861
authentict	478
autodock	2771
autodock-vina	30609
autogenes	1138
autogrid	11620
autolog	6655
automappa	815
autometa	4583
aviary	2439
avro	8063
avro-cwl	7825
avro-python2	22317
avro-python3	60637
awscli	32224
axiome	4676
azure-cli	7140
b2b-utils	566
b2btools	1216
bacgwasim	3545
backports.csv	8062
backports.unittest_mock	12104
backspinpy	5624
bacphlip	1875
bactopia	52886
bactopia-assembler	502
bactopia-gather	580
bactopia-py	523
bactopia-qc	345
bactopia-sketcher	302
bactopia-teton	199
bactopia-variants	207
badread	2882
baitfisher	5007
bakdrive	1086
bakta	29793
bali-phy	1750
balrog	7401
baltic	2545
bam-readcount	47584
bam2fasta	16328
bam2fastx	14121
bamaddrg	2530
bamaligncleaner	2062
bambamc	9208
bamclipper	13708
bamcmp	1312
bamhash	11693
bamkit	3169
bamm	7679
bamr	1059
bamread	31186
bamscale	6971
bamsnap	3898
bamstats	132
bamtocov	16617
bamtools	274959
bamutil	28088
bandage	10298
bandage_ng	852
banner	2741
barcode_splitter	4091
baredsc	2250
barriers	9552
barrnap	98605
barrnap-python	5497
barseqcount	408
bart	506
basenji	4136
basic	38197
batch_brb	2564
bats	6443
batvi	4503
bax2bam	10210
bayesase	2507
bayescan	5453
bayescode	506
bayestyper	2643
baypass	155
bazam	4151
bbknn	33318
bbmap	329936
bcalm	17093
bcbio-gff	47929
bcbio-nextgen	282478
bcbio-nextgen-vm	72636
bcbio-prioritize	36681
bcbio-rnaseq	29747
bcbio-variation	16960
bcbio-variation-recall	42278
bcbio_monitor	9012
bcbiogff	34902
bcbreport	58231
bcftools	2264454
bcftools-gtc2vcf-plugin	3768
bcftools-snvphyl-plugin	16553
bcl2fastq-nextseq	12241
bcool	3785
bcov	4483
bctools	8812
bd2k-python-lib	41280
beagle	20275
beagle-lib	33148
beamspy	1369
beast	30199
beast2	17849
bedops	133664
bedparse	1786
bedtk	2529
bedtools	1601601
behst	52849
bel-resources	3642
bellerophon	1287
bellmans-gapc	15902
berokka	10363
besst	15887
bfc	8744
bftools	2553
bg	832
bgreat	4122
bgt	8925
bialign	2527
biasaway	14649
bibliospec	3933
bicseq2-norm	3594
bicseq2-seg	3647
bifrost	12650
bigscape	2249
bigsi	1338
bindash	2844
binlorry	1321
binning_refiner	2380
binsanity	27096
binspreader	301
bio-ting	3632
bio-vcf	21970
bio_assembly_refinement	16074
bio_hansel	57631
bioawk	42849
biobambam	85709
biobasehttptools	2762
biobb_adapters	5849
biobb_amber	6962
biobb_analysis	37702
biobb_chemistry	19283
biobb_cmip	8179
biobb_common	26569
biobb_cp2k	2410
biobb_dna	6735
biobb_flexdyn	318
biobb_flexserv	235
biobb_godmd	1095
biobb_gromacs	1649
biobb_io	25205
biobb_md	22161
biobb_ml	9197
biobb_model	24561
biobb_pmx	14733
biobb_remote	1058
biobb_structure_checking	25895
biobb_structure_manager	7986
biobb_structure_utils	18467
biobb_vs	7897
biobb_wf_mutations	2597
bioblend	87587
biobloomtools	939
biocode	1275
biocommons.seqrepo	4668
bioconda-repodata-patches	62041
bioconda-utils	115324
bioconda2biocontainer	6632
bioconductor-a4	9028
bioconductor-a4base	16925
bioconductor-a4classif	9142
bioconductor-a4core	21323
bioconductor-a4preproc	21336
bioconductor-a4reporting	16854
bioconductor-abadata	16279
bioconductor-abaenrichment	23644
bioconductor-abarray	9096
bioconductor-abseqr	9655
bioconductor-absseq	21989
bioconductor-acde	23169
bioconductor-ace	9778
bioconductor-acgh	29107
bioconductor-acme	29166
bioconductor-adacgh2	13083
bioconductor-adam	12683
bioconductor-adamgui	8004
bioconductor-adaptest	4979
bioconductor-adductdata	7915
bioconductor-adductomicsr	7961
bioconductor-adimpute	4078
bioconductor-adme16cod.db	2314
bioconductor-adsplit	28544
bioconductor-affixcan	9335
bioconductor-affxparser	36346
bioconductor-affy	74532
bioconductor-affycomp	22089
bioconductor-affycompatible	20897
bioconductor-affycompdata	9129
bioconductor-affycontam	20353
bioconductor-affycoretools	16441
bioconductor-affydata	22774
bioconductor-affyexpress	18533
bioconductor-affyhgu133a2expr	10442
bioconductor-affyhgu133aexpr	9177
bioconductor-affyhgu133plus2expr	10387
bioconductor-affyilm	20210
bioconductor-affyio	76775
bioconductor-affylmgui	9194
bioconductor-affymetrixdatatestfiles	10727
bioconductor-affymoe4302expr	10447
bioconductor-affypara	6433
bioconductor-affypdnn	16271
bioconductor-affyplm	25041
bioconductor-affyqcreport	6595
bioconductor-affyrnadegradation	20787
bioconductor-ag.db	3453
bioconductor-agcdf	2303
bioconductor-agdex	21723
bioconductor-aggregatebiovar	4132
bioconductor-agilp	21096
bioconductor-agimicrorna	9603
bioconductor-agprobe	2385
bioconductor-ahcytobands	3429
bioconductor-ahensdbs	9239
bioconductor-ahlrbasedbs	2743
bioconductor-ahmeshdbs	2696
bioconductor-ahpathbankdbs	1448
bioconductor-ahpubmeddbs	2734
bioconductor-ahwikipathwaysdbs	1464
bioconductor-aims	22979
bioconductor-airpart	2688
bioconductor-airway	9832
bioconductor-aldex2	24943
bioconductor-alevinqc	12970
bioconductor-all	33098
bioconductor-allelicimbalance	9496
bioconductor-allenpvc	3617
bioconductor-allmll	9014
bioconductor-alphabeta	6483
bioconductor-alpine	25482
bioconductor-alpinedata	9274
bioconductor-alps	5229
bioconductor-alpsnmr	2709
bioconductor-alsace	8875
bioconductor-altcdfenvs	16536
bioconductor-alternativesplicingevents.hg19	3310
bioconductor-alternativesplicingevents.hg38	3469
bioconductor-amaretto	12870
bioconductor-amountain	30148
bioconductor-ampaffyexample	8916
bioconductor-amplican	14545
bioconductor-ampliqueso	1399
bioconductor-analysispageserver	11159
bioconductor-anamir	2547
bioconductor-anaquin	9082
bioconductor-ancombc	43460
bioconductor-aneufinder	16476
bioconductor-aneufinderdata	11125
bioconductor-anf	8765
bioconductor-animalcules	6799
bioconductor-annaffy	22019
bioconductor-annmap	21741
bioconductor-annotate	192932
bioconductor-annotationdbi	329148
bioconductor-annotationfilter	70828
bioconductor-annotationforge	44632
bioconductor-annotationfuncs	19336
bioconductor-annotationhub	71004
bioconductor-annotationhubdata	17552
bioconductor-annotationtools	21270
bioconductor-annotatr	11865
bioconductor-anopheles.db0	9121
bioconductor-anota	21359
bioconductor-anota2seq	9164
bioconductor-antiprofiles	21464
bioconductor-antiprofilesdata	10355
bioconductor-anvil	5714
bioconductor-anvilbilling	5074
bioconductor-anvilpublish	4086
bioconductor-apalyzer	5083
bioconductor-apcomplex	16517
bioconductor-apeglm	42979
bioconductor-apl	399
bioconductor-appreci8r	7819
bioconductor-arabidopsis.db0	9370
bioconductor-aracne.networks	10127
bioconductor-aroma.light	39384
bioconductor-arrayexpress	20756
bioconductor-arrayexpresshts	14387
bioconductor-arraymvout	9253
bioconductor-arrayquality	22246
bioconductor-arrayqualitymetrics	16346
bioconductor-arraytools	18477
bioconductor-arraytv	5286
bioconductor-arrmdata	17805
bioconductor-arrmnormalization	16724
bioconductor-artms	11803
bioconductor-asafe	21649
bioconductor-aseb	29302
bioconductor-asgsca	21804
bioconductor-ashkenazimsonchr21	10454
bioconductor-asics	9125
bioconductor-asicsdata	8143
bioconductor-aspediafi	6473
bioconductor-aspli	21716
bioconductor-assessorf	9537
bioconductor-assessorfdata	9034
bioconductor-asset	9212
bioconductor-assign	9211
bioconductor-asurat	413
bioconductor-ataccogaps	392
bioconductor-atacseqqc	22216
bioconductor-atacseqtfea	403
bioconductor-atena	1474
bioconductor-ath1121501.db	3301
bioconductor-ath1121501cdf	2373
bioconductor-ath1121501probe	2331
bioconductor-atlasrdf	8471
bioconductor-atsnp	10958
bioconductor-attract	9288
bioconductor-aucell	12206
bioconductor-autonomics	2681
bioconductor-autotuner	6347
bioconductor-awfisher	10211
bioconductor-awst	2666
bioconductor-baalchip	17459
bioconductor-bac	28115
bioconductor-bacon	33072
bioconductor-bader	32215
bioconductor-badregionfinder	20613
bioconductor-bags	16278
bioconductor-ballgown	30731
bioconductor-bambu	11434
bioconductor-bamsignals	29025
bioconductor-bandits	13204
bioconductor-bandle	433
bioconductor-banocc	21423
bioconductor-barcodetrackr	2760
bioconductor-barley1cdf	2277
bioconductor-barley1probe	2292
bioconductor-basecallqc	16717
bioconductor-basespacer	21945
bioconductor-basic4cseq	26937
bioconductor-basics	17464
bioconductor-basicstan	437
bioconductor-basicstarrseq	9266
bioconductor-basilisk	8037
bioconductor-basilisk.utils	7698
bioconductor-batchelor	20387
bioconductor-batchqc	16822
bioconductor-bayesknockdown	8947
bioconductor-bayespeak	26747
bioconductor-bayesspace	5996
bioconductor-baynorm	15829
bioconductor-bayseq	22538
bioconductor-bbcanalyzer	21749
bioconductor-bcellviper	9440
bioconductor-bcrank	29223
bioconductor-bcseq	16252
bioconductor-bdmmacorrect	16428
bioconductor-beachmat	97521
bioconductor-beadarray	28561
bioconductor-beadarrayexampledata	8899
bioconductor-beadarraysnp	21440
bioconductor-beadarrayusecases	9159
bioconductor-beaddatapackr	28519
bioconductor-beadsorted.saliva.epic	2600
bioconductor-bearscc	9244
bioconductor-beat	23126
bioconductor-beclear	26836
bioconductor-beer	399
bioconductor-benchdamic	1422
bioconductor-benchmarkfdrdata2019	6582
bioconductor-beta7	9609
bioconductor-bgafun	17494
bioconductor-bgeecall	6564
bioconductor-bgeedb	21797
bioconductor-bgmix	27723
bioconductor-bgx	12187
bioconductor-bhc	28609
bioconductor-bicare	28529
bioconductor-bifet	9252
bioconductor-biggr	4131
bioconductor-bigmelon	9036
bioconductor-bigmemoryextras	6478
bioconductor-bigpint	8129
bioconductor-bindingsitefinder	1494
bioconductor-bioassayr	11486
bioconductor-biobase	892454
bioconductor-biobroom	9083
bioconductor-biobtreer	5238
bioconductor-biocancer	8082
bioconductor-biocbaseutils	39026
bioconductor-bioccasestudies	6688
bioconductor-bioccheck	9720
bioconductor-biocdockermanager	6402
bioconductor-biocfhir	415
bioconductor-biocfilecache	101052
bioconductor-biocgenerics	918637
bioconductor-biocgraph	16531
bioconductor-biocinstaller	68173
bioconductor-biocio	67751
bioconductor-biocneighbors	74766
bioconductor-bioconcotk	9186
bioconductor-biocor	9365
bioconductor-biocparallel	811162
bioconductor-biocpkgtools	9253
bioconductor-biocset	5237
bioconductor-biocsingular	72479
bioconductor-biocsklearn	14764
bioconductor-biocstyle	51700
bioconductor-biocthis	5143
bioconductor-biocversion	35114
bioconductor-biocviews	30215
bioconductor-biocworkflowtools	22503
bioconductor-biodb	3949
bioconductor-biodbchebi	1488
bioconductor-biodbexpasy	411
bioconductor-biodbhmdb	2528
bioconductor-biodbkegg	1455
bioconductor-biodblipidmaps	1412
bioconductor-biodbmirbase	415
bioconductor-biodbncbi	406
bioconductor-biodbnci	436
bioconductor-biodbuniprot	1449
bioconductor-biodist	21437
bioconductor-bioimagedbs	3146
bioconductor-biomart	189302
bioconductor-biomformat	80254
bioconductor-biomm	7841
bioconductor-biomvcclass	16546
bioconductor-biomvrcns	16251
bioconductor-bionar	393
bioconductor-bionero	2661
bioconductor-bionet	26243
bioconductor-bionetstat	10325
bioconductor-bioplex	1491
bioconductor-bioqc	23823
bioconductor-bioseqclass	5149
bioconductor-biosigner	35067
bioconductor-biostrings	888821
bioconductor-biosvd	12774
bioconductor-biotip	6703
bioconductor-biotmle	9266
bioconductor-biotmledata	10636
bioconductor-biovizbase	77706
bioconductor-birewire	25395
bioconductor-birta	22580
bioconductor-birte	14514
bioconductor-biscuiteer	6687
bioconductor-biscuiteerdata	6694
bioconductor-biseq	21071
bioconductor-bitseq	27651
bioconductor-blacksheepr	6754
bioconductor-bladderbatch	17389
bioconductor-blima	27764
bioconductor-blimatestingdata	10385
bioconductor-blma	8921
bioconductor-bloodcancermultiomics2017	8872
bioconductor-bloodgen3module	2695
bioconductor-bluster	12572
bioconductor-bnbc	16520
bioconductor-bnem	2649
bioconductor-bobafit	391
bioconductor-bodymaprat	7806
bioconductor-borealis	408
bioconductor-bovine.db	3295
bioconductor-bovine.db0	8975
bioconductor-bovinecdf	2351
bioconductor-bovineprobe	2370
bioconductor-bprmeth	16374
bioconductor-brain	18115
bioconductor-brainflowprobes	6285
bioconductor-brainimager	2604
bioconductor-brainimagerdata	8656
bioconductor-brainsaber	3908
bioconductor-brainstars	13995
bioconductor-branchpointer	9499
bioconductor-breakpointr	9539
bioconductor-breakpointrdata	11022
bioconductor-breastcancermainz	10251
bioconductor-breastcancernki	10550
bioconductor-breastcancertransbig	10121
bioconductor-breastcancerunt	10437
bioconductor-breastcancerupp	10445
bioconductor-breastcancervdx	10905
bioconductor-brendadb	10006
bioconductor-brgedata	9212
bioconductor-brgenomics	5370
bioconductor-bridge	24096
