package	total
10x_bamtofastq	1509
2pg_cartesian	5284
3d-dna	861
3seq	559
a5-miseq	5094
abacas	1503
abacat	1129
abawaca	4839
abeona	56067
abismal	2797
abnumber	26898
abpoa	24380
abra2	11323
abricate	68089
abritamr	9183
abruijn	3943
abundancebin	89768
abyss	88732
abyss-k128	9710
ac	2393
ac-diamond	4247
actc	904
adam	26884
adapt	4891
adapterremoval	31386
adapterremovalfixprefix	10642
addrg	12984
admixtools	14507
admixture	10206
adpred	4976
advntr	39598
aegean	1926
aenum	12979
aeon	724
afplot	5563
afterqc	8922
agat	23266
agc	2169
age-metasv	14123
agfusion	13325
agg	8031
agouti	841
agrvate	3187
airr	10506
akt	10006
albatradis	18144
alcor	118
alder	3725
ale	7742
aletsch	5999
alevin-fry	13026
alfa	1278
alfred	58798
align_it	12370
alignlib-lite	36201
alignment	1092
alignoth	3307
alignstats	18135
allegro	8516
altair-mf	27
altamisa	11934
alv	3352
amap	3372
amas	2677
amos	10356
ampcombi	1264
amplicon_coverage_plot	3872
ampliconclassifier	1099
amplify	3996
ampligone	1790
amptk	27478
amused	4091
anadama2	2171
ananse	11464
anansescanpy	1668
anansnake	75
anarci	30283
ancestry_hmm	408
ancestry_hmm-s	1933
anchorwave	2354
andi	14254
anglerfish	1507
angsd	25475
aniclustermap	1281
anise_basil	5499
anndata	35792
anndata2ri	11197
annotwg	647
ansible	7786
ant	10837
antarna	3891
antismash	30662
antismash-lite	1935
anvio	53079
anvio-minimal	27760
any2fasta	24094
aodp	1903
aplanat	20838
apoc	5100
apollo	18619
appspam	5139
aprfinder	1588
apscale	523
apt-probeset-summarize	3862
aptardi	1056
aquamis	6270
aquila	1301
aquila_stlfr	7964
aquila_sv	1011
aquila_umap	1293
aquilasv	4020
aragorn	69188
arb-bio	8738
arb-bio-devel	6103
arb-bio-tools	58477
arboreto	3473
arcas-hla	13090
archer	1415
arcs	11966
arem	4359
argh	21781
argparse	21882
argparse2tool	1031
args_oap	502
argutils	6886
aria2	16638
ariba	67073
array-as-vcf	2579
arriba	20761
art	23462
artemis	19790
artic	12024
artic-porechop	9997
artic-tools	25265
arvados-cli	3784
arvados-cwl-runner	113714
arvados-python-client	113427
ascat	13776
asciigenome	37204
asgal	130
ashlar	695
ashleys-qc	1798
askocli	27933
asn2gb	4776
asqcan	7037
assemblerflow	12154
assembly-scan	8591
assembly-stats	15357
assemblytics	3265
assemblyutility	5290
astalavista	14419
aster	912
astral-tree	929
atac	4920
atactk	6583
ataqv	18626
athena_meta	6122
atlas	861
atlas-data-import	7117
atlas-fastq-provider	2442
atlas-gene-annotation-manipulation	2700
atlas-metadata-validator	10008
atropos	74784
augur	63604
augustus	129182
auspice	13994
autodock	2255
autodock-vina	29492
autogenes	935
autogrid	11024
autolog	6208
automappa	617
autometa	3379
aviary	1432
avro	7791
avro-cwl	7262
avro-python2	21411
avro-python3	59446
awscli	31947
axiome	4415
azure-cli	6136
b2b-utils	129
b2btools	830
bacgwasim	2947
backports.csv	7729
backports.unittest_mock	11536
backspinpy	5334
bacphlip	1472
bactopia	44002
badread	2317
baitfisher	4690
bakdrive	890
bakta	23358
bali-phy	1508
balrog	6483
baltic	2140
bam-readcount	46438
bam2fasta	14843
bam2fastx	12818
bamaddrg	1947
bamaligncleaner	1663
bambamc	8546
bamclipper	13335
bamcmp	987
bamhash	10956
bamkit	2607
bamm	7101
bamr	862
bamread	27583
bamscale	6251
bamsnap	3309
bamtocov	13702
bamtools	258169
bamutil	26604
bandage	9525
bandage_ng	602
banner	2345
barcode_splitter	3501
baredsc	1854
barriers	8859
barrnap	89748
barrnap-python	5144
bart	308
basenji	3367
basic	36915
batch_brb	2149
bats	6182
batvi	4159
bax2bam	9558
bayesase	2113
bayescan	5105
bayescode	304
bayestyper	2442
bazam	3883
bbknn	29132
bbmap	303865
bcalm	15856
bcbio-gff	37308
bcbio-nextgen	266497
bcbio-nextgen-vm	69021
bcbio-prioritize	35202
bcbio-rnaseq	28600
bcbio-variation	16525
bcbio-variation-recall	39688
bcbio_monitor	8521
bcbiogff	33152
bcbreport	55587
bcftools	2172566
bcftools-gtc2vcf-plugin	3377
bcftools-snvphyl-plugin	15520
bcl2fastq-nextseq	11296
bcool	3518
bcov	4128
bctools	8349
bd2k-python-lib	39301
beagle	18561
beagle-lib	30711
beamspy	1162
beast	28468
beast2	16175
bedops	125094
bedparse	1483
bedtk	2259
bedtools	1499055
behst	49254
bel-resources	2969
bellerophon	1071
bellmans-gapc	14271
berokka	9621
besst	15048
bfc	7716
bftools	2081
bg	631
bgreat	3829
bgt	8362
bialign	1898
biasaway	12256
bibliospec	3707
bicseq2-norm	3277
bicseq2-seg	3343
bifrost	10653
bigscape	1568
bigsi	1146
bindash	2591
binlorry	1115
binning_refiner	2177
binsanity	23369
binspreader	70
bio-ting	3051
bio-vcf	20968
bio_assembly_refinement	15121
bio_hansel	53796
bioawk	39399
biobambam	82112
biobasehttptools	2360
biobb_adapters	4567
biobb_amber	5434
biobb_analysis	31393
biobb_chemistry	15877
biobb_cmip	6379
biobb_common	22157
biobb_cp2k	1365
biobb_dna	5185
biobb_godmd	595
biobb_gromacs	765
biobb_io	21010
biobb_md	18649
biobb_ml	7372
biobb_model	20276
biobb_pmx	12313
biobb_remote	860
biobb_structure_checking	21054
biobb_structure_manager	6782
biobb_structure_utils	14875
biobb_vs	6131
biobb_wf_mutations	2211
bioblend	83397
biobloomtools	588
biocode	759
biocommons.seqrepo	3625
bioconda-repodata-patches	47429
bioconda-utils	95948
bioconda2biocontainer	5482
bioconductor-a4	7430
bioconductor-a4base	14871
bioconductor-a4classif	7553
bioconductor-a4core	19079
bioconductor-a4preproc	19065
bioconductor-a4reporting	14833
bioconductor-abadata	14443
bioconductor-abaenrichment	21690
bioconductor-abarray	7509
bioconductor-abseqr	8057
bioconductor-absseq	19701
bioconductor-acde	20862
bioconductor-ace	8149
bioconductor-acgh	26702
bioconductor-acme	26759
bioconductor-adacgh2	11573
bioconductor-adam	11144
bioconductor-adamgui	6591
bioconductor-adaptest	4215
bioconductor-adductdata	6509
bioconductor-adductomicsr	6565
bioconductor-adimpute	3289
