package	total
10x_bamtofastq	1768
2pg_cartesian	5608
3d-dna	1088
3seq	842
a5-miseq	5373
abacas	1792
abacat	1328
abawaca	5177
abeona	59716
abismal	3680
abnumber	33957
abpoa	28081
abra2	12686
abricate	73376
abritamr	11994
abruijn	4147
abundancebin	93908
abyss	95397
abyss-k128	10191
ac	2639
ac-diamond	4547
actc	1171
adam	30332
adapt	6091
adapterremoval	33185
adapterremovalfixprefix	11170
addrg	13983
admixtools	15953
admixture	11317
adpred	6150
advntr	43009
aegean	2209
aenum	13562
aeon	965
afplot	5915
afterqc	9452
agat	28202
agc	3031
age-metasv	14647
agfusion	14684
agg	8516
agouti	1409
agrvate	3847
airr	12221
akt	10892
albatradis	19905
alcor	541
alder	4089
ale	8194
aletsch	6780
alevin-fry	16135
alfa	1554
alfred	63814
align_it	13378
alignlib-lite	37460
alignment	1304
alignoth	6522
alignstats	19715
allegro	9037
altair-mf	228
altamisa	13807
alv	4422
amap	3695
amas	3168
amdirt	39
aminoextract	242
amos	10757
ampcombi	2245
amplicon_coverage_plot	4839
ampliconclassifier	1658
amplify	5011
ampligone	2914
amptk	30592
amused	4362
anadama2	2766
ananse	13889
anansescanpy	3762
anansnake	276
anarci	38118
ancestry_hmm	609
ancestry_hmm-s	2189
anchorwave	3406
andi	15254
anglerfish	2006
angsd	28023
aniclustermap	1937
anise_basil	6104
anndata	40325
anndata2ri	14664
annotsv	214
annotwg	835
anospp-analysis	90
ansible	7990
ant	11406
antarna	4093
antismash	33409
antismash-lite	2591
anvio	56506
anvio-minimal	29757
any2fasta	27642
aodp	2338
aplanat	24829
apoc	5458
apollo	21992
appspam	5835
aprfinder	2181
apscale	891
apt-probeset-summarize	4139
aptardi	1253
aquamis	7474
aquila	1495
aquila_stlfr	9351
aquila_sv	1202
aquila_umap	1516
aquilasv	4805
aragorn	78337
arb-bio	9168
arb-bio-devel	6455
arb-bio-tools	60220
arboreto	4013
arcas-hla	14184
archer	1622
arcs	13973
arem	4655
argh	22086
argparse	23120
argparse2tool	1219
args_oap	1193
argutils	7232
aria2	24890
ariba	72009
array-as-vcf	3172
arriba	23438
art	25200
artemis	21405
artic	14194
artic-porechop	11418
artic-tools	28488
arvados-cli	3984
arvados-cwl-runner	121565
arvados-python-client	123699
ascat	14891
asciigenome	39747
asgal	334
ashlar	1091
ashleys-qc	2634
askocli	29548
asn2gb	5072
asqcan	7470
assemblerflow	12924
assembly-scan	10020
assembly-stats	17447
assemblytics	3887
assemblyutility	5639
astalavista	15089
aster	1738
astral-tree	1341
atac	5340
atactk	7174
ataqv	21903
athena_meta	6531
atlas	1124
atlas-data-import	8494
atlas-fastq-provider	3605
atlas-gene-annotation-manipulation	3296
atlas-metadata-validator	11911
atropos	79956
augur	81337
augustus	141272
auspice	20784
authentict	474
autodock	2768
autodock-vina	30597
autogenes	1134
autogrid	11615
autolog	6649
automappa	812
autometa	4565
aviary	2424
avro	8061
avro-cwl	7820
avro-python2	22306
avro-python3	60627
awscli	32222
axiome	4673
azure-cli	7138
b2b-utils	562
b2btools	1210
bacgwasim	3535
backports.csv	8059
backports.unittest_mock	12099
backspinpy	5621
bacphlip	1872
bactopia	52751
bactopia-assembler	492
bactopia-gather	566
bactopia-py	509
bactopia-qc	333
bactopia-sketcher	295
bactopia-teton	197
bactopia-variants	204
badread	2871
baitfisher	5005
bakdrive	1083
bakta	29696
bali-phy	1749
balrog	7393
baltic	2539
bam-readcount	47581
bam2fasta	16306
bam2fastx	14112
bamaddrg	2527
bamaligncleaner	2056
bambamc	9203
bamclipper	13697
bamcmp	1310
bamhash	11653
bamkit	3165
bamm	7677
bamr	1056
bamread	31156
bamscale	6964
bamsnap	3889
bamstats	130
bamtocov	16589
bamtools	274805
bamutil	28080
bandage	10288
bandage_ng	850
banner	2735
barcode_splitter	4082
baredsc	2244
barriers	9546
barrnap	98493
barrnap-python	5494
barseqcount	402
bart	503
basenji	4124
basic	38179
batch_brb	2557
bats	6441
batvi	4501
bax2bam	10206
bayesase	2501
bayescan	5449
bayescode	504
bayestyper	2641
baypass	153
bazam	4147
bbknn	33288
bbmap	329675
bcalm	17084
bcbio-gff	47781
bcbio-nextgen	282341
bcbio-nextgen-vm	72622
bcbio-prioritize	36667
bcbio-rnaseq	29737
bcbio-variation	16956
bcbio-variation-recall	42245
bcbio_monitor	9007
bcbiogff	34887
bcbreport	58209
bcftools	2263544
bcftools-gtc2vcf-plugin	3764
bcftools-snvphyl-plugin	16545
bcl2fastq-nextseq	12229
bcool	3781
bcov	4481
bctools	8807
bd2k-python-lib	41259
beagle	20257
beagle-lib	33126
beamspy	1366
beast	30179
beast2	17825
bedops	133589
bedparse	1783
bedtk	2527
bedtools	1599243
behst	52807
bel-resources	3632
bellerophon	1283
bellmans-gapc	15889
berokka	10353
besst	15879
bfc	8735
bftools	2545
bg	829
bgreat	4120
bgt	8904
bialign	2521
biasaway	14613
bibliospec	3931
bicseq2-norm	3575
bicseq2-seg	3645
bifrost	12614
bigscape	2238
bigsi	1335
bindash	2842
binlorry	1318
binning_refiner	2377
binsanity	27042
binspreader	299
bio-ting	3623
bio-vcf	21961
bio_assembly_refinement	16067
bio_hansel	57596
bioawk	42799
biobambam	85674
biobasehttptools	2755
biobb_adapters	5828
biobb_amber	6935
biobb_analysis	37603
biobb_chemistry	19230
biobb_cmip	8151
biobb_common	26502
biobb_cp2k	2391
biobb_dna	6709
biobb_flexdyn	308
biobb_flexserv	228
biobb_godmd	1085
biobb_gromacs	1635
biobb_io	25140
biobb_md	22107
biobb_ml	9160
biobb_model	24491
biobb_pmx	14697
biobb_remote	1055
biobb_structure_checking	25820
biobb_structure_manager	7968
biobb_structure_utils	18412
biobb_vs	7868
biobb_wf_mutations	2591
bioblend	87508
biobloomtools	937
biocode	1272
biocommons.seqrepo	4659
bioconda-repodata-patches	61865
bioconda-utils	115024
bioconda2biocontainer	6614
bioconductor-a4	9003
bioconductor-a4base	16897
bioconductor-a4classif	9117
bioconductor-a4core	21292
bioconductor-a4preproc	21305
bioconductor-a4reporting	16825
bioconductor-abadata	16251
bioconductor-abaenrichment	23626
bioconductor-abarray	9071
bioconductor-abseqr	9628
bioconductor-absseq	21957
bioconductor-acde	23138
bioconductor-ace	9753
