package	total
10x_bamtofastq	6784
2pg_cartesian	10750
3d-dna	3330
3seq	9345
a-liner	129
a3partitioner	689
a5-miseq	8190
aacon	1252
aakomp	344
aardvark	9576
aastk	142
abacas	5215
abacat	3098
abawaca	10673
abeona	88669
abismal	19102
abnumber	168190
abpoa	74517
abra2	21041
abricate	140037
abritamr	33905
abromics_galaxy_json_extractor	20693
abruijn	5922
absense	790
abundancebin	205588
abyss	672119
abyss-k128	14514
ac	5473
ac-diamond	7842
accusnv	696
acdc	1668
acedrg	11714
aci	2868
acinetoscope	34
acms	1420
actc	6644
adam	62178
adapt	16120
adapterremoval	192386
adapterremovalfixprefix	16288
adas	1004
addeam	358
addrg	23330
admixtools	30006
admixture	24801
adpred	17759
advntr	69665
aegean	5156
aenum	17919
aeon	4179
afpdb	2619
afplot	8796
afquery	89
afragmenter	928
afterqc	14169
afwdist	827
agat	91209
agc	16284
age-metasv	19048
agfusion	28835
agg	13423
agora	35
agouti	6560
agrvate	9967
agtools	967
airr	28059
akgwas	42
akt	21169
albatradis	40266
alcor	8207
alder	7626
ale	12076
ale-core	3691
alen	3188
alerax	156
aletsch	19269
alevin-fry	55674
alfa	3495
alfred	183036
aliceasm	4242
alientrimmer	448
align_it	21198
align_trim	1234
aligncov	1527
alignlib-lite	53043
alignment	3163
alignoth	80529
alignstats	38628
aliview	2208
allegro	16087
allelecodes	123
alleleflux	219
allhic	1883
allo	4398
alloshp	1467
alnstats	297
alpaqa-bio	47
alphabase	70
alphafetcher	88
alphafill	917
alphagenome	413
alpharaw	71
alphatims	134
altair-mf	2565
altamisa	59054
altex-be	600
alv	13777
amalgkit	1275
amap	5866
amaranth-assembler	1281
amas	8873
amdirt	12914
amiga	2274
aminoextract	5722
amira	1546
amos	14691
ampcombi	15866
ampd-up	449
amplici	1329
ampliclip	32
amplicon_coverage_plot	14105
ampliconclassifier	7441
ampliconsplitter	480
ampliconsuite	18201
amplicontyper	1427
amplify	15027
ampligone	15268
amplirust	1015
amplisim	2222
amptk	57319
amrfior	539
amulety	1927
amused	6709
anadama2	8144
ananse	36289
anansescanpy	19530
anansnake	1827
anarci	282095
ancestry_hmm	3235
ancestry_hmm-s	5540
anchorwave	17966
andi	23402
anglerfish	10627
angsd	52244
aniclustermap	10897
anise_basil	16464
annapotater	182
anndata	81507
anndata2ri	48448
annembed	13339
annonars	84353
annorefine	1836
annoreport	29
annosine2	8309
annotsv	16605
annotwg	1992
anospp-analysis	3962
ansible	9668
ant	16023
antarna	5880
antismash	66255
antismash-lite	11081
anvio	82594
anvio-minimal	46228
any2fasta	72951
aodp	6145
aoptk	517
aplanat	57679
apoc	7993
apollo	43261
appspam	12376
aprfinder	8267
apscale	7340
apt-probeset-summarize	7134
aptardi	2973
apu-label-propagation	2042
apybiomart	79
aquamis	19374
aquila	3213
aquila_stlfr	21233
aquila_sv	2914
aquila_umap	3294
aquilasv	11750
aragorn	190989
arb-bio	12912
arb-bio-devel	9565
arb-bio-tools	70823
arborator	2836
arboreto	14754
arborist	90
arcade	694
arcas-hla	24374
archer	3197
architeuthis	5006
arcs	37189
arcsv	1603
arem	6957
argh	25116
argnorm	3988
argo	4967
argparse	32106
argparse-tui	133
argparse2tool	3010
args_oap	10382
argutils	10240
aria2	442888
ariba	116376
array-as-vcf	8362
arriba	136938
art	123332
art_modern	19271
art_modern-openmpi	9511
artemis	35067
artex	443
artic	44985
artic-porechop	25914
artic-tools	53674
arvados-cli	5067
arvados-cwl-runner	188025
arvados-python-client	224283
ascat	27904
asciigenome	69034
asgal	2489
ashlar	6925
ashleys-qc	6978
askocli	42994
asn2gb	7713
aspera-cli	8924
asqcan	12034
assemblerflow	18836
assembly-scan	22889
assembly-stats	38341
assembly_finder	18127
assembly_uploader	369
assemblycomparator2	15215
assemblytics	8488
assemblyutility	10534
astalavista	20884
aster	30851
astral-tree	5489
atac	18747
atactk	12217
ataqv	50278
athena_meta	10047
atlas	12341
atlas-data-import	20607
atlas-fastq-provider	15632
atlas-gene-annotation-manipulation	10117
atlas-metadata-validator	23843
atol-annotation-report	35
atol-bpa-datamapper	4857
atol-genome-launcher	1677
atol-qc-annotation	412
atol-qc-raw-ont	919
atol-qc-raw-pacbio	208
atol-qc-raw-shortread	789
atol-reference-data-lookups	305
atropos	137366
attotree	7086
augur	295418
augustus	626986
auriclass	5955
auspice	140180
authentict	4572
autobigs-cli	2898
autobigs-engine	1814
autocycler	7209
autodock	8814
autodock-vina	43265
autogenes	2946
autogrid	16592
autolog	10121
automappa	2891
autometa	18441
aviary	26321
avro	9601
avro-cwl	12620
avro-python2	30392
avro-python3	70182
awscli	34012
axe-demultiplexer	501
axiome	6923
azure-cli	9274
b2b-utils	6136
b2btools	17056
ba3	44
babappalign	1950
bacgwasim	6587
backports.csv	10816
backports.unittest_mock	16071
backspinpy	8203
bacpage	2438
bacphlip	4213
bacprune	364
bactopia	238671
bactopia-assembler	8874
bactopia-gather	11050
bactopia-py	24394
bactopia-qc	8174
bactopia-sketcher	6770
bactopia-teton	9694
bactopia-variants	4908
baczy	164
badread	12455
baitfisher	10189
bakdrive	2817
bakrep-cli	711
bakta	111403
baktfold	545
bali-phy	10479
balrog	18186
baltic	12620
