package	total
10x_bamtofastq	2001
2pg_cartesian	5912
3d-dna	1196
3seq	1125
a5-miseq	5490
abacas	1900
abacat	1414
abawaca	5482
abeona	61391
abismal	4229
abnumber	36945
abpoa	29930
abra2	13154
abricate	75737
abritamr	13316
abromics_galaxy_json_extractor	134
abruijn	4244
abundancebin	96059
abyss	98884
abyss-k128	10423
ac	2830
ac-diamond	4805
actc	1286
adam	31832
adapt	6600
adapterremoval	34102
adapterremovalfixprefix	11419
addrg	14456
admixtools	16779
admixture	11770
adpred	6658
advntr	44568
aegean	2379
aenum	13832
aeon	1281
afplot	6060
afterqc	9688
agat	30570
agc	3412
age-metasv	14967
agfusion	15307
agg	8748
agouti	1658
agrvate	4123
airr	12771
akt	11397
albatradis	20838
alcor	807
alder	4351
ale	8397
aletsch	7177
alevin-fry	17605
alfa	1649
alfred	66098
align_it	13828
alignlib-lite	38243
alignment	1392
alignoth	8375
alignstats	20474
allegro	9360
altair-mf	431
altamisa	14586
alv	4853
amap	3850
amas	3391
amdirt	311
aminoextract	369
amos	10953
ampcombi	2668
amplicon_coverage_plot	5254
ampliconclassifier	1919
ampliconsuite	27
amplify	5457
ampligone	3392
amptk	31961
amused	4482
anadama2	3024
ananse	14940
anansescanpy	4676
anansnake	362
anarci	42432
ancestry_hmm	756
ancestry_hmm-s	2455
anchorwave	3940
andi	15771
anglerfish	2269
angsd	29147
aniclustermap	2222
anise_basil	6811
anndata	42344
anndata2ri	15808
annonars	768
annotsv	503
annotwg	918
anospp-analysis	342
ansible	8085
ant	11737
antarna	4186
antismash	34701
antismash-lite	2861
anvio	58103
anvio-minimal	30617
any2fasta	29377
aodp	2537
aplanat	26624
apoc	5621
apollo	23463
appspam	6213
aprfinder	2551
apscale	1059
apt-probeset-summarize	4344
aptardi	1340
aquamis	8023
aquila	1580
aquila_stlfr	9947
aquila_sv	1285
aquila_umap	1611
aquilasv	5149
aragorn	82800
arb-bio	9375
arb-bio-devel	6623
arb-bio-tools	60820
arboreto	4227
arcas-hla	14663
archer	1720
arcs	14911
arem	4772
argh	22237
argparse	23606
argparse2tool	1302
args_oap	1530
argutils	7409
aria2	29936
ariba	74199
array-as-vcf	3435
arriba	24542
art	25899
artemis	22131
artic	15061
artic-porechop	12489
artic-tools	29865
arvados-cli	4075
arvados-cwl-runner	125146
arvados-python-client	128541
ascat	15418
asciigenome	40881
asgal	456
ashlar	1282
ashleys-qc	3105
askocli	30324
asn2gb	5209
asqcan	7673
assemblerflow	13289
assembly-scan	10676
assembly-stats	18403
assemblytics	4151
assemblyutility	5972
astalavista	15399
aster	2296
astral-tree	1489
atac	5497
atactk	7438
ataqv	23440
athena_meta	6717
atlas	1405
atlas-data-import	9087
atlas-fastq-provider	4109
atlas-gene-annotation-manipulation	3556
atlas-metadata-validator	12747
atropos	82418
augur	90830
augustus	145409
auspice	25691
authentict	676
autodock	3096
autodock-vina	30962
autogenes	1225
autogrid	11948
autolog	6857
automappa	896
autometa	5085
aviary	2910
avro	8190
avro-cwl	8109
avro-python2	22745
avro-python3	61149
awscli	32373
axiome	4795
azure-cli	7252
b2b-utils	753
b2btools	1376
bacgwasim	3790
backports.csv	8232
backports.unittest_mock	12379
backspinpy	5760
bacphlip	2013
bactopia	56469
bactopia-assembler	779
bactopia-gather	879
bactopia-py	941
bactopia-qc	565
bactopia-sketcher	432
bactopia-teton	284
bactopia-variants	295
badread	3197
baitfisher	5234
bakdrive	1167
bakta	32591
bali-phy	1907
balrog	7910
baltic	2717
bam-readcount	47970
bam2fasta	16913
bam2fastx	14681
bamaddrg	2661
bamaligncleaner	2227
bambamc	9566
bamclipper	13832
bamcmp	1497
bamhash	12234
bamkit	3367
bamm	7948
bamr	1141
bamread	34349
bamscale	7328
bamsnap	4145
bamstats	232
bamtocov	18009
bamtools	280627
bamutil	32671
bandage	10626
bandage_ng	1055
banner	2905
barcode_splitter	4336
baredsc	2412
barriers	9858
barrnap	102070
barrnap-python	5637
barseqcount	670
bart	590
basenji	4456
basic	38782
batch_brb	2734
bats	6554
batvi	4717
bax2bam	10520
bayesase	2674
bayescan	5681
bayescode	703
bayestyper	2743
baypass	320
bazam	4255
bbknn	34958
bbmap	341153
bcalm	17762
bcbio-gff	53694
bcbio-nextgen	289747
bcbio-nextgen-vm	74518
bcbio-prioritize	37323
bcbio-rnaseq	30281
bcbio-variation	17128
bcbio-variation-recall	43405
