package	total
10x_bamtofastq	3372
2pg_cartesian	7985
3d-dna	1804
3seq	5365
a5-miseq	6286
abacas	2653
abacat	1924
abawaca	6747
abeona	71493
abismal	7868
abnumber	55104
abpoa	40984
abra2	16159
abricate	87735
abritamr	20085
abromics_galaxy_json_extractor	4574
abruijn	4902
abundancebin	108127
abyss	115581
abyss-k128	11645
ac	3527
ac-diamond	5624
acdc	575
aci	182
actc	2667
adam	41035
adapt	9681
adapterremoval	100030
adapterremovalfixprefix	12664
addrg	16719
admixtools	20273
admixture	14116
adpred	10797
advntr	51991
aegean	3065
aenum	15208
aeon	2055
afplot	6830
afterqc	10961
agat	43835
agc	5912
age-metasv	15934
agfusion	19999
agg	10569
agouti	3124
agrvate	5712
airr	16237
akt	13431
albatradis	24830
alcor	2183
alder	5129
ale	9518
ale-core	1182
aletsch	9087
alevin-fry	28482
alfa	2209
alfred	77455
align_it	16122
aligncov	347
alignlib-lite	40529
alignment	1935
alignoth	19437
alignstats	27368
allegro	10722
allo	356
altair-mf	1014
altamisa	18433
alv	7495
amap	4517
amas	4688
amdirt	3234
aminoextract	1657
amos	11862
ampcombi	5150
amplicon_coverage_plot	7676
ampliconclassifier	4009
ampliconsuite	2079
amplify	8081
ampligone	6488
amplisim	328
amptk	39632
amused	5086
anadama2	4535
ananse	21334
anansescanpy	9975
anansnake	963
anarci	64005
ancestry_hmm	1323
ancestry_hmm-s	3142
anchorwave	7538
andi	18471
anglerfish	3966
angsd	34965
aniclustermap	4118
anise_basil	7998
anndata	52875
anndata2ri	23074
annembed	546
annonars	16904
annosine2	302
annotsv	2666
annotwg	1391
anospp-analysis	1332
ansible	8613
ant	13033
antarna	4706
antismash	41230
antismash-lite	4696
anvio	66141
anvio-minimal	35422
any2fasta	35495
aodp	3617
aplanat	37015
apoc	6283
apollo	31571
appspam	8066
aprfinder	4156
apscale	2029
apt-probeset-summarize	5020
aptardi	1827
aquamis	11325
aquila	2121
aquila_stlfr	13398
aquila_sv	1789
aquila_umap	2137
aquilasv	7155
aragorn	102049
arb-bio	10181
arb-bio-devel	7315
arb-bio-tools	63941
arboreto	5508
arcas-hla	17524
archer	2268
arcs	19944
arcsv	404
arem	5387
argh	23218
argparse	26165
argparse2tool	1850
args_oap	4153
argutils	8083
aria2	64357
ariba	85605
array-as-vcf	4926
arriba	30396
art	29621
artemis	25865
artic	20102
artic-porechop	15079
artic-tools	36948
arvados-cli	4567
arvados-cwl-runner	144902
arvados-python-client	155608
ascat	19074
asciigenome	47440
asgal	983
ashlar	2425
ashleys-qc	4711
askocli	33744
asn2gb	5812
aspera-cli	611
asqcan	9111
assemblerflow	14929
assembly-scan	14969
assembly-stats	23050
assembly_finder	1408
assemblycomparator2	2036
assemblytics	5610
assemblyutility	6778
astalavista	17008
aster	5382
astral-tree	2339
atac	6152
atactk	8664
ataqv	28012
athena_meta	7737
atlas	2170
atlas-data-import	12541
atlas-fastq-provider	7578
atlas-gene-annotation-manipulation	5062
atlas-metadata-validator	17212
atropos	93669
attotree	236
augur	141686
augustus	163835
auriclass	1144
auspice	53024
authentict	1733
autodock	4167
autodock-vina	32706
autogenes	1729
autogrid	13027
autolog	7915
automappa	1389
autometa	8479
aviary	8203
avro	8736
avro-cwl	9247
avro-python2	24715
avro-python3	63821
awscli	32888
axiome	5368
azure-cli	7885
b2b-utils	2021
b2btools	2653
bacgwasim	5166
backports.csv	8934
backports.unittest_mock	13432
backspinpy	6376
bacpage	202
bacphlip	2598
bactopia	78346
bactopia-assembler	2777
bactopia-gather	3644
bactopia-py	5663
bactopia-qc	2289
bactopia-sketcher	1910
bactopia-teton	1426
bactopia-variants	1231
badread	5487
baitfisher	5899
bakdrive	1656
bakta	54618
bali-phy	2490
balrog	10067
baltic	5201
bam-readcount	49846
bam2fasta	20551
bam2fastx	17082
bamaddrg	3311
bamaligncleaner	3221
bambamc	11708
bamclipper	14856
bamcmp	3391
bamdash	856
bamhash	13595
bamkit	4771
bamm	8937
bamr	1743
bamread	47971
bamscale	10993
bamsnap	5656
bamstats	806
bamtocov	24349
bamtools	309326
bamutil	42810
bandage	12298
bandage_ng	1792
banner	3890
barcode_splitter	5790
baredsc	3809
barriers	11490
barrnap	119094
barrnap-python	6268
barseqcount	2210
bart	1082
basenji	6387
basic	41897
batch_brb	3766
bats	7632
batvi	5398
bax2bam	11824
bayesase	3654
bayescan	6446
bayescode	2814
bayestyper	3189
baypass	882
bazam	4856
bbknn	48374
bbmap	427747
bcalm	20577
bcbio-gff	84376
bcbio-nextgen	322619
bcbio-nextgen-vm	79647
bcbio-prioritize	40773
bcbio-rnaseq	32902
bcbio-variation	17856
bcbio-variation-recall	49602
bcbio_monitor	10321
bcbiogff	37906
bcbreport	64984
bcftools	2505793
bcftools-gtc2vcf-plugin	5243
bcftools-snvphyl-plugin	19240
bcl2fastq-nextseq	14906
bcool	4483
bcov	5457
bctools	10453
bd2k-python-lib	46609
beacon2-ri-tools	476
beagle	25686
beagle-lib	39923
beamspy	2543
beast	35123
beast2	22571
beav	3233
bed2gff	61
bed2gtf	67
bedgovcf	239
bedops	156355
bedparse	2520
bedtk	3700
bedtools	1939533
behst	63456
bel-resources	5409
bellerophon	1830
bellmans-gapc	21199
berokka	12297
besst	18056
bfc	10964
bftools	4298
bg	1362
bgreat	4918
bgt	10422
bialign	4316
biasaway	22970
bibliospec	4584
bicseq2-norm	4487
bicseq2-seg	4529
bifrost	19305
bigscape	4456
bigsi	1889
bigtools	99
binchicken	228
bindash	3759
binette	540
binlorry	2035
binning_refiner	2960
binny	394
binsanity	37633
binspreader	941
bio-ting	5307
bio-vcf	24842
bio_assembly_refinement	18214
bio_hansel	68035
bioawk	50799
biobambam	95931
biobasehttptools	3915
biobb_adapters	9816
biobb_amber	12463
biobb_analysis	57403
biobb_chemistry	29414
biobb_cmip	14169
biobb_common	39415
biobb_cp2k	6160
biobb_dna	11872
biobb_flexdyn	3649
biobb_flexserv	3400
biobb_godmd	4072
biobb_gromacs	4887
biobb_io	37631
biobb_md	31802
biobb_ml	15011
biobb_model	37580
biobb_pdb_tools	245
biobb_pmx	22489
biobb_remote	1786
biobb_structure_checking	42041
biobb_structure_manager	11442
biobb_structure_utils	29497
biobb_vs	14951
biobb_wf_mutations	3717
bioblend	99554
biobloomtools	1904
biocantor	937
biocode	2829
biocommons.seqrepo	6867
bioconda-repodata-patches	110890
bioconda-utils	167212
bioconda2biocontainer	10065
bioconductor-a4	14259
bioconductor-a4base	23477
bioconductor-a4classif	14337
bioconductor-a4core	28432
bioconductor-a4preproc	28224
bioconductor-a4reporting	23370
bioconductor-abadata	21381
bioconductor-abaenrichment	29186
bioconductor-abarray	14311
bioconductor-abseqr	14927
bioconductor-absseq	29102
bioconductor-acde	30376
bioconductor-ace	15195
bioconductor-acgh	36645
bioconductor-acme	36873
bioconductor-adacgh2	18164
bioconductor-adam	18930
bioconductor-adamgui	13175
bioconductor-adaptest	7187
bioconductor-adductdata	12620
bioconductor-adductomicsr	12733
bioconductor-adimpute	7047
bioconductor-adme16cod.db	3223
bioconductor-adsplit	35982
bioconductor-adverscarial	164
bioconductor-affixcan	14577
bioconductor-affxparser	44916
bioconductor-affy	87628
bioconductor-affycomp	29104
bioconductor-affycompatible	27121
bioconductor-affycompdata	14410
bioconductor-affycontam	27334
bioconductor-affycoretools	22808
bioconductor-affydata	30760
bioconductor-affyexpress	23224
bioconductor-affyhgu133a2expr	16823
bioconductor-affyhgu133aexpr	14356
bioconductor-affyhgu133plus2expr	16229
bioconductor-affyilm	26979
bioconductor-affyio	93828
bioconductor-affylmgui	14348
bioconductor-affymetrixdatatestfiles	16768
bioconductor-affymoe4302expr	16262
bioconductor-affypara	9301
bioconductor-affypdnn	19849
bioconductor-affyplm	32320
bioconductor-affyqcreport	9498
bioconductor-affyrnadegradation	27860
bioconductor-ag.db	4848
bioconductor-agcdf	3184
bioconductor-agdex	28762
bioconductor-aggregatebiovar	7055
bioconductor-agilp	28003
bioconductor-agimicrorna	14812
bioconductor-agprobe	3487
bioconductor-ahcytobands	4865
bioconductor-ahensdbs	14567
bioconductor-ahlrbasedbs	5193
bioconductor-ahmassbank	626
bioconductor-ahmeshdbs	5070
bioconductor-ahpathbankdbs	2158
bioconductor-ahpubmeddbs	5102
bioconductor-ahwikipathwaysdbs	2237
bioconductor-aims	30746
bioconductor-airpart	5020
bioconductor-airway	15180
bioconductor-alabaster	626
bioconductor-alabaster.base	756
bioconductor-alabaster.bumpy	637
bioconductor-alabaster.files	169
bioconductor-alabaster.mae	646
bioconductor-alabaster.matrix	664
bioconductor-alabaster.ranges	671
bioconductor-alabaster.sce	642
bioconductor-alabaster.schemas	710
bioconductor-alabaster.se	652
bioconductor-alabaster.spatial	621
bioconductor-alabaster.string	655
bioconductor-alabaster.vcf	626
bioconductor-aldex2	33337
bioconductor-alevinqc	21611
bioconductor-all	41466
bioconductor-allelicimbalance	14589
bioconductor-allenpvc	5321
bioconductor-allmll	14072
bioconductor-alphabeta	10724
bioconductor-alphamissense.v2023.hg19	162
bioconductor-alphamissense.v2023.hg38	159
bioconductor-alpine	33006
bioconductor-alpinedata	14396
bioconductor-alps	7547
bioconductor-alpsnmr	5084
bioconductor-alsace	12954
bioconductor-altcdfenvs	22849
bioconductor-alternativesplicingevents.hg19	4721
bioconductor-alternativesplicingevents.hg38	5750
bioconductor-amaretto	17642
bioconductor-amountain	37990
bioconductor-ampaffyexample	13890
bioconductor-amplican	20201
bioconductor-ampliqueso	1963
bioconductor-analysispageserver	13518
bioconductor-anamir	3619
bioconductor-anaquin	13953
bioconductor-ancombc	117808
bioconductor-aneufinder	22224
bioconductor-aneufinderdata	17579
bioconductor-anf	13602
bioconductor-animalcules	10797
bioconductor-annaffy	29210
bioconductor-annmap	28798
bioconductor-annotate	370527
bioconductor-annotationdbi	531742
bioconductor-annotationfilter	86619
bioconductor-annotationforge	54517
bioconductor-annotationfuncs	24228
bioconductor-annotationhub	87716
bioconductor-annotationhubdata	24699
bioconductor-annotationtools	28688
bioconductor-annotatr	18286
bioconductor-anopheles.db0	13994
bioconductor-anota	28324
bioconductor-anota2seq	14372
bioconductor-antiprofiles	28450
bioconductor-antiprofilesdata	16212
bioconductor-anvil	9380
bioconductor-anvilbilling	8580
bioconductor-anvilpublish	7059
bioconductor-anvilworkflow	635
bioconductor-apalyzer	8627
bioconductor-apcomplex	22860
bioconductor-apeglm	201197
bioconductor-apl	1435
bioconductor-appreci8r	11842
bioconductor-arabidopsis.db0	14683
bioconductor-aracne.networks	15883
bioconductor-aroma.light	48472
bioconductor-arrayexpress	27657
bioconductor-arrayexpresshts	17829
bioconductor-arraymvout	14403
bioconductor-arrayquality	32375
bioconductor-arrayqualitymetrics	22770
bioconductor-arraytools	23235
bioconductor-arraytv	7545
bioconductor-arrmdata	24778
bioconductor-arrmnormalization	23199
bioconductor-artms	18106
bioconductor-asafe	28689
bioconductor-aseb	37475
bioconductor-asgsca	28936
bioconductor-ashkenazimsonchr21	16439
bioconductor-asics	14180
bioconductor-asicsdata	12850
bioconductor-aspediafi	9910
bioconductor-aspli	29243
bioconductor-assessorf	14822
bioconductor-assessorfdata	14065
bioconductor-asset	14395
bioconductor-assign	14272
bioconductor-asurat	1760
bioconductor-ataccogaps	1542
bioconductor-atacseqqc	29605
bioconductor-atacseqtfea	1582
bioconductor-atena	3411
bioconductor-ath1121501.db	4765
bioconductor-ath1121501cdf	3273
bioconductor-ath1121501probe	3194
bioconductor-atlasrdf	9701
bioconductor-atsnp	15427
bioconductor-attract	14520
bioconductor-aucell	18757
bioconductor-autonomics	4989
bioconductor-autotuner	9242
bioconductor-awfisher	14709
bioconductor-awst	4985
bioconductor-baalchip	23928
bioconductor-bac	35502
bioconductor-bacon	43467
bioconductor-bader	40498
