package	total
10x_bamtofastq	4856
2pg_cartesian	9121
3d-dna	2727
3seq	6695
a3partitioner	32
a5-miseq	7238
aacon	717
abacas	3625
abacat	2620
abawaca	8020
abeona	81676
abismal	13318
abnumber	87725
abpoa	57510
abra2	18850
abricate	103975
abritamr	29007
abromics_galaxy_json_extractor	14153
abruijn	5601
absense	187
abundancebin	134174
abyss	140454
abyss-k128	13181
ac	4482
ac-diamond	6631
acdc	1274
aci	1559
acms	525
actc	4814
adam	53593
adapt	13862
adapterremoval	184160
adapterremovalfixprefix	14391
adas	11
addrg	19554
admixtools	24885
admixture	17514
adpred	14974
advntr	60935
aegean	4037
aenum	16483
aeon	3040
afpdb	851
afplot	7745
afterqc	12635
agat	67483
agc	10454
age-metasv	17208
agfusion	24769
agg	12110
agouti	5195
agrvate	8018
airr	21854
akt	16215
albatradis	30274
alcor	3884
alder	6206
ale	10936
ale-core	2603
alen	461
aletsch	14021
alevin-fry	41948
alfa	2975
alfred	94778
align_it	18462
aligncov	1037
alignlib-lite	45473
alignment	2673
alignoth	36391
alignstats	33128
allegro	12549
allhic	323
allo	2378
altair-mf	1749
altamisa	21024
alv	11079
amap	5174
amas	6227
amdirt	8315
aminoextract	4030
amos	13163
ampcombi	10976
ampd-up	119
amplici	355
amplicon_coverage_plot	11307
ampliconclassifier	6135
ampliconsuite	10708
amplicontyper	226
amplify	12422
ampligone	11586
amplisim	1238
amptk	50550
amused	5939
anadama2	6657
ananse	30596
anansescanpy	17314
anansnake	1587
anarci	113661
ancestry_hmm	2287
ancestry_hmm-s	4250
anchorwave	13644
andi	20868
anglerfish	7766
angsd	43302
aniclustermap	7668
anise_basil	10852
anndata	68953
anndata2ri	34815
annembed	4181
annonars	56445
annosine2	3880
annotsv	9689
annotwg	1774
anospp-analysis	3104
ansible	9319
ant	14721
antarna	5404
antismash	51561
antismash-lite	7967
anvio	75857
anvio-minimal	41659
any2fasta	46268
aodp	5084
aplanat	51221
apoc	7072
apollo	39575
appspam	10381
aprfinder	6419
apscale	4756
apt-probeset-summarize	5960
aptardi	2518
apu-label-propagation	721
aquamis	16178
aquila	2821
aquila_stlfr	18236
aquila_sv	2475
aquila_umap	2869
aquilasv	9919
aragorn	132689
arb-bio	11334
arb-bio-devel	8312
arb-bio-tools	67760
arborator	751
arboreto	8523
arcas-hla	21238
archer	2958
architeuthis	1740
arcs	28568
arcsv	1096
arem	6187
argh	24176
argnorm	2075
argo	1600
argparse	28978
argparse2tool	2610
args_oap	7733
argutils	9072
aria2	150422
ariba	99241
array-as-vcf	6994
arriba	38383
art	36778
artemis	31303
artic	28985
artic-porechop	19127
artic-tools	46521
arvados-cli	4919
arvados-cwl-runner	171458
arvados-python-client	195081
ascat	23362
asciigenome	56702
asgal	1759
ashlar	4723
ashleys-qc	6300
askocli	38677
asn2gb	6714
aspera-cli	3074
asqcan	11179
assemblerflow	17121
assembly-scan	19402
assembly-stats	29102
assembly_finder	11328
assemblycomparator2	10626
assemblytics	7467
assemblyutility	8017
astalavista	19242
aster	12049
astral-tree	3671
atac	8237
atactk	10384
ataqv	35763
athena_meta	9211
atlas	3805
atlas-data-import	17358
atlas-fastq-provider	12374
atlas-gene-annotation-manipulation	7908
atlas-metadata-validator	22180
atropos	117498
attotree	4335
augur	220316
augustus	200288
auriclass	3962
auspice	87535
authentict	3191
autobigs-cli	36
autobigs-engine	68
autodock	5976
autodock-vina	36100
autogenes	2443
autogrid	14838
autolog	9228
automappa	2076
autometa	14316
aviary	17893
avro	9105
avro-cwl	10917
avro-python2	27502
avro-python3	67142
awscli	33336
axiome	6164
azure-cli	8694
b2b-utils	4136
b2btools	3766
bacgwasim	6130
backports.csv	9829
backports.unittest_mock	14701
backspinpy	7237
bacpage	1396
bacphlip	3430
bactopia	110544
bactopia-assembler	6693
bactopia-gather	7768
bactopia-py	15498
bactopia-qc	5305
bactopia-sketcher	4518
bactopia-teton	5674
bactopia-variants	3371
badread	9143
baitfisher	6978
bakdrive	2348
bakta	83508
bali-phy	5316
balrog	13349
baltic	9164
bam-readcount	52716
bam2fasta	25483
bam2fastx	20341
bam2plot	208
bamaddrg	4263
