package	total
2pg_cartesian	4120
a5-miseq	3930
abacas	433
abacat	377
abawaca	3722
abeona	42578
abismal	317
abnumber	2836
abpoa	11415
abra2	6174
abricate	47164
abritamr	1458
abruijn	3171
abundancebin	65038
abyss	66346
abyss-k128	7979
ac	1509
ac-diamond	3175
adam	14084
adapt	1146
adapterremoval	24738
adapterremovalfixprefix	8522
addrg	9959
admixtools	9488
admixture	6468
adpred	1258
advntr	28754
aegean	913
aenum	10955
afplot	4431
afterqc	6981
agat	6091
age-metasv	12349
agfusion	8310
agg	6262
agrvate	757
airr	5013
akt	7024
albatradis	12074
alder	2562
ale	6095
aletsch	3408
alevin-fry	3823
alfa	339
alfred	41940
align_it	8633
alignlib-lite	32314
alignment	280
alignstats	12735
allegro	6681
altamisa	3038
alv	521
amap	2312
amas	952
amos	8990
amplicon_coverage_plot	770
amplify	536
amptk	16722
amused	3100
anadama2	368
ananse	3398
anarci	2634
ancestry_hmm-s	1011
anchorwave	291
andi	10664
angsd	17696
anise_basil	3850
anndata	18794
anndata2ri	3118
ansible	7012
ant	8824
antarna	3146
antismash	21388
anvio	40484
anvio-minimal	20506
any2fasta	9020
aodp	825
aplanat	5416
apoc	3941
apollo	5882
appspam	2726
apt-probeset-summarize	2844
aptardi	299
aquamis	1893
aquila	440
aquila_stlfr	2755
aquila_sv	259
aquila_umap	463
aquilasv	998
aragorn	37163
arb-bio	7240
arb-bio-devel	4912
arb-bio-tools	50657
arboreto	1428
arcas-hla	783
archer	650
arcs	5730
arem	3433
argh	20694
argparse	17934
argparse2tool	308
argutils	5703
aria2	12052
ariba	48718
array-as-vcf	693
arriba	12702
art	17743
artemis	13964
artic	3933
artic-porechop	4687
artic-tools	11514
arvados-cli	3055
arvados-cwl-runner	84547
arvados-python-client	78827
ascat	9883
asciigenome	28409
askocli	22346
asn2gb	3802
asqcan	5458
assemblerflow	9463
assembly-scan	4426
assembly-stats	7795
assemblytics	988
assemblyutility	4081
astalavista	11695
atac	3842
atactk	4586
ataqv	10294
athena_meta	4591
atlas-data-import	1993
atlas-gene-annotation-manipulation	474
atlas-metadata-validator	2831
atropos	56526
augur	14803
augustus	81682
auspice	2919
autodock	856
autodock-vina	24364
autogenes	170
autogrid	577
autolog	4558
avro	6847
avro-cwl	5267
avro-python2	18140
avro-python3	55432
awscli	30947
axiome	3485
azure-cli	4270
bacgwasim	753
backports.csv	6655
backports.unittest_mock	9593
backspinpy	4355
bacphlip	387
bactopia	12702
badread	741
baitfisher	3557
bakdrive	165
bakta	3944
bali-phy	613
balrog	3246
baltic	613
bam-readcount	43158
bam2fasta	9183
bam2fastx	8754
bamaddrg	900
bamaligncleaner	252
bambamc	6371
bamclipper	3448
bamhash	8581
bamkit	991
bamm	5481
bamr	141
bamread	10758
bamscale	4052
bamsnap	1046
bamtocov	3210
bamtools	165173
bamutil	21906
bandage	6883
banner	848
barcode_splitter	1307
baredsc	361
barriers	6424
barrnap	52112
barrnap-python	4081
basenji	889
basic	32176
batch_brb	605
bats	4904
batvi	3005
bax2bam	7192
bayesase	618
bayescan	3926
bayestyper	1710
bazam	2945
bbknn	16108
bbmap	214489
bcalm	11635
bcbio-gff	12331
bcbio-nextgen	211801
bcbio-nextgen-vm	57375
bcbio-prioritize	30086
bcbio-rnaseq	24531
bcbio-variation	15079
bcbio-variation-recall	30060
bcbio_monitor	6792
bcbiogff	27877
bcbreport	46629
bcftools	1578213
bcftools-gtc2vcf-plugin	2573
bcftools-snvphyl-plugin	11907
bcl2fastq-nextseq	7727
bcool	2590
bcov	3008
bctools	6698
bd2k-python-lib	32351
beagle	12878
beagle-lib	22857
beamspy	376
beast	22297
beast2	10139
bedops	95460
bedparse	512
bedtk	1022
bedtools	936053
behst	36494
bel-resources	971
bellerophon	298
bellmans-gapc	8443
berokka	6953
besst	12223
bfc	5135
bftools	889
bgreat	2733
bgt	6574
biasaway	3535
bibliospec	2926
bicseq2-norm	2284
bicseq2-seg	2347
bifrost	4233
bigsi	380
bindash	1700
binlorry	286
binsanity	9901
bio-ting	915
bio-vcf	17752
bio_assembly_refinement	12089
bio_hansel	40494
bioawk	23350
biobambam	68669
biobasehttptools	871
biobb_adapters	1202
biobb_amber	953
biobb_analysis	10082
biobb_chemistry	4428
biobb_cmip	375
biobb_common	7614
biobb_dna	820
biobb_io	6488
biobb_md	5779
biobb_ml	1983
biobb_model	6550
biobb_pmx	3650
biobb_remote	118
biobb_structure_checking	4872
biobb_structure_manager	2334
biobb_structure_utils	2886
biobb_vs	1133
biobb_wf_mutations	773
bioblend	71287
biocommons.seqrepo	610
bioconda-utils	38229
bioconda2biocontainer	1548
bioconductor-a4	2108
bioconductor-a4base	7830
bioconductor-a4classif	2102
bioconductor-a4core	11254
bioconductor-a4preproc	11279
bioconductor-a4reporting	7805
bioconductor-abadata	7610
bioconductor-abaenrichment	14650
bioconductor-abarray	2125
bioconductor-abseqr	2624
bioconductor-absseq	11777
bioconductor-acde	12852
bioconductor-ace	2516
bioconductor-acgh	18587
bioconductor-acme	18595
bioconductor-adacgh2	6621
bioconductor-adam	6273
bioconductor-adamgui	1863
bioconductor-adaptest	1361
bioconductor-adductdata	1755
bioconductor-adductomicsr	1890
bioconductor-adimpute	836
bioconductor-adme16cod.db	778
bioconductor-adsplit	18062
bioconductor-affixcan	2312
bioconductor-affxparser	24421
bioconductor-affy	51223
bioconductor-affycomp	11968
bioconductor-affycompatible	10954
bioconductor-affycompdata	2041
bioconductor-affycontam	10580
bioconductor-affycoretools	7443
bioconductor-affydata	12463
bioconductor-affyexpress	10890
bioconductor-affyhgu133a2expr	2532
bioconductor-affyhgu133aexpr	2172
bioconductor-affyhgu133plus2expr	2435
bioconductor-affyilm	10473
bioconductor-affyio	52473
bioconductor-affylmgui	2210
bioconductor-affymetrixdatatestfiles	2591
bioconductor-affymoe4302expr	2415
bioconductor-affypara	1795
bioconductor-affypdnn	10424
bioconductor-affyplm	15337
bioconductor-affyqcreport	1799
bioconductor-affyrnadegradation	10799
bioconductor-ag.db	1030
bioconductor-agcdf	775
bioconductor-agdex	11691
bioconductor-aggregatebiovar	832
bioconductor-agilp	10989
bioconductor-agimicrorna	2538
bioconductor-agprobe	782
bioconductor-ahcytobands	1012
bioconductor-ahensdbs	1927
bioconductor-ahlrbasedbs	418
bioconductor-ahmeshdbs	375
bioconductor-ahpathbankdbs	303
bioconductor-ahpubmeddbs	389
bioconductor-ahwikipathwaysdbs	310
bioconductor-aims	11861
bioconductor-airpart	430
bioconductor-airway	2305
bioconductor-aldex2	12805
bioconductor-alevinqc	3586
bioconductor-all	19901
bioconductor-allelicimbalance	2432
bioconductor-allenpvc	921
bioconductor-allmll	1970
bioconductor-alphabeta	1400
bioconductor-alpine	14517
bioconductor-alpinedata	2159
bioconductor-alps	1412
bioconductor-alpsnmr	440
bioconductor-alsace	2275
bioconductor-altcdfenvs	7702
bioconductor-alternativesplicingevents.hg19	919
bioconductor-alternativesplicingevents.hg38	1033
bioconductor-amaretto	6579
bioconductor-amountain	19301
bioconductor-ampaffyexample	1944
bioconductor-amplican	7150
bioconductor-ampliqueso	450
bioconductor-analysispageserver	7377
bioconductor-anamir	739
bioconductor-anaquin	2138
bioconductor-ancombc	1143
bioconductor-aneufinder	8997
bioconductor-aneufinderdata	2566
bioconductor-anf	1950
bioconductor-animalcules	1605
bioconductor-annaffy	11841
bioconductor-annmap	11627
bioconductor-annotate	125346
bioconductor-annotationdbi	224710
bioconductor-annotationfilter	43392
bioconductor-annotationforge	29339
bioconductor-annotationfuncs	11323
bioconductor-annotationhub	43355
bioconductor-annotationhubdata	7767
bioconductor-annotationtools	11276
bioconductor-annotatr	3734
bioconductor-anopheles.db0	2098
bioconductor-anota	11406
bioconductor-anota2seq	2205
bioconductor-antiprofiles	11414
bioconductor-antiprofilesdata	2346
bioconductor-anvil	1410
bioconductor-anvilbilling	1030
bioconductor-anvilpublish	788
bioconductor-apalyzer	1005
bioconductor-apcomplex	7640
bioconductor-apeglm	20557
bioconductor-appreci8r	1883
bioconductor-arabidopsis.db0	2246
bioconductor-aracne.networks	2264
bioconductor-aroma.light	25939
bioconductor-arrayexpress	10724
bioconductor-arrayexpresshts	8590
bioconductor-arraymvout	2216
bioconductor-arrayquality	12099
bioconductor-arrayqualitymetrics	7458
bioconductor-arraytools	10818
bioconductor-arraytv	1531
bioconductor-arrmdata	7814
bioconductor-arrmnormalization	7719
bioconductor-artms	3030
bioconductor-asafe	11597
bioconductor-aseb	18646
bioconductor-asgsca	11741
bioconductor-ashkenazimsonchr21	2422
bioconductor-asics	2256
bioconductor-asicsdata	1960
bioconductor-aspediafi	1376
bioconductor-aspli	11680
bioconductor-assessorf	2400
bioconductor-assessorfdata	2071
bioconductor-asset	2256
bioconductor-assign	2321
bioconductor-atacseqqc	11341
bioconductor-atena	137
bioconductor-ath1121501.db	893
bioconductor-ath1121501cdf	808
bioconductor-ath1121501probe	799
bioconductor-atlasrdf	6472
bioconductor-atsnp	5521
bioconductor-attract	2328
bioconductor-aucell	3320
bioconductor-autonomics	447
bioconductor-autotuner	1550
bioconductor-awfisher	4667
bioconductor-awst	428
bioconductor-baalchip	8454
bioconductor-bac	17715
bioconductor-bacon	21354
bioconductor-bader	20682
bioconductor-badregionfinder	10746
bioconductor-bags	8803
bioconductor-ballgown	18638
bioconductor-bambu	3255
bioconductor-bamsignals	16735
bioconductor-bandits	6659
bioconductor-banocc	11347
bioconductor-barcodetrackr	462
bioconductor-barley1cdf	760
bioconductor-barley1probe	773
bioconductor-basecallqc	7746
bioconductor-basespacer	11719
bioconductor-basic4cseq	15752
bioconductor-basics	9234
bioconductor-basicstarrseq	2265
bioconductor-basilisk	1724
bioconductor-basilisk.utils	1729
bioconductor-batchelor	9369
bioconductor-batchqc	7804
bioconductor-bayesknockdown	2083
bioconductor-bayespeak	18953
bioconductor-bayesspace	1587
bioconductor-baynorm	8595
bioconductor-bayseq	12337
bioconductor-bbcanalyzer	11621
bioconductor-bcellviper	2199
bioconductor-bcrank	18611
bioconductor-bcseq	8773
bioconductor-bdmmacorrect	8909
bioconductor-beachmat	29397
bioconductor-beadarray	18163
bioconductor-beadarrayexampledata	1953
bioconductor-beadarraysnp	11402
bioconductor-beadarrayusecases	2133
bioconductor-beaddatapackr	17994
bioconductor-beadsorted.saliva.epic	340
bioconductor-bearscc	2236
bioconductor-beat	12063
bioconductor-beclear	16439
bioconductor-benchdamic	104
bioconductor-benchmarkfdrdata2019	1371
bioconductor-beta7	2335
bioconductor-bgafun	10737
bioconductor-bgeecall	1456
bioconductor-bgeedb	11783
bioconductor-bgmix	17595
bioconductor-bgx	6025
bioconductor-bhc	18113
bioconductor-bicare	18038
bioconductor-bifet	2244
bioconductor-biggr	858
bioconductor-bigmelon	2070
bioconductor-bigmemoryextras	1790
bioconductor-bigpint	1982
bioconductor-bindingsitefinder	146
bioconductor-bioassayr	2764
bioconductor-biobase	467679
bioconductor-biobroom	2141
bioconductor-biobtreer	1117
bioconductor-biocancer	2055
bioconductor-bioccasestudies	1896
bioconductor-bioccheck	2581
bioconductor-biocdockermanager	1335
bioconductor-biocfilecache	45139
bioconductor-biocgenerics	467997
bioconductor-biocgraph	7698
bioconductor-biocinstaller	54928
bioconductor-biocio	11044
bioconductor-biocneighbors	16424
bioconductor-bioconcotk	2230
bioconductor-biocor	2339
bioconductor-biocparallel	397700
bioconductor-biocpkgtools	2270
bioconductor-biocset	1098
bioconductor-biocsingular	13417
bioconductor-biocsklearn	5091
bioconductor-biocstyle	33795
bioconductor-biocthis	1009
bioconductor-biocversion	13129
bioconductor-biocviews	16897
bioconductor-biocworkflowtools	12154
bioconductor-biodb	635
bioconductor-biodbchebi	141
bioconductor-biodbhmdb	165
bioconductor-biodbkegg	141
bioconductor-biodblipidmaps	105
bioconductor-biodbuniprot	139
bioconductor-biodist	11293
bioconductor-bioimagedbs	411
bioconductor-biomart	126344
bioconductor-biomformat	24701
bioconductor-biomm	1846
bioconductor-biomvcclass	7553
bioconductor-biomvrcns	8827
bioconductor-bionero	447
bioconductor-bionet	15223
bioconductor-bionetstat	2548
bioconductor-bioplex	142
bioconductor-bioqc	14338
bioconductor-bioseqclass	1510
bioconductor-biosigner	21296
bioconductor-biostrings	477471
bioconductor-biosvd	7049
bioconductor-biotip	1570
bioconductor-biotmle	2217
bioconductor-biotmledata	2540
bioconductor-biovizbase	56819
bioconductor-birewire	14608
bioconductor-birta	15831
bioconductor-birte	10686
bioconductor-biscuiteer	1552
bioconductor-biscuiteerdata	1467
bioconductor-biseq	11080
bioconductor-bitseq	17648
bioconductor-blacksheepr	1589
bioconductor-bladderbatch	8253
bioconductor-blima	17500
bioconductor-blimatestingdata	2483
bioconductor-blma	2103
bioconductor-bloodcancermultiomics2017	1989
bioconductor-bloodgen3module	424
bioconductor-bluster	3312
bioconductor-bnbc	9002
bioconductor-bnem	432
bioconductor-bodymaprat	1666
bioconductor-bovine.db	928
bioconductor-bovine.db0	2021
bioconductor-bovinecdf	795
bioconductor-bovineprobe	802
bioconductor-bprmeth	8984
bioconductor-brain	8226
bioconductor-brainflowprobes	1360
bioconductor-brainimager	771
bioconductor-brainimagerdata	2067
bioconductor-brainsaber	697
bioconductor-brainstars	7243
bioconductor-branchpointer	2392
bioconductor-breakpointr	2413
bioconductor-breakpointrdata	2600
bioconductor-breastcancermainz	2366
bioconductor-breastcancernki	2575
bioconductor-breastcancertransbig	2270
bioconductor-breastcancerunt	2513
bioconductor-breastcancerupp	2523
bioconductor-breastcancervdx	2460
bioconductor-brendadb	4630
bioconductor-brgedata	2126
bioconductor-brgenomics	1197
bioconductor-bridge	14627
bioconductor-bridgedbr	2147
bioconductor-bronchialil13	2259
bioconductor-browserviz	7653
bioconductor-browservizdemo	5362
bioconductor-bsgenome	94492
bioconductor-bsgenome.alyrata.jgi.v1	905
bioconductor-bsgenome.amellifera.beebase.assembly4	785
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	262
bioconductor-bsgenome.amellifera.ucsc.apimel2	751
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	835
bioconductor-bsgenome.aofficinalis.ncbi.v1	789
bioconductor-bsgenome.athaliana.tair.04232008	796
bioconductor-bsgenome.athaliana.tair.tair9	847
bioconductor-bsgenome.btaurus.ucsc.bostau3	786
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	800
bioconductor-bsgenome.btaurus.ucsc.bostau4	791
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	787
bioconductor-bsgenome.btaurus.ucsc.bostau6	809
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	768
bioconductor-bsgenome.btaurus.ucsc.bostau8	769
bioconductor-bsgenome.btaurus.ucsc.bostau9	467
bioconductor-bsgenome.carietinum.ncbi.v1	799
bioconductor-bsgenome.celegans.ucsc.ce10	6272
bioconductor-bsgenome.celegans.ucsc.ce11	790
bioconductor-bsgenome.celegans.ucsc.ce2	838
bioconductor-bsgenome.celegans.ucsc.ce6	7093
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	786
