package	total
10x_bamtofastq	4318
2pg_cartesian	8517
3d-dna	2368
3seq	6030
a5-miseq	6815
aacon	433
abacas	3210
abacat	2342
abawaca	7353
abeona	77642
abismal	10729
abnumber	73291
abpoa	50372
abra2	17970
abricate	97186
abritamr	25562
abromics_galaxy_json_extractor	10306
abruijn	5319
abundancebin	122561
abyss	129425
abyss-k128	12524
ac	4039
ac-diamond	6136
acdc	992
aci	1013
acms	133
actc	3963
adam	48545
adapt	12202
adapterremoval	150045
adapterremovalfixprefix	13614
addrg	18185
admixtools	22888
admixture	16071
adpred	13306
advntr	57089
aegean	3562
aenum	15902
aeon	2555
afpdb	20
afplot	7314
afterqc	11924
agat	57585
agc	8413
age-metasv	16560
agfusion	22654
agg	11445
agouti	4370
agrvate	7085
airr	19615
akt	14917
albatradis	27694
alcor	3139
alder	5652
ale	10369
ale-core	2046
alen	124
aletsch	11571
alevin-fry	36082
alfa	2652
alfred	87147
align_it	17355
aligncov	761
alignlib-lite	42721
alignment	2379
alignoth	29296
alignstats	30671
allegro	11698
allo	1226
altair-mf	1430
altamisa	20307
alv	9646
amap	4891
amas	5625
amdirt	6018
aminoextract	3048
amos	12608
ampcombi	8485
amplicon_coverage_plot	9774
ampliconclassifier	5274
ampliconsuite	6870
amplify	10772
ampligone	9555
amplisim	787
amptk	46044
amused	5548
anadama2	5809
ananse	27108
anansescanpy	14479
anansnake	1387
anarci	91877
ancestry_hmm	1841
ancestry_hmm-s	3699
anchorwave	10959
andi	19861
anglerfish	6093
angsd	39736
aniclustermap	6139
anise_basil	9224
anndata	62689
anndata2ri	29634
annembed	2217
annonars	40042
annosine2	2339
annotsv	6563
annotwg	1648
anospp-analysis	2380
ansible	9031
ant	14027
antarna	5124
antismash	47289
antismash-lite	6634
anvio	72073
anvio-minimal	39267
any2fasta	42071
aodp	4476
aplanat	45656
apoc	6724
apollo	36845
appspam	9387
aprfinder	5444
apscale	3345
apt-probeset-summarize	5500
aptardi	2245
apu-label-propagation	202
aquamis	14271
aquila	2545
aquila_stlfr	16302
aquila_sv	2200
aquila_umap	2568
aquilasv	8816
aragorn	120178
arb-bio	10753
arb-bio-devel	7833
arb-bio-tools	66769
arborator	416
arboreto	7179
arcas-hla	20020
archer	2697
architeuthis	696
arcs	24734
arcsv	819
arem	5831
argh	23742
argnorm	1047
argo	320
