package	total
10x_bamtofastq	1481
2pg_cartesian	5235
3d-dna	840
3seq	520
a5-miseq	5066
abacas	1481
abacat	1109
abawaca	4788
abeona	55602
abismal	2682
abnumber	26196
abpoa	23916
abra2	11144
abricate	67481
abritamr	8923
abruijn	3919
abundancebin	89103
abyss	87873
abyss-k128	9645
ac	2359
ac-diamond	4201
actc	875
adam	26527
adapt	4795
adapterremoval	31118
adapterremovalfixprefix	10583
addrg	12833
admixtools	14305
admixture	10074
adpred	4855
advntr	39097
aegean	1886
aenum	12894
aeon	692
afplot	5519
afterqc	8856
agat	22806
agc	2063
age-metasv	14048
agfusion	13171
agg	7963
agouti	801
agrvate	3117
airr	10391
akt	9885
albatradis	17884
alcor	46
alder	3676
ale	7686
aletsch	5897
alevin-fry	12650
alfa	1257
alfred	58235
align_it	12112
alignlib-lite	35979
alignment	1069
alignoth	2999
alignstats	17909
allegro	8444
altamisa	11766
alv	3270
amap	3329
amas	2628
amos	10299
ampcombi	1159
amplicon_coverage_plot	3771
ampliconclassifier	1059
amplify	3906
ampligone	1696
amptk	27136
amused	4055
anadama2	2110
ananse	11227
anansescanpy	1468
anansnake	55
anarci	29550
ancestry_hmm	384
ancestry_hmm-s	1900
anchorwave	2233
andi	14137
anglerfish	1466
angsd	25182
aniclustermap	1231
anise_basil	5410
anndata	35282
anndata2ri	10830
annotwg	629
ansible	7762
ant	10769
antarna	3867
antismash	30403
antismash-lite	1869
anvio	52695
anvio-minimal	27551
any2fasta	23792
aodp	1851
aplanat	20434
apoc	5050
apollo	18299
appspam	5053
aprfinder	1516
apscale	504
apt-probeset-summarize	3824
aptardi	1036
aquamis	6150
aquila	1281
aquila_stlfr	7826
aquila_sv	991
aquila_umap	1275
aquilasv	3940
aragorn	68466
arb-bio	8678
arb-bio-devel	6053
arb-bio-tools	58275
arboreto	3423
arcas-hla	12992
archer	1391
arcs	11718
arem	4323
argh	21745
argparse	21749
argparse2tool	1013
args_oap	437
argutils	6834
aria2	16430
ariba	66471
array-as-vcf	2517
arriba	20481
art	23241
artemis	19601
artic	11805
artic-porechop	9819
artic-tools	24897
arvados-cli	3762
arvados-cwl-runner	112822
arvados-python-client	112236
ascat	13668
asciigenome	36886
asgal	106
ashlar	655
ashleys-qc	1761
askocli	27724
asn2gb	4736
asqcan	6989
assemblerflow	12058
assembly-scan	8470
assembly-stats	15121
assemblytics	3207
assemblyutility	5239
astalavista	14345
aster	816
astral-tree	893
atac	4880
atactk	6516
ataqv	18259
athena_meta	6078
atlas	825
atlas-data-import	6977
atlas-fastq-provider	2318
atlas-gene-annotation-manipulation	2638
atlas-metadata-validator	9826
atropos	74111
augur	62238
augustus	123625
auspice	13676
autodock	2195
autodock-vina	29284
autogenes	915
autogrid	10960
autolog	6154
automappa	597
autometa	3259
aviary	1329
avro	7760
avro-cwl	7193
avro-python2	21311
avro-python3	59305
awscli	31917
axiome	4387
azure-cli	5161
b2b-utils	41
b2btools	792
bacgwasim	2893
backports.csv	7692
backports.unittest_mock	11469
backspinpy	5301
bacphlip	1451
bactopia	43107
badread	2274
baitfisher	4648
bakdrive	870
bakta	22789
bali-phy	1480
balrog	6374
baltic	2099
bam-readcount	46315
bam2fasta	14701
bam2fastx	12677
bamaddrg	1910
bamaligncleaner	1623
bambamc	8439
bamclipper	13298
bamcmp	955
bamhash	10865
bamkit	2559
bamm	7024
bamr	842
bamread	27140
bamscale	6175
bamsnap	3251
bamtocov	13376
bamtools	252113
bamutil	26349
bandage	9462
bandage_ng	565
banner	2303
barcode_splitter	3445
baredsc	1814
barriers	8779
barrnap	88955
barrnap-python	5109
