package	total
2pg_cartesian	3577
a5-miseq	3353
abacas	172
abacat	135
abawaca	3277
abeona	36459
abnumber	689
abpoa	6333
abra2	4206
abricate	40055
abritamr	324
abruijn	2777
abundancebin	52398
abyss	57418
abyss-k128	7128
ac	1131
ac-diamond	2710
adam	10026
adapt	262
adapterremoval	22590
adapterremovalfixprefix	7640
addrg	8842
admixtools	7343
admixture	5221
adpred	392
advntr	23896
aegean	505
aenum	10107
afplot	3946
afterqc	6125
agat	2344
age-metasv	11724
agfusion	6626
agg	5425
agrvate	108
airr	3413
akt	5678
albatradis	9509
alder	2106
ale	5316
aletsch	2403
alevin-fry	1144
alfa	72
alfred	35270
align_it	7687
alignlib-lite	30489
alignment	49
alignstats	10662
allegro	5809
altamisa	1152
alv	76
amap	1900
amas	509
amos	8239
amplicon_coverage_plot	49
amptk	13063
amused	2661
ananse	1043
anarci	1296
ancestry_hmm-s	618
andi	9203
angsd	14932
anise_basil	3231
anndata	13434
anndata2ri	1356
ansible	6640
ant	7902
antarna	2789
antismash	18054
anvio	35245
anvio-minimal	17701
any2fasta	7066
aodp	455
aplanat	1075
apoc	3436
apollo	2466
appspam	1569
apt-probeset-summarize	2395
aptardi	61
aquamis	548
aquila	197
aquila_stlfr	1169
aquila_umap	219
aragorn	32780
arb-bio	6528
arb-bio-devel	4339
arb-bio-tools	47987
arboreto	971
arcas-hla	275
archer	260
arcs	3754
arem	2987
argh	20233
argparse	16507
argparse2tool	90
argutils	5209
aria2	10057
ariba	40760
array-as-vcf	247
arriba	10058
art	15526
artemis	11875
artic	2160
artic-porechop	3487
artic-tools	7384
arvados-cli	2724
arvados-cwl-runner	72546
arvados-python-client	66444
ascat	8525
asciigenome	24403
askocli	20098
asn2gb	3363
asqcan	4709
assemblerflow	8234
assembly-scan	3070
assembly-stats	6760
assemblytics	386
assemblyutility	3615
astalavista	9620
atac	3337
atactk	3833
ataqv	8099
athena_meta	3833
atlas-data-import	562
atlas-gene-annotation-manipulation	11
atlas-metadata-validator	924
atropos	48647
augur	5154
augustus	68194
auspice	930
autodock	186
autodock-vina	22560
autogrid	166
autolog	3886
avro	6473
avro-cwl	4484
avro-python2	16843
avro-python3	53839
awscli	30511
axiome	3034
azure-cli	3820
bacgwasim	206
backports.csv	6167
backports.unittest_mock	8781
backspinpy	3914
bacphlip	120
bactopia	4384
badread	317
baitfisher	3083
bakta	727
bali-phy	212
balrog	1704
baltic	162
bam-readcount	41837
bam2fasta	7547
bam2fastx	7311
bamaddrg	525
bambamc	5723
bamclipper	2640
bamhash	7603
bamkit	610
bamm	4912
bamread	6388
bamscale	3232
bamsnap	348
bamtocov	1326
bamtools	147732
bamutil	20538
bandage	6078
banner	406
barcode_splitter	637
barriers	5276
barrnap	46352
barrnap-python	3623
basenji	225
basic	30391
batch_brb	179
bats	3985
batvi	2519
bax2bam	6071
bayesase	178
bayescan	3466
bayestyper	1377
bazam	2569
bbknn	11345
bbmap	184887
bcalm	9588
bcbio-gff	7080
bcbio-nextgen	188526
bcbio-nextgen-vm	52575
bcbio-prioritize	27493
bcbio-rnaseq	22699
bcbio-variation	14310
bcbio-variation-recall	26219
bcbio_monitor	5974
bcbiogff	26293
bcbreport	42724
bcftools	1357216
bcftools-gtc2vcf-plugin	2245
bcftools-snvphyl-plugin	10357
bcl2fastq-nextseq	6437
bcool	2177
bcov	2588
bctools	5914
bd2k-python-lib	29314
beagle	10953
beagle-lib	20325
beamspy	117
beast	19416
beast2	8026
bedops	83145
bedparse	272
bedtk	329
bedtools	803997
behst	31034
bel-resources	451
bellerophon	115
bellmans-gapc	6408
berokka	5893
besst	10930
bfc	4630
bftools	592
bgreat	2354
bgt	5835
biasaway	1221
bibliospec	2535
bicseq2-norm	1901
bicseq2-seg	1931
bifrost	2894
bigsi	193
bindash	1318
binlorry	104
binsanity	5764
bio-ting	267
bio-vcf	16600
bio_assembly_refinement	10878
bio_hansel	34681
bioawk	19810
biobambam	62564
biobasehttptools	390
biobb_adapters	305
biobb_amber	134
biobb_analysis	4152
biobb_chemistry	1700
biobb_cmip	9
biobb_common	3599
biobb_io	2848
biobb_md	2549
biobb_ml	538
biobb_model	2757
biobb_pmx	1222
biobb_structure_checking	1881
biobb_structure_manager	1088
biobb_structure_utils	804
biobb_vs	192
biobb_wf_mutations	347
bioblend	67465
biocommons.seqrepo	69
bioconda-utils	26574
bioconda2biocontainer	472
bioconductor-a4	764
bioconductor-a4base	5617
bioconductor-a4classif	695
bioconductor-a4core	8734
bioconductor-a4preproc	8762
bioconductor-a4reporting	5538
bioconductor-abadata	5463
bioconductor-abaenrichment	11489
bioconductor-abarray	720
bioconductor-abseqr	1087
bioconductor-absseq	9146
bioconductor-acde	10067
bioconductor-ace	925
bioconductor-acgh	15053
bioconductor-acme	15129
bioconductor-adacgh2	4587
bioconductor-adam	4479
bioconductor-adamgui	573
bioconductor-adaptest	586
bioconductor-adductdata	510
bioconductor-adductomicsr	600
bioconductor-adimpute	212
bioconductor-adme16cod.db	406
bioconductor-adsplit	14574
bioconductor-affixcan	804
bioconductor-affxparser	19706
bioconductor-affy	44660
bioconductor-affycomp	9280
bioconductor-affycompatible	8455
bioconductor-affycompdata	657
bioconductor-affycontam	8072
bioconductor-affycoretools	5284
bioconductor-affydata	9894
bioconductor-affyexpress	8625
bioconductor-affyhgu133a2expr	861
bioconductor-affyhgu133aexpr	767
bioconductor-affyhgu133plus2expr	845
bioconductor-affyilm	8028
bioconductor-affyio	45613
bioconductor-affylmgui	790
bioconductor-affymetrixdatatestfiles	864
bioconductor-affymoe4302expr	841
bioconductor-affypara	686
bioconductor-affypdnn	8624
bioconductor-affyplm	12169
bioconductor-affyqcreport	662
bioconductor-affyrnadegradation	8189
bioconductor-ag.db	539
bioconductor-agcdf	417
bioconductor-agdex	9054
bioconductor-aggregatebiovar	205
bioconductor-agilp	8503
bioconductor-agimicrorna	987
bioconductor-agprobe	419
bioconductor-ahcytobands	519
bioconductor-ahensdbs	652
bioconductor-ahlrbasedbs	61
bioconductor-ahmeshdbs	63
bioconductor-ahpathbankdbs	61
bioconductor-ahpubmeddbs	58
bioconductor-ahwikipathwaysdbs	65
bioconductor-aims	9133
bioconductor-airpart	62
bioconductor-airway	760
bioconductor-aldex2	9767
bioconductor-alevinqc	1727
bioconductor-all	16737
bioconductor-allelicimbalance	899
bioconductor-allenpvc	386
bioconductor-allmll	674
bioconductor-alphabeta	456
bioconductor-alpine	11900
bioconductor-alpinedata	684
bioconductor-alps	469
bioconductor-alpsnmr	66
bioconductor-alsace	931
bioconductor-altcdfenvs	5510
bioconductor-alternativesplicingevents.hg19	427
bioconductor-alternativesplicingevents.hg38	540
bioconductor-amaretto	4595
