package	total
2pg_cartesian	4115
a5-miseq	3924
abacas	429
abacat	373
abawaca	3717
abeona	42506
abismal	313
abnumber	2794
abpoa	11347
abra2	6152
abricate	47089
abritamr	1434
abruijn	3166
abundancebin	64882
abyss	66253
abyss-k128	7970
ac	1505
ac-diamond	3171
adam	14021
adapt	1130
adapterremoval	24719
adapterremovalfixprefix	8513
addrg	9945
admixtools	9466
admixture	6457
adpred	1242
advntr	28707
aegean	909
aenum	10944
afplot	4427
afterqc	6972
agat	6022
age-metasv	12344
agfusion	8285
agg	6254
agrvate	744
airr	5001
akt	7008
albatradis	12050
alder	2558
ale	6086
aletsch	3396
alevin-fry	3794
alfa	335
alfred	41868
align_it	8616
alignlib-lite	32297
alignment	276
alignstats	12711
allegro	6671
altamisa	3000
alv	513
amap	2308
amas	943
amos	8979
amplicon_coverage_plot	754
amplify	524
amptk	16665
amused	3095
anadama2	360
ananse	3358
anarci	2606
ancestry_hmm-s	1007
anchorwave	281
andi	10646
angsd	17667
anise_basil	3846
anndata	18707
anndata2ri	3084
ansible	7007
ant	8813
antarna	3142
antismash	21350
anvio	40417
anvio-minimal	20469
any2fasta	9004
aodp	821
aplanat	5332
apoc	3935
apollo	5813
appspam	2711
apt-probeset-summarize	2840
aptardi	295
aquamis	1869
aquila	435
aquila_stlfr	2727
aquila_sv	255
aquila_umap	459
aquilasv	982
aragorn	37124
arb-bio	7234
arb-bio-devel	4908
arb-bio-tools	50636
arboreto	1420
arcas-hla	771
archer	646
arcs	5710
arem	3428
argh	20689
argparse	17925
argparse2tool	304
argutils	5697
aria2	12033
ariba	48636
array-as-vcf	685
arriba	12675
art	17717
artemis	13945
artic	3902
artic-porechop	4662
artic-tools	11463
arvados-cli	3051
arvados-cwl-runner	84388
arvados-python-client	78662
ascat	9868
asciigenome	28361
askocli	22320
asn2gb	3797
asqcan	5450
assemblerflow	9449
assembly-scan	4407
assembly-stats	7785
assemblytics	975
assemblyutility	4076
astalavista	11675
atac	3837
atactk	4577
ataqv	10243
athena_meta	4582
atlas-data-import	1965
atlas-gene-annotation-manipulation	462
atlas-metadata-validator	2791
atropos	56446
augur	14620
augustus	81597
auspice	2901
autodock	852
autodock-vina	24349
autogenes	166
autogrid	572
autolog	4550
avro	6842
avro-cwl	5256
avro-python2	18123
avro-python3	55413
awscli	30940
axiome	3481
azure-cli	4266
bacgwasim	741
backports.csv	6649
backports.unittest_mock	9584
backspinpy	4350
bacphlip	382
bactopia	12543
badread	733
baitfisher	3552
bakdrive	161
bakta	3874
bali-phy	609
balrog	3229
baltic	605
bam-readcount	43147
bam2fasta	9155
bam2fastx	8741
bamaddrg	896
bamaligncleaner	248
bambamc	6365
bamclipper	3440
