package	total
10x_bamtofastq	3439
2pg_cartesian	8006
3d-dna	1830
3seq	5386
a5-miseq	6309
aacon	27
abacas	2679
abacat	1945
abawaca	6768
abeona	71814
abismal	7996
abnumber	55704
abpoa	41431
abra2	16271
abricate	88194
abritamr	20378
abromics_galaxy_json_extractor	4826
abruijn	4923
abundancebin	108912
abyss	116140
abyss-k128	11687
ac	3548
ac-diamond	5645
acdc	596
aci	224
actc	2739
adam	41413
adapt	9808
adapterremoval	100987
adapterremovalfixprefix	12711
addrg	16782
admixtools	20394
admixture	14183
adpred	10924
advntr	52223
aegean	3089
aenum	15249
aeon	2076
afplot	6852
afterqc	11008
agat	44407
agc	6007
age-metasv	15957
agfusion	20145
agg	10611
agouti	3187
agrvate	5778
airr	16367
akt	13495
albatradis	24957
alcor	2225
alder	5150
ale	9560
ale-core	1219
aletsch	9196
alevin-fry	28842
alfa	2230
alfred	77883
align_it	16175
aligncov	368
alignlib-lite	40577
alignment	1957
alignoth	19900
alignstats	27565
allegro	10764
allo	377
altair-mf	1035
altamisa	18545
alv	7603
amap	4538
amas	4740
amdirt	3342
aminoextract	1726
amos	11901
ampcombi	5289
amplicon_coverage_plot	7781
ampliconclassifier	4072
ampliconsuite	2274
amplify	8214
ampligone	6621
amplisim	349
amptk	39949
amused	5107
anadama2	4599
ananse	21628
anansescanpy	10206
anansnake	1000
anarci	64729
ancestry_hmm	1344
ancestry_hmm-s	3163
anchorwave	7684
andi	18566
anglerfish	4075
angsd	35219
aniclustermap	4212
anise_basil	8019
anndata	53312
anndata2ri	23375
annembed	630
annonars	17996
annosine2	409
annotsv	2835
annotwg	1410
anospp-analysis	1374
ansible	8634
ant	13079
antarna	4727
antismash	41495
antismash-lite	4786
anvio	66463
anvio-minimal	35621
any2fasta	35708
aodp	3659
aplanat	37459
apoc	6304
apollo	31913
appspam	8129
aprfinder	4219
apscale	2071
apt-probeset-summarize	5041
aptardi	1848
aquamis	11474
aquila	2143
aquila_stlfr	13545
aquila_sv	1810
aquila_umap	2158
aquilasv	7239
aragorn	102620
arb-bio	10204
arb-bio-devel	7337
arb-bio-tools	64023
arboreto	5572
arcas-hla	17668
archer	2289
arcs	20156
arcsv	426
arem	5408
argh	23240
argparse	26234
argparse2tool	1871
args_oap	4273
argutils	8104
aria2	65865
ariba	85962
array-as-vcf	4989
arriba	30621
art	29758
artemis	26017
artic	20330
artic-porechop	15157
artic-tools	37261
arvados-cli	4586
arvados-cwl-runner	145738
arvados-python-client	156745
ascat	19184
asciigenome	47719
asgal	1004
ashlar	2489
ashleys-qc	4753
askocli	33870
asn2gb	5834
aspera-cli	644
asqcan	9174
assemblerflow	14992
assembly-scan	15099
assembly-stats	23176
assembly_finder	1535
assemblycomparator2	2270
assemblytics	5675
assemblyutility	6799
astalavista	17073
aster	5501
astral-tree	2375
atac	6173
atactk	8706
ataqv	28121
athena_meta	7779
atlas	2192
atlas-data-import	12688
atlas-fastq-provider	7725
atlas-gene-annotation-manipulation	5125
atlas-metadata-validator	17388
atropos	94523
attotree	299
augur	143757
augustus	164576
auriclass	1228
auspice	53708
authentict	1775
autodock	4208
autodock-vina	32771
autogenes	1751
autogrid	13078
autolog	7957
automappa	1410
autometa	8627
aviary	8442
avro	8747
avro-cwl	9289
avro-python2	24780
avro-python3	63910
awscli	32905
axiome	5389
azure-cli	7908
b2b-utils	2086
b2btools	2707
bacgwasim	5223
backports.csv	8961
backports.unittest_mock	13470
backspinpy	6396
bacpage	223
bacphlip	2622
bactopia	79292
bactopia-assembler	2886
bactopia-gather	3777
bactopia-py	5881
bactopia-qc	2372
bactopia-sketcher	1995
bactopia-teton	1490
bactopia-variants	1276
badread	5604
baitfisher	5920
bakdrive	1677
bakta	55468
bali-phy	2512
balrog	10151
baltic	5309
bam-readcount	49900
bam2fasta	20703
bam2fastx	17156
bamaddrg	3337
bamaligncleaner	3263
bambamc	11743
bamclipper	14913
bamcmp	3413
bamdash	942
bamhash	13637
bamkit	4803
bamm	8958
bamr	1764
bamread	48474
bamscale	11044
bamsnap	5721
bamstats	833
bamtocov	24587
bamtools	310489
bamutil	42894
bandage	12343
bandage_ng	1822
banner	3932
barcode_splitter	5855
baredsc	3872
barriers	11553
barrnap	119632
barrnap-python	6289
barseqcount	2270
bart	1104
basenji	6472
basic	42024
batch_brb	3808
bats	7656
batvi	5419
bax2bam	11869
bayesase	3696
bayescan	6469
bayescode	2921
bayestyper	3200
baypass	903
bazam	4881
bbknn	48661
bbmap	429878
bcalm	20675
bcbio-gff	84997
bcbio-nextgen	323843
bcbio-nextgen-vm	79773
bcbio-prioritize	40901
bcbio-rnaseq	33008
bcbio-variation	17880
bcbio-variation-recall	49870
bcbio_monitor	10363
bcbiogff	37981
bcbreport	65194
bcftools	2509911
bcftools-gtc2vcf-plugin	5322
bcftools-snvphyl-plugin	19324
bcl2fastq-nextseq	14994
bcool	4504
bcov	5478
bctools	10495
bd2k-python-lib	46780
beacon2-ri-tools	497
beagle	25923
beagle-lib	40127
beamspy	2586
beast	35287
beast2	22714
beav	3425
bed2gff	137
bed2gtf	134
bedgovcf	260
bedops	157016
bedparse	2549
bedtk	3724
bedtools	1945989
behst	63814
bel-resources	5472
bellerophon	1850
bellmans-gapc	21373
berokka	12360
besst	18122
bfc	10997
bftools	4367
bg	1381
bgreat	4936
bgt	10464
bialign	4379
biasaway	23223
bibliospec	4605
bicseq2-norm	4508
bicseq2-seg	4550
bifrost	19524
bigscape	4595
bigsi	1910
bigtools	145
binchicken	270
bindash	3822
binette	603
binlorry	2056
binning_refiner	2981
binny	415
binsanity	38006
binspreader	965
bio-ting	5370
bio-vcf	24926
bio_assembly_refinement	18275
bio_hansel	68372
bioawk	50997
biobambam	96576
biobasehttptools	3957
biobb_adapters	9963
biobb_amber	12673
biobb_analysis	58146
biobb_chemistry	29791
biobb_cmip	14413
biobb_common	39883
biobb_cp2k	6307
biobb_dna	12061
biobb_flexdyn	3775
biobb_flexserv	3526
biobb_godmd	4201
biobb_gromacs	5031
biobb_io	38109
biobb_md	32143
biobb_ml	15221
biobb_model	38075
biobb_pdb_tools	287
biobb_pmx	22783
biobb_remote	1807
biobb_structure_checking	42601
biobb_structure_manager	11568
biobb_structure_utils	29905
biobb_vs	15188
biobb_wf_mutations	3759
bioblend	99898
biobloomtools	1930
biocantor	988
biocode	2911
biocommons.seqrepo	7001
bioconda-repodata-patches	112726
bioconda-utils	169169
bioconda2biocontainer	10191
bioconductor-a4	14470
bioconductor-a4base	23731
bioconductor-a4classif	14546
bioconductor-a4core	28707
bioconductor-a4preproc	28485
bioconductor-a4reporting	23623
bioconductor-abadata	21556
bioconductor-abaenrichment	29375
bioconductor-abarray	14522
bioconductor-abseqr	15138
bioconductor-absseq	29376
bioconductor-acde	30649
bioconductor-ace	15409
bioconductor-acgh	36919
bioconductor-acme	37147
bioconductor-adacgh2	18354
bioconductor-adam	19121
bioconductor-adamgui	13365
bioconductor-adaptest	7271
bioconductor-adductdata	12809
bioconductor-adductomicsr	12923
bioconductor-adimpute	7174
bioconductor-adme16cod.db	3245
bioconductor-adsplit	36254
bioconductor-adverscarial	185
bioconductor-affixcan	14788
bioconductor-affxparser	45193
bioconductor-affy	88062
bioconductor-affycomp	29368
bioconductor-affycompatible	27335
bioconductor-affycompdata	14621
bioconductor-affycontam	27607
bioconductor-affycoretools	23060
bioconductor-affydata	31054
bioconductor-affyexpress	23392
bioconductor-affyhgu133a2expr	17055
bioconductor-affyhgu133aexpr	14567
bioconductor-affyhgu133plus2expr	16461
bioconductor-affyilm	27237
bioconductor-affyio	94279
bioconductor-affylmgui	14559
bioconductor-affymetrixdatatestfiles	16998
bioconductor-affymoe4302expr	16494
bioconductor-affypara	9406
bioconductor-affypdnn	19975
bioconductor-affyplm	32576
bioconductor-affyqcreport	9603
bioconductor-affyrnadegradation	28134
bioconductor-ag.db	4891
bioconductor-agcdf	3206
bioconductor-agdex	29036
bioconductor-aggregatebiovar	7182
bioconductor-agilp	28262
bioconductor-agimicrorna	15023
bioconductor-agprobe	3509
bioconductor-ahcytobands	4908
bioconductor-ahensdbs	14769
bioconductor-ahlrbasedbs	5299
bioconductor-ahmassbank	668
bioconductor-ahmeshdbs	5177
bioconductor-ahpathbankdbs	2180
bioconductor-ahpubmeddbs	5209
bioconductor-ahwikipathwaysdbs	2259
bioconductor-aims	31044
bioconductor-airpart	5125
bioconductor-airway	15394
bioconductor-alabaster	668
bioconductor-alabaster.base	798
bioconductor-alabaster.bumpy	679
bioconductor-alabaster.files	190
bioconductor-alabaster.mae	688
bioconductor-alabaster.matrix	705
bioconductor-alabaster.ranges	713
bioconductor-alabaster.sce	684
bioconductor-alabaster.schemas	752
bioconductor-alabaster.se	694
bioconductor-alabaster.spatial	663
bioconductor-alabaster.string	697
bioconductor-alabaster.vcf	668
bioconductor-aldex2	33648
bioconductor-alevinqc	21865
bioconductor-all	41774
bioconductor-allelicimbalance	14788
bioconductor-allenpvc	5371
bioconductor-allmll	14269
bioconductor-alphabeta	10893
bioconductor-alphamissense.v2023.hg19	183
bioconductor-alphamissense.v2023.hg38	180
bioconductor-alpine	33281
bioconductor-alpinedata	14586
bioconductor-alps	7631
bioconductor-alpsnmr	5189
bioconductor-alsace	13101
bioconductor-altcdfenvs	23104
bioconductor-alternativesplicingevents.hg19	4763
bioconductor-alternativesplicingevents.hg38	5793
bioconductor-amaretto	17820
bioconductor-amountain	38265
bioconductor-ampaffyexample	14083
bioconductor-amplican	20412
bioconductor-ampliqueso	1984
bioconductor-analysispageserver	13602
bioconductor-anamir	3659
bioconductor-anaquin	14138
bioconductor-ancombc	118388
bioconductor-aneufinder	22437
bioconductor-aneufinderdata	17832
bioconductor-anf	13779
bioconductor-animalcules	10944
bioconductor-annaffy	29484
bioconductor-annmap	29072
bioconductor-annotate	371695
bioconductor-annotationdbi	533517
bioconductor-annotationfilter	87113
bioconductor-annotationforge	54868
bioconductor-annotationfuncs	24397
bioconductor-annotationhub	88263
bioconductor-annotationhubdata	24972
bioconductor-annotationtools	28952
bioconductor-annotatr	18515
bioconductor-anopheles.db0	14175
bioconductor-anota	28594
bioconductor-anota2seq	14583
bioconductor-antiprofiles	28715
bioconductor-antiprofilesdata	16445
bioconductor-anvil	9529
bioconductor-anvilbilling	8728
bioconductor-anvilpublish	7186
bioconductor-anvilworkflow	677
bioconductor-apalyzer	8775
bioconductor-apcomplex	23112
bioconductor-apeglm	201910
bioconductor-apl	1485
bioconductor-appreci8r	11989
bioconductor-arabidopsis.db0	14893
bioconductor-aracne.networks	16103
bioconductor-aroma.light	48782
bioconductor-arrayexpress	27914
bioconductor-arrayexpresshts	17946
bioconductor-arraymvout	14613
bioconductor-arrayquality	32648
bioconductor-arrayqualitymetrics	23023
bioconductor-arraytools	23403
bioconductor-arraytv	7629
bioconductor-arrmdata	25047
bioconductor-arrmnormalization	23450
bioconductor-artms	18358
bioconductor-asafe	28962
bioconductor-aseb	37748
bioconductor-asgsca	29209
bioconductor-ashkenazimsonchr21	16670
bioconductor-asics	14377
bioconductor-asicsdata	13039
bioconductor-aspediafi	10036
bioconductor-aspli	29497
bioconductor-assessorf	15032
bioconductor-assessorfdata	14259
bioconductor-asset	14602
bioconductor-assign	14479
bioconductor-asurat	1823
bioconductor-ataccogaps	1605
bioconductor-atacseqqc	29892
bioconductor-atacseqtfea	1645
bioconductor-atena	3495
bioconductor-ath1121501.db	4807
bioconductor-ath1121501cdf	3294
bioconductor-ath1121501probe	3215
bioconductor-atlasrdf	9743
bioconductor-atsnp	15595
bioconductor-attract	14730
bioconductor-aucell	19039
bioconductor-autonomics	5094
bioconductor-autotuner	9347
bioconductor-awfisher	14875
bioconductor-awst	5090
bioconductor-baalchip	24180
bioconductor-bac	35732
bioconductor-bacon	43762
bioconductor-bader	40792
bioconductor-badregionfinder	27858
bioconductor-bags	22141
bioconductor-ballgown	39035
bioconductor-bambu	19265
bioconductor-bamsignals	37767
bioconductor-bandits	18470
bioconductor-bandle	2119
bioconductor-banocc	28782
bioconductor-barcodetrackr	5228
bioconductor-barley1cdf	3163
bioconductor-barley1probe	3195
bioconductor-basecallqc	23353
bioconductor-basespacer	29460
