package	total
10x_bamtofastq	1375
2pg_cartesian	5101
3d-dna	734
3seq	414
a5-miseq	4937
abacas	1364
abacat	1017
abawaca	4660
abeona	53956
abismal	2291
abnumber	23529
abpoa	22272
abra2	10408
abricate	65266
abritamr	7613
abruijn	3823
abundancebin	87067
abyss	85180
abyss-k128	9434
ac	2253
ac-diamond	4077
actc	747
adam	24867
adapt	4329
adapterremoval	30331
adapterremovalfixprefix	10344
addrg	12456
admixtools	13619
admixture	9609
adpred	4289
advntr	37679
aegean	1770
aenum	12640
aeon	586
afplot	5383
afterqc	8621
agat	20596
agc	1663
age-metasv	13843
agfusion	12550
agg	7753
agouti	614
agrvate	2812
airr	9667
akt	9547
albatradis	17154
alder	3546
ale	7477
aletsch	5572
alevin-fry	11326
alfa	1162
alfred	55987
align_it	11541
alignlib-lite	35551
alignment	975
alignoth	1961
alignstats	17209
allegro	8226
altamisa	10395
alv	2895
amap	3197
amas	2416
amos	10146
ampcombi	686
amplicon_coverage_plot	3352
ampliconclassifier	866
amplify	3420
ampligone	1187
amptk	25741
amused	3929
anadama2	1826
ananse	10141
anansescanpy	530
anarci	25877
ancestry_hmm	287
ancestry_hmm-s	1793
anchorwave	1910
andi	13676
anglerfish	1276
angsd	24143
aniclustermap	1031
anise_basil	5221
anndata	33220
anndata2ri	9361
annotwg	538
ansible	7668
ant	10496
antarna	3772
antismash	29216
antismash-lite	1544
anvio	51156
anvio-minimal	26675
any2fasta	22635
aodp	1661
aplanat	18536
apoc	4913
apollo	16537
appspam	4757
aprfinder	1236
apscale	413
apt-probeset-summarize	3695
aptardi	945
aquamis	5594
aquila	1186
aquila_stlfr	7164
aquila_sv	899
aquila_umap	1169
aquilasv	3572
aragorn	65937
arb-bio	8501
arb-bio-devel	5907
arb-bio-tools	57390
arboreto	3190
arcas-hla	12503
archer	1297
arcs	10827
arem	4200
argh	21607
argparse	21361
argparse2tool	922
args_oap	178
argutils	6687
aria2	15731
ariba	64340
array-as-vcf	2241
arriba	19522
art	22574
artemis	18866
artic	10680
artic-porechop	9202
artic-tools	23293
arvados-cli	3669
arvados-cwl-runner	109177
arvados-python-client	107494
ascat	13149
asciigenome	35763
ashlar	468
ashleys-qc	1323
askocli	27042
asn2gb	4611
asqcan	6789
assemblerflow	11721
assembly-scan	7983
assembly-stats	14213
assemblytics	2928
assemblyutility	5088
astalavista	14027
aster	482
astral-tree	739
atac	4747
atactk	6265
ataqv	17340
athena_meta	5880
atlas	710
atlas-data-import	6322
atlas-fastq-provider	1759
atlas-gene-annotation-manipulation	2354
atlas-metadata-validator	8916
atropos	71875
augur	54762
augustus	108505
auspice	11278
autodock	1976
autodock-vina	28771
autogenes	821
autogrid	10595
autolog	5950
automappa	503
autometa	2688
aviary	857
avro	7638
avro-cwl	6939
avro-python2	20914
avro-python3	58810
awscli	31793
axiome	4272
azure-cli	5049
b2btools	609
bacgwasim	2610
backports.csv	7562
backports.unittest_mock	11228
backspinpy	5172
bacphlip	1341
bactopia	38995
badread	2073
baitfisher	4512
bakdrive	777
bakta	19924
bali-phy	1377
balrog	5974
baltic	1912
bam-readcount	45894
bam2fasta	14048
bam2fastx	12189
bamaddrg	1763
bamaligncleaner	1438
bambamc	8189
bamclipper	11867
bamcmp	848
