package	total
10x_bamtofastq	3571
2pg_cartesian	8062
3d-dna	1885
3seq	5477
a5-miseq	6368
aacon	80
abacas	2734
abacat	1993
abawaca	6819
abeona	72477
abismal	8275
abnumber	57316
abpoa	42447
abra2	16517
abricate	89168
abritamr	21055
abromics_galaxy_json_extractor	5391
abruijn	4969
abundancebin	110925
abyss	117548
abyss-k128	11786
ac	3614
ac-diamond	5697
acdc	642
aci	316
actc	2882
adam	42244
adapt	10088
adapterremoval	102736
adapterremovalfixprefix	12814
addrg	16944
admixtools	20653
admixture	14349
adpred	11201
advntr	52756
aegean	3142
aenum	15324
aeon	2126
afplot	6903
afterqc	11114
agat	45746
agc	6295
age-metasv	16033
agfusion	20439
agg	10711
agouti	3326
agrvate	5928
airr	16659
akt	13659
albatradis	25262
alcor	2336
alder	5201
ale	9668
ale-core	1299
aletsch	9429
alevin-fry	29676
alfa	2277
alfred	78903
align_it	16298
aligncov	415
alignlib-lite	40711
alignment	2005
alignoth	21007
alignstats	27956
allegro	10860
allo	425
altair-mf	1108
altamisa	18737
alv	7848
amap	4584
amas	4838
amdirt	3573
aminoextract	1874
amos	11972
ampcombi	5630
amplicon_coverage_plot	8013
ampliconclassifier	4214
ampliconsuite	2717
amplify	8494
ampligone	6920
amplisim	398
amptk	40656
amused	5156
anadama2	4744
ananse	22284
anansescanpy	10688
anansnake	1056
anarci	66520
ancestry_hmm	1394
ancestry_hmm-s	3211
anchorwave	8058
andi	18766
anglerfish	4317
angsd	35694
aniclustermap	4420
anise_basil	8082
anndata	54304
anndata2ri	24067
annembed	822
annonars	20438
annosine2	620
annotsv	3174
annotwg	1446
anospp-analysis	1463
ansible	8680
ant	13188
antarna	4774
antismash	42120
antismash-lite	4984
anvio	67148
anvio-minimal	36065
any2fasta	36292
aodp	3756
aplanat	38435
apoc	6351
apollo	32594
appspam	8271
aprfinder	4357
apscale	2159
apt-probeset-summarize	5092
aptardi	1896
aquamis	11815
aquila	2194
aquila_stlfr	13873
aquila_sv	1856
aquila_umap	2205
aquilasv	7432
aragorn	104194
arb-bio	10259
arb-bio-devel	7390
arb-bio-tools	64247
arborator	22
arboreto	5720
arcas-hla	17963
archer	2336
architeuthis	67
arcs	20619
arcsv	472
arem	5455
argh	23294
argparse	26432
argparse2tool	1915
args_oap	4528
argutils	8154
aria2	69130
ariba	86761
array-as-vcf	5134
arriba	31116
art	30082
artemis	26361
artic	20821
artic-porechop	15326
artic-tools	37887
arvados-cli	4622
arvados-cwl-runner	147539
arvados-python-client	159224
ascat	19439
asciigenome	48325
asgal	1054
ashlar	2643
ashleys-qc	4841
askocli	34157
asn2gb	5887
aspera-cli	732
asqcan	9306
assemblerflow	15128
assembly-scan	15395
assembly-stats	23431
assembly_finder	1813
assemblycomparator2	2786
assemblytics	5786
assemblyutility	6856
astalavista	17222
aster	5771
astral-tree	2447
atac	6225
atactk	8807
ataqv	28425
athena_meta	7868
atlas	2249
atlas-data-import	13015
atlas-fastq-provider	8048
atlas-gene-annotation-manipulation	5264
atlas-metadata-validator	17742
atropos	95923
attotree	588
augur	148273
augustus	166363
auriclass	1424
auspice	55229
authentict	1867
autodock	4297
autodock-vina	32902
autogenes	1800
autogrid	13183
autolog	8048
automappa	1456
autometa	8954
aviary	9008
avro	8770
avro-cwl	9386
avro-python2	24950
avro-python3	64129
awscli	32937
axiome	5436
azure-cli	7958
b2b-utils	2227
b2btools	2779
bacgwasim	5312
backports.csv	9014
backports.unittest_mock	13542
backspinpy	6444
bacpage	269
bacphlip	2679
bactopia	81413
bactopia-assembler	3137
bactopia-gather	4052
bactopia-py	6415
bactopia-qc	2567
bactopia-sketcher	2182
bactopia-teton	1635
bactopia-variants	1409
badread	5848
baitfisher	5971
bakdrive	1724
bakta	57330
bali-phy	2562
balrog	10347
baltic	5548
bam-readcount	50014
bam2fasta	21037
bam2fastx	17342
bamaddrg	3396
bamaligncleaner	3359
bambamc	11822
bamclipper	15001
bamcmp	3463
bamdash	1176
bamhash	13742
bamkit	4890
bamm	9016
bamr	1811
bamread	49548
bamscale	11157
bamsnap	5863
bamstats	898
bamtocov	25017
bamtools	313444
bamutil	43090
bandage	12499
bandage_ng	1894
banner	4028
barcode_splitter	5989
baredsc	4056
barriers	11692
barrnap	120923
barrnap-python	6338
barseqcount	2408
bart	1150
basenji	6652
basic	42298
batch_brb	3903
bats	7710
batvi	5471
bax2bam	11976
bayesase	3792
bayescan	6528
bayescode	3149
bayestyper	3223
baypass	953
bazam	4933
bbknn	49353
bbmap	434080
bcalm	20941
bcbio-gff	86556
bcbio-nextgen	326667
bcbio-nextgen-vm	80119
bcbio-prioritize	41189
bcbio-rnaseq	33241
bcbio-variation	17937
bcbio-variation-recall	50428
bcbio_monitor	10462
bcbiogff	38173
bcbreport	65648
bcftools	2519701
bcftools-gtc2vcf-plugin	5494
bcftools-snvphyl-plugin	19514
bcl2fastq-nextseq	15189
bcool	4555
bcov	5529
bctools	10588
bd2k-python-lib	47178
beacon2-ri-tools	543
beagle	26422
beagle-lib	40610
beamspy	2682
beast	35644
beast2	23076
beav	3834
bed2gff	241
bed2gtf	231
bedgovcf	306
bedops	158924
bedparse	2604
bedtk	3802
bedtools	1962728
behst	64612
bel-resources	5588
bellerophon	1879
bellmans-gapc	21760
berokka	12495
besst	18275
bfc	11120
