package	total
10x_bamtofastq	2181
2pg_cartesian	6106
3d-dna	1352
3seq	4254
a5-miseq	5664
abacas	2076
abacat	1555
abawaca	5687
abeona	63532
abismal	4883
abnumber	41643
abpoa	32166
abra2	13817
abricate	78644
abritamr	15079
abromics_galaxy_json_extractor	728
abruijn	4450
abundancebin	97140
abyss	102849
abyss-k128	10711
ac	2989
ac-diamond	5001
acdc	157
actc	1445
adam	34449
adapt	7485
adapterremoval	37038
adapterremovalfixprefix	11728
addrg	15220
admixtools	17607
admixture	12422
adpred	8607
advntr	46314
aegean	2554
aenum	14291
aeon	1467
afplot	6326
afterqc	10002
agat	34142
agc	3944
age-metasv	15228
agfusion	17294
agg	9685
agouti	2029
agrvate	4552
airr	13693
akt	11987
albatradis	21860
alcor	1331
alder	4548
ale	8664
aletsch	7610
alevin-fry	22130
alfa	1778
alfred	68789
align_it	14954
alignlib-lite	38915
alignment	1552
alignoth	10917
alignstats	24201
allegro	9790
altair-mf	572
altamisa	15728
alv	5551
amap	4024
amas	3846
amdirt	1752
aminoextract	508
amos	11218
ampcombi	3316
amplicon_coverage_plot	5865
ampliconclassifier	2913
ampliconsuite	224
amplify	6098
ampligone	4139
amptk	33783
amused	4629
anadama2	3410
ananse	16497
anansescanpy	5998
anansnake	480
anarci	48555
ancestry_hmm	891
ancestry_hmm-s	2624
anchorwave	4678
andi	16337
anglerfish	2661
angsd	30597
aniclustermap	2650
anise_basil	7130
anndata	45261
anndata2ri	17700
annonars	2632
annotsv	944
annotwg	1051
anospp-analysis	597
ansible	8213
ant	12076
antarna	4312
antismash	36566
antismash-lite	3316
anvio	60087
anvio-minimal	31925
any2fasta	31308
aodp	2805
aplanat	29324
apoc	5790
apollo	25614
appspam	6786
aprfinder	2940
apscale	1304
apt-probeset-summarize	4510
aptardi	1466
aquamis	8795
aquila	1731
aquila_stlfr	10851
aquila_sv	1429
aquila_umap	1747
aquilasv	5672
aragorn	88821
arb-bio	9624
arb-bio-devel	6808
arb-bio-tools	61844
arboreto	4555
arcas-hla	15423
archer	1853
arcs	16095
arcsv	38
arem	4936
argh	22711
argparse	24718
argparse2tool	1491
args_oap	2181
argutils	7584
aria2	37745
ariba	78296
array-as-vcf	3827
arriba	26009
art	26727
artemis	23081
artic	16368
artic-porechop	13288
artic-tools	31643
arvados-cli	4195
arvados-cwl-runner	129938
arvados-python-client	135371
ascat	16926
asciigenome	42449
asgal	596
ashlar	1627
ashleys-qc	3719
askocli	31219
asn2gb	5364
asqcan	7970
assemblerflow	13713
assembly-scan	12495
assembly-stats	20181
assemblytics	4532
assemblyutility	6189
astalavista	15826
aster	3071
astral-tree	1742
atac	5677
atactk	7773
ataqv	24705
athena_meta	6967
atlas	1609
atlas-data-import	9985
atlas-fastq-provider	5160
atlas-gene-annotation-manipulation	3931
atlas-metadata-validator	13922
atropos	85243
augur	104901
augustus	151396
auspice	38213
authentict	951
autodock	3440
autodock-vina	31646
autogenes	1359
autogrid	12317
autolog	7130
automappa	1023
autometa	5891
aviary	4368
avro	8373
avro-cwl	8404
avro-python2	23317
avro-python3	62118
awscli	32521
axiome	4938
azure-cli	7414
b2b-utils	1047
b2btools	1706
bacgwasim	4151
backports.csv	8471
backports.unittest_mock	12677
backspinpy	5928
bacphlip	2153
bactopia	62060
bactopia-assembler	1177
bactopia-gather	1508
bactopia-py	1786
bactopia-qc	909
bactopia-sketcher	639
bactopia-teton	459
bactopia-variants	478
badread	3827
baitfisher	5420
bakdrive	1294
bakta	41053
bali-phy	2055
balrog	8462
baltic	3343
bam-readcount	48633
bam2fasta	17949
bam2fastx	15315
bamaddrg	2835
bamaligncleaner	2483
bambamc	10922
bamclipper	14003
bamcmp	2882
bamhash	12622
bamkit	3975
bamm	8351
bamr	1378
bamread	38303
bamscale	9927
bamsnap	4525
bamstats	370
bamtocov	19732
bamtools	288114
bamutil	33388
bandage	11042
bandage_ng	1232
banner	3165
barcode_splitter	4696
baredsc	2664
barriers	10276
barrnap	107508
barrnap-python	5829
barseqcount	1114
bart	716
basenji	4947
basic	39577
batch_brb	3026
bats	7143
batvi	4930
bax2bam	10839
bayesase	2929
bayescan	5922
bayescode	989
bayestyper	2856
baypass	469
bazam	4404
