package	total
10x_bamtofastq	7534
2pg_cartesian	11346
3d-dna	3459
3seq	10347
a-liner	319
a3partitioner	899
a5-miseq	8477
aacon	1416
aakomp	472
aardvark	12289
aastk	294
abacas	5647
abacat	3257
abacus-str	145
abawaca	11516
abeona	90536
abismal	20968
abnumber	204449
abpoa	79739
abra2	21671
abricate	157428
abritamr	35317
abromics_galaxy_json_extractor	22839
abruijn	5975
absense	990
abundancebin	226072
abyss	680301
abyss-k128	14923
ac	5740
ac-diamond	8222
accusnv	1669
acdc	1820
acedrg	14992
aci	3377
acidbase	74
acidgenomes	149
acidplyr	76
acinetoscope	744
acms	1680
actc	7275
acvirus	37
adam	64980
adapt	17024
adapterremoval	195872
adapterremovalfixprefix	16899
adas	1325
addeam	517
addrg	24302
admixtools	31890
admixture	29583
adpred	19081
adtoolbox	54
advntr	71640
aegean	5486
aenum	18287
aeon	4526
afp	74
afpdb	3187
afplot	9092
afquery	1943
afragmenter	1346
afterqc	14593
afwdist	1104
agat	98238
agc	18779
age-metasv	19553
agfusion	30053
agg	13816
agora	90
agouti	7004
agpcorrect	61
agrvate	10989
agtools	1644
airr	30349
akgwas	96
akt	22314
albatradis	42344
alcor	9172
alder	7970
ale	12343
ale-core	4200
alen	4139
alerax	333
aletsch	20760
alevin-fry	68563
alfa	3664
alfred	187367
aliceasm	5802
alientrimmer	626
align_it	21983
align_trim	2142
aligncov	1677
alignlib-lite	55163
alignment	3322
alignoth	93169
alignparse	79
alignstats	40256
aliview	3275
allegro	16697
allelecodes	173
alleleflux	313
allhic	2340
allo	5067
alloshp	1625
alnstats	443
alpaqa-bio	109
alphabase	1476
alphafetcher	159
alphafill	1352
alphagenome	1829
alpharaw	462
alphatims	360
altair-mf	2767
altamisa	66683
altex-be	1135
alv	14740
amalgkit	2320
amap	6017
amaranth-assembler	1484
amas	10060
ambidose	1988
amdirt	14435
amiga	2975
aminoextract	6195
amira	2286
amos	15250
ampcombi	17469
ampd-up	518
amplici	1590
ampliclip	82
amplicon_coverage_plot	15039
ampliconclassifier	7836
ampliconsplitter	669
ampliconsuite	21323
amplicontyper	1968
amplify	15910
ampligone	16429
amplirust	1381
amplisim	2497
amptk	59503
amrfior	781
amulet	50
amulety	2310
amused	6943
anadama2	8621
ananse	38068
anansescanpy	19896
anansnake	1884
anarci	365452
ancestry_hmm	3443
ancestry_hmm-s	5851
anchorwave	19294
andi	24090
anglerfish	11654
angsd	55496
aniclustermap	11949
anise_basil	17917
annapotater	687
anndata	97262
anndata2ri	60861
annembed	15941
annevo	61
annonars	94256
annorefine	2799
annoreport	287
annosine2	9895
annostat	62
annotsv	19984
annotwg	2046
anospp-analysis	4177
ansible	9785
ant	16436
antarna	6041
antismash	72359
antismash-lite	12208
anvio	84434
anvio-minimal	47672
any2fasta	108154
aodp	6477
aoptk	1071
aplanat	60092
apoc	8291
apollo	44229
appspam	12964
aprfinder	8819
apscale	8146
apt-probeset-summarize	7527
aptardi	3131
apu-label-propagation	2382
apybiomart	129
aquamis	20418
aquila	3364
aquila_stlfr	22253
aquila_sv	3061
aquila_umap	3386
aquilasv	12341
arachne	405
aragorn	225955
arb-bio	13432
arb-bio-devel	10005
arb-bio-tools	72529
arborator	3571
arboreto	17125
arborist	141
arcade	1082
arcane	348
arcas-hla	25789
archer	3237
architeuthis	5982
arcs	39865
arcsv	1752
arem	7191
argh	25389
argnorm	4457
argo	6144
argparse	33179
argparse-tui	166
argparse2tool	3079
args_oap	11308
argutils	10570
aria2	538120
ariba	120733
array-as-vcf	8818
arriba	157723
arsc	31
art	149181
art_modern	23323
art_modern-openmpi	11871
artemis	35888
artex	601
artic	51099
artic-porechop	27690
artic-tools	55837
arvados-cli	5102
arvados-cwl-runner	193335
arvados-python-client	233655
ascat	29382
asciigenome	71202
asgal	2727
ashlar	7600
ashleys-qc	7131
askocli	44330
asn2gb	8004
aspera-cli	12452
asqcan	12190
assaycode	120
assemblerflow	19279
assembly-scan	23765
assembly-stats	40453
assembly_finder	20722
assembly_uploader	594
assemblycomparator2	16549
assemblytics	8997
assemblyutility	11151
astalavista	21389
aster	40568
astral-tree	6609
atac	20367
atactk	12787
ataqv	54400
athena_meta	10218
atlas	14481
atlas-data-import	21667
atlas-fastq-provider	16729
atlas-gene-annotation-manipulation	10989
atlas-metadata-validator	24138
atol-annotation-report	73
atol-bpa-datamapper	7505
atol-data-broker	77
atol-genome-launcher	3783
atol-qc-annotation	605
atol-qc-raw-ont	1339
atol-qc-raw-pacbio	400
atol-qc-raw-shortread	1160
atol-reference-data-lookups	1041
atropos	142549
attotree	8153
augur	321272
augustus	677942
auriclass	6665
auspice	157191
authentict	5057
autobarcoder	113
autobigs-cli	3820
autobigs-engine	2249
autocycler	10194
autodock	9955
autodock-vina	47681
autogenes	3103
autogrid	17288
autolog	10375
automappa	3195
autometa	19823
aviary	29939
avro	9757
avro-cwl	13110
avro-python2	31254
avro-python3	71080
awscli	34157
axe-demultiplexer	692
axiome	7148
azure-cli	9466
b2b-utils	6759
b2btools	19449
ba3	409
babappalign	2377
bacgwasim	6697
back_to_sequences	326
backports.csv	11083
backports.unittest_mock	16438
backspinpy	8460
bacpage	2803
bacphlip	4593
bacprune	751
bactopia	260451
bactopia-assembler	9276
bactopia-gather	12226
bactopia-py	27497
bactopia-qc	8997
bactopia-sketcher	7438
bactopia-teton	11098
bactopia-variants	5456
baczy	201
badread	13955
baitfisher	10817
bakdrive	2968
bakrep-cli	1025
bakta	123278
baktfold	1031
bali-phy	14548
balrog	19619
baltic	13811
bam-readcount	60448
bam-tide	631
bam2fasta	29287
bam2fastx	25029
bam2plot	1528
bamaddrg	5314
bamaligncleaner	6546
bambamc	17541
bamboozle	75
bamclipper	17407
bamcmp	8354
bamdam	892
bamdash	11259
bamhash	22124
bamkit	8371
bamm	16762
bammap2	4107
bammmotif2	300
bamr	3034
bamread	95365
bamrescue	947
bamscale	16253
bamslice	14118
bamsnap	9345
bamstats	2820
bamsurgeon	1666
bamtocov	34450
bamtools	710940
bamutil	57117
bandage	23831
bandage_ng	12648
bandwagon	593
banner	6526
baqlava	95
barbell	5999
barcode-validator	4565
barcode_demux	144
barcode_splitter	8120
barcodeforge	1983
baredsc	8985
barena	975
barriers	17972
barrnap	229067
barrnap-python	8413
barseqcount	6048
bart	2409
basenji	10858
basevar	134
basic	48436
batch_brb	8755
bats	9457
batvi	8217
bax2bam	15972
bayesase	6656
bayescan	10136
bayescode	9660
bayestyper	5044
baypass	4596
baysor	1159
bazam	6257
bbknn	119916
bbmap	1938269
bbmapy	986
bbmix	1167
bcalm	30352
bcbio-gff	309569
bcbio-nextgen	431702
bcbio-nextgen-vm	106662
bcbio-prioritize	49813
bcbio-rnaseq	40749
bcbio-variation	20175
bcbio-variation-recall	61928
bcbio_monitor	13707
bcbiogff	46291
bcbreport	77534
bcftools	4607072
bcftools-gtc2vcf-plugin	11658
bcftools-liftover-plugin	1244
bcftools-snvphyl-plugin	25282
bcgtree	642
bcl2fastq-nextseq	20621
bcool	6353
bcov	10656
bctools	13337
bd2k-python-lib	60463
beacon2-import	9641
beacon2-ri-tools	2241
beagle	47860
beagle-lib	66007
beamspy	5163
beast	48664
beast-pype	2792
beast2	45438
beast2-xml	534
beav	14327
beave	434
bed2gff	4584
bed2gtf	4187
bedgovcf	3413
bedops	255099
bedparse	4344
bedtk	8261
bedtools	4022449
beegees	106
beem-bio	394
behst	86984
bel-resources	8191
bellavista	799
bellerophon	2823
bellmans-gapc	36730
berokka	15810
besst	24089
bfc	23986
bftools	9946
bg	1844
bgc-prophet	93
bgen-cpp	1726
bgreat	7084
bgt	14891
bialign	8364
biasaway	38636
bibliospec	5737
bicseq2-norm	7361
bicseq2-seg	7396
bifidoannotator	502
bifrost	39120
bifrost_bridge	61
bigmag	195
bigmap	144
bigscape	15667
bigsdb-downloader	139
bigsi	2514
bigslice	1804
bigtools	14196
bigwig-nim	498
bin2cell	544
binchicken	15108
bindash	14365
bindashtree	1082
binette	11407
binge	272
binlorry	3337
binning_refiner	4295
binny	1304
binsanity	61768
binspreader	2350
bio	32742
bio-ripser	682
bio-ting	7973
bio-unicorn	875
bio-vcf	27428
bio2zarr	1244
bio_assembly_refinement	26266
bio_hansel	93339
bioawk	170704
biobambam	123403
biobasehttptools	5823
biobb_adapters	19892
biobb_amber	28972
biobb_analysis	94230
biobb_chemistry	55316
biobb_cmip	32823
biobb_common	80098
biobb_cp2k	16676
biobb_dna	31261
biobb_flexdyn	20732
biobb_flexserv	19277
biobb_godmd	14366
biobb_gromacs	17919
biobb_haddock	4849
biobb_io	62425
biobb_md	44544
biobb_mem	14394
biobb_ml	29298
biobb_model	73918
biobb_morph	1346
biobb_pdb_tools	7461
biobb_pmx	41793
biobb_pytorch	3792
biobb_remote	3076
biobb_structure_checking	70446
biobb_structure_manager	19133
biobb_structure_utils	59301
biobb_vs	34074
biobb_wf_mutations	5399
bioblend	125516
biobloomtools	5489
biobox_add_taxid	5813
bioc	182
biocamlib	1405
biocantor	4009
biocframe	150
biocode	17152
biocommons.seqrepo	16435
bioconda-repodata-patches	368513
bioconda-utils	304420
bioconda2biocontainer	15464
bioconductor-a4	28042
bioconductor-a4base	39325
bioconductor-a4classif	25530
bioconductor-a4core	44075
bioconductor-a4preproc	42790
bioconductor-a4reporting	37847
bioconductor-abadata	30436
bioconductor-abaenrichment	40062
bioconductor-abarray	27790
bioconductor-abseqr	26410
bioconductor-absseq	46355
bioconductor-acde	47896
bioconductor-ace	27818
bioconductor-acgh	55775
bioconductor-acme	55444
bioconductor-adacgh2	31291
bioconductor-adam	32991
bioconductor-adamgui	25311
bioconductor-adapt	626
bioconductor-adaptest	9766
bioconductor-adductdata	24753
bioconductor-adductomicsr	22699
bioconductor-adimpute	14919
bioconductor-adme16cod.db	6507
