package	total
2pg_cartesian	3726
a5-miseq	3460
abacas	214
abacat	176
abawaca	3380
abeona	37838
abismal	20
abnumber	1071
abpoa	7413
abra2	4539
abricate	41634
abritamr	446
abruijn	2865
abundancebin	54450
abyss	59475
abyss-k128	7338
ac	1214
ac-diamond	2824
adam	10848
adapt	387
adapterremoval	23049
adapterremovalfixprefix	7831
addrg	9105
admixtools	7832
admixture	5487
adpred	554
advntr	25120
aegean	598
aenum	10323
afplot	4052
afterqc	6315
agat	2959
age-metasv	11873
agfusion	6980
agg	5618
agrvate	166
airr	3837
akt	5994
albatradis	10060
alder	2203
ale	5492
aletsch	2637
alevin-fry	1617
alfa	117
alfred	36762
align_it	7858
alignlib-lite	31077
alignment	91
alignstats	11147
allegro	6018
altamisa	1607
alv	150
amap	1994
amas	596
amos	8476
amplicon_coverage_plot	140
amptk	13796
amused	2756
ananse	1473
anarci	1498
ancestry_hmm-s	702
andi	9560
angsd	15504
anise_basil	3396
anndata	14480
anndata2ri	1678
ansible	6725
ant	8120
antarna	2865
antismash	18864
anvio	36457
anvio-minimal	18325
any2fasta	7556
aodp	531
aplanat	1786
apoc	3552
apollo	3133
appspam	1820
apt-probeset-summarize	2498
aptardi	101
aquamis	798
aquila	240
aquila_stlfr	1462
aquila_sv	58
aquila_umap	261
aquilasv	232
aragorn	33604
arb-bio	6723
arb-bio-devel	4477
arb-bio-tools	48575
arboreto	1070
arcas-hla	369
archer	343
arcs	4163
arem	3088
argh	20340
argparse	16788
argparse2tool	128
argutils	5334
aria2	10565
ariba	42603
array-as-vcf	322
arriba	10685
art	16061
artemis	12360
artic	2449
artic-porechop	3705
artic-tools	8277
arvados-cli	2803
arvados-cwl-runner	75129
arvados-python-client	69203
ascat	8817
asciigenome	25286
askocli	20619
asn2gb	3478
asqcan	4865
assemblerflow	8504
assembly-scan	3349
assembly-stats	7003
assemblytics	510
assemblyutility	3720
astalavista	10061
atac	3453
atactk	3987
ataqv	8620
athena_meta	3993
atlas-data-import	833
atlas-gene-annotation-manipulation	101
atlas-metadata-validator	1274
atropos	50585
augur	6748
augustus	71140
auspice	1357
autodock	273
autodock-vina	23002
autogrid	246
autolog	4049
avro	6566
avro-cwl	4654
avro-python2	17112
avro-python3	54191
awscli	30623
axiome	3131
azure-cli	3911
bacgwasim	321
backports.csv	6287
backports.unittest_mock	8981
backspinpy	4012
bacphlip	165
bactopia	5933
badread	425
baitfisher	3182
bakta	1131
bali-phy	293
balrog	2038
baltic	241
bam-readcount	42135
bam2fasta	7882
bam2fastx	7646
bamaddrg	611
bamaligncleaner	16
bambamc	5852
bamclipper	2734
bamhash	7823
bamkit	689
bamm	5046
bamread	7000
bamscale	3402
bamsnap	476
bamtocov	1643
bamtools	150779
bamutil	20835
bandage	6260
banner	486
barcode_splitter	755
baredsc	30
barriers	5514
barrnap	47599
barrnap-python	3733
basenji	342
basic	30773
batch_brb	261
bats	4136
batvi	2633
bax2bam	6307
bayesase	256
bayescan	3571
bayestyper	1455
bazam	2647
bbknn	12309
bbmap	191555
bcalm	10027
bcbio-gff	7699
bcbio-nextgen	193904
bcbio-nextgen-vm	53797
bcbio-prioritize	28088
bcbio-rnaseq	23189
bcbio-variation	14497
bcbio-variation-recall	27037
bcbio_monitor	6164
bcbiogff	26643
bcbreport	43615
bcftools	1392769
bcftools-gtc2vcf-plugin	2322
bcftools-snvphyl-plugin	10705
bcl2fastq-nextseq	6707
bcool	2264
bcov	2686
bctools	6087
bd2k-python-lib	30002
beagle	11343
beagle-lib	20878
beamspy	162
beast	20090
beast2	8465
bedops	85908
bedparse	315
bedtk	410
bedtools	831643
behst	32201
bel-resources	542
bellerophon	154
bellmans-gapc	6840
berokka	6139
besst	11230
bfc	4755
bftools	649
bgreat	2447
bgt	6012
biasaway	1699
bibliospec	2621
bicseq2-norm	1991
bicseq2-seg	2021
bifrost	3155
bigsi	234
bindash	1397
binlorry	145
binsanity	6543
bio-ting	386
bio-vcf	16889
bio_assembly_refinement	11133
bio_hansel	35988
bioawk	20264
biobambam	63926
biobasehttptools	481
biobb_adapters	444
biobb_amber	250
biobb_analysis	5219
biobb_chemistry	2221
biobb_cmip	52
biobb_common	4262
biobb_io	3536
biobb_md	3136
biobb_ml	767
biobb_model	3401
biobb_pmx	1631
biobb_structure_checking	2409
biobb_structure_manager	1324
biobb_structure_utils	1161
biobb_vs	309
biobb_wf_mutations	424
bioblend	68234
biocommons.seqrepo	152
bioconda-utils	28750
bioconda2biocontainer	668
bioconductor-a4	1016
bioconductor-a4base	6037
bioconductor-a4classif	938
bioconductor-a4core	9219
bioconductor-a4preproc	9255
bioconductor-a4reporting	5948
bioconductor-abadata	5870
bioconductor-abaenrichment	12136
bioconductor-abarray	973
bioconductor-abseqr	1353
bioconductor-absseq	9653
bioconductor-acde	10596
bioconductor-ace	1185
bioconductor-acgh	15801
bioconductor-acme	15871
bioconductor-adacgh2	4983
bioconductor-adam	4870
bioconductor-adamgui	781
bioconductor-adaptest	750
bioconductor-adductdata	706
bioconductor-adductomicsr	809
bioconductor-adimpute	300
bioconductor-adme16cod.db	471
bioconductor-adsplit	15292
bioconductor-affixcan	1059
bioconductor-affxparser	20470
bioconductor-affy	45843
bioconductor-affycomp	9796
bioconductor-affycompatible	8961
bioconductor-affycompdata	894
bioconductor-affycontam	8543
bioconductor-affycoretools	5690
bioconductor-affydata	10382
bioconductor-affyexpress	9081
bioconductor-affyhgu133a2expr	1149
bioconductor-affyhgu133aexpr	1003
bioconductor-affyhgu133plus2expr	1126
bioconductor-affyilm	8498
bioconductor-affyio	46687
bioconductor-affylmgui	1042
bioconductor-affymetrixdatatestfiles	1148
bioconductor-affymoe4302expr	1127
bioconductor-affypara	895
bioconductor-affypdnn	8998
bioconductor-affyplm	12808
bioconductor-affyqcreport	861
bioconductor-affyrnadegradation	8653
bioconductor-ag.db	606
bioconductor-agcdf	480
bioconductor-agdex	9556
bioconductor-aggregatebiovar	291
bioconductor-agilp	8989
bioconductor-agimicrorna	1249
bioconductor-agprobe	479
bioconductor-ahcytobands	582
bioconductor-ahensdbs	891
bioconductor-ahlrbasedbs	100
bioconductor-ahmeshdbs	104
bioconductor-ahpathbankdbs	101
bioconductor-ahpubmeddbs	99
bioconductor-ahwikipathwaysdbs	104
bioconductor-aims	9669
bioconductor-airpart	103
bioconductor-airway	1005
bioconductor-aldex2	10343
bioconductor-alevinqc	1989
bioconductor-all	17337
bioconductor-allelicimbalance	1162
bioconductor-allenpvc	503
bioconductor-allmll	909
bioconductor-alphabeta	626
bioconductor-alpine	12491
bioconductor-alpinedata	918
bioconductor-alps	639
bioconductor-alpsnmr	107
bioconductor-alsace	1191
bioconductor-altcdfenvs	5917
bioconductor-alternativesplicingevents.hg19	495
bioconductor-alternativesplicingevents.hg38	609
bioconductor-amaretto	4994
bioconductor-amountain	16520
