package	total
10x_bamtofastq	6453
2pg_cartesian	10569
3d-dna	3279
3seq	8958
a-liner	36
a3partitioner	613
a5-miseq	8102
aacon	1183
aakomp	105
aardvark	6335
aastk	54
abacas	4943
abacat	3039
abawaca	10209
abeona	87857
abismal	18351
abnumber	149126
abpoa	71813
abra2	20769
abricate	135068
abritamr	33195
abromics_galaxy_json_extractor	19891
abruijn	5892
absense	718
abundancebin	195390
abyss	668387
abyss-k128	14384
ac	5395
ac-diamond	7732
accusnv	588
acdc	1619
aci	2687
acms	1323
actc	6434
adam	61198
adapt	15794
adapterremoval	191204
adapterremovalfixprefix	16057
adas	899
addeam	306
addrg	22908
admixtools	29419
admixture	23741
adpred	17443
advntr	68787
aegean	5051
aenum	17784
aeon	4067
afpdb	2404
afplot	8672
afragmenter	760
afterqc	14004
afwdist	703
agat	87886
agc	15053
age-metasv	18841
agfusion	28385
agg	13290
agouti	6398
agrvate	9741
agtools	774
airr	27324
akt	20533
albatradis	38482
alcor	7150
alder	7499
ale	11897
ale-core	3608
alen	2238
aletsch	18657
alevin-fry	52533
alfa	3425
alfred	180828
aliceasm	3281
alientrimmer	394
align_it	20942
align_trim	899
aligncov	1456
alignlib-lite	52290
alignment	3110
alignoth	70326
alignstats	38016
aliview	1878
allegro	15590
allelecodes	104
alleleflux	167
allhic	1710
allo	4171
alloshp	1220
alpaqa-bio	19
alphabase	44
alphafetcher	60
alphafill	523
alphagenome	256
alpharaw	46
alphatims	77
altair-mf	2490
altamisa	56781
altex-be	360
alv	13404
amalgkit	954
amap	5798
amaranth-assembler	945
amas	8495
amdirt	12357
amiga	1956
aminoextract	5480
amira	1273
amos	14583
ampcombi	15258
ampd-up	419
amplici	1208
amplicon_coverage_plot	13768
ampliconclassifier	7283
ampliconsplitter	406
ampliconsuite	17088
amplicontyper	1196
amplify	14777
ampligone	14821
amplirust	539
amplisim	2123
amptk	56449
amrfior	414
amulety	1743
amused	6625
anadama2	7983
ananse	35683
anansescanpy	19420
anansnake	1804
anarci	237336
ancestry_hmm	3140
ancestry_hmm-s	5423
anchorwave	17441
andi	22871
anglerfish	10311
angsd	51192
aniclustermap	10539
anise_basil	15903
anndata	79705
anndata2ri	47004
annembed	12083
annonars	80957
annorefine	122
annosine2	7739
annotsv	15260
annotwg	1974
anospp-analysis	3881
ansible	9617
ant	15893
antarna	5825
antismash	64122
antismash-lite	10691
anvio	81927
anvio-minimal	45753
any2fasta	65111
aodp	6033
aoptk	301
aplanat	56686
apoc	7911
apollo	42929
appspam	12144
aprfinder	8045
apscale	7021
apt-probeset-summarize	7014
aptardi	2923
apu-label-propagation	1896
apybiomart	51
aquamis	19026
aquila	3165
aquila_stlfr	20878
aquila_sv	2863
aquila_umap	3261
aquilasv	11549
aragorn	181585
arb-bio	12734
arb-bio-devel	9431
arb-bio-tools	70487
arborator	2482
arboreto	14006
arborist	66
arcas-hla	24045
archer	3184
architeuthis	4228
arcs	35881
arcsv	1554
arem	6873
argh	25018
argnorm	3810
argo	4571
argparse	31800
argparse-tui	121
argparse2tool	2984
args_oap	10117
argutils	10131
aria2	406416
ariba	114048
array-as-vcf	8214
arriba	134400
art	115361
art_modern	13449
art_modern-openmpi	5579
artemis	34708
artex	391
artic	42504
artic-porechop	25289
artic-tools	52851
arvados-cli	5057
arvados-cwl-runner	186180
arvados-python-client	221013
ascat	27454
asciigenome	68128
asgal	2419
ashlar	6617
ashleys-qc	6930
askocli	42496
asn2gb	7604
aspera-cli	7958
asqcan	11983
assemblerflow	18673
assembly-scan	22527
assembly-stats	37300
assembly_finder	17190
assembly_uploader	285
assemblycomparator2	14757
assemblytics	8381
assemblyutility	10253
astalavista	20711
aster	27741
astral-tree	5239
atac	16943
atactk	12040
ataqv	48676
athena_meta	9993
atlas	10244
atlas-data-import	20248
atlas-fastq-provider	15227
atlas-gene-annotation-manipulation	9816
atlas-metadata-validator	23723
atol-bpa-datamapper	4086
atol-genome-launcher	663
atol-qc-annotation	299
atol-qc-raw-ont	718
atol-qc-raw-pacbio	42
atol-qc-raw-shortread	617
atol-reference-data-lookups	101
atropos	135093
attotree	6758
augur	287005
augustus	616107
auriclass	5734
auspice	133474
authentict	4438
autobigs-cli	2586
autobigs-engine	1667
autocycler	5519
autodock	8510
autodock-vina	42275
autogenes	2891
autogrid	16412
autolog	10035
automappa	2789
autometa	17979
aviary	25377
avro	9560
avro-cwl	12421
avro-python2	30093
avro-python3	69868
awscli	33954
axe-demultiplexer	430
axiome	6845
azure-cli	9210
b2b-utils	5905
b2btools	13460
babappalign	1167
bacgwasim	6543
backports.csv	10715
backports.unittest_mock	15926
backspinpy	8106
bacpage	2302
bacphlip	4101
bactopia	232272
bactopia-assembler	8676
bactopia-gather	10619
bactopia-py	23029
bactopia-qc	7855
bactopia-sketcher	6505
bactopia-teton	9151
bactopia-variants	4650
baczy	152
badread	12018
baitfisher	9682
bakdrive	2765
bakrep-cli	604
bakta	107490
baktfold	224
bali-phy	9690
balrog	17380
baltic	12253
bam-readcount	57888
bam2fasta	27805
bam2fastx	23512
bam2plot	958
bamaddrg	5004
bamaligncleaner	5918
bambamc	16478
bamclipper	17002
bamcmp	7170
bamdam	540
bamdash	9084
bamhash	20374
bamkit	7443
bamm	14558
bammap2	1912
bamr	2833
bamread	87002
bamrescue	582
bamscale	15559
bamslice	6923
bamsnap	8783
bamstats	2502
bamsurgeon	1320
bamtocov	33114
bamtools	597698
bamutil	53433
bandage	21139
bandage_ng	8279
bandwagon	343
banner	6122
barbell	2988
barcode-validator	2760
barcode_splitter	7975
barcodeforge	1077
baredsc	8193
barriers	16715
barrnap	181788
barrnap-python	8023
barseqcount	5462
bart	2200
basenji	10216
basic	47929
batch_brb	7904
bats	9139
batvi	7674
bax2bam	15242
bayesase	5875
bayescan	8863
bayescode	8906
bayestyper	4657
baypass	3693
bazam	6101
bbknn	102373
bbmap	1827264
bbmapy	387
bbmix	873
bcalm	28521
bcbio-gff	270996
bcbio-nextgen	413450
bcbio-nextgen-vm	101693
bcbio-prioritize	48397
bcbio-rnaseq	39480
bcbio-variation	19789
bcbio-variation-recall	61222
bcbio_monitor	13139
bcbiogff	44601
bcbreport	76009
bcftools	3829653
bcftools-gtc2vcf-plugin	10330
bcftools-liftover-plugin	709
bcftools-snvphyl-plugin	24324
bcgtree	576
bcl2fastq-nextseq	19804
bcool	6041
bcov	9457
bctools	12941
bd2k-python-lib	58170
beacon2-import	7815
beacon2-ri-tools	1730
beagle	42698
beagle-lib	59742
beamspy	4766
beast	46155
beast-pype	354
beast2	42368
beast2-xml	122
beav	13166
bed2gff	3873
bed2gtf	3096
bedgovcf	2774
bedops	232616
bedparse	3989
bedtk	7173
bedtools	3394339
beem-bio	280
behst	83284
bel-resources	7932
bellavista	461
bellerophon	2432
bellmans-gapc	33433
berokka	15262
besst	23036
bfc	16772
bftools	8810
bg	1804
bgen-cpp	1050
bgreat	6632
bgt	14071
bialign	7729
biasaway	36220
bibliospec	5643
bicseq2-norm	6838
bicseq2-seg	6858
bifidoannotator	264
bifrost	35291
bifrost-httr	1793
bigmag	61
bigmap	56
bigscape	12507
bigsdb-downloader	19
bigsi	2469
bigslice	1226
bigtools	10440
bigwig-nim	291
bin2cell	198
binchicken	11758
bindash	12085
bindashtree	774
binette	8769
binge	37
binlorry	3135
binning_refiner	4090
binny	1223
binsanity	57980
binspreader	2136
bio	20558
bio-ripser	429
bio-ting	7852
bio-unicorn	530
bio-vcf	27151
bio2zarr	619
bio_assembly_refinement	24668
bio_hansel	89306
bioawk	156707
biobambam	119042
biobasehttptools	5707
biobb_adapters	18057
biobb_amber	23792
biobb_analysis	89466
biobb_chemistry	51231
biobb_cmip	29438
biobb_common	72638
biobb_cp2k	14713
biobb_dna	27734
biobb_flexdyn	15167
biobb_flexserv	14507
biobb_godmd	12060
biobb_gromacs	15180
biobb_haddock	3266
biobb_io	58867
biobb_md	43363
biobb_mem	10690
biobb_ml	27260
biobb_model	67592
biobb_morph	924
biobb_pdb_tools	5168
biobb_pmx	38873
biobb_pytorch	3112
biobb_remote	2876
biobb_structure_checking	66397
biobb_structure_manager	17960
biobb_structure_utils	54274
biobb_vs	30596
biobb_wf_mutations	5310
bioblend	121086
biobloomtools	4790
biobox_add_taxid	4403
bioc	81
biocamlib	1181
biocantor	3533
biocode	12076
biocommons.seqrepo	14361
bioconda-repodata-patches	334621
bioconda-utils	275971
bioconda2biocontainer	15223
bioconductor-a4	25800
bioconductor-a4base	36935
bioconductor-a4classif	23943
bioconductor-a4core	41807
bioconductor-a4preproc	40792
bioconductor-a4reporting	35878
bioconductor-abadata	29254
bioconductor-abaenrichment	38645
bioconductor-abarray	25572
bioconductor-abseqr	24900
bioconductor-absseq	43832
bioconductor-acde	45275
bioconductor-ace	25538
bioconductor-acgh	52580
bioconductor-acme	52621
bioconductor-adacgh2	28975
bioconductor-adam	30363
bioconductor-adamgui	23415
bioconductor-adapt	390
bioconductor-adaptest	9621
bioconductor-adductdata	22829
bioconductor-adductomicsr	21387
bioconductor-adimpute	13651
bioconductor-adme16cod.db	5814
bioconductor-adsplit	51168
bioconductor-adverscarial	1799
bioconductor-affixcan	25580
bioconductor-affxparser	63053
bioconductor-affy	117618
bioconductor-affycomp	42967
bioconductor-affycompatible	36971
bioconductor-affycompdata	26024
bioconductor-affycontam	39599
bioconductor-affycoretools	34009
bioconductor-affydata	46285
bioconductor-affyexpress	31420
bioconductor-affyhgu133a2expr	28013
bioconductor-affyhgu133aexpr	23501
bioconductor-affyhgu133plus2expr	28863
bioconductor-affyilm	39026
bioconductor-affyio	125136
bioconductor-affylmgui	23470
bioconductor-affymetrixdatatestfiles	29532
bioconductor-affymoe4302expr	29078
bioconductor-affypara	14642
bioconductor-affypdnn	26732
bioconductor-affyplm	47457
bioconductor-affyqcreport	15069
bioconductor-affyrnadegradation	42867
bioconductor-ag.db	8085
bioconductor-agcdf	5630
bioconductor-agdex	42536
bioconductor-aggregatebiovar	13951
bioconductor-agilp	40268
bioconductor-agimicrorna	24857
bioconductor-agprobe	5969
bioconductor-ahcytobands	7826
bioconductor-ahensdbs	21777
bioconductor-ahlrbasedbs	9563
bioconductor-ahmassbank	3314
bioconductor-ahmeshdbs	10786
bioconductor-ahpathbankdbs	4055
bioconductor-ahpubmeddbs	11127
bioconductor-ahwikipathwaysdbs	4095
bioconductor-aims	46862
bioconductor-airpart	10867
bioconductor-airway	27569
bioconductor-alabaster	3319
bioconductor-alabaster.base	7019
bioconductor-alabaster.bumpy	2829
bioconductor-alabaster.files	1775
bioconductor-alabaster.mae	3350
bioconductor-alabaster.matrix	6915
bioconductor-alabaster.ranges	5185
bioconductor-alabaster.sce	3614
bioconductor-alabaster.schemas	5372
bioconductor-alabaster.se	5056
bioconductor-alabaster.sfe	23
bioconductor-alabaster.spatial	3057
bioconductor-alabaster.string	3367
bioconductor-alabaster.vcf	3330
bioconductor-aldex2	49276
bioconductor-alevinqc	35997
bioconductor-all	59495
bioconductor-allelicimbalance	24354
bioconductor-allenpvc	6545
bioconductor-allmll	23068
bioconductor-alphabeta	20095
bioconductor-alphamissense.v2023.hg19	1270
bioconductor-alphamissense.v2023.hg38	1260
bioconductor-alphamissenser	558
bioconductor-alpine	47557
bioconductor-alpinedata	23557
bioconductor-alps	12033
bioconductor-alpsnmr	10964
bioconductor-alsace	20692
bioconductor-altcdfenvs	34378
bioconductor-alternativesplicingevents.hg19	7735
bioconductor-alternativesplicingevents.hg38	8823
bioconductor-amaretto	26114
bioconductor-amountain	54192
bioconductor-ampaffyexample	22254
bioconductor-amplican	32975
bioconductor-ampliqueso	3040
bioconductor-analysispageserver	17793
bioconductor-anamir	4619
bioconductor-anansi	26
bioconductor-anaquin	21826
bioconductor-ancombc	182400
bioconductor-aneufinder	33342
bioconductor-aneufinderdata	29590
bioconductor-anf	19666
bioconductor-anglemania	167
bioconductor-animalcules	19047
bioconductor-annaffy	44503
bioconductor-anndatar	333
bioconductor-annmap	43507
bioconductor-annotate	558318
