package	total
10x_bamtofastq	6923
2pg_cartesian	10854
3d-dna	3349
3seq	9515
a-liner	160
a3partitioner	732
a5-miseq	8240
aacon	1284
aakomp	392
aardvark	10525
aastk	175
abacas	5288
abacat	3125
abawaca	10842
abeona	88948
abismal	19400
abnumber	170479
abpoa	75369
abra2	21114
abricate	141607
abritamr	34212
abromics_galaxy_json_extractor	21037
abruijn	5928
absense	824
abundancebin	208656
abyss	673436
abyss-k128	14587
ac	5534
ac-diamond	7907
accusnv	744
acdc	1693
acedrg	12780
aci	2954
acinetoscope	75
acms	1471
actc	6740
adam	62619
adapt	16269
adapterremoval	192754
adapterremovalfixprefix	16379
adas	1060
addeam	383
addrg	23527
admixtools	30299
admixture	25250
adpred	18303
advntr	70073
aegean	5214
aenum	17974
aeon	4243
afp	25
afpdb	2721
afplot	8846
afquery	129
afragmenter	1005
afterqc	14236
afwdist	860
agat	92227
agc	16900
age-metasv	19125
agfusion	29019
agg	13489
agora	46
agouti	6633
agpcorrect	22
agrvate	10072
agtools	1050
airr	28330
akgwas	54
akt	21403
albatradis	40816
alcor	8547
alder	7686
ale	12116
ale-core	3741
alen	3547
alerax	230
aletsch	19502
alevin-fry	56845
alfa	3523
alfred	183818
aliceasm	4611
alientrimmer	477
align_it	21305
align_trim	1306
aligncov	1551
alignlib-lite	53383
alignment	3188
alignoth	83416
alignstats	38915
aliview	2337
allegro	16250
allelecodes	132
alleleflux	240
allhic	1966
allo	4508
alloshp	1499
alnstats	381
alpaqa-bio	62
alphabase	110
alphafetcher	97
alphafill	1042
alphagenome	466
alpharaw	104
alphatims	154
altair-mf	2597
altamisa	59636
altex-be	709
alv	13931
amalgkit	1407
amap	5886
amaranth-assembler	1383
amas	9028
amdirt	13160
amiga	2415
aminoextract	5812
amira	1674
amos	14740
ampcombi	16091
ampd-up	465
amplici	1384
ampliclip	45
amplicon_coverage_plot	14261
ampliconclassifier	7515
ampliconsplitter	519
ampliconsuite	18691
amplicontyper	1520
amplify	15144
ampligone	15449
amplirust	1125
amplisim	2275
amptk	57699
amrfior	583
amulety	1997
amused	6757
anadama2	8216
ananse	36569
anansescanpy	19604
anansnake	1838
anarci	291957
ancestry_hmm	3272
ancestry_hmm-s	5588
anchorwave	18242
andi	23552
anglerfish	10783
angsd	52667
aniclustermap	11066
anise_basil	16706
annapotater	507
anndata	82242
anndata2ri	49259
annembed	13865
annonars	85805
annorefine	2328
annoreport	88
annosine2	8523
annotsv	17175
annotwg	2003
anospp-analysis	4007
ansible	9695
ant	16079
antarna	5903
antismash	67254
antismash-lite	11361
anvio	82877
anvio-minimal	46452
any2fasta	75805
aodp	6201
aoptk	585
aplanat	58156
apoc	8031
apollo	43412
appspam	12472
aprfinder	8368
apscale	7485
apt-probeset-summarize	7192
aptardi	2999
apu-label-propagation	2108
apybiomart	90
aquamis	19535
aquila	3243
aquila_stlfr	21394
aquila_sv	2937
aquila_umap	3315
aquilasv	11846
aragorn	194526
arb-bio	12982
arb-bio-devel	9623
arb-bio-tools	70966
arborator	2978
arboreto	15049
arborist	99
arcade	905
arcas-hla	24573
archer	3208
architeuthis	5282
arcs	37712
arcsv	1628
arem	6994
argh	25162
argnorm	4059
argo	5149
argparse	32220
argparse-tui	140
argparse2tool	3027
args_oap	10506
argutils	10296
aria2	455188
ariba	117135
array-as-vcf	8436
arriba	137509
art	125411
art_modern	21050
art_modern-openmpi	10660
artemis	35182
artex	469
artic	45838
artic-porechop	26187
artic-tools	53992
arvados-cli	5074
arvados-cwl-runner	188872
arvados-python-client	225837
ascat	28111
asciigenome	69402
asgal	2524
ashlar	7036
ashleys-qc	6994
askocli	43254
asn2gb	7765
aspera-cli	9337
asqcan	12064
assemblerflow	18924
assembly-scan	23020
assembly-stats	38658
assembly_finder	18584
assembly_uploader	404
assemblycomparator2	15423
assemblytics	8535
assemblyutility	10654
astalavista	20964
aster	32176
astral-tree	5609
atac	19287
atactk	12308
ataqv	50911
athena_meta	10080
atlas	13003
atlas-data-import	20782
atlas-fastq-provider	15814
atlas-gene-annotation-manipulation	10268
atlas-metadata-validator	23905
atol-annotation-report	42
atol-bpa-datamapper	5192
atol-genome-launcher	1871
atol-qc-annotation	438
atol-qc-raw-ont	979
atol-qc-raw-pacbio	240
atol-qc-raw-shortread	840
atol-reference-data-lookups	342
atropos	138197
attotree	7230
augur	298798
augustus	631203
auriclass	6059
auspice	142222
authentict	4631
autobigs-cli	3049
autobigs-engine	1897
autocycler	7785
autodock	8950
autodock-vina	43791
autogenes	2971
autogrid	16671
autolog	10164
automappa	2942
autometa	18646
aviary	26806
avro	9613
avro-cwl	12707
avro-python2	30528
avro-python3	70328
awscli	34033
axe-demultiplexer	539
axiome	6964
azure-cli	9306
b2b-utils	6235
b2btools	18009
ba3	115
babappalign	2131
bacgwasim	6612
back_to_sequences	103
backports.csv	10862
backports.unittest_mock	16129
backspinpy	8249
bacpage	2496
bacphlip	4253
bacprune	490
bactopia	240722
bactopia-assembler	8938
bactopia-gather	11230
bactopia-py	24887
bactopia-qc	8303
bactopia-sketcher	6873
bactopia-teton	9918
bactopia-variants	5000
baczy	172
badread	12647
baitfisher	10356
bakdrive	2842
bakrep-cli	762
bakta	113093
baktfold	659
bali-phy	10847
balrog	18482
baltic	12794
bam-readcount	58690
bam-tide	507
bam2fasta	28355
bam2fastx	24063
bam2plot	1194
bamaddrg	5118
bamaligncleaner	6166
bambamc	16949
bamclipper	17161
bamcmp	7866
bamdam	716
bamdash	9884
bamhash	21303
bamkit	7656
bamm	15706
bammap2	3765
bamr	2907
bamread	90959
bamrescue	783
bamscale	15891
bamslice	10369
bamsnap	9020
bamstats	2642
bamsurgeon	1450
bamtocov	33750
bamtools	632894
bamutil	54466
bandage	22140
bandage_ng	11361
bandwagon	437
banner	6267
baqlava	48
barbell	5330
barcode-validator	3463
barcode_demux	82
barcode_splitter	8037
barcodeforge	1428
baredsc	8489
barena	663
barriers	17414
barrnap	194770
barrnap-python	8194
barseqcount	5682
bart	2277
basenji	10462
basic	48100
batch_brb	8225
bats	9271
batvi	7891
bax2bam	15624
bayesase	6393
bayescan	9648
