package	total
10x_bamtofastq	6248
2pg_cartesian	10419
3d-dna	3227
3seq	8776
a3partitioner	540
a5-miseq	7975
aacon	1129
aardvark	4536
abacas	4788
abacat	2981
abawaca	10011
abeona	87143
abismal	17827
abnumber	136719
abpoa	69699
abra2	20634
abricate	131262
abritamr	32719
abromics_galaxy_json_extractor	19145
abruijn	5878
absense	657
abundancebin	184362
abyss	665554
abyss-k128	14247
ac	5319
ac-diamond	7630
accusnv	499
acdc	1578
aci	2534
acms	1248
actc	6227
adam	60224
adapt	15558
adapterremoval	190128
adapterremovalfixprefix	15846
adas	796
addeam	254
addrg	22615
admixtools	28970
admixture	22833
adpred	17138
advntr	68182
aegean	4948
aenum	17647
aeon	3971
afpdb	2214
afplot	8592
afragmenter	654
afterqc	13853
afwdist	518
agat	84292
agc	14507
age-metasv	18700
agfusion	28000
agg	13155
agouti	6251
agrvate	9514
agtools	658
airr	26671
akt	19939
albatradis	37037
alcor	6306
alder	7380
ale	11783
ale-core	3455
alen	1776
aletsch	18205
alevin-fry	51114
alfa	3364
alfred	179377
aliceasm	2770
alientrimmer	341
align_it	20655
align_trim	618
aligncov	1398
alignlib-lite	51770
alignment	3054
alignoth	62265
alignstats	37455
aliview	1595
allegro	15151
allelecodes	91
alleleflux	130
allhic	1578
allo	3942
alloshp	970
alphafetcher	40
alphafill	348
alphagenome	66
altair-mf	2435
altamisa	54532
altex-be	234
alv	13068
amalgkit	729
amap	5760
amaranth-assembler	642
amas	8140
amdirt	11866
amiga	1766
aminoextract	5320
amira	1060
amos	14486
ampcombi	14642
ampd-up	402
amplici	1136
amplicon_coverage_plot	13463
ampliconclassifier	7152
ampliconsplitter	350
ampliconsuite	16248
amplicontyper	1056
amplify	14610
ampligone	14449
amplirust	114
amplisim	2044
amptk	55826
amrfior	307
amulety	1598
amused	6553
anadama2	7807
ananse	35050
anansescanpy	19324
anansnake	1786
anarci	212632
ancestry_hmm	3040
ancestry_hmm-s	5334
anchorwave	17133
andi	22659
anglerfish	9999
angsd	49965
aniclustermap	10195
anise_basil	15556
anndata	78468
anndata2ri	46062
annembed	11022
annonars	78000
annosine2	7298
annotsv	14408
annotwg	1958
anospp-analysis	3828
ansible	9579
ant	15765
antarna	5775
antismash	62409
antismash-lite	10348
anvio	81336
anvio-minimal	45236
any2fasta	62285
aodp	5923
aoptk	209
aplanat	55954
apoc	7843
apollo	42602
appspam	11958
aprfinder	7868
apscale	6822
apt-probeset-summarize	6917
aptardi	2873
apu-label-propagation	1807
apybiomart	28
aquamis	18682
aquila	3126
aquila_stlfr	20552
aquila_sv	2815
aquila_umap	3234
aquilasv	11348
aragorn	175784
arb-bio	12610
arb-bio-devel	9331
arb-bio-tools	70237
arborator	2242
arboreto	13411
arborist	52
arcas-hla	23728
archer	3166
architeuthis	3724
arcs	34952
arcsv	1475
arem	6801
argh	24939
argnorm	3668
argo	4219
argparse	31539
argparse-tui	112
argparse2tool	2966
args_oap	9818
argutils	10024
aria2	380397
ariba	112024
array-as-vcf	8065
arriba	133448
art	107800
art_modern	9567
art_modern-openmpi	3388
artemis	34383
artex	352
artic	40456
artic-porechop	24848
artic-tools	52161
arvados-cli	5048
arvados-cwl-runner	184601
arvados-python-client	217908
ascat	26965
asciigenome	67395
asgal	2348
ashlar	6407
ashleys-qc	6900
askocli	42126
asn2gb	7508
aspera-cli	7253
asqcan	11936
assemblerflow	18551
assembly-scan	22251
assembly-stats	36475
assembly_finder	16501
assembly_uploader	220
assemblycomparator2	14313
assemblytics	8288
assemblyutility	10071
astalavista	20548
aster	25471
astral-tree	4940
atac	15465
atactk	11869
ataqv	47513
athena_meta	9955
atlas	8951
atlas-data-import	19885
atlas-fastq-provider	14834
atlas-gene-annotation-manipulation	9544
atlas-metadata-validator	23638
atol-bpa-datamapper	3361
atol-genome-launcher	118
atol-qc-annotation	212
atol-qc-raw-ont	558
atol-qc-raw-shortread	450
atropos	133553
attotree	6446
augur	279668
augustus	605630
auriclass	5520
auspice	128300
authentict	4198
autobigs-cli	2286
autobigs-engine	1530
autocycler	4908
autodock	8232
autodock-vina	41491
autogenes	2841
autogrid	16287
autolog	9946
automappa	2688
autometa	17522
aviary	24447
avro	9498
avro-cwl	12263
avro-python2	29816
avro-python3	69582
awscli	33911
axe-demultiplexer	374
axiome	6773
azure-cli	9153
b2b-utils	5695
b2btools	10435
babappalign	535
bacgwasim	6503
backports.csv	10619
backports.unittest_mock	15805
backspinpy	8025
bacpage	2188
bacphlip	3998
bactopia	225868
bactopia-assembler	8569
bactopia-gather	10299
bactopia-py	22199
bactopia-qc	7589
bactopia-sketcher	6294
bactopia-teton	8750
bactopia-variants	4489
baczy	143
badread	11650
baitfisher	9250
bakdrive	2713
bakrep-cli	519
bakta	104319
baktfold	119
bali-phy	9141
balrog	16789
baltic	11888
bam-readcount	57403
bam2fasta	27494
bam2fastx	23238
bam2plot	808
bamaddrg	4921
bamaligncleaner	5748
bambamc	16208
bamclipper	16910
bamcmp	6711
bamdam	453
bamdash	8591
bamhash	19692
bamkit	7296
bamm	13944
bammap2	635
bamr	2781
bamread	85202
bamrescue	492
bamscale	15425
bamslice	4747
bamsnap	8662
bamstats	2429
bamsurgeon	1256
bamtocov	32728
bamtools	571297
bamutil	52870
bandage	20525
bandage_ng	6712
bandwagon	285
banner	6020
barbell	1770
barcode-validator	2299
barcode_splitter	7944
barcodeforge	854
baredsc	7989
barriers	16200
barrnap	176749
barrnap-python	7933
barseqcount	5310
bart	2148
basenji	10096
basic	47823
batch_brb	7691
bats	9058
batvi	7572
bax2bam	15088
bayesase	5770
bayescan	8742
bayescode	8807
bayestyper	4602
baypass	3292
bazam	6073
bbknn	99593
bbmap	1808108
bbmapy	331
bbmix	817
bcalm	28139
bcbio-gff	264212
bcbio-nextgen	409196
bcbio-nextgen-vm	100715
bcbio-prioritize	48059
bcbio-rnaseq	39135
bcbio-variation	19698
bcbio-variation-recall	61088
bcbio_monitor	13017
bcbiogff	44271
bcbreport	75683
bcftools	3701382
bcftools-gtc2vcf-plugin	10003
bcftools-liftover-plugin	597
bcftools-snvphyl-plugin	24125
bcgtree	562
bcl2fastq-nextseq	19585
bcool	5957
bcov	9021
bctools	12855
bd2k-python-lib	57655
beacon2-import	7368
beacon2-ri-tools	1633
beagle	41775
beagle-lib	58366
beamspy	4665
beast	45599
beast-pype	188
beast2	41765
beast2-xml	72
beav	12910
bed2gff	3699
bed2gtf	2871
bedgovcf	2646
bedops	228865
bedparse	3904
bedtk	6971
bedtools	3275209
beem-bio	255
behst	82413
bel-resources	7862
bellavista	402
bellerophon	2397
bellmans-gapc	32937
berokka	15144
besst	22787
bfc	16330
bftools	8582
bg	1793
bgen-cpp	837
bgreat	6541
bgt	13890
bialign	7576
biasaway	35609
bibliospec	5624
bicseq2-norm	6732
bicseq2-seg	6757
bifidoannotator	200
bifrost	34536
bifrost-httr	1493
bigmag	39
bigmap	29
bigscape	11905
bigsi	2460
bigslice	1060
bigtools	9617
bigwig-nim	240
bin2cell	157
binchicken	10962
bindash	11556
bindashtree	712
binette	8092
binlorry	3084
binning_refiner	4039
binny	1184
binsanity	56968
binspreader	2086
bio	18179
bio-ripser	372
bio-ting	7827
bio-unicorn	451
bio-vcf	27096
bio2zarr	462
bio_assembly_refinement	24316
bio_hansel	88292
bioawk	149182
biobambam	118127
biobasehttptools	5682
biobb_adapters	17601
biobb_amber	20924
biobb_analysis	88305
biobb_chemistry	50316
biobb_cmip	28615
biobb_common	70753
biobb_cp2k	14242
biobb_dna	26827
