package	total
2pg_cartesian	4355
a5-miseq	4137
abacas	617
abacat	539
abawaca	3908
abeona	45247
abismal	506
abnumber	7915
abpoa	13745
abra2	7399
abricate	50173
abritamr	2448
abruijn	3327
abundancebin	70485
abyss	70179
abyss-k128	8346
ac	1680
ac-diamond	3388
adam	16612
adapt	1868
adapterremoval	25712
adapterremovalfixprefix	8982
addrg	10499
admixtools	10392
admixture	6938
adpred	1907
advntr	30704
aegean	1131
aenum	11343
afplot	4637
afterqc	7361
agat	8676
age-metasv	12643
agfusion	9305
agg	6629
agrvate	1230
airr	5946
akt	7635
albatradis	13279
alder	2761
ale	6425
aletsch	3906
alevin-fry	5108
alfa	544
alfred	44931
align_it	9122
alignlib-lite	33003
alignment	452
alignstats	13710
allegro	7046
altamisa	4505
alv	891
amap	2519
amas	1269
amos	9271
amplicon_coverage_plot	1422
amplify	1104
amptk	18893
amused	3293
anadama2	663
ananse	5029
anarci	7104
ancestry_hmm-s	1199
anchorwave	663
andi	11316
angsd	19122
anise_basil	4078
anndata	21906
anndata2ri	4390
ansible	7171
ant	9196
antarna	3298
antismash	22892
anvio	43054
anvio-minimal	22003
any2fasta	10046
aodp	992
aplanat	8501
apoc	4164
apollo	8363
appspam	3204
apt-probeset-summarize	3063
aptardi	460
aquamis	2771
aquila	603
aquila_stlfr	3810
aquila_sv	422
aquila_umap	619
aquilasv	1654
aragorn	40055
arb-bio	7530
arb-bio-devel	5144
arb-bio-tools	51651
arboreto	1767
arcas-hla	1455
archer	801
arcs	6700
arem	3605
argh	20881
argparse	18516
argparse2tool	452
argutils	5922
aria2	12764
ariba	52326
array-as-vcf	1020
arriba	14099
art	18770
artemis	14830
artic	5261
artic-porechop	5411
artic-tools	13546
arvados-cli	3200
arvados-cwl-runner	90570
arvados-python-client	85177
ascat	10646
asciigenome	30192
askocli	23421
asn2gb	3985
asqcan	5765
assemblerflow	9989
assembly-scan	5191
assembly-stats	8471
assemblytics	1430
assemblyutility	4308
astalavista	12325
atac	4045
atactk	4962
ataqv	11660
athena_meta	4898
atlas-data-import	3014
atlas-gene-annotation-manipulation	890
atlas-metadata-validator	4256
atropos	60047
augur	22345
augustus	85758
auspice	3588
autodock	1067
autodock-vina	25029
autogenes	332
autogrid	814
autolog	4881
avro	7013
avro-cwl	5667
avro-python2	18787
avro-python3	56222
awscli	31126
axiome	3674
azure-cli	4449
bacgwasim	1176
backports.csv	6855
backports.unittest_mock	9972
backspinpy	4538
bacphlip	567
bactopia	18583
badread	1046
baitfisher	3786
bakdrive	309
bakta	7017
bali-phy	804
balrog	3915
baltic	938
bam-readcount	43634
bam2fasta	10303
bam2fastx	9446
bamaddrg	1098
bamaligncleaner	473
bambamc	6719
bamclipper	4271
bamhash	9061
bamkit	1224
bamm	5771
bamr	282
bamread	13222
bamscale	4433
bamsnap	1528
bamtocov	4952
bamtools	180642
bamutil	22577
bandage	7211
banner	1169
barcode_splitter	1751
baredsc	678
barriers	6901
barrnap	55061
barrnap-python	4289
basenji	1352
basic	33121
batch_brb	922
bats	5166
batvi	3246
bax2bam	7642
bayesase	936
bayescan	4155
bayestyper	1857
bazam	3135
bbknn	18366
bbmap	227307
bcalm	12468
bcbio-gff	15484
bcbio-nextgen	222526
bcbio-nextgen-vm	59483
bcbio-prioritize	31084
bcbio-rnaseq	25347
bcbio-variation	15340
bcbio-variation-recall	31910
bcbio_monitor	7146
bcbiogff	28803
bcbreport	48344
bcftools	1671168
bcftools-gtc2vcf-plugin	2727
bcftools-snvphyl-plugin	12619
bcl2fastq-nextseq	8427
bcool	2778
bcov	3208
bctools	7021
bd2k-python-lib	33689
beagle	13865
beagle-lib	24073
beamspy	546
beast	23477
beast2	11278
bedops	99546
bedparse	676
bedtk	1338
bedtools	1003134
behst	39042
bel-resources	1308
bellerophon	450
bellmans-gapc	9417
berokka	7475
besst	12760
bfc	5400
bftools	1068
