package	total
2pg_cartesian	4292
a5-miseq	4081
abacas	568
abacat	502
abawaca	3865
abeona	44619
abismal	448
abnumber	6791
abpoa	13188
abra2	7116
abricate	49420
abritamr	2215
abruijn	3291
abundancebin	69141
abyss	69271
abyss-k128	8256
ac	1640
ac-diamond	3332
adam	16025
adapt	1676
adapterremoval	25421
adapterremovalfixprefix	8814
addrg	10361
admixtools	10180
admixture	6795
adpred	1739
advntr	30226
aegean	1079
aenum	11243
afplot	4587
afterqc	7269
agat	8065
age-metasv	12563
agfusion	9068
agg	6546
agrvate	1114
airr	5784
akt	7496
albatradis	12975
alder	2714
ale	6347
aletsch	3794
alevin-fry	4786
alfa	469
alfred	44221
align_it	9002
alignlib-lite	32791
alignment	414
alignstats	13470
allegro	6967
altamisa	4138
alv	789
amap	2468
amas	1188
amos	9201
amplicon_coverage_plot	1271
amplify	961
amptk	18372
amused	3240
anadama2	589
ananse	4643
anarci	6136
ancestry_hmm-s	1154
anchorwave	577
andi	11160
angsd	18711
anise_basil	4015
anndata	21095
anndata2ri	4075
ansible	7137
ant	9105
antarna	3263
antismash	22553
anvio	42449
anvio-minimal	21649
any2fasta	9702
aodp	954
aplanat	7778
apoc	4109
apollo	7786
appspam	3095
apt-probeset-summarize	3013
aptardi	422
aquamis	2565
aquila	563
aquila_stlfr	3554
aquila_sv	384
aquila_umap	580
aquilasv	1504
aragorn	39141
arb-bio	7465
arb-bio-devel	5078
arb-bio-tools	51353
arboreto	1685
arcas-hla	1273
archer	768
arcs	6463
arem	3566
argh	20839
argparse	18361
argparse2tool	419
argutils	5863
aria2	12620
ariba	51441
array-as-vcf	946
arriba	13780
art	18509
artemis	14587
artic	4917
artic-porechop	5195
artic-tools	13060
arvados-cli	3166
arvados-cwl-runner	89162
arvados-python-client	83677
ascat	10461
asciigenome	29767
askocli	23159
asn2gb	3941
asqcan	5697
assemblerflow	9866
assembly-scan	4991
assembly-stats	8326
assemblytics	1323
assemblyutility	4252
astalavista	12192
atac	3998
