package	total
2pg_cartesian	3879
a5-miseq	3636
abacas	291
abacat	237
abawaca	3524
abeona	39854
abismal	147
abnumber	1606
abpoa	9056
abra2	5179
abricate	44361
abritamr	694
abruijn	2993
abundancebin	59656
abyss	62351
abyss-k128	7595
ac	1338
ac-diamond	2968
adam	11931
adapt	620
adapterremoval	23811
adapterremovalfixprefix	8181
addrg	9493
admixtools	8529
admixture	5999
adpred	766
advntr	26620
aegean	733
aenum	10591
afplot	4209
afterqc	6594
agat	4022
age-metasv	12071
agfusion	7476
agg	5882
agrvate	328
airr	4263
akt	6413
albatradis	10886
alder	2353
ale	5745
aletsch	2994
alevin-fry	2567
alfa	212
alfred	38807
align_it	8187
alignlib-lite	31574
alignment	150
alignstats	11871
allegro	6284
altamisa	2102
alv	260
amap	2140
amas	717
amos	8683
amplicon_coverage_plot	308
amplify	147
amptk	14797
amused	2901
anadama2	105
ananse	2056
anarci	1957
ancestry_hmm-s	831
anchorwave	29
andi	10085
angsd	16488
anise_basil	3583
anndata	16130
anndata2ri	2112
ansible	6843
ant	8421
antarna	2983
antismash	19986
anvio	38075
anvio-minimal	19137
any2fasta	8290
aodp	652
aplanat	2780
apoc	3718
apollo	4054
appspam	2199
apt-probeset-summarize	2640
aptardi	161
aquamis	1128
aquila	302
aquila_stlfr	1855
aquila_sv	122
aquila_umap	327
aquilasv	467
aragorn	35059
arb-bio	6918
arb-bio-devel	4654
arb-bio-tools	49604
arboreto	1213
arcas-hla	501
archer	471
arcs	4821
arem	3231
argh	20490
argparse	17262
argparse2tool	183
argutils	5486
aria2	11193
ariba	45138
array-as-vcf	428
arriba	11579
art	16801
artemis	13086
artic	2896
artic-porechop	4051
artic-tools	9740
arvados-cli	2922
arvados-cwl-runner	78877
arvados-python-client	73097
ascat	9270
asciigenome	26540
askocli	21343
asn2gb	3628
asqcan	5119
assemblerflow	8901
assembly-scan	3770
assembly-stats	7355
assemblytics	678
assemblyutility	3876
astalavista	10673
atac	3613
atactk	4233
ataqv	9255
athena_meta	4249
atlas-data-import	1202
atlas-gene-annotation-manipulation	203
atlas-metadata-validator	1754
atropos	53034
augur	9133
augustus	76699
auspice	2091
autodock	409
autodock-vina	23567
autogenes	34
