package	total
10x_bamtofastq	3637
2pg_cartesian	8082
3d-dna	1911
3seq	5497
a5-miseq	6393
aacon	98
abacas	2775
abacat	2011
abawaca	6872
abeona	72763
abismal	8383
abnumber	58121
abpoa	42877
abra2	16600
abricate	89583
abritamr	21317
abromics_galaxy_json_extractor	5678
abruijn	4989
abundancebin	111604
abyss	118274
abyss-k128	11822
ac	3635
ac-diamond	5717
acdc	662
aci	354
actc	2940
adam	42590
adapt	10209
adapterremoval	103625
adapterremovalfixprefix	12859
addrg	17005
admixtools	20761
admixture	14431
adpred	11312
advntr	52977
aegean	3163
aenum	15355
aeon	2146
afplot	6923
afterqc	11157
agat	46449
agc	6429
age-metasv	16056
agfusion	20556
agg	10748
agouti	3386
agrvate	5987
airr	16768
akt	13754
albatradis	25376
alcor	2377
alder	5221
ale	9706
ale-core	1370
aletsch	9529
alevin-fry	30062
alfa	2297
alfred	79334
align_it	16347
aligncov	435
alignlib-lite	40989
alignment	2026
alignoth	21447
alignstats	28161
allegro	10927
allo	445
altair-mf	1129
altamisa	18841
alv	7938
amap	4605
amas	4885
amdirt	3690
aminoextract	1943
amos	12000
ampcombi	5799
amplicon_coverage_plot	8128
ampliconclassifier	4276
ampliconsuite	2922
amplify	8637
ampligone	7058
amplisim	418
amptk	40957
amused	5176
anadama2	4799
ananse	22545
anansescanpy	10921
anansnake	1079
anarci	67761
ancestry_hmm	1450
ancestry_hmm-s	3273
anchorwave	8257
andi	18846
anglerfish	4407
angsd	35926
aniclustermap	4508
anise_basil	8205
anndata	54847
anndata2ri	24341
annembed	894
annonars	21435
annosine2	715
annotsv	3338
annotwg	1474
anospp-analysis	1503
ansible	8701
ant	13232
antarna	4792
antismash	42386
antismash-lite	5068
anvio	67441
anvio-minimal	36258
any2fasta	36590
aodp	3794
aplanat	38855
apoc	6370
apollo	32867
appspam	8325
aprfinder	4417
apscale	2219
apt-probeset-summarize	5112
aptardi	1916
aquamis	11943
aquila	2214
aquila_stlfr	14004
aquila_sv	1876
aquila_umap	2225
aquilasv	7504
aragorn	105119
arb-bio	10281
arb-bio-devel	7408
arb-bio-tools	64414
arborator	61
arboreto	5797
arcas-hla	18112
archer	2357
architeuthis	89
arcs	20840
arcsv	491
arem	5473
argh	23315
argparse	26532
argparse2tool	1935
args_oap	4629
argutils	8174
aria2	71101
ariba	87094
array-as-vcf	5188
arriba	31326
art	30207
artemis	26554
artic	21057
artic-porechop	15404
artic-tools	38172
arvados-cli	4638
arvados-cwl-runner	148307
arvados-python-client	160277
ascat	19555
asciigenome	48572
asgal	1072
ashlar	2701
ashleys-qc	4881
askocli	34277
asn2gb	5907
aspera-cli	770
asqcan	9366
assemblerflow	15188
assembly-scan	15518
assembly-stats	23563
assembly_finder	2009
assemblycomparator2	3018
assemblytics	5842
assemblyutility	6878
astalavista	17280
aster	5913
astral-tree	2480
atac	6353
atactk	8843
ataqv	28529
athena_meta	7908
atlas	2270
atlas-data-import	13146
atlas-fastq-provider	8181
atlas-gene-annotation-manipulation	5324
atlas-metadata-validator	17902
atropos	96301
attotree	648
augur	150280
augustus	167174
auriclass	1501
auspice	55918
authentict	1907
autodock	4350
autodock-vina	32973
autogenes	1819
autogrid	13227
autolog	8085
automappa	1474
autometa	9080
aviary	9236
avro	8780
avro-cwl	9426
avro-python2	25015
avro-python3	64204
awscli	32950
axiome	5456
azure-cli	7976
b2b-utils	2281
b2btools	2812
bacgwasim	5350
backports.csv	9033
backports.unittest_mock	13572
backspinpy	6463
bacpage	289
bacphlip	2704
bactopia	82265
bactopia-assembler	3261
bactopia-gather	4172
bactopia-py	6638
bactopia-qc	2643
bactopia-sketcher	2254
bactopia-teton	1697
bactopia-variants	1472
badread	5948
baitfisher	5991
bakdrive	1742
bakta	58171
bali-phy	2583
balrog	10454
baltic	5638
bam-readcount	50045
bam2fasta	21182
bam2fastx	17416
bamaddrg	3418
bamaligncleaner	3395
bambamc	11851
bamclipper	15028
bamcmp	3525
bamdash	1278
bamhash	13784
bamkit	4929
bamm	9037
bamr	1829
bamread	49903
bamscale	11201
bamsnap	5925
bamstats	920
bamtocov	25207
bamtools	314794
bamutil	43166
bandage	12559
bandage_ng	1916
banner	4064
barcode_splitter	6051
baredsc	4131
barriers	11746
barrnap	121650
barrnap-python	6358
barseqcount	2465
bart	1168
basenji	6733
basic	42418
batch_brb	3943
bats	7731
batvi	5491
bax2bam	12023
bayesase	3828
bayescan	6548
bayescode	3250
bayestyper	3233
baypass	973
bazam	4961
bbknn	49623
bbmap	438256
bcalm	21027
bcbio-gff	87510
bcbio-nextgen	327732
bcbio-nextgen-vm	80240
bcbio-prioritize	41304
bcbio-rnaseq	33341
bcbio-variation	17958
bcbio-variation-recall	50683
bcbio_monitor	10498
bcbiogff	38240
bcbreport	65838
bcftools	2525710
bcftools-gtc2vcf-plugin	5587
bcftools-snvphyl-plugin	19594
bcl2fastq-nextseq	15268
bcool	4573
bcov	5580
bctools	10629
bd2k-python-lib	47329
beacon2-ri-tools	563
beagle	26656
beagle-lib	40800
beamspy	2719
beast	35796
beast2	23192
beav	4010
bed2gff	280
bed2gtf	270
bedgovcf	324
bedops	159998
bedparse	2623
bedtk	3823
bedtools	1974066
behst	64918
bel-resources	5641
bellerophon	1893
bellmans-gapc	21914
berokka	12550
besst	18335
bfc	11151
bftools	4561
bg	1424
bgreat	5000
bgt	10601
bialign	4577
biasaway	24010
bibliospec	4670
bicseq2-norm	4579
bicseq2-seg	4619
bifrost	20303
bigscape	5009
bigsi	1973
bigtools	282
binchicken	398
bindash	4032
binette	805
binlorry	2124
binning_refiner	3046
binny	480
binsanity	39170
binspreader	1032
bio-ting	5562
bio-vcf	25160
bio_assembly_refinement	18487
bio_hansel	69437
bioawk	51884
biobambam	97930
biobasehttptools	4087
biobb_adapters	10423
biobb_amber	13349
biobb_analysis	60351
biobb_chemistry	30897
biobb_cmip	15212
biobb_common	41426
biobb_cp2k	6769
biobb_dna	12660
biobb_flexdyn	4163
biobb_flexserv	3927
biobb_godmd	4597
biobb_gromacs	5446
biobb_io	39513
biobb_md	33033
biobb_ml	15882
biobb_model	39608
biobb_pdb_tools	417
biobb_pmx	23709
biobb_remote	1872
biobb_structure_checking	44290
biobb_structure_manager	11964
biobb_structure_utils	31184
biobb_vs	15924
biobb_wf_mutations	3886
bioblend	100967
biobloomtools	2016
biocamlib	70
biocantor	1158
biocode	3182
biocommons.seqrepo	7443
bioconda-repodata-patches	118530
bioconda-utils	175396
bioconda2biocontainer	10575
bioconductor-a4	15126
bioconductor-a4base	24525
bioconductor-a4classif	15188
bioconductor-a4core	29559
bioconductor-a4preproc	29267
bioconductor-a4reporting	24404
bioconductor-abadata	22078
bioconductor-abaenrichment	29964
bioconductor-abarray	15175
bioconductor-abseqr	15789
bioconductor-absseq	30228
bioconductor-acde	31496
bioconductor-ace	16074
bioconductor-acgh	37771
bioconductor-acme	38004
bioconductor-adacgh2	18945
bioconductor-adam	19715
bioconductor-adamgui	13953
bioconductor-adaptest	7520
bioconductor-adductdata	13402
bioconductor-adductomicsr	13511
bioconductor-adimpute	7569
bioconductor-adme16cod.db	3322
