package	total
10x_bamtofastq	4292
2pg_cartesian	8488
3d-dna	2343
3seq	6000
a5-miseq	6788
aacon	413
abacas	3186
abacat	2321
abawaca	7317
abeona	77321
abismal	10566
abnumber	72355
abpoa	49859
abra2	17915
abricate	96737
abritamr	25305
abromics_galaxy_json_extractor	10038
abruijn	5298
abundancebin	121929
abyss	128730
abyss-k128	12479
ac	4012
ac-diamond	6107
acdc	972
aci	974
acms	112
actc	3903
adam	48196
adapt	12087
adapterremoval	145552
adapterremovalfixprefix	13569
addrg	18109
admixtools	22750
admixture	15989
adpred	13192
advntr	56792
aegean	3534
aenum	15865
aeon	2527
afplot	7285
afterqc	11875
agat	56940
agc	8298
age-metasv	16522
agfusion	22527
agg	11404
agouti	4311
agrvate	7014
airr	19459
akt	14837
albatradis	27544
alcor	3094
alder	5620
ale	10330
ale-core	1974
alen	102
aletsch	11434
alevin-fry	35712
alfa	2631
alfred	86637
align_it	17287
aligncov	741
alignlib-lite	42614
alignment	2358
alignoth	28828
alignstats	30516
allegro	11647
allo	1149
altair-mf	1416
altamisa	20253
alv	9540
amap	4877
amas	5585
amdirt	5862
aminoextract	2978
amos	12565
ampcombi	8329
amplicon_coverage_plot	9678
ampliconclassifier	5215
ampliconsuite	6631
amplify	10654
ampligone	9407
amplisim	767
amptk	45738
amused	5522
anadama2	5750
ananse	26852
anansescanpy	14275
anansnake	1368
anarci	90784
ancestry_hmm	1818
ancestry_hmm-s	3668
anchorwave	10766
andi	19798
anglerfish	5973
angsd	39512
aniclustermap	6031
anise_basil	9155
anndata	62278
anndata2ri	29344
annembed	2140
annonars	38850
annosine2	2247
annotsv	6325
annotwg	1637
anospp-analysis	2325
ansible	9012
ant	13979
antarna	5102
antismash	46979
antismash-lite	6530
anvio	71813
anvio-minimal	39095
any2fasta	41706
aodp	4437
aplanat	45257
apoc	6704
apollo	36616
appspam	9319
aprfinder	5377
apscale	3258
apt-probeset-summarize	5473
aptardi	2226
apu-label-propagation	177
aquamis	14136
aquila	2525
aquila_stlfr	16168
aquila_sv	2181
aquila_umap	2548
aquilasv	8741
aragorn	119302
arb-bio	10720
arb-bio-devel	7802
arb-bio-tools	66698
arborator	396
arboreto	7060
arcas-hla	19936
archer	2678
architeuthis	647
arcs	24510
arcsv	800
arem	5809
argh	23716
argnorm	975
argo	263
argparse	27810
argparse2tool	2227
args_oap	6239
argutils	8562
aria2	108266
ariba	92781
array-as-vcf	6116
arriba	34947
art	33652
artemis	29097
artic	24262
artic-porechop	16965
artic-tools	42355
arvados-cli	4794
arvados-cwl-runner	160235
arvados-python-client	177636
ascat	21304
asciigenome	52689
asgal	1394
ashlar	3641
ashleys-qc	5712
askocli	36336
asn2gb	6278
aspera-cli	1789
asqcan	10298
assemblerflow	16153
assembly-scan	17574
assembly-stats	26658
assembly_finder	6202
assemblycomparator2	7178
assemblytics	6868
assemblyutility	7306
astalavista	18281
aster	8002
astral-tree	3086
atac	7146
atactk	9553
ataqv	31290
athena_meta	8538
atlas	2744
atlas-data-import	15302
atlas-fastq-provider	10342
atlas-gene-annotation-manipulation	6635
atlas-metadata-validator	20231
atropos	107668
attotree	2541
augur	186321
augustus	184138
auriclass	2756
auspice	71688
authentict	2545
autodock	5199
autodock-vina	34609
autogenes	2136
autogrid	14133
autolog	8709
automappa	1784
autometa	11682
aviary	13447
avro	8941
avro-cwl	10134
avro-python2	26216
avro-python3	65652
awscli	33143
axiome	5789
azure-cli	8345
b2b-utils	3218
b2btools	3340
bacgwasim	5797
backports.csv	9411
backports.unittest_mock	14088
backspinpy	6816
bacpage	804
bacphlip	3066
bactopia	96422
bactopia-assembler	5083
bactopia-gather	6064
bactopia-py	10867
bactopia-qc	3880
bactopia-sketcher	3462
bactopia-teton	3100
bactopia-variants	2439
badread	7565
baitfisher	6375
bakdrive	2054
bakta	71414
bali-phy	3589
balrog	11818
baltic	7215
bam-readcount	51097
bam2fasta	23373
bam2fastx	18786
bamaddrg	3857
bamaligncleaner	4028
bambamc	12566
bamclipper	15622
bamcmp	3964
