package	total
10x_bamtofastq	4352
2pg_cartesian	8548
3d-dna	2394
3seq	6068
a5-miseq	6843
aacon	455
abacas	3243
abacat	2364
abawaca	7394
abeona	77972
abismal	10910
abnumber	74348
abpoa	50952
abra2	18045
abricate	97636
abritamr	25862
abromics_galaxy_json_extractor	10606
abruijn	5341
abundancebin	123693
abyss	130310
abyss-k128	12572
ac	4068
ac-diamond	6174
acdc	1014
aci	1057
acms	155
actc	4030
adam	48967
adapt	12335
adapterremoval	150340
adapterremovalfixprefix	13666
addrg	18278
admixtools	23034
admixture	16161
adpred	13438
advntr	57492
aegean	3592
aenum	15949
aeon	2592
afpdb	43
afplot	7345
afterqc	11986
agat	58382
agc	8554
age-metasv	16595
agfusion	22801
agg	11492
agouti	4435
agrvate	7154
airr	19807
akt	15009
albatradis	27916
alcor	3191
alder	5690
ale	10413
ale-core	2084
alen	147
aletsch	11749
alevin-fry	36505
alfa	2676
alfred	87714
align_it	17441
aligncov	784
alignlib-lite	42835
alignment	2404
alignoth	29902
alignstats	30841
allegro	11757
allo	1318
altair-mf	1446
altamisa	20397
alv	9759
amap	4909
amas	5667
amdirt	6193
aminoextract	3151
amos	12649
ampcombi	8660
amplicon_coverage_plot	9881
ampliconclassifier	5345
ampliconsuite	7154
amplify	10908
ampligone	9735
amplisim	810
amptk	46404
amused	5583
anadama2	5875
ananse	27399
anansescanpy	14724
anansnake	1413
anarci	93378
ancestry_hmm	1871
ancestry_hmm-s	3726
anchorwave	11180
andi	19945
anglerfish	6227
angsd	40060
aniclustermap	6253
anise_basil	9281
anndata	63150
anndata2ri	30043
annembed	2305
annonars	41315
annosine2	2440
annotsv	6811
annotwg	1661
anospp-analysis	2443
ansible	9054
ant	14081
antarna	5145
antismash	47617
antismash-lite	6747
anvio	72383
anvio-minimal	39455
any2fasta	42354
aodp	4521
aplanat	46113
apoc	6754
apollo	37106
appspam	9468
aprfinder	5528
apscale	3455
apt-probeset-summarize	5526
aptardi	2266
apu-label-propagation	225
aquamis	14424
aquila	2567
aquila_stlfr	16457
aquila_sv	2222
aquila_umap	2594
aquilasv	8901
aragorn	121136
arb-bio	10810
arb-bio-devel	7869
arb-bio-tools	66849
arborator	441
arboreto	7291
arcas-hla	20129
archer	2722
architeuthis	783
arcs	24992
arcsv	840
arem	5863
argh	23772
argnorm	1141
argo	388
argparse	27960
argparse2tool	2262
args_oap	6447
argutils	8625
aria2	113360
ariba	93706
array-as-vcf	6238
arriba	35406
art	34081
artemis	29434
artic	24705
artic-porechop	17175
artic-tools	42929
arvados-cli	4813
arvados-cwl-runner	161760
arvados-python-client	180042
ascat	21520
asciigenome	53243
asgal	1439
ashlar	3767
ashleys-qc	5801
askocli	36657
asn2gb	6335
aspera-cli	1924
asqcan	10420
assemblerflow	16298
assembly-scan	17846
assembly-stats	27047
assembly_finder	6892
assemblycomparator2	7691
assemblytics	6968
assemblyutility	7384
astalavista	18424
aster	8322
astral-tree	3151
atac	7255
atactk	9669
ataqv	31845
athena_meta	8626
atlas	2823
atlas-data-import	15586
atlas-fastq-provider	10622
atlas-gene-annotation-manipulation	6857
atlas-metadata-validator	20529
atropos	108970
attotree	2783
augur	190741
augustus	186160
auriclass	2924
auspice	73483
authentict	2632
autodock	5304
autodock-vina	34759
autogenes	2177
autogrid	14216
autolog	8786
automappa	1827
autometa	12058
aviary	14045
avro	8966
avro-cwl	10237
avro-python2	26402
avro-python3	65847
awscli	33179
axiome	5840
azure-cli	8392
b2b-utils	3347
b2btools	3416
bacgwasim	5856
backports.csv	9471
backports.unittest_mock	14158
backspinpy	6873
bacpage	893
bacphlip	3115
bactopia	98361
bactopia-assembler	5322
bactopia-gather	6310
bactopia-py	11462
bactopia-qc	4073
bactopia-sketcher	3622
bactopia-teton	3369
bactopia-variants	2585
badread	7778
baitfisher	6441
bakdrive	2097
bakta	73109
bali-phy	3766
balrog	12012
baltic	7444
bam-readcount	51269
bam2fasta	23674
bam2fastx	18988
bamaddrg	3910
bamaligncleaner	4110
bambamc	12705
bamclipper	15680
bamcmp	4039
bamdash	3338
bamhash	14804
bamkit	5632
bamm	9603
bamr	2181
bamread	59876
bamscale	12290
bamsnap	7043
bamstats	1378
bamsurgeon	248
bamtocov	27952
bamtools	344958
bamutil	45124
bandage	14061
bandage_ng	2452
banner	4766
barcode_splitter	7038
baredsc	5544
barriers	12900
barrnap	134431
barrnap-python	6774
barseqcount	3508
bart	1522
basenji	8112
basic	44543
batch_brb	5156
bats	8154
batvi	5969
bax2bam	12916
bayesase	4536
bayescan	7056
bayescode	5059
bayestyper	3416
baypass	1375
bazam	5389
bbknn	62108
bbmap	487789
bbmix	106
bcalm	22877
bcbio-gff	106579
bcbio-nextgen	350713
bcbio-nextgen-vm	83812
bcbio-prioritize	43513
bcbio-rnaseq	35178
bcbio-variation	18403
bcbio-variation-recall	54990
bcbio_monitor	11268
bcbiogff	39766
bcbreport	69311
bcftools	2639037
bcftools-gtc2vcf-plugin	6879
bcftools-snvphyl-plugin	21124
bcgtree	124
bcl2fastq-nextseq	16799
bcool	4967
bcov	6085
bctools	11438
bd2k-python-lib	50426
beacon2-import	1740
beacon2-ri-tools	909
beagle	31190
beagle-lib	44996
beamspy	3429
beast	38735
beast2	25804
beav	7554
bed2gff	1413
bed2gtf	986
bedgovcf	1106
bedops	180180
bedparse	3056
