package	total
10x_bamtofastq	4566
2pg_cartesian	8772
3d-dna	2584
3seq	6297
a5-miseq	7040
aacon	588
abacas	3440
abacat	2494
abawaca	7625
abeona	79816
abismal	12009
abnumber	81150
abpoa	54210
abra2	18466
abricate	100762
abritamr	27572
abromics_galaxy_json_extractor	12385
abruijn	5472
absense	40
abundancebin	128943
abyss	135221
abyss-k128	12847
ac	4234
ac-diamond	6373
acdc	1141
aci	1312
acms	304
actc	4422
adam	51282
adapt	13109
adapterremoval	182672
adapterremovalfixprefix	14027
addrg	18798
admixtools	23904
admixture	16887
adpred	14216
advntr	59204
aegean	3766
aenum	16190
aeon	2792
afpdb	453
afplot	7526
afterqc	12295
agat	63050
agc	9433
age-metasv	16841
agfusion	23772
agg	11787
agouti	4818
agrvate	7583
airr	20856
akt	15500
albatradis	29038
alcor	3482
alder	5892
ale	10686
ale-core	2329
alen	297
aletsch	12758
alevin-fry	38944
alfa	2833
alfred	91123
align_it	17848
aligncov	912
alignlib-lite	43908
alignment	2545
alignoth	33140
alignstats	31827
allegro	12084
allo	1852
altair-mf	1544
altamisa	20807
alv	10445
amap	5031
amas	5961
amdirt	7240
aminoextract	3613
amos	12898
ampcombi	9746
ampd-up	57
amplici	121
amplicon_coverage_plot	10530
ampliconclassifier	5749
ampliconsuite	8897
amplify	11697
ampligone	10684
amplisim	980
amptk	48480
amused	5757
anadama2	6278
ananse	29072
anansescanpy	16090
anansnake	1514
anarci	102180
ancestry_hmm	2036
ancestry_hmm-s	3922
anchorwave	12389
andi	20368
anglerfish	7000
angsd	41579
aniclustermap	6965
anise_basil	9817
anndata	66168
anndata2ri	32367
annembed	3149
annonars	48851
annosine2	3197
annotsv	8269
annotwg	1726
anospp-analysis	2808
ansible	9188
ant	14394
antarna	5276
antismash	49560
antismash-lite	7345
anvio	74151
anvio-minimal	40572
any2fasta	44417
aodp	4804
aplanat	48735
apoc	6881
apollo	38487
appspam	9908
aprfinder	5936
apscale	4167
apt-probeset-summarize	5700
aptardi	2396
apu-label-propagation	406
