package	total
2pg_cartesian	4174
a5-miseq	3987
abacas	489
abacat	428
abawaca	3771
abeona	43395
abismal	364
abnumber	4044
abpoa	12127
abra2	6503
abricate	48045
abritamr	1752
abruijn	3222
abundancebin	66880
abyss	67543
abyss-k128	8084
ac	1556
ac-diamond	3225
adam	14869
adapt	1334
adapterremoval	24985
adapterremovalfixprefix	8647
addrg	10116
admixtools	9757
admixture	6587
adpred	1445
advntr	29290
aegean	967
aenum	11060
afplot	4484
afterqc	7097
agat	6892
age-metasv	12411
agfusion	8608
agg	6374
agrvate	900
airr	5215
akt	7191
albatradis	12390
alder	2612
ale	6200
aletsch	3567
alevin-fry	4181
alfa	384
alfred	42915
align_it	8761
alignlib-lite	32474
alignment	332
alignstats	13016
allegro	6793
altamisa	3472
alv	616
amap	2364
amas	1051
amos	9079
amplicon_coverage_plot	971
amplify	694
amptk	17365
amused	3152
anadama2	462
ananse	3876
anarci	3629
ancestry_hmm-s	1060
anchorwave	401
andi	10876
angsd	18077
anise_basil	3905
anndata	19756
anndata2ri	3510
ansible	7064
ant	8938
antarna	3194
antismash	21855
anvio	41295
anvio-minimal	20972
any2fasta	9222
aodp	876
aplanat	6400
apoc	4002
apollo	6669
appspam	2869
apt-probeset-summarize	2900
aptardi	345
aquamis	2174
aquila	487
aquila_stlfr	3084
aquila_sv	309
aquila_umap	511
aquilasv	1204
aragorn	37818
arb-bio	7333
arb-bio-devel	4970
arb-bio-tools	50874
arboreto	1531
arcas-hla	966
archer	697
arcs	5987
arem	3484
argh	20753
argparse	18038
argparse2tool	355
argutils	5760
aria2	12296
ariba	49680
array-as-vcf	795
arriba	13126
art	18059
artemis	14208
artic	4286
artic-porechop	4819
artic-tools	12144
arvados-cli	3101
arvados-cwl-runner	86393
arvados-python-client	80770
ascat	10080
asciigenome	28949
askocli	22648
asn2gb	3853
asqcan	5553
assemblerflow	9621
assembly-scan	4659
assembly-stats	7937
assemblytics	1126
assemblyutility	4132
astalavista	11952
atac	3901
atactk	4690
ataqv	10673
athena_meta	4687
atlas-data-import	2320
atlas-gene-annotation-manipulation	608
atlas-metadata-validator	3291
atropos	57455
augur	17036
augustus	82832
auspice	3041
autodock	907
autodock-vina	24533
autogenes	219
autogrid	643
autolog	4661
avro	6896
avro-cwl	5373
avro-python2	18316
avro-python3	55654
awscli	31007
axiome	3535
azure-cli	4326
bacgwasim	885
backports.csv	6716
backports.unittest_mock	9691
backspinpy	4406
bacphlip	439
bactopia	14484
badread	839
baitfisher	3615
bakdrive	212
bakta	4848
bali-phy	660
balrog	3437
baltic	713
bam-readcount	43264
bam2fasta	9515
bam2fastx	8914
bamaddrg	957
bamaligncleaner	301
bambamc	6436
bamclipper	3638
bamhash	8698
bamkit	1052
bamm	5555
bamr	188
bamread	11311
bamscale	4164
bamsnap	1187
bamtocov	3674
bamtools	167715
bamutil	22067
bandage	6972
banner	942
barcode_splitter	1455
baredsc	455
barriers	6567
barrnap	52841
barrnap-python	4131
basenji	1029
basic	32473
batch_brb	705
bats	4978
batvi	3060
bax2bam	7316
bayesase	713
bayescan	3980
bayestyper	1756
bazam	3007
bbknn	16678
bbmap	218762
bcalm	11849
bcbio-gff	13138
bcbio-nextgen	214894
bcbio-nextgen-vm	57881
bcbio-prioritize	30403
bcbio-rnaseq	24779
bcbio-variation	15150
bcbio-variation-recall	30646
bcbio_monitor	6890
bcbiogff	28095
bcbreport	47113
bcftools	1601683
bcftools-gtc2vcf-plugin	2619
bcftools-snvphyl-plugin	12130
bcl2fastq-nextseq	7952
bcool	2637
bcov	3056
bctools	6795
bd2k-python-lib	32749
beagle	13171
beagle-lib	23160
beamspy	427
beast	22680
beast2	10483
bedops	96611
bedparse	560
bedtk	1074
bedtools	951096
behst	37302
bel-resources	1072
bellerophon	343
bellmans-gapc	8728
berokka	7106
besst	12380
bfc	5195
bftools	938
bgreat	2781
bgt	6666
biasaway	4089
bibliospec	2976
bicseq2-norm	2333
bicseq2-seg	2396
bifrost	4512
bigsi	428
bindash	1751
binlorry	331
binsanity	10755
bio-ting	1055
bio-vcf	17902
bio_assembly_refinement	12231
bio_hansel	41345
bioawk	23854
biobambam	69433
biobasehttptools	967
biobb_adapters	1404
biobb_amber	1188
biobb_analysis	11434
biobb_chemistry	5081
biobb_cmip	649
biobb_common	8463
biobb_dna	1073
biobb_io	7342
biobb_md	6561
biobb_ml	2276
biobb_model	7377
biobb_pmx	4189
biobb_remote	165
biobb_structure_checking	5770
biobb_structure_manager	2623
biobb_structure_utils	3499
biobb_vs	1368
biobb_wf_mutations	869
bioblend	71798
biocommons.seqrepo	754
bioconda-utils	40788
bioconda2biocontainer	1785
bioconductor-a4	2435
bioconductor-a4base	8258
bioconductor-a4classif	2439
bioconductor-a4core	11732
bioconductor-a4preproc	11751
bioconductor-a4reporting	8245
bioconductor-abadata	8035
bioconductor-abaenrichment	15084
bioconductor-abarray	2457
bioconductor-abseqr	2955
bioconductor-absseq	12273
bioconductor-acde	13351
bioconductor-ace	2873
bioconductor-acgh	19071
bioconductor-acme	19076
bioconductor-adacgh2	6914
bioconductor-adam	6550
bioconductor-adamgui	2159
bioconductor-adaptest	1547
bioconductor-adductdata	2038
bioconductor-adductomicsr	2171
bioconductor-adimpute	979
bioconductor-adme16cod.db	833
bioconductor-adsplit	18540
bioconductor-affixcan	2643
bioconductor-affxparser	24923
bioconductor-affy	52085
bioconductor-affycomp	12459
bioconductor-affycompatible	11422
bioconductor-affycompdata	2379
bioconductor-affycontam	11057
bioconductor-affycoretools	7871
bioconductor-affydata	12948
bioconductor-affyexpress	11276
bioconductor-affyhgu133a2expr	2909
bioconductor-affyhgu133aexpr	2500
bioconductor-affyhgu133plus2expr	2807
bioconductor-affyilm	10939
bioconductor-affyio	53316
bioconductor-affylmgui	2545
bioconductor-affymetrixdatatestfiles	2982
bioconductor-affymoe4302expr	2797
bioconductor-affypara	2031
bioconductor-affypdnn	10713
bioconductor-affyplm	15777
bioconductor-affyqcreport	2047
bioconductor-affyrnadegradation	11287
bioconductor-ag.db	1133
bioconductor-agcdf	831
bioconductor-agdex	12182
bioconductor-aggregatebiovar	975
bioconductor-agilp	11460
bioconductor-agimicrorna	2872
bioconductor-agprobe	836
bioconductor-ahcytobands	1114
bioconductor-ahensdbs	2248
bioconductor-ahlrbasedbs	511
bioconductor-ahmeshdbs	468
bioconductor-ahpathbankdbs	350
bioconductor-ahpubmeddbs	488
bioconductor-ahwikipathwaysdbs	362
bioconductor-aims	12376
bioconductor-airpart	524
bioconductor-airway	2666
bioconductor-aldex2	13362
bioconductor-alevinqc	3950
bioconductor-all	20426
bioconductor-allelicimbalance	2772
bioconductor-allenpvc	1055
bioconductor-allmll	2295
bioconductor-alphabeta	1632
bioconductor-alpine	15028
bioconductor-alpinedata	2505
bioconductor-alps	1608
bioconductor-alpsnmr	533
bioconductor-alsace	2602
bioconductor-altcdfenvs	8126
bioconductor-alternativesplicingevents.hg19	1018
bioconductor-alternativesplicingevents.hg38	1133
bioconductor-amaretto	6859
bioconductor-amountain	19810
bioconductor-ampaffyexample	2264
bioconductor-amplican	7480
bioconductor-ampliqueso	501
bioconductor-analysispageserver	7565
bioconductor-anamir	831
bioconductor-anaquin	2471
bioconductor-ancombc	1333
bioconductor-aneufinder	9341
bioconductor-aneufinderdata	2951
bioconductor-anf	2273
bioconductor-animalcules	1855
bioconductor-annaffy	12321
bioconductor-annmap	12116
bioconductor-annotate	127107
bioconductor-annotationdbi	227193
bioconductor-annotationfilter	44090
bioconductor-annotationforge	30024
bioconductor-annotationfuncs	11722
bioconductor-annotationhub	44173
bioconductor-annotationhubdata	8239
bioconductor-annotationtools	11740
bioconductor-annotatr	4072
bioconductor-anopheles.db0	2428
bioconductor-anota	11881
bioconductor-anota2seq	2538
bioconductor-antiprofiles	11887
bioconductor-antiprofilesdata	2723
bioconductor-anvil	1608
bioconductor-anvilbilling	1217
bioconductor-anvilpublish	931
bioconductor-apalyzer	1185
bioconductor-apcomplex	8061
bioconductor-apeglm	21055
bioconductor-appreci8r	2164
bioconductor-arabidopsis.db0	2580
bioconductor-aracne.networks	2637
bioconductor-aroma.light	26507
bioconductor-arrayexpress	11205
bioconductor-arrayexpresshts	8869
bioconductor-arraymvout	2562
bioconductor-arrayquality	12589
bioconductor-arrayqualitymetrics	7887
bioconductor-arraytools	11198
bioconductor-arraytv	1725
bioconductor-arrmdata	8287
bioconductor-arrmnormalization	8145
bioconductor-artms	3470
bioconductor-asafe	12076
bioconductor-aseb	19141
bioconductor-asgsca	12233
bioconductor-ashkenazimsonchr21	2805
bioconductor-asics	2582
bioconductor-asicsdata	2254
bioconductor-aspediafi	1605
bioconductor-aspli	12160
bioconductor-assessorf	2751
bioconductor-assessorfdata	2396
bioconductor-asset	2583
bioconductor-assign	2653
bioconductor-atacseqqc	11863
bioconductor-atena	184
bioconductor-ath1121501.db	996
bioconductor-ath1121501cdf	866
bioconductor-ath1121501probe	852
bioconductor-atlasrdf	6569
bioconductor-atsnp	5764
bioconductor-attract	2658
bioconductor-aucell	3720
bioconductor-autonomics	542
bioconductor-autotuner	1791
bioconductor-awfisher	4918
bioconductor-awst	522
bioconductor-baalchip	8881
bioconductor-bac	18185
bioconductor-bacon	21880
bioconductor-bader	21217
bioconductor-badregionfinder	11221
bioconductor-bags	9145
bioconductor-ballgown	19191
bioconductor-bambu	3471
bioconductor-bamsignals	17210
bioconductor-bandits	6953
bioconductor-banocc	11823
bioconductor-barcodetrackr	562
bioconductor-barley1cdf	815
bioconductor-barley1probe	827
bioconductor-basecallqc	8170
bioconductor-basespacer	12202
bioconductor-basic4cseq	16287
bioconductor-basics	9605
bioconductor-basicstarrseq	2590
bioconductor-basilisk	1989
bioconductor-basilisk.utils	1995
bioconductor-batchelor	9770
bioconductor-batchqc	8231
bioconductor-bayesknockdown	2407
bioconductor-bayespeak	19330
bioconductor-bayesspace	1727
bioconductor-baynorm	8917
bioconductor-bayseq	12823
bioconductor-bbcanalyzer	12099
bioconductor-bcellviper	2540
bioconductor-bcrank	19099
bioconductor-bcseq	9111
bioconductor-bdmmacorrect	9250
bioconductor-beachmat	30106
bioconductor-beadarray	18642
bioconductor-beadarrayexampledata	2279
bioconductor-beadarraysnp	11877
bioconductor-beadarrayusecases	2466
bioconductor-beaddatapackr	18467
bioconductor-beadsorted.saliva.epic	433
bioconductor-bearscc	2570
bioconductor-beat	12587
bioconductor-beclear	16911
bioconductor-benchdamic	149
bioconductor-benchmarkfdrdata2019	1611
bioconductor-beta7	2675
bioconductor-bgafun	11068
bioconductor-bgeecall	1696
bioconductor-bgeedb	12253
bioconductor-bgmix	18054
bioconductor-bgx	6300
bioconductor-bhc	18581
bioconductor-bicare	18524
bioconductor-bifet	2588
bioconductor-biggr	1002
bioconductor-bigmelon	2390
bioconductor-bigmemoryextras	2024
bioconductor-bigpint	2277
bioconductor-bindingsitefinder	196
bioconductor-bioassayr	3190
bioconductor-biobase	480210
bioconductor-biobroom	2472
bioconductor-biobtreer	1306
bioconductor-biocancer	2341
bioconductor-bioccasestudies	2137
bioconductor-bioccheck	2919
bioconductor-biocdockermanager	1574
bioconductor-biocfilecache	46308
bioconductor-biocgenerics	481430
bioconductor-biocgraph	8118
bioconductor-biocinstaller	55447
bioconductor-biocio	11730
bioconductor-biocneighbors	16933
bioconductor-bioconcotk	2562
bioconductor-biocor	2671
bioconductor-biocparallel	410063
bioconductor-biocpkgtools	2599
bioconductor-biocset	1286
bioconductor-biocsingular	13880
bioconductor-biocsklearn	5470
bioconductor-biocstyle	34512
bioconductor-biocthis	1195
bioconductor-biocversion	13662
bioconductor-biocviews	17489
bioconductor-biocworkflowtools	12642
bioconductor-biodb	725
bioconductor-biodbchebi	188
bioconductor-biodbhmdb	212
bioconductor-biodbkegg	188
bioconductor-biodblipidmaps	150
bioconductor-biodbuniprot	186
bioconductor-biodist	11790
bioconductor-bioimagedbs	504
bioconductor-biomart	127908
bioconductor-biomformat	25401
bioconductor-biomm	2127
bioconductor-biomvcclass	7993
bioconductor-biomvrcns	9163
bioconductor-bionero	541
bioconductor-bionet	15741
bioconductor-bionetstat	2924
bioconductor-bioplex	189
bioconductor-bioqc	14776
bioconductor-bioseqclass	1698
bioconductor-biosigner	21968
bioconductor-biostrings	489944
bioconductor-biosvd	7328
bioconductor-biotip	1806
bioconductor-biotmle	2556
bioconductor-biotmledata	2924
bioconductor-biovizbase	57558
bioconductor-birewire	15032
bioconductor-birta	16178
bioconductor-birte	10868
bioconductor-biscuiteer	1794
bioconductor-biscuiteerdata	1716
bioconductor-biseq	11545
bioconductor-bitseq	18127
bioconductor-blacksheepr	1825
bioconductor-bladderbatch	8679
bioconductor-blima	17987
bioconductor-blimatestingdata	2861
bioconductor-blma	2424
bioconductor-bloodcancermultiomics2017	2311
bioconductor-bloodgen3module	517
bioconductor-bluster	3519
bioconductor-bnbc	9333
bioconductor-bnem	526
bioconductor-bodymaprat	1956
bioconductor-bovine.db	1030
bioconductor-bovine.db0	2347
bioconductor-bovinecdf	851
bioconductor-bovineprobe	857
bioconductor-bprmeth	9323
bioconductor-brain	8713
bioconductor-brainflowprobes	1595
bioconductor-brainimager	865
bioconductor-brainimagerdata	2395
