package	total
10x_bamtofastq	3111
2pg_cartesian	7761
3d-dna	1608
3seq	5145
a5-miseq	6087
abacas	2442
abacat	1753
abawaca	6523
abeona	68958
abismal	6805
abnumber	50771
abpoa	37488
abra2	15358
abricate	84370
abritamr	17967
abromics_galaxy_json_extractor	2606
abruijn	4736
abundancebin	103051
abyss	110988
abyss-k128	11285
ac	3334
ac-diamond	5405
acdc	405
actc	2130
adam	38035
adapt	8675
adapterremoval	82881
adapterremovalfixprefix	12279
addrg	16148
admixtools	19268
admixture	13540
adpred	9790
advntr	49892
aegean	2860
aenum	14874
aeon	1845
afplot	6632
afterqc	10569
agat	39542
agc	5069
age-metasv	15687
agfusion	18859
agg	10207
agouti	2620
agrvate	5162
airr	15171
akt	12839
albatradis	23645
alcor	1830
alder	4910
ale	9178
ale-core	850
aletsch	8416
alevin-fry	25862
alfa	1987
alfred	73895
align_it	15656
aligncov	178
alignlib-lite	39896
alignment	1759
alignoth	15707
alignstats	25987
allegro	10342
allo	183
altair-mf	829
altamisa	17514
alv	6599
amap	4327
amas	4329
amdirt	2536
aminoextract	1122
amos	11604
ampcombi	4309
amplicon_coverage_plot	6840
ampliconclassifier	3500
ampliconsuite	717
amplify	7138
ampligone	5412
amplisim	150
amptk	37047
amused	4897
anadama2	4023
ananse	18961
anansescanpy	8160
anansnake	699
anarci	59906
ancestry_hmm	1146
ancestry_hmm-s	2930
anchorwave	6290
andi	17643
anglerfish	3265
angsd	33186
aniclustermap	3394
anise_basil	7657
anndata	49530
anndata2ri	20951
annembed	64
annonars	8762
annotsv	1723
annotwg	1239
anospp-analysis	994
ansible	8447
ant	12624
antarna	4537
antismash	39259
antismash-lite	3976
anvio	63583
anvio-minimal	33872
any2fasta	34275
aodp	3268
aplanat	33504
apoc	6082
apollo	28887
appspam	7529
aprfinder	3637
apscale	1694
apt-probeset-summarize	4811
aptardi	1658
aquamis	10140
aquila	1949
aquila_stlfr	12220
aquila_sv	1622
aquila_umap	1960
aquilasv	6466
aragorn	98317
arb-bio	9950
arb-bio-devel	7102
arb-bio-tools	63145
arboreto	5077
arcas-hla	16572
archer	2090
arcs	18289
arcsv	232
arem	5206
argh	23006
argparse	25641
argparse2tool	1684
args_oap	3220
argutils	7875
aria2	54193
ariba	82596
array-as-vcf	4418
arriba	28667
art	28340
artemis	24744
artic	18367
artic-porechop	14405
artic-tools	34736
arvados-cli	4412
arvados-cwl-runner	138235
arvados-python-client	146434
ascat	18144
asciigenome	45204
asgal	808
ashlar	2036
ashleys-qc	4338
askocli	32664
asn2gb	5613
aspera-cli	297
asqcan	8598
assemblerflow	14386
assembly-scan	13994
assembly-stats	22197
assembly_finder	507
assemblycomparator2	539
assemblytics	5170
assemblyutility	6543
astalavista	16485
aster	4468
astral-tree	2091
atac	5950
atactk	8273
ataqv	26643
athena_meta	7398
atlas	1936
atlas-data-import	11367
atlas-fastq-provider	6410
atlas-gene-annotation-manipulation	4554
atlas-metadata-validator	15843
atropos	89664
augur	125878
augustus	158962
auriclass	435
auspice	47483
authentict	1389
autodock	3855
autodock-vina	32231
autogenes	1558
autogrid	12718
autolog	7566
automappa	1218
autometa	7297
aviary	6302
avro	8619
avro-cwl	8873
avro-python2	24096
avro-python3	63055
awscli	32751
axiome	5186
azure-cli	7691
b2b-utils	1499
b2btools	2287
bacgwasim	4739
backports.csv	8732
backports.unittest_mock	13135
backspinpy	6185
bacpage	30
bacphlip	2387
bactopia	70893
bactopia-assembler	2026
bactopia-gather	2710
bactopia-py	3970
bactopia-qc	1705
bactopia-sketcher	1325
bactopia-teton	922
bactopia-variants	882
badread	4724
baitfisher	5686
bakdrive	1488
bakta	48431
bali-phy	2300
balrog	9348
baltic	4345
bam-readcount	49395
bam2fasta	19367
bam2fastx	16375
bamaddrg	3091
bamaligncleaner	2882
bambamc	11385
bamclipper	14582
bamcmp	3185
bamdash	180
bamhash	13135
bamkit	4483
bamm	8686
bamr	1575
bamread	43867
bamscale	10546
bamsnap	5149
bamstats	612
bamtocov	22482
bamtools	302026
bamutil	34604
bandage	11824
bandage_ng	1543
banner	3555
barcode_splitter	5287
baredsc	3304
barriers	10968
barrnap	115563
barrnap-python	6071
barseqcount	1705
bart	916
basenji	5719
basic	40867
batch_brb	3421
bats	7402
batvi	5185
bax2bam	11387
bayesase	3317
bayescan	6217
bayescode	1934
bayestyper	3090
baypass	691
bazam	4642
bbknn	45823
bbmap	411867
bcalm	19644
bcbio-gff	79475
bcbio-nextgen	311761
bcbio-nextgen-vm	77998
bcbio-prioritize	39721
bcbio-rnaseq	32024
bcbio-variation	17640
bcbio-variation-recall	47546
bcbio_monitor	9961
bcbiogff	37161
bcbreport	63170
bcftools	2471563
bcftools-gtc2vcf-plugin	4641
bcftools-snvphyl-plugin	18508
bcl2fastq-nextseq	14190
bcool	4295
bcov	5235
bctools	10101
bd2k-python-lib	45149
beacon2-ri-tools	305
beagle	24135
beagle-lib	38257
beamspy	2204
beast	33786
beast2	21378
beav	1793
bedgovcf	62
bedops	151038
bedparse	2320
bedtk	3441
bedtools	1888634
behst	60582
bel-resources	4987
bellerophon	1704
