package	total
10x_bamtofastq	1478
2pg_cartesian	5234
3d-dna	840
3seq	518
a5-miseq	5063
abacas	1479
abacat	1107
abawaca	4786
abeona	55586
abismal	2674
abnumber	26070
abpoa	23882
abra2	11137
abricate	67431
abritamr	8922
abruijn	3919
abundancebin	89055
abyss	87805
abyss-k128	9641
ac	2359
ac-diamond	4200
actc	873
adam	26496
adapt	4790
adapterremoval	31104
adapterremovalfixprefix	10578
addrg	12829
admixtools	14275
admixture	10048
adpred	4843
advntr	39094
aegean	1884
aenum	12892
aeon	689
afplot	5518
afterqc	8850
agat	22784
agc	2054
age-metasv	14042
agfusion	13163
agg	7959
agouti	796
agrvate	3111
airr	10371
akt	9878
albatradis	17872
alcor	44
alder	3676
ale	7684
aletsch	5891
alevin-fry	12633
alfa	1255
alfred	58212
align_it	12085
alignlib-lite	35974
alignment	1067
alignoth	2979
alignstats	17895
allegro	8444
altamisa	11750
alv	3262
amap	3329
amas	2627
amos	10297
ampcombi	1148
amplicon_coverage_plot	3761
ampliconclassifier	1055
amplify	3904
ampligone	1687
amptk	27120
amused	4054
anadama2	2104
ananse	11207
anansescanpy	1468
anansnake	55
anarci	29374
ancestry_hmm	382
ancestry_hmm-s	1900
anchorwave	2224
andi	14137
anglerfish	1462
angsd	25170
aniclustermap	1226
anise_basil	5408
anndata	35237
anndata2ri	10811
annotwg	629
ansible	7761
ant	10764
antarna	3865
antismash	30377
antismash-lite	1859
anvio	52683
anvio-minimal	27539
any2fasta	23760
aodp	1847
aplanat	20413
apoc	5050
apollo	18289
appspam	5047
aprfinder	1510
apscale	504
apt-probeset-summarize	3818
aptardi	1034
aquamis	6138
aquila	1280
aquila_stlfr	7814
aquila_sv	989
aquila_umap	1275
aquilasv	3932
aragorn	68363
arb-bio	8677
arb-bio-devel	6051
arb-bio-tools	58240
arboreto	3417
arcas-hla	12992
archer	1391
arcs	11697
arem	4321
argh	21742
argparse	21736
argparse2tool	1013
args_oap	433
argutils	6833
aria2	16398
ariba	66441
array-as-vcf	2511
arriba	20474
art	23226
artemis	19578
artic	11760
artic-porechop	9787
artic-tools	24833
arvados-cli	3762
arvados-cwl-runner	112775
arvados-python-client	112152
ascat	13660
asciigenome	36870
asgal	104
