package	total
2pg_cartesian	4038
a5-miseq	3839
abacas	370
abacat	310
abawaca	3648
abeona	41541
abismal	255
abnumber	2236
abpoa	10517
abra2	5835
abricate	46128
abritamr	1092
abruijn	3110
abundancebin	63429
abyss	65021
abyss-k128	7843
ac	1446
ac-diamond	3098
adam	13094
adapt	883
adapterremoval	24422
adapterremovalfixprefix	8388
addrg	9777
admixtools	9146
admixture	6313
adpred	1013
advntr	27985
aegean	845
aenum	10821
afplot	4351
afterqc	6844
agat	5085
age-metasv	12258
agfusion	7938
agg	6124
agrvate	566
airr	4784
akt	6802
albatradis	11653
alder	2484
ale	5967
aletsch	3242
alevin-fry	3354
alfa	284
alfred	40830
align_it	8468
alignlib-lite	32089
alignment	218
alignstats	12399
allegro	6541
altamisa	2511
alv	392
amap	2247
amas	833
amos	8876
amplicon_coverage_plot	503
amplify	339
amptk	15849
amused	3028
anadama2	242
ananse	2715
anarci	2365
ancestry_hmm-s	946
anchorwave	151
andi	10438
angsd	17270
anise_basil	3761
anndata	17654
anndata2ri	2620
ansible	6952
ant	8695
antarna	3086
antismash	20859
anvio	39528
anvio-minimal	19929
any2fasta	8786
aodp	760
aplanat	4104
apoc	3856
apollo	4889
appspam	2534
apt-probeset-summarize	2772
aptardi	234
aquamis	1519
aquila	374
aquila_stlfr	2299
aquila_sv	192
aquila_umap	400
aquilasv	729
aragorn	36499
arb-bio	7142
arb-bio-devel	4827
arb-bio-tools	50392
arboreto	1311
arcas-hla	602
archer	589
arcs	5402
arem	3363
argh	20627
argparse	17788
argparse2tool	247
argutils	5626
aria2	11789
ariba	47377
array-as-vcf	558
arriba	12344
art	17408
artemis	13656
artic	3477
artic-porechop	4462
artic-tools	10831
arvados-cli	3002
arvados-cwl-runner	82256
arvados-python-client	76393
ascat	9656
asciigenome	27714
askocli	21974
asn2gb	3734
asqcan	5333
assemblerflow	9259
assembly-scan	4138
assembly-stats	7653
assemblytics	821
assemblyutility	4008
astalavista	11386
atac	3765
atactk	4455
ataqv	9972
athena_meta	4466
atlas-data-import	1594
atlas-gene-annotation-manipulation	316
atlas-metadata-validator	2261
atropos	55262
augur	11946
augustus	80466
auspice	2679
autodock	782
autodock-vina	24201
autogenes	104
autogrid	501
autolog	4439
avro	6793
avro-cwl	5125
avro-python2	17902
avro-python3	55150
awscli	30888
