package	total
10x_bamtofastq	1408
2pg_cartesian	5146
3d-dna	771
3seq	454
a5-miseq	4977
abacas	1403
abacat	1046
abawaca	4701
abeona	54467
abismal	2418
abnumber	24472
abpoa	22770
abra2	10657
abricate	65922
abritamr	8003
abruijn	3852
abundancebin	87916
abyss	86003
abyss-k128	9501
ac	2288
ac-diamond	4118
actc	804
adam	25380
adapt	4479
adapterremoval	30595
adapterremovalfixprefix	10417
addrg	12573
admixtools	13788
admixture	9729
adpred	4471
advntr	38119
aegean	1808
aenum	12713
aeon	619
afplot	5426
afterqc	8693
agat	21289
agc	1752
age-metasv	13911
agfusion	12745
agg	7822
agouti	672
agrvate	2908
airr	9843
akt	9655
albatradis	17393
alder	3589
ale	7541
aletsch	5672
alevin-fry	11737
alfa	1191
alfred	56676
align_it	11662
alignlib-lite	35704
alignment	1004
alignoth	2297
alignstats	17429
allegro	8298
altamisa	10826
alv	3015
amap	3238
amas	2483
amos	10194
ampcombi	836
amplicon_coverage_plot	3468
ampliconclassifier	927
amplify	3578
ampligone	1368
amptk	26184
amused	3973
anadama2	1914
ananse	10472
anansescanpy	813
anarci	27209
ancestry_hmm	318
ancestry_hmm-s	1829
anchorwave	2008
andi	13825
anglerfish	1337
angsd	24463
aniclustermap	1091
anise_basil	5294
anndata	33850
anndata2ri	9786
annotwg	567
ansible	7696
ant	10604
antarna	3800
antismash	29640
antismash-lite	1653
anvio	51634
anvio-minimal	26949
any2fasta	23014
aodp	1724
aplanat	19145
apoc	4956
apollo	17146
appspam	4850
aprfinder	1321
apscale	442
apt-probeset-summarize	3733
aptardi	974
aquamis	5768
aquila	1216
aquila_stlfr	7373
aquila_sv	928
aquila_umap	1204
aquilasv	3688
aragorn	66694
arb-bio	8560
arb-bio-devel	5951
arb-bio-tools	57617
arboreto	3260
arcas-hla	12662
archer	1327
arcs	11070
arem	4240
argh	21645
argparse	21497
argparse2tool	951
args_oap	216
argutils	6735
aria2	15923
ariba	65056
array-as-vcf	2328
arriba	19855
art	22748
artemis	19072
artic	10983
artic-porechop	9345
artic-tools	23795
arvados-cli	3698
arvados-cwl-runner	110330
arvados-python-client	109031
ascat	13291
asciigenome	36090
asgal	44
ashlar	528
ashleys-qc	1456
askocli	27261
asn2gb	4656
asqcan	6854
assemblerflow	11827
assembly-scan	8135
assembly-stats	14461
assemblytics	3016
assemblyutility	5133
astalavista	14122
aster	548
astral-tree	783
atac	4787
atactk	6348
ataqv	17778
athena_meta	5944
atlas	746
atlas-data-import	6528
atlas-fastq-provider	1936
atlas-gene-annotation-manipulation	2442
atlas-metadata-validator	9206
atropos	72573
augur	57055
augustus	110988
auspice	11923
autodock	2022
autodock-vina	28928
autogenes	851
autogrid	10678
autolog	6012
automappa	532
autometa	2870
aviary	1011
avro	7674
avro-cwl	7014
avro-python2	21049
avro-python3	58972
awscli	31828
axiome	4310
azure-cli	5081
b2btools	668
bacgwasim	2700
backports.csv	7602
backports.unittest_mock	11304
backspinpy	5211
bacphlip	1373
bactopia	40305
badread	2133
baitfisher	4556
bakdrive	806
bakta	20822
bali-phy	1412
balrog	6099
baltic	1971
bam-readcount	46036
bam2fasta	14260
bam2fastx	12330
bamaddrg	1807
bamaligncleaner	1496
bambamc	8260
bamclipper	12469
bamcmp	886
bamhash	10686
bamkit	2405
bamm	6908
bamr	778
bamread	25613
bamscale	6011
bamsnap	3063
bamtocov	12486
bamtools	237234
bamutil	25702
bandage	9285
bandage_ng	431
banner	2175
barcode_splitter	3257
baredsc	1688
barriers	8561
barrnap	87003
barrnap-python	5022
bart	225
basenji	3042
basic	36352
batch_brb	1976
bats	6075
batvi	4019
bax2bam	9302
bayesase	1947
bayescan	4962
bayescode	220
bayestyper	2356
bazam	3790
bbknn	27509
bbmap	293074
bcalm	15334
bcbio-gff	34149
bcbio-nextgen	259946
bcbio-nextgen-vm	67489
bcbio-prioritize	34576
bcbio-rnaseq	28093
bcbio-variation	16361
bcbio-variation-recall	38578
bcbio_monitor	8320
bcbiogff	32585
bcbreport	54513
bcftools	2129050
bcftools-gtc2vcf-plugin	3286
bcftools-snvphyl-plugin	15100
bcl2fastq-nextseq	10882
bcool	3414
bcov	3991
bctools	8153
bd2k-python-lib	38483
beagle	17847
beagle-lib	29793
beamspy	1079
beast	27764
beast2	15545
bedops	120940
bedparse	1381
bedtk	2149
bedtools	1457972
behst	47722
bel-resources	2691
bellerophon	985
bellmans-gapc	13300
berokka	9300
besst	14687
bfc	7328
bftools	1899
bg	549
bgreat	3717
bgt	8143
bialign	1635
biasaway	11232
bibliospec	3616
bicseq2-norm	3161
bicseq2-seg	3227
bifrost	9858
bigscape	1294
bigsi	1066
bindash	2488
binlorry	1006
binning_refiner	2087
binsanity	21749
bio-ting	2811
bio-vcf	20559
bio_assembly_refinement	14762
bio_hansel	52250
bioawk	38096
biobambam	80535
biobasehttptools	2196
biobb_adapters	4065
biobb_amber	4789
biobb_analysis	28807
biobb_chemistry	14483
biobb_cmip	5652
biobb_common	20304
biobb_cp2k	942
biobb_dna	4569
biobb_godmd	434
biobb_gromacs	471
biobb_io	19235
biobb_md	17163
biobb_ml	6651
biobb_model	18585
biobb_pmx	11315
biobb_remote	777
biobb_structure_checking	19059
biobb_structure_manager	6282
biobb_structure_utils	13356
biobb_vs	5441
biobb_wf_mutations	2049
bioblend	81732
biobloomtools	438
biocode	567
biocommons.seqrepo	3305
bioconda-repodata-patches	41174
bioconda-utils	88944
bioconda2biocontainer	4998
bioconductor-a4	6745
bioconductor-a4base	13987
bioconductor-a4classif	6883
bioconductor-a4core	18109
bioconductor-a4preproc	18100
bioconductor-a4reporting	13978
bioconductor-abadata	13674
bioconductor-abaenrichment	20875
bioconductor-abarray	6826
bioconductor-abseqr	7400
bioconductor-absseq	18743
bioconductor-acde	19869
bioconductor-ace	7463
bioconductor-acgh	25685
bioconductor-acme	25735
bioconductor-adacgh2	10931
bioconductor-adam	10495
bioconductor-adamgui	6003
bioconductor-adaptest	3895
bioconductor-adductdata	5913
bioconductor-adductomicsr	5995
bioconductor-adimpute	2954
bioconductor-adme16cod.db	1855
bioconductor-adsplit	25137
bioconductor-affixcan	7078
bioconductor-affxparser	32695
bioconductor-affy	67497
bioconductor-affycomp	18875
bioconductor-affycompatible	17727
bioconductor-affycompdata	6824
bioconductor-affycontam	17249
bioconductor-affycoretools	13568
bioconductor-affydata	19437
bioconductor-affyexpress	16222
bioconductor-affyhgu133a2expr	7907
bioconductor-affyhgu133aexpr	6931
bioconductor-affyhgu133plus2expr	7789
bioconductor-affyilm	17077
bioconductor-affyio	69699
bioconductor-affylmgui	6960
bioconductor-affymetrixdatatestfiles	8115
bioconductor-affymoe4302expr	7857
bioconductor-affypara	5018
bioconductor-affypdnn	14461
bioconductor-affyplm	21912
bioconductor-affyqcreport	5166
bioconductor-affyrnadegradation	17584
bioconductor-ag.db	2725
bioconductor-agcdf	1836
bioconductor-agdex	18537
bioconductor-aggregatebiovar	3008
bioconductor-agilp	17862
bioconductor-agimicrorna	7364
bioconductor-agprobe	1876
bioconductor-ahcytobands	2702
bioconductor-ahensdbs	6759
bioconductor-ahlrbasedbs	1897
bioconductor-ahmeshdbs	1835
bioconductor-ahpathbankdbs	1104
bioconductor-ahpubmeddbs	1873
bioconductor-ahwikipathwaysdbs	1115
bioconductor-aims	19423
bioconductor-airpart	1841
bioconductor-airway	7436
bioconductor-aldex2	21143
bioconductor-alevinqc	10030
bioconductor-all	28856
bioconductor-allelicimbalance	7216
bioconductor-allenpvc	2807
bioconductor-allmll	6720
bioconductor-alphabeta	4770
bioconductor-alpine	21943
bioconductor-alpinedata	6985
bioconductor-alps	4083
bioconductor-alpsnmr	1854
bioconductor-alsace	6879
bioconductor-altcdfenvs	13737
bioconductor-alternativesplicingevents.hg19	2585
bioconductor-alternativesplicingevents.hg38	2731
bioconductor-amaretto	10789
bioconductor-amountain	26617
bioconductor-ampaffyexample	6692
bioconductor-amplican	12106
bioconductor-ampliqueso	1121
bioconductor-analysispageserver	10001
bioconductor-anamir	2005
bioconductor-anaquin	6842
bioconductor-ancombc	5197
bioconductor-aneufinder	14012
bioconductor-aneufinderdata	8271
bioconductor-anf	6575
bioconductor-animalcules	5091
bioconductor-annaffy	18702
bioconductor-annmap	18484
bioconductor-annotate	173028
bioconductor-annotationdbi	297432
bioconductor-annotationfilter	61826
bioconductor-annotationforge	39940
bioconductor-annotationfuncs	16835
bioconductor-annotationhub	62553
bioconductor-annotationhubdata	14394
bioconductor-annotationtools	18033
bioconductor-annotatr	9182
bioconductor-anopheles.db0	6865
bioconductor-anota	18179
bioconductor-anota2seq	6912
bioconductor-antiprofiles	18220
bioconductor-antiprofilesdata	7733
bioconductor-anvil	4294
bioconductor-anvilbilling	3715
bioconductor-anvilpublish	2941
bioconductor-apalyzer	3673
bioconductor-apcomplex	13708
bioconductor-apeglm	34322
bioconductor-apl	127
bioconductor-appreci8r	5833
bioconductor-arabidopsis.db0	7038
bioconductor-aracne.networks	7602
bioconductor-aroma.light	35182
bioconductor-arrayexpress	17584
bioconductor-arrayexpresshts	12628
bioconductor-arraymvout	7021
bioconductor-arrayquality	19042
bioconductor-arrayqualitymetrics	13497
bioconductor-arraytools	16142
bioconductor-arraytv	4191
bioconductor-arrmdata	14615
bioconductor-arrmnormalization	13836
bioconductor-artms	9043
bioconductor-asafe	18478
bioconductor-aseb	25855
bioconductor-asgsca	18588
bioconductor-ashkenazimsonchr21	7853
bioconductor-asics	6900
bioconductor-asicsdata	6152
bioconductor-aspediafi	4765
bioconductor-aspli	18516
bioconductor-assessorf	7256
bioconductor-assessorfdata	6772
bioconductor-asset	6955
bioconductor-assign	6989
bioconductor-asurat	130
bioconductor-ataccogaps	121
bioconductor-atacseqqc	18782
bioconductor-atacseqtfea	124
bioconductor-atena	909
bioconductor-ath1121501.db	2585
bioconductor-ath1121501cdf	1908
bioconductor-ath1121501probe	1850
bioconductor-atlasrdf	7841
bioconductor-atsnp	9138
bioconductor-attract	7051
bioconductor-aucell	9310
bioconductor-autonomics	1867
bioconductor-autotuner	4923
bioconductor-awfisher	8371
bioconductor-awst	1849
bioconductor-baalchip	14552
bioconductor-bac	24749
bioconductor-bacon	29292
bioconductor-bader	28527
bioconductor-badregionfinder	17455
bioconductor-bags	13828
bioconductor-ballgown	26821
bioconductor-bambu	8211
bioconductor-bamsignals	24970
bioconductor-bandits	11047
bioconductor-bandle	144
bioconductor-banocc	18242
bioconductor-barcodetrackr	1934
