package	total
10x_bamtofastq	1581
2pg_cartesian	5367
3d-dna	927
3seq	643
a5-miseq	5168
abacas	1581
abacat	1187
abawaca	4941
abeona	57104
abismal	3050
abnumber	29010
abpoa	25473
abra2	11766
abricate	69701
abritamr	9978
abruijn	4005
abundancebin	90919
abyss	90725
abyss-k128	9847
ac	2464
ac-diamond	4329
actc	996
adam	27887
adapt	5256
adapterremoval	31951
adapterremovalfixprefix	10795
addrg	13235
admixtools	14958
admixture	10588
adpred	5321
advntr	40558
aegean	2004
aenum	13141
aeon	791
afplot	5660
afterqc	9081
agat	24685
agc	2430
age-metasv	14263
agfusion	13715
agg	8169
agouti	996
agrvate	3387
airr	11011
akt	10260
albatradis	18619
alcor	233
alder	3817
ale	7873
aletsch	6207
alevin-fry	13963
alfa	1334
alfred	60249
align_it	12641
alignlib-lite	36531
alignment	1153
alignoth	4099
alignstats	18583
allegro	8661
altair-mf	86
altamisa	12550
alv	3697
amap	3456
amas	2807
aminoextract	32
amos	10469
ampcombi	1557
amplicon_coverage_plot	4150
ampliconclassifier	1217
amplify	4286
ampligone	2101
amptk	28360
amused	4164
anadama2	2346
ananse	12191
anansescanpy	2291
anansnake	133
anarci	32598
ancestry_hmm	468
ancestry_hmm-s	2006
anchorwave	2622
andi	14529
anglerfish	1625
angsd	26184
aniclustermap	1477
anise_basil	5654
anndata	37161
anndata2ri	12265
annotwg	702
ansible	7847
ant	11015
antarna	3949
antismash	31418
antismash-lite	2115
anvio	54050
anvio-minimal	28321
any2fasta	25204
aodp	2026
aplanat	22005
apoc	5197
apollo	19619
appspam	5336
aprfinder	1759
apscale	623
apt-probeset-summarize	3936
aptardi	1115
aquamis	6627
aquila	1358
aquila_stlfr	8366
aquila_sv	1066
aquila_umap	1356
aquilasv	4248
aragorn	71968
arb-bio	8865
arb-bio-devel	6198
arb-bio-tools	59063
arboreto	3625
arcas-hla	13403
archer	1474
arcs	12528
arem	4431
argh	21875
argparse	22255
argparse2tool	1086
args_oap	696
argutils	6978
aria2	17242
ariba	68383
array-as-vcf	2751
arriba	21462
art	23948
artemis	20281
artic	12696
artic-porechop	10442
artic-tools	26252
arvados-cli	3843
arvados-cwl-runner	115965
arvados-python-client	116341
ascat	14071
asciigenome	37937
asgal	191
ashlar	811
ashleys-qc	1908
askocli	28415
asn2gb	4854
asqcan	7160
assemblerflow	12368
assembly-scan	9024
assembly-stats	16100
assemblytics	3446
assemblyutility	5387
astalavista	14614
aster	1127
astral-tree	1059
atac	5009
atactk	6748
ataqv	19537
athena_meta	6239
atlas	934
atlas-data-import	7520
atlas-fastq-provider	2786
atlas-gene-annotation-manipulation	2866
atlas-metadata-validator	10567
atropos	76244
augur	68618
augustus	134318
auspice	15702
authentict	124
autodock	2415
autodock-vina	29848
autogenes	995
autogrid	11218
autolog	6339
automappa	674
autometa	3734
aviary	1727
avro	7863
avro-cwl	7433
avro-python2	21674
avro-python3	59781
awscli	32025
axiome	4493
azure-cli	6953
b2b-utils	260
b2btools	942
bacgwasim	3118
backports.csv	7828
backports.unittest_mock	11702
backspinpy	5416
bacphlip	1614
bactopia	46598
bactopia-assembler	150
bactopia-gather	160
bactopia-py	87
bactopia-qc	91
bactopia-sketcher	87
bactopia-teton	58
bactopia-variants	60
badread	2451
baitfisher	4777
bakdrive	947
bakta	25240
bali-phy	1580
balrog	6750
baltic	2255
bam-readcount	46760
bam2fasta	15240
bam2fastx	13195
bamaddrg	2230
bamaligncleaner	1777
bambamc	8752
bamclipper	13445
bamcmp	1060
bamhash	11150
bamkit	2730
bamm	7227
bamr	919
bamread	28645
bamscale	6450
bamsnap	3478
bamtocov	14535
bamtools	264741
bamutil	26953
bandage	9746
bandage_ng	681
banner	2459
barcode_splitter	3673
baredsc	1969
barriers	9064
barrnap	92586
barrnap-python	5230
barseqcount	125
bart	366
basenji	3589
basic	37281
batch_brb	2263
bats	6249
batvi	4253
bax2bam	9758
bayesase	2227
bayescan	5202
bayescode	363
bayestyper	2499
bazam	3960
bbknn	30368
bbmap	311564
bcalm	16197
bcbio-gff	40058
bcbio-nextgen	271034
bcbio-nextgen-vm	70065
bcbio-prioritize	35617
bcbio-rnaseq	28920
bcbio-variation	16642
bcbio-variation-recall	40441
bcbio_monitor	8661
bcbiogff	33595
bcbreport	56296
bcftools	2208770
bcftools-gtc2vcf-plugin	3460
bcftools-snvphyl-plugin	15796
bcl2fastq-nextseq	11569
bcool	3590
bcov	4235
bctools	8481
bd2k-python-lib	39857
beagle	19134
beagle-lib	31427
beamspy	1225
beast	28982
beast2	16660
bedops	127688
bedparse	1579
bedtk	2337
bedtools	1526899
behst	50317
bel-resources	3141
bellerophon	1126
bellmans-gapc	14772
berokka	9833
besst	15290
bfc	8062
bftools	2209
bg	689
bgreat	3905
bgt	8515
bialign	2085
biasaway	12935
bibliospec	3768
bicseq2-norm	3363
bicseq2-seg	3429
bifrost	11153
bigscape	1757
bigsi	1201
bindash	2658
binlorry	1173
binning_refiner	2236
binsanity	24426
binspreader	136
bio-ting	3219
bio-vcf	21253
bio_assembly_refinement	15389
bio_hansel	54912
bioawk	40419
biobambam	83097
biobasehttptools	2475
biobb_adapters	4903
biobb_amber	5841
biobb_analysis	33154
biobb_chemistry	16812
biobb_cmip	6883
biobb_common	23346
biobb_cp2k	1642
biobb_dna	5595
biobb_godmd	705
biobb_gromacs	997
biobb_io	22199
biobb_md	19662
biobb_ml	7858
biobb_model	21447
biobb_pmx	12985
biobb_remote	917
biobb_structure_checking	22425
biobb_structure_manager	7128
biobb_structure_utils	15877
biobb_vs	6598
biobb_wf_mutations	2323
bioblend	84491
biobloomtools	739
biocode	930
biocommons.seqrepo	3825
bioconda-repodata-patches	51274
bioconda-utils	101130
bioconda2biocontainer	5814
bioconductor-a4	7888
bioconductor-a4base	15457
bioconductor-a4classif	8008
bioconductor-a4core	19720
bioconductor-a4preproc	19709
bioconductor-a4reporting	15408
bioconductor-abadata	14971
bioconductor-abaenrichment	22250
bioconductor-abarray	7967
bioconductor-abseqr	8511
bioconductor-absseq	20343
bioconductor-acde	21522
bioconductor-ace	8613
bioconductor-acgh	27389
bioconductor-acme	27456
bioconductor-adacgh2	12008
bioconductor-adam	11579
bioconductor-adamgui	6995
bioconductor-adaptest	4435
bioconductor-adductdata	6915
bioconductor-adductomicsr	6970
bioconductor-adimpute	3515
bioconductor-adme16cod.db	2059
bioconductor-adsplit	26815
bioconductor-affixcan	8202
bioconductor-affxparser	34498
bioconductor-affy	71181
bioconductor-affycomp	20487
bioconductor-affycompatible	19311
bioconductor-affycompdata	7983
bioconductor-affycontam	18804
bioconductor-affycoretools	14996
bioconductor-affydata	21088
bioconductor-affyexpress	17367
bioconductor-affyhgu133a2expr	9158
bioconductor-affyhgu133aexpr	8038
bioconductor-affyhgu133plus2expr	9071
bioconductor-affyilm	18638
bioconductor-affyio	73315
bioconductor-affylmgui	8073
bioconductor-affymetrixdatatestfiles	9404
bioconductor-affymoe4302expr	9137
bioconductor-affypara	5725
bioconductor-affypdnn	15338
bioconductor-affyplm	23452
bioconductor-affyqcreport	5874
bioconductor-affyrnadegradation	19184
bioconductor-ag.db	3063
bioconductor-agcdf	2049
bioconductor-agdex	20118
bioconductor-aggregatebiovar	3566
bioconductor-agilp	19451
bioconductor-agimicrorna	8480
bioconductor-agprobe	2089
bioconductor-ahcytobands	3038
bioconductor-ahensdbs	7981
bioconductor-ahlrbasedbs	2318
bioconductor-ahmeshdbs	2259
bioconductor-ahpathbankdbs	1268
bioconductor-ahpubmeddbs	2303
bioconductor-ahwikipathwaysdbs	1277
bioconductor-aims	21208
bioconductor-airpart	2267
bioconductor-airway	8634
bioconductor-aldex2	23026
bioconductor-alevinqc	11585
bioconductor-all	30926
bioconductor-allelicimbalance	8348
bioconductor-allenpvc	3212
bioconductor-allmll	7846
bioconductor-alphabeta	5624
bioconductor-alpine	23691
bioconductor-alpinedata	8124
bioconductor-alps	4650
bioconductor-alpsnmr	2282
bioconductor-alsace	7868
bioconductor-altcdfenvs	15131
bioconductor-alternativesplicingevents.hg19	2929
bioconductor-alternativesplicingevents.hg38	3073
bioconductor-amaretto	11819
bioconductor-amountain	28380
bioconductor-ampaffyexample	7803
bioconductor-amplican	13322
bioconductor-ampliqueso	1259
bioconductor-analysispageserver	10582
bioconductor-anamir	2275
bioconductor-anaquin	7959
bioconductor-ancombc	24038
bioconductor-aneufinder	15228
bioconductor-aneufinderdata	9679
bioconductor-anf	7666
bioconductor-animalcules	5941
bioconductor-annaffy	20336
bioconductor-annmap	20091
bioconductor-annotate	182710
bioconductor-annotationdbi	313666
bioconductor-annotationfilter	66769
bioconductor-annotationforge	42247
bioconductor-annotationfuncs	18073
bioconductor-annotationhub	66895
bioconductor-annotationhubdata	15968
bioconductor-annotationtools	19620
bioconductor-annotatr	10575
bioconductor-anopheles.db0	7986
bioconductor-anota	19740
bioconductor-anota2seq	8038
bioconductor-antiprofiles	19813
bioconductor-antiprofilesdata	9015
bioconductor-anvil	5005
bioconductor-anvilbilling	4394
bioconductor-anvilpublish	3514
bioconductor-apalyzer	4378
bioconductor-apcomplex	15101
bioconductor-apeglm	38819
bioconductor-apl	261
bioconductor-appreci8r	6834
bioconductor-arabidopsis.db0	8203
bioconductor-aracne.networks	8838
bioconductor-aroma.light	37184
bioconductor-arrayexpress	19166
bioconductor-arrayexpresshts	13494
bioconductor-arraymvout	8136
bioconductor-arrayquality	20630
bioconductor-arrayqualitymetrics	14915
bioconductor-arraytools	17302
bioconductor-arraytv	4739
bioconductor-arrmdata	16176
bioconductor-arrmnormalization	15268
bioconductor-artms	10416
bioconductor-asafe	20033
bioconductor-aseb	27527
bioconductor-asgsca	20161
bioconductor-ashkenazimsonchr21	9122
bioconductor-asics	8009
bioconductor-asicsdata	7132
bioconductor-aspediafi	5616
bioconductor-aspli	20111
bioconductor-assessorf	8382
bioconductor-assessorfdata	7889
bioconductor-asset	8079
bioconductor-assign	8094
bioconductor-asurat	269
bioconductor-ataccogaps	256
bioconductor-atacseqqc	20488
bioconductor-atacseqtfea	264
bioconductor-atena	1190
bioconductor-ath1121501.db	2917
bioconductor-ath1121501cdf	2115
bioconductor-ath1121501probe	2062
bioconductor-atlasrdf	8152
bioconductor-atsnp	10024
bioconductor-attract	8156
bioconductor-aucell	10754
bioconductor-autonomics	2273
bioconductor-autotuner	5630
bioconductor-awfisher	9280
bioconductor-awst	2256
bioconductor-baalchip	15989
bioconductor-bac	26368
bioconductor-bacon	31122
bioconductor-bader	30329
bioconductor-badregionfinder	19003
bioconductor-bags	15034
bioconductor-ballgown	28778
bioconductor-bambu	9753
bioconductor-bamsignals	27288
bioconductor-bandits	12108
bioconductor-bandle	287
bioconductor-banocc	19807
bioconductor-barcodetrackr	2345
bioconductor-barley1cdf	2017
bioconductor-barley1probe	2034
bioconductor-basecallqc	15273
bioconductor-basespacer	20223
bioconductor-basic4cseq	25117
bioconductor-basics	16084
bioconductor-basicstan	292
bioconductor-basicstarrseq	8138
bioconductor-basilisk	6825
bioconductor-basilisk.utils	6632
bioconductor-batchelor	18492
bioconductor-batchqc	15371
bioconductor-bayesknockdown	7837
bioconductor-bayespeak	25554
bioconductor-bayesspace	5217
bioconductor-baynorm	14614
bioconductor-bayseq	20901
bioconductor-bbcanalyzer	20126
bioconductor-bcellviper	8280
bioconductor-bcrank	27493
bioconductor-bcseq	15010
bioconductor-bdmmacorrect	15177
bioconductor-beachmat	73702
bioconductor-beadarray	26870
bioconductor-beadarrayexampledata	7791
bioconductor-beadarraysnp	19817
bioconductor-beadarrayusecases	8017
bioconductor-beaddatapackr	26788
bioconductor-beadsorted.saliva.epic	2183
bioconductor-bearscc	8144
bioconductor-beat	21353
bioconductor-beclear	25108
bioconductor-beer	263
bioconductor-benchdamic	1139
bioconductor-benchmarkfdrdata2019	5720
bioconductor-beta7	8428
bioconductor-bgafun	16453
bioconductor-bgeecall	5717
bioconductor-bgeedb	20196
bioconductor-bgmix	26070
bioconductor-bgx	11159
bioconductor-bhc	26873
bioconductor-bicare	26814
bioconductor-bifet	8125
bioconductor-biggr	3579
bioconductor-bigmelon	7900
bioconductor-bigmemoryextras	5768
