package	total
10x_bamtofastq	4182
2pg_cartesian	8427
3d-dna	2256
3seq	5914
a5-miseq	6708
aacon	356
abacas	3118
abacat	2267
abawaca	7253
abeona	76613
abismal	10188
abnumber	70036
abpoa	48637
abra2	17753
abricate	95616
abritamr	24625
abromics_galaxy_json_extractor	9293
abruijn	5249
abundancebin	120395
abyss	126971
abyss-k128	12368
ac	3950
ac-diamond	6047
acdc	922
aci	868
acms	40
actc	3740
adam	47256
adapt	11777
adapterremoval	139657
adapterremovalfixprefix	13441
addrg	17937
admixtools	22434
admixture	15706
adpred	12868
advntr	56214
aegean	3473
aenum	15793
aeon	2469
afplot	7225
afterqc	11750
agat	55236
agc	8001
age-metasv	16458
agfusion	22203
agg	11298
agouti	4158
agrvate	6839
airr	18960
akt	14663
albatradis	27193
alcor	2984
alder	5557
ale	10232
ale-core	1882
aletsch	11090
alevin-fry	34824
alfa	2569
alfred	85485
align_it	17137
aligncov	691
alignlib-lite	42387
alignment	2305
alignoth	27558
alignstats	30140
allegro	11532
allo	955
altair-mf	1379
altamisa	20122
alv	9266
amap	4835
amas	5493
amdirt	5452
aminoextract	2812
amos	12461
ampcombi	7906
amplicon_coverage_plot	9424
ampliconclassifier	5057
ampliconsuite	5992
amplify	10348
ampligone	9002
amplisim	711
amptk	44977
amused	5468
anadama2	5593
ananse	26141
anansescanpy	13722
anansnake	1328
anarci	86476
ancestry_hmm	1756
ancestry_hmm-s	3608
anchorwave	10338
andi	19657
anglerfish	5701
angsd	38927
aniclustermap	5732
anise_basil	9014
anndata	61106
anndata2ri	28521
annembed	1929
annonars	35822
annosine2	1992
annotsv	5785
annotwg	1612
anospp-analysis	2176
ansible	8962
ant	13852
antarna	5049
antismash	46221
antismash-lite	6279
anvio	71109
anvio-minimal	38650
any2fasta	40988
aodp	4330
aplanat	44230
apoc	6657
apollo	36025
appspam	9154
aprfinder	5219
apscale	3010
apt-probeset-summarize	5417
aptardi	2173
aquamis	13768
aquila	2474
aquila_stlfr	15800
aquila_sv	2132
aquila_umap	2493
aquilasv	8534
aragorn	117182
arb-bio	10647
arb-bio-devel	7729
arb-bio-tools	66503
arborator	342
arboreto	6828
arcas-hla	19665
archer	2624
architeuthis	529
arcs	23913
arcsv	747
arem	5753
argh	23646
argnorm	768
argo	110
argparse	27634
argparse2tool	2182
args_oap	5978
argutils	8506
aria2	99750
ariba	91886
array-as-vcf	5958
arriba	34399
art	32802
artemis	28665
artic	23749
artic-porechop	16766
artic-tools	41680
arvados-cli	4767
arvados-cwl-runner	158357
arvados-python-client	174726
ascat	21042
asciigenome	52013
asgal	1338
ashlar	3477
ashleys-qc	5585
askocli	36020
asn2gb	6221
aspera-cli	1631
asqcan	10145
assemblerflow	16007
assembly-scan	17242
assembly-stats	26342
assembly_finder	5313
assemblycomparator2	6509
assemblytics	6752
assemblyutility	7243
astalavista	18112
aster	7683
astral-tree	3001
atac	7038
atactk	9435
ataqv	30874
athena_meta	8434
atlas	2653
atlas-data-import	14936
atlas-fastq-provider	9967
atlas-gene-annotation-manipulation	6409
atlas-metadata-validator	19883
atropos	105615
attotree	2232
augur	180508
augustus	180862
auriclass	2547
auspice	69147
authentict	2440
autodock	5100
autodock-vina	34366
autogenes	2079
autogrid	14033
autolog	8612
automappa	1731
autometa	11200
aviary	12692
avro	8923
avro-cwl	10021
avro-python2	26008
avro-python3	65414
awscli	33119
axiome	5733
azure-cli	8278
b2b-utils	3059
b2btools	3256
bacgwasim	5723
backports.csv	9348
backports.unittest_mock	14011
backspinpy	6760
bacpage	702
bacphlip	3001
bactopia	94065
bactopia-assembler	4794
bactopia-gather	5749
bactopia-py	10160
bactopia-qc	3674
bactopia-sketcher	3266
bactopia-teton	2847
bactopia-variants	2274
badread	7283
baitfisher	6317
bakdrive	2002
bakta	69379
bali-phy	3353
balrog	11593
baltic	6939
bam-readcount	50873
bam2fasta	23021
bam2fastx	18563
bamaddrg	3795
bamaligncleaner	3923
bambamc	12462
bamclipper	15531
bamcmp	3899
bamdash	2657
bamhash	14492
bamkit	5478
bamm	9427
bamr	2087
bamread	57392
bamscale	11982
bamsnap	6744
bamstats	1265
bamsurgeon	149
bamtocov	27349
bamtools	337471
bamutil	44671
bandage	13679
bandage_ng	2302
banner	4579
barcode_splitter	6803
baredsc	5163
barriers	12565
barrnap	131233
barrnap-python	6657
barseqcount	3229
bart	1425
basenji	7757
basic	43986
batch_brb	4780
bats	8041
batvi	5838
bax2bam	12672
bayesase	4345
bayescan	6912
bayescode	4561
bayestyper	3376
baypass	1257
bazam	5271
bbknn	58890
bbmap	476102
bcalm	22368
bcbio-gff	102178
bcbio-nextgen	344384
bcbio-nextgen-vm	82770
bcbio-prioritize	42923
bcbio-rnaseq	34679
bcbio-variation	18282
bcbio-variation-recall	53873
bcbio_monitor	11057
bcbiogff	39321
bcbreport	68491
bcftools	2613688
bcftools-gtc2vcf-plugin	6542
bcftools-snvphyl-plugin	20706
bcgtree	26
bcl2fastq-nextseq	16395
bcool	4860
bcov	5953
bctools	11238
bd2k-python-lib	49597
beacon2-import	879
beacon2-ri-tools	819
beagle	29981
beagle-lib	43890
beamspy	3237
beast	37956
beast2	25115
beav	6536
bed2gff	1117
bed2gtf	819
bedgovcf	890
bedops	175047
bedparse	2939
bedtk	4223
bedtools	2117460
behst	69350
bel-resources	6274
bellerophon	2037
bellmans-gapc	24516
berokka	13158
besst	19244
bfc	11776
bftools	5275
bg	1549
bgreat	5192
bgt	11189
bialign	5357
biasaway	27126
bibliospec	4935
bicseq2-norm	4913
bicseq2-seg	4947
bifrost	23636
bigscape	6653
bigsi	2158
bigslice	39
bigtools	1303
binchicken	1697
bindash	5505
binette	1802
binlorry	2381
binning_refiner	3311
binny	737
binsanity	43830
binspreader	1306
bio	87
bio-ting	6323
bio-vcf	25732
bio_assembly_refinement	19607
bio_hansel	73748
bioawk	57138
biobambam	104557
biobasehttptools	4598
biobb_adapters	12220
biobb_amber	15436
biobb_analysis	69110
biobb_chemistry	35224
biobb_cmip	18497
biobb_common	48164
biobb_cp2k	8736
biobb_dna	15662
biobb_flexdyn	5915
biobb_flexserv	5701
biobb_godmd	6343
biobb_gromacs	7450
biobb_haddock	158
biobb_io	45275
biobb_md	36414
biobb_ml	18706
biobb_model	46355
biobb_pdb_tools	1113
biobb_pmx	27688
biobb_pytorch	797
biobb_remote	2129
biobb_structure_checking	50850
biobb_structure_manager	13507
biobb_structure_utils	36577
biobb_vs	19231
biobb_wf_mutations	4388
bioblend	105339
biobloomtools	2498
biocamlib	340
biocantor	1824
biocode	4456
biocommons.seqrepo	9037
bioconda-repodata-patches	141380
bioconda-utils	201329
bioconda2biocontainer	12104
bioconductor-a4	17695
bioconductor-a4base	27636
bioconductor-a4classif	17587
bioconductor-a4core	32867
bioconductor-a4preproc	32233
bioconductor-a4reporting	27494
