package	total
10x_bamtofastq	1541
2pg_cartesian	5320
3d-dna	884
3seq	600
a5-miseq	5122
abacas	1530
abacat	1150
abawaca	4886
abeona	56478
abismal	2901
abnumber	27593
abpoa	24846
abra2	11506
abricate	68636
abritamr	9471
abruijn	3966
abundancebin	90223
abyss	89558
abyss-k128	9763
ac	2419
ac-diamond	4279
actc	938
adam	27264
adapt	5002
adapterremoval	31577
adapterremovalfixprefix	10705
addrg	13095
admixtools	14688
admixture	10376
adpred	5104
advntr	40031
aegean	1958
aenum	13051
aeon	751
afplot	5602
afterqc	8991
agat	23756
agc	2265
age-metasv	14188
agfusion	13475
agg	8086
agouti	879
agrvate	3256
airr	10635
akt	10110
albatradis	18363
alcor	161
alder	3769
ale	7798
aletsch	6091
alevin-fry	13405
alfa	1297
alfred	59472
align_it	12475
alignlib-lite	36390
alignment	1115
alignoth	3611
alignstats	18323
allegro	8577
altair-mf	50
altamisa	12154
alv	3439
amap	3409
amas	2721
amos	10403
ampcombi	1371
amplicon_coverage_plot	3970
ampliconclassifier	1143
amplify	4098
ampligone	1895
amptk	27823
amused	4122
anadama2	2235
ananse	11733
anansescanpy	1895
anansnake	95
anarci	31118
ancestry_hmm	432
ancestry_hmm-s	1966
anchorwave	2433
andi	14373
anglerfish	1551
angsd	25721
aniclustermap	1327
anise_basil	5591
anndata	36308
anndata2ri	11539
annotwg	666
ansible	7810
ant	10904
antarna	3913
antismash	30951
antismash-lite	2002
anvio	53472
anvio-minimal	27967
any2fasta	24432
aodp	1951
aplanat	21239
apoc	5149
apollo	18956
appspam	5224
aprfinder	1656
apscale	542
apt-probeset-summarize	3893
aptardi	1078
aquamis	6397
aquila	1321
aquila_stlfr	8109
aquila_sv	1030
aquila_umap	1316
aquilasv	4104
aragorn	70148
arb-bio	8804
arb-bio-devel	6152
arb-bio-tools	58714
arboreto	3527
arcas-hla	13199
archer	1437
arcs	12201
arem	4390
argh	21826
argparse	22004
argparse2tool	1050
args_oap	575
argutils	6930
aria2	16835
ariba	67631
array-as-vcf	2643
arriba	21011
art	23667
artemis	19975
artic	12256
artic-porechop	10180
artic-tools	25624
arvados-cli	3805
arvados-cwl-runner	114560
arvados-python-client	114553
ascat	13886
asciigenome	37482
asgal	152
ashlar	738
ashleys-qc	1836
askocli	28133
asn2gb	4811
asqcan	7083
assemblerflow	12248
assembly-scan	8761
assembly-stats	15577
assemblytics	3330
assemblyutility	5339
astalavista	14493
aster	1006
astral-tree	959
atac	4962
atactk	6657
ataqv	18988
athena_meta	6165
atlas	890
atlas-data-import	7266
atlas-fastq-provider	2569
atlas-gene-annotation-manipulation	2757
atlas-metadata-validator	10205
atropos	75456
augur	65170
augustus	130114
auspice	14445
autodock	2320
autodock-vina	29631
autogenes	956
autogrid	11104
autolog	6262
automappa	638
autometa	3508
aviary	1541
avro	7823
avro-cwl	7331
avro-python2	21517
avro-python3	59601
awscli	31981
axiome	4445
azure-cli	6901
b2b-utils	184
b2btools	868
bacgwasim	3007
backports.csv	7774
backports.unittest_mock	11614
backspinpy	5371
bacphlip	1493
bactopia	44969
bactopia-assembler	62
bactopia-gather	73
bactopia-qc	39
bactopia-sketcher	39
badread	2360
baitfisher	4732
bakdrive	911
bakta	23970
bali-phy	1535
balrog	6598
baltic	2182
bam-readcount	46569
bam2fasta	14983
bam2fastx	12987
bamaddrg	2184
bamaligncleaner	1705
bambamc	8629
bamclipper	13370
bamcmp	1019
bamhash	11055
bamkit	2657
bamm	7159
bamr	883
bamread	28061
bamscale	6345
bamsnap	3366
bamtocov	14029
bamtools	259581
bamutil	26760
bandage	9641
bandage_ng	636
banner	2387
barcode_splitter	3559
baredsc	1896
barriers	8945
barrnap	90765
barrnap-python	5183
barseqcount	43
bart	330
basenji	3443
basic	37055
batch_brb	2190
bats	6211
batvi	4205
bax2bam	9642
bayesase	2155
bayescan	5145
bayescode	327
bayestyper	2462
bazam	3911
bbknn	29654
bbmap	306447
bcalm	16000
bcbio-gff	37919
bcbio-nextgen	268578
bcbio-nextgen-vm	69601
bcbio-prioritize	35375
bcbio-rnaseq	28733
bcbio-variation	16580
bcbio-variation-recall	39977
bcbio_monitor	8582
bcbiogff	33333
bcbreport	55878
bcftools	2188279
bcftools-gtc2vcf-plugin	3398
bcftools-snvphyl-plugin	15627
bcl2fastq-nextseq	11398
bcool	3548
bcov	4175
bctools	8401
bd2k-python-lib	39542
beagle	18790
beagle-lib	31005
beamspy	1189
beast	28660
beast2	16379
bedops	126122
bedparse	1508
bedtk	2291
bedtools	1508285
behst	49662
bel-resources	3039
bellerophon	1090
bellmans-gapc	14481
berokka	9703
besst	15154
bfc	7884
bftools	2131
bg	651
bgreat	3861
bgt	8435
bialign	1966
biasaway	12508
bibliospec	3730
bicseq2-norm	3318
bicseq2-seg	3384
bifrost	10851
bigscape	1637
bigsi	1165
bindash	2617
binlorry	1135
binning_refiner	2199
binsanity	23766
binspreader	96
bio-ting	3108
bio-vcf	21077
bio_assembly_refinement	15237
bio_hansel	54269
bioawk	39793
biobambam	82486
biobasehttptools	2400
biobb_adapters	4687
biobb_amber	5578
