package	total
10x_bamtofastq	3647
2pg_cartesian	8097
3d-dna	1920
3seq	5510
a5-miseq	6402
aacon	105
abacas	2785
abacat	2018
abawaca	6889
abeona	72872
abismal	8431
abnumber	58342
abpoa	43035
abra2	16633
abricate	89730
abritamr	21410
abromics_galaxy_json_extractor	5777
abruijn	4996
abundancebin	111796
abyss	118490
abyss-k128	11839
ac	3647
ac-diamond	5731
acdc	669
aci	368
actc	2961
adam	42718
adapt	10252
adapterremoval	103818
adapterremovalfixprefix	12880
addrg	17039
admixtools	20808
admixture	14457
adpred	11354
advntr	53089
aegean	3174
aenum	15371
aeon	2158
afplot	6934
afterqc	11174
agat	46685
agc	6467
age-metasv	16073
agfusion	20605
agg	10764
agouti	3407
agrvate	6011
airr	16810
akt	13784
albatradis	25440
alcor	2394
alder	5234
ale	9721
ale-core	1381
aletsch	9570
alevin-fry	30189
alfa	2304
alfred	79508
align_it	16376
aligncov	442
alignlib-lite	41057
alignment	2035
alignoth	21615
alignstats	28216
allegro	10950
allo	452
altair-mf	1140
altamisa	18881
alv	7973
amap	4615
amas	4910
amdirt	3734
aminoextract	1966
amos	12013
ampcombi	5855
amplicon_coverage_plot	8165
ampliconclassifier	4298
ampliconsuite	2995
amplify	8688
ampligone	7114
amplisim	425
amptk	41077
amused	5186
anadama2	4820
ananse	22646
anansescanpy	10999
anansnake	1087
anarci	68080
ancestry_hmm	1459
ancestry_hmm-s	3286
anchorwave	8313
andi	18872
anglerfish	4443
angsd	36021
aniclustermap	4536
anise_basil	8236
anndata	55013
anndata2ri	24449
annembed	922
annonars	21801
annosine2	748
annotsv	3392
annotwg	1480
anospp-analysis	1518
ansible	8708
ant	13248
antarna	4799
antismash	42487
antismash-lite	5098
anvio	67552
anvio-minimal	36330
any2fasta	36674
aodp	3809
aplanat	39001
apoc	6381
apollo	32960
appspam	8349
aprfinder	4439
apscale	2241
apt-probeset-summarize	5124
aptardi	1923
aquamis	11993
aquila	2221
aquila_stlfr	14054
aquila_sv	1883
aquila_umap	2233
aquilasv	7532
aragorn	105352
arb-bio	10296
arb-bio-devel	7420
arb-bio-tools	64464
arborator	72
arboreto	5816
arcas-hla	18167
archer	2364
architeuthis	98
arcs	20917
arcsv	498
arem	5482
argh	23326
argnorm	37
argparse	26558
argparse2tool	1942
args_oap	4668
argutils	8187
aria2	71546
ariba	87241
array-as-vcf	5209
arriba	31404
art	30254
artemis	26607
artic	21134
artic-porechop	15447
artic-tools	38266
arvados-cli	4642
arvados-cwl-runner	148591
arvados-python-client	160678
ascat	19621
asciigenome	48666
asgal	1080
ashlar	2722
ashleys-qc	4895
askocli	34333
asn2gb	5917
aspera-cli	788
asqcan	9389
assemblerflow	15215
assembly-scan	15562
assembly-stats	23698
assembly_finder	2081
assemblycomparator2	3102
assemblytics	5858
assemblyutility	6893
astalavista	17301
aster	5968
astral-tree	2494
atac	6367
atactk	8865
ataqv	28628
athena_meta	7923
atlas	2281
atlas-data-import	13196
atlas-fastq-provider	8230
atlas-gene-annotation-manipulation	5346
atlas-metadata-validator	17960
atropos	96482
attotree	687
augur	151003
augustus	167499
auriclass	1530
auspice	56181
authentict	1922
autodock	4373
autodock-vina	33000
autogenes	1826
autogrid	13248
autolog	8100
automappa	1481
autometa	9129
aviary	9326
avro	8786
avro-cwl	9445
avro-python2	25045
avro-python3	64238
awscli	32956
axiome	5465
azure-cli	7983
b2b-utils	2302
b2btools	2824
bacgwasim	5363
backports.csv	9043
backports.unittest_mock	13589
backspinpy	6473
bacpage	296
bacphlip	2711
bactopia	82589
bactopia-assembler	3300
bactopia-gather	4214
bactopia-py	6720
bactopia-qc	2669
bactopia-sketcher	2279
bactopia-teton	1719
