package	total
2pg_cartesian	3897
a5-miseq	3655
abacas	293
abacat	241
abawaca	3538
abeona	40047
abismal	159
abnumber	1619
abpoa	9214
abra2	5263
abricate	44549
abritamr	705
abruijn	3004
abundancebin	60057
abyss	62653
abyss-k128	7620
ac	1350
ac-diamond	2982
adam	11995
adapt	627
adapterremoval	23867
adapterremovalfixprefix	8204
addrg	9531
admixtools	8591
admixture	6028
adpred	770
advntr	26765
aegean	745
aenum	10619
afplot	4225
afterqc	6619
agat	4064
age-metasv	12088
agfusion	7511
agg	5906
agrvate	348
airr	4272
akt	6451
albatradis	10967
alder	2366
ale	5768
aletsch	3028
alevin-fry	2645
alfa	217
alfred	39028
align_it	8225
alignlib-lite	31626
alignment	151
alignstats	11941
allegro	6314
altamisa	2118
alv	263
amap	2153
amas	721
amos	8706
amplicon_coverage_plot	313
amplify	161
amptk	14863
amused	2915
anadama2	112
ananse	2072
anarci	1991
ancestry_hmm-s	844
anchorwave	45
andi	10135
angsd	16575
anise_basil	3602
anndata	16212
anndata2ri	2128
ansible	6855
ant	8448
antarna	2994
antismash	20097
anvio	38246
anvio-minimal	19222
any2fasta	8354
aodp	664
aplanat	2805
apoc	3733
apollo	4076
appspam	2233
apt-probeset-summarize	2653
aptardi	163
aquamis	1139
aquila	306
aquila_stlfr	1864
aquila_sv	125
aquila_umap	333
aquilasv	477
aragorn	35166
arb-bio	6948
arb-bio-devel	4670
arb-bio-tools	49707
arboreto	1217
arcas-hla	507
archer	486
arcs	4880
arem	3244
argh	20510
argparse	17309
argparse2tool	186
argutils	5503
aria2	11250
ariba	45353
array-as-vcf	430
arriba	11652
art	16863
artemis	13148
artic	2950
artic-porechop	4114
artic-tools	9872
arvados-cli	2933
arvados-cwl-runner	79196
arvados-python-client	73444
ascat	9320
asciigenome	26651
askocli	21409
asn2gb	3642
asqcan	5143
assemblerflow	8942
assembly-scan	3794
assembly-stats	7391
assemblytics	682
assemblyutility	3892
astalavista	10721
atac	3630
atactk	4256
ataqv	9319
athena_meta	4273
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1770
atropos	53275
augur	9227
augustus	77143
auspice	2163
autodock	439
autodock-vina	23616
autogenes	39
autogrid	392
autolog	4263
avro	6714
avro-cwl	4904
avro-python2	17567
avro-python3	54728
awscli	30804
axiome	3290
azure-cli	4083
bacgwasim	489
backports.csv	6465
backports.unittest_mock	9268
backspinpy	4171
bacphlip	233
bactopia	8023
badread	551
baitfisher	3351
bakdrive	33
bakta	1893
bali-phy	439
balrog	2588
baltic	358
bam-readcount	42607
bam2fasta	8309
bam2fastx	8200
bamaddrg	756
bamaligncleaner	119
bambamc	6100
bamclipper	2899
bamhash	8172
bamkit	809
bamm	5243
bamr	18
bamread	8740
bamscale	3702
bamsnap	661
bamtocov	2163
bamtools	157509
bamutil	21349
bandage	6563
banner	594
barcode_splitter	930
baredsc	111
barriers	5929
barrnap	49751
