package	total
10x_bamtofastq	6162
2pg_cartesian	10352
3d-dna	3214
3seq	8682
a3partitioner	512
a5-miseq	7946
aacon	1085
aardvark	3594
abacas	4747
abacat	2953
abawaca	9891
abeona	86792
abismal	17523
abnumber	131349
abpoa	68764
abra2	20548
abricate	129540
abritamr	32592
abromics_galaxy_json_extractor	18794
abruijn	5870
absense	625
abundancebin	181085
abyss	664360
abyss-k128	14183
ac	5295
ac-diamond	7595
accusnv	457
acdc	1564
aci	2462
acms	1212
actc	6128
adam	59797
adapt	15472
adapterremoval	189710
adapterremovalfixprefix	15772
adas	746
addeam	230
addrg	22441
admixtools	28752
admixture	22445
adpred	16991
advntr	67856
aegean	4910
aenum	17579
aeon	3918
afpdb	2124
afplot	8556
afragmenter	596
afterqc	13781
afwdist	358
agat	83351
agc	14271
age-metasv	18639
agfusion	27813
agg	13094
agouti	6179
agrvate	9432
agtools	615
airr	26414
akt	19617
albatradis	36491
alcor	6065
alder	7340
ale	11745
ale-core	3428
alen	1447
aletsch	17963
alevin-fry	50611
alfa	3337
alfred	178871
aliceasm	2558
alientrimmer	316
align_it	20549
align_trim	565
aligncov	1372
alignlib-lite	51500
alignment	3026
alignoth	58154
alignstats	37174
aliview	1456
allegro	14929
allelecodes	83
alleleflux	105
allhic	1504
allo	3838
alloshp	851
alphafetcher	27
alphafill	315
altair-mf	2414
altamisa	53297
altex-be	201
alv	12910
amalgkit	637
amap	5739
amaranth-assembler	475
amas	8009
amdirt	11607
amiga	1682
aminoextract	5248
amira	967
amos	14425
ampcombi	14405
ampd-up	396
amplici	1090
amplicon_coverage_plot	13315
ampliconclassifier	7088
ampliconsplitter	319
ampliconsuite	15937
amplicontyper	963
amplify	14552
ampligone	14266
amplisim	2007
amptk	55539
amrfior	271
amulety	1429
amused	6526
anadama2	7734
ananse	34776
anansescanpy	19278
anansnake	1780
anarci	203243
ancestry_hmm	2980
ancestry_hmm-s	5292
anchorwave	16977
andi	22588
anglerfish	9850
angsd	49462
aniclustermap	10016
anise_basil	15359
anndata	77913
anndata2ri	45235
annembed	10491
annonars	76572
annosine2	7154
annotsv	14144
annotwg	1951
anospp-analysis	3805
ansible	9562
ant	15703
antarna	5751
antismash	61704
antismash-lite	10186
anvio	81060
anvio-minimal	45008
any2fasta	61142
aodp	5872
aoptk	125
aplanat	55661
apoc	7806
apollo	42455
appspam	11863
aprfinder	7776
apscale	6737
apt-probeset-summarize	6873
aptardi	2848
apu-label-propagation	1753
aquamis	18508
aquila	3110
aquila_stlfr	20402
aquila_sv	2791
aquila_umap	3224
aquilasv	11250
aragorn	173346
arb-bio	12554
arb-bio-devel	9275
arb-bio-tools	70117
arborator	2117
arboreto	12985
arborist	42
arcas-hla	23624
archer	3160
architeuthis	3382
arcs	34584
arcsv	1449
arem	6767
argh	24895
argnorm	3629
argo	4050
argparse	31403
argparse-tui	105
argparse2tool	2959
args_oap	9702
argutils	9977
aria2	367785
ariba	111123
array-as-vcf	7991
arriba	133036
art	103624
art_modern	7727
art_modern-openmpi	2393
artemis	34264
artex	338
artic	39738
artic-porechop	24613
artic-tools	51811
arvados-cli	5046
arvados-cwl-runner	183869
arvados-python-client	216463
ascat	26773
asciigenome	67003
asgal	2318
ashlar	6294
ashleys-qc	6685
askocli	41924
asn2gb	7452
aspera-cli	6966
asqcan	11921
assemblerflow	18487
assembly-scan	22117
assembly-stats	35968
assembly_finder	16238
assembly_uploader	185
assemblycomparator2	14101
assemblytics	8246
assemblyutility	9971
astalavista	20465
aster	24534
astral-tree	4870
atac	14659
atactk	11796
ataqv	46967
athena_meta	9933
atlas	8370
atlas-data-import	19715
atlas-fastq-provider	14643
atlas-gene-annotation-manipulation	9420
atlas-metadata-validator	23589
atol-bpa-datamapper	3038
atol-genome-launcher	50
atol-qc-annotation	183
atol-qc-raw-ont	509
atol-qc-raw-shortread	360
atropos	132705
attotree	6288
augur	276069
augustus	601125
auriclass	5415
auspice	125697
authentict	4123
autobigs-cli	2142
autobigs-engine	1470
autocycler	4472
autodock	8094
autodock-vina	41148
autogenes	2817
autogrid	16235
autolog	9907
automappa	2641
autometa	17306
aviary	24007
avro	9474
avro-cwl	12182
avro-python2	29678
avro-python3	69437
awscli	33881
axe-demultiplexer	344
axiome	6738
azure-cli	9124
b2b-utils	5592
b2btools	9399
babappalign	292
bacgwasim	6490
backports.csv	10580
backports.unittest_mock	15752
backspinpy	7980
bacpage	2132
bacphlip	3961
bactopia	222327
bactopia-assembler	8514
bactopia-gather	10145
bactopia-py	21815
bactopia-qc	7455
bactopia-sketcher	6190
bactopia-teton	8601
bactopia-variants	4415
baczy	140
badread	11446
baitfisher	9020
bakdrive	2690
bakrep-cli	484
bakta	102942
baktfold	103
bali-phy	8836
balrog	16472
baltic	11711
bam-readcount	57179
bam2fasta	27376
bam2fastx	23078
bam2plot	778
bamaddrg	4887
bamaligncleaner	5664
bambamc	16050
bamclipper	16859
bamcmp	6490
bamdam	417
bamdash	8352
bamhash	19318
bamkit	7210
bamm	13683
bammap2	195
bamr	2757
bamread	84236
bamrescue	445
bamscale	15352
bamslice	3570
bamsnap	8615
bamstats	2376
bamsurgeon	1226
bamtocov	32525
bamtools	558765
bamutil	51982
bandage	20266
bandage_ng	5845
bandwagon	255
banner	5972
barbell	1246
barcode-validator	2084
barcode_splitter	7932
barcodeforge	765
baredsc	7888
barriers	15940
barrnap	174569
barrnap-python	7896
barseqcount	5239
bart	2124
basenji	10048
basic	47770
batch_brb	7594
bats	9020
batvi	7524
bax2bam	15029
bayesase	5719
bayescan	8696
bayescode	8733
bayestyper	4572
baypass	3101
bazam	6048
bbknn	98200
bbmap	1800846
bbmapy	306
bbmix	788
bcalm	27930
bcbio-gff	260827
bcbio-nextgen	406990
bcbio-nextgen-vm	100203
bcbio-prioritize	47891
bcbio-rnaseq	38969
bcbio-variation	19656
bcbio-variation-recall	61025
bcbio_monitor	12949
bcbiogff	44090
bcbreport	75562
bcftools	3621700
bcftools-gtc2vcf-plugin	9851
bcftools-liftover-plugin	561
bcftools-snvphyl-plugin	24040
bcgtree	558
bcl2fastq-nextseq	19491
bcool	5924
bcov	8782
bctools	12817
bd2k-python-lib	57377
beacon2-import	7152
beacon2-ri-tools	1605
beagle	41352
beagle-lib	57747
beamspy	4618
beast	45296
beast-pype	105
beast2	41496
beast2-xml	48
beav	12799
bed2gff	3617
bed2gtf	2832
bedgovcf	2587
bedops	226778
bedparse	3869
bedtk	6847
bedtools	3211777
beem-bio	244
behst	81949
bel-resources	7821
bellavista	376
bellerophon	2392
bellmans-gapc	32676
berokka	15098
besst	22661
bfc	15963
bftools	8432
bg	1790
bgen-cpp	723
bgreat	6506
bgt	13798
bialign	7498
biasaway	35320
bibliospec	5617
bicseq2-norm	6671
bicseq2-seg	6697
bifidoannotator	179
bifrost	34224
bifrost-httr	1376
bigmag	27
bigscape	11613
bigsi	2457
bigslice	1000
bigtools	9220
bigwig-nim	213
bin2cell	139
binchicken	10588
bindash	11295
bindashtree	684
binette	7781
binlorry	3061
binning_refiner	4013
binny	1177
binsanity	56503
binspreader	2058
bio	17087
bio-ripser	340
bio-ting	7818
bio-unicorn	419
bio-vcf	27070
bio2zarr	413
bio_assembly_refinement	24121
bio_hansel	87790
bioawk	145677
biobambam	117703
biobasehttptools	5674
biobb_adapters	17378
biobb_amber	20819
biobb_analysis	87796
biobb_chemistry	49886
biobb_cmip	28215
biobb_common	69810
biobb_cp2k	14077
biobb_dna	26417
biobb_flexdyn	11795
biobb_flexserv	11685
biobb_godmd	11273
biobb_gromacs	14170
biobb_haddock	2704
biobb_io	57721
biobb_md	42957
biobb_mem	8926
