package	total
10x_bamtofastq	1608
2pg_cartesian	5402
3d-dna	945
3seq	671
a5-miseq	5192
abacas	1609
abacat	1206
abawaca	4970
abeona	57427
abismal	3134
abnumber	29762
abpoa	25825
abra2	11899
abricate	70191
abritamr	10251
abruijn	4023
abundancebin	91306
abyss	91376
abyss-k128	9893
ac	2486
ac-diamond	4355
actc	1021
adam	28202
adapt	5360
adapterremoval	32095
adapterremovalfixprefix	10845
addrg	13334
admixtools	15076
admixture	10674
adpred	5435
advntr	40833
aegean	2031
aenum	13188
aeon	812
afplot	5685
afterqc	9129
agat	25102
agc	2520
age-metasv	14300
agfusion	13835
agg	8220
agouti	1050
agrvate	3449
airr	11143
akt	10332
albatradis	18777
alcor	272
alder	3856
ale	7913
aletsch	6297
alevin-fry	14235
alfa	1361
alfred	60794
align_it	12702
alignlib-lite	36626
alignment	1170
alignoth	4381
alignstats	18736
allegro	8706
altair-mf	104
altamisa	12709
alv	3803
amap	3480
amas	2848
aminoextract	68
amos	10506
ampcombi	1655
amplicon_coverage_plot	4237
ampliconclassifier	1291
amplify	4382
ampligone	2218
amptk	28621
amused	4186
anadama2	2403
ananse	12428
anansescanpy	2478
anansnake	150
anarci	33378
ancestry_hmm	486
ancestry_hmm-s	2029
anchorwave	2710
andi	14616
anglerfish	1667
angsd	26414
aniclustermap	1540
anise_basil	5701
anndata	37573
anndata2ri	12615
annotwg	719
ansible	7865
ant	11062
antarna	3969
antismash	31659
antismash-lite	2174
anvio	54347
anvio-minimal	28494
any2fasta	25495
aodp	2068
aplanat	22366
apoc	5235
apollo	19922
appspam	5401
aprfinder	1817
apscale	657
apt-probeset-summarize	3960
aptardi	1134
aquamis	6748
aquila	1375
aquila_stlfr	8496
aquila_sv	1083
aquila_umap	1375
aquilasv	4324
aragorn	72926
arb-bio	8898
arb-bio-devel	6228
arb-bio-tools	59199
arboreto	3675
arcas-hla	13496
archer	1492
arcs	12730
arem	4454
argh	21904
argparse	22371
argparse2tool	1103
args_oap	763
argutils	7008
aria2	17555
ariba	68868
array-as-vcf	2808
arriba	21705
art	24097
artemis	20428
artic	12896
artic-porechop	10564
artic-tools	26589
arvados-cli	3861
arvados-cwl-runner	116685
arvados-python-client	117313
ascat	14160
asciigenome	38170
asgal	211
ashlar	849
ashleys-qc	2153
askocli	28552
asn2gb	4880
asqcan	7199
assemblerflow	12433
assembly-scan	9151
assembly-stats	16259
assemblytics	3501
assemblyutility	5418
astalavista	14678
aster	1196
astral-tree	1089
atac	5076
atactk	6800
ataqv	19959
athena_meta	6276
atlas	960
atlas-data-import	7654
atlas-fastq-provider	2900
atlas-gene-annotation-manipulation	2923
atlas-metadata-validator	10740
atropos	76693
augur	70322
augustus	135356
auspice	16473
authentict	178
autodock	2503
autodock-vina	29985
autogenes	1014
autogrid	11309
autolog	6378
automappa	693
autometa	3848
aviary	1828
avro	7886
avro-cwl	7480
avro-python2	21758
avro-python3	59885
awscli	32050
axiome	4514
azure-cli	6979
b2b-utils	300
b2btools	976
bacgwasim	3170
backports.csv	7858
backports.unittest_mock	11749
backspinpy	5442
bacphlip	1661
bactopia	47477
bactopia-assembler	195
bactopia-gather	211
bactopia-py	123
bactopia-qc	122
bactopia-sketcher	116
bactopia-teton	75
bactopia-variants	80
badread	2507
baitfisher	4803
bakdrive	966
bakta	25828
bali-phy	1600
balrog	6840
baltic	2293
bam-readcount	46830
bam2fasta	15377
bam2fastx	13308
