package	total
2pg_cartesian	4557
a5-miseq	4352
abacas	783
abacat	667
abawaca	4088
abeona	47488
abismal	828
abnumber	12211
abpoa	15827
abra2	8183
abricate	52934
abritamr	3313
abruijn	3451
abundancebin	74429
abyss	73690
abyss-k128	8643
ac	1836
ac-diamond	3571
adam	18692
adapt	2509
adapterremoval	26666
adapterremovalfixprefix	9319
addrg	10952
admixtools	11174
admixture	7512
adpred	2503
advntr	32360
aegean	1303
aenum	11652
afplot	4827
afterqc	7652
agat	11442
age-metasv	12941
agfusion	10134
agg	6928
agrvate	1640
airr	6806
akt	8111
albatradis	14265
alder	2926
ale	6683
aletsch	4301
alevin-fry	6309
alfa	690
alfred	47523
align_it	9625
alignlib-lite	33526
alignment	592
alignstats	14499
allegro	7348
altamisa	5771
alv	1433
amap	2685
amas	1555
amos	9490
amplicon_coverage_plot	1937
amplify	1637
amptk	20631
amused	3453
anadama2	919
ananse	6304
anarci	11899
ancestry_hmm-s	1345
anchorwave	961
andi	11874
angsd	20349
anise_basil	4282
anndata	24564
anndata2ri	5487
ansible	7297
ant	9524
antarna	3424
antismash	24377
anvio	45105
anvio-minimal	23217
any2fasta	11419
aodp	1121
aplanat	11070
apoc	4346
apollo	10481
appspam	3614
apt-probeset-summarize	3233
aptardi	587
aquamis	3510
aquila	736
aquila_stlfr	4690
aquila_sv	549
aquila_umap	755
aquilasv	2170
aragorn	44752
arb-bio	7759
arb-bio-devel	5334
arb-bio-tools	53082
arboreto	2124
arcas-hla	9468
archer	928
arcs	7587
arem	3752
argh	21052
argparse	19155
argparse2tool	574
argutils	6111
aria2	13379
ariba	55264
array-as-vcf	1278
arriba	15337
art	19557
artemis	15810
artic	6566
artic-porechop	6275
artic-tools	15894
arvados-cli	3321
arvados-cwl-runner	95477
arvados-python-client	90711
ascat	11291
asciigenome	31631
askocli	24325
asn2gb	4144
asqcan	6029
assemblerflow	10424
assembly-scan	5859
assembly-stats	9172
assemblytics	1823
assemblyutility	4492
astalavista	12762
atac	4212
atactk	5293
ataqv	12712
athena_meta	5153
atlas-data-import	3862
atlas-gene-annotation-manipulation	1253
atlas-metadata-validator	5452
atropos	62885
augur	29505
augustus	90633
auspice	4545
autodock	1308
autodock-vina	25693
autogenes	463
autogrid	5660
autolog	5151
avro	7162
avro-cwl	5977
avro-python2	19297
avro-python3	56857
awscli	31276
axiome	3827
azure-cli	4593
bacgwasim	1541
backports.csv	7030
backports.unittest_mock	10265
backspinpy	4687
bacphlip	704
bactopia	23610
badread	1347
baitfisher	3960
bakdrive	429
bakta	9847
bali-phy	953
balrog	4447
baltic	1204
bam-readcount	44119
bam2fasta	11211
bam2fastx	10035
bamaddrg	1265
bamaligncleaner	727
bambamc	7051
bamclipper	5347
bamhash	9426
bamkit	1531
bamm	6012
bamr	402
bamread	15859
bamscale	4741
bamsnap	1908
bamtocov	6644
bamtools	190182
bamutil	23232
bandage	7697
banner	1418
barcode_splitter	2114
baredsc	929
barriers	7288
barrnap	59846
barrnap-python	4446
basenji	1726
basic	33882
batch_brb	1180
bats	5312
batvi	3422
bax2bam	7992
bayesase	1190
bayescan	4352
bayestyper	1980
bazam	3280
bbknn	20459
bbmap	239061
bcalm	13221
bcbio-gff	19143
bcbio-nextgen	231223
bcbio-nextgen-vm	61198
bcbio-prioritize	31908
bcbio-rnaseq	25991
bcbio-variation	15576
bcbio-variation-recall	33500
bcbio_monitor	7424
bcbiogff	29646
bcbreport	49778
bcftools	1798662
bcftools-gtc2vcf-plugin	2867
bcftools-snvphyl-plugin	13200
bcl2fastq-nextseq	8999
bcool	2927
bcov	3371
bctools	7284
bd2k-python-lib	34783
beagle	14924
beagle-lib	25130
beamspy	678
beast	24469
beast2	12209
bedops	103661
bedparse	828
bedtk	1520
bedtools	1087145
behst	41127
bel-resources	1613
bellerophon	578
bellmans-gapc	10132
berokka	7900
besst	13200
bfc	5699
bftools	1214
bgreat	3173
bgt	7200
biasaway	6671
bibliospec	3217
bicseq2-norm	2642
bicseq2-seg	2703
bifrost	6283
bigsi	674
bindash	2036
binlorry	545
binsanity	14719
bio-ting	1691
bio-vcf	18734
bio_assembly_refinement	13141
bio_hansel	45438
bioawk	27479
biobambam	73724
biobasehttptools	1416
biobb_adapters	2358
biobb_amber	2331
biobb_analysis	17621
biobb_chemistry	8174
biobb_cmip	2489
biobb_common	12454
biobb_dna	2278
biobb_io	11337
biobb_md	10332
biobb_ml	3763
biobb_model	11477
biobb_pmx	6779
biobb_remote	388
biobb_structure_checking	10309
biobb_structure_manager	3997
biobb_structure_utils	6759
biobb_vs	2599
biobb_wf_mutations	1296
bioblend	75263
biocommons.seqrepo	1600
bioconda-utils	56577
bioconda2biocontainer	2862
bioconductor-a4	3966
bioconductor-a4base	10357
bioconductor-a4classif	4075
bioconductor-a4core	14051
bioconductor-a4preproc	14034
bioconductor-a4reporting	10351
bioconductor-abadata	10092
bioconductor-abaenrichment	17275
bioconductor-abarray	4027
bioconductor-abseqr	4541
bioconductor-absseq	14662
bioconductor-acde	15720
