package	total
10x_bamtofastq	2148
2pg_cartesian	6079
3d-dna	1332
3seq	4229
a5-miseq	5635
abacas	2051
abacat	1538
abawaca	5662
abeona	63255
abismal	4786
abnumber	41003
abpoa	31868
abra2	13720
abricate	78277
abritamr	14837
abromics_galaxy_json_extractor	640
abruijn	4432
abundancebin	96992
abyss	102233
abyss-k128	10673
ac	2967
ac-diamond	4975
acdc	140
actc	1424
adam	34139
adapt	7381
adapterremoval	35073
adapterremovalfixprefix	11676
addrg	15160
admixtools	17499
admixture	12353
adpred	8503
advntr	46089
aegean	2533
aenum	14250
aeon	1439
afplot	6305
afterqc	9958
agat	33659
agc	3875
age-metasv	15199
agfusion	17181
agg	9648
agouti	1980
agrvate	4488
airr	13579
akt	11927
albatradis	21735
alcor	1296
alder	4522
ale	8628
aletsch	7552
alevin-fry	21865
alfa	1759
alfred	68418
align_it	14887
alignlib-lite	38846
alignment	1535
alignoth	10586
alignstats	24073
allegro	9750
altair-mf	552
altamisa	15581
alv	5459
amap	4004
amas	3801
amdirt	1687
aminoextract	489
amos	11190
ampcombi	3225
amplicon_coverage_plot	5785
ampliconclassifier	2861
ampliconsuite	205
amplify	6005
ampligone	4015
amptk	33510
amused	4609
anadama2	3359
ananse	16287
anansescanpy	5808
anansnake	463
anarci	47747
ancestry_hmm	873
ancestry_hmm-s	2602
anchorwave	4579
andi	16246
anglerfish	2609
angsd	30387
aniclustermap	2594
anise_basil	7092
anndata	44840
anndata2ri	17440
annonars	2377
annotsv	885
annotwg	1034
anospp-analysis	561
ansible	8193
ant	12022
antarna	4295
antismash	36337
antismash-lite	3236
anvio	59808
anvio-minimal	31764
any2fasta	31125
aodp	2770
aplanat	28940
apoc	5769
apollo	25324
appspam	6731
aprfinder	2887
apscale	1266
apt-probeset-summarize	4483
aptardi	1448
aquamis	8689
aquila	1704
aquila_stlfr	10724
aquila_sv	1413
aquila_umap	1726
aquilasv	5600
aragorn	88142
arb-bio	9595
arb-bio-devel	6786
arb-bio-tools	61698
arboreto	4513
arcas-hla	15316
archer	1836
arcs	15942
arem	4917
argh	22688
argparse	24642
argparse2tool	1474
args_oap	2098
argutils	7561
aria2	36625
ariba	77973
array-as-vcf	3775
arriba	25796
art	26628
artemis	22938
artic	16180
artic-porechop	13183
artic-tools	31411
arvados-cli	4174
arvados-cwl-runner	129280
arvados-python-client	134455
ascat	16822
asciigenome	42238
asgal	578
ashlar	1580
ashleys-qc	3623
askocli	31089
asn2gb	5345
asqcan	7929
assemblerflow	13654
assembly-scan	12383
assembly-stats	20013
assemblytics	4473
assemblyutility	6157
astalavista	15765
aster	2972
astral-tree	1713
atac	5656
atactk	7725
ataqv	24513
athena_meta	6932
atlas	1572
atlas-data-import	9852
atlas-fastq-provider	5053
atlas-gene-annotation-manipulation	3881
atlas-metadata-validator	13753
atropos	84887
augur	102884
augustus	150810
auspice	37261
authentict	915
autodock	3400
autodock-vina	31577
autogenes	1342
autogrid	12275
autolog	7094
automappa	1006
autometa	5788
aviary	4218
avro	8355
avro-cwl	8365
avro-python2	23254
avro-python3	62038
awscli	32506
axiome	4918
azure-cli	7394
b2b-utils	1012
b2btools	1652
bacgwasim	4098
backports.csv	8449
backports.unittest_mock	12638
backspinpy	5904
bacphlip	2134
bactopia	61303
bactopia-assembler	1120
bactopia-gather	1405
bactopia-py	1637
bactopia-qc	845
bactopia-sketcher	598
bactopia-teton	422
bactopia-variants	441
badread	3709
baitfisher	5395
bakdrive	1276
bakta	40452
bali-phy	2033
balrog	8388
baltic	3254
bam-readcount	48580
bam2fasta	17824
bam2fastx	15236
bamaddrg	2809
bamaligncleaner	2448
bambamc	10887
bamclipper	13982
bamcmp	2861
bamhash	12572
bamkit	3931
bamm	8320
bamr	1361
bamread	37899
bamscale	9855
bamsnap	4471
bamstats	350
bamtocov	19461
bamtools	287237
bamutil	33279
bandage	10986
bandage_ng	1211
banner	3127
barcode_splitter	4644
baredsc	2629
barriers	10212
barrnap	106855
barrnap-python	5808
barseqcount	1063
bart	699
basenji	4878
basic	39454
batch_brb	2990
bats	7125
batvi	4905
bax2bam	10796
bayesase	2894
bayescan	5896
bayescode	893
bayestyper	2841
baypass	450
bazam	4383
bbknn	42443
bbmap	353529
bcalm	18387
bcbio-gff	60789
bcbio-nextgen	297377
bcbio-nextgen-vm	75959
bcbio-prioritize	38181
bcbio-rnaseq	30878
