package	total
10x_bamtofastq	2954
2pg_cartesian	7621
3d-dna	1481
3seq	4993
a5-miseq	5934
abacas	2287
abacat	1658
abawaca	6372
abeona	66774
abismal	6013
abnumber	46094
abpoa	35337
abra2	14746
abricate	81788
abritamr	16580
abromics_galaxy_json_extractor	1505
abruijn	4611
abundancebin	99568
abyss	107691
abyss-k128	11052
ac	3212
ac-diamond	5274
acdc	293
actc	1778
adam	36381
adapt	8110
adapterremoval	49248
adapterremovalfixprefix	12022
addrg	15777
admixtools	18569
admixture	13066
adpred	9230
advntr	48491
aegean	2736
aenum	14630
aeon	1708
afplot	6502
afterqc	10309
agat	37011
agc	4475
age-metasv	15504
agfusion	18117
agg	9967
agouti	2347
agrvate	4872
airr	14529
akt	12459
albatradis	22891
alcor	1610
alder	4766
ale	8943
ale-core	419
aletsch	8062
alevin-fry	24093
alfa	1895
alfred	71624
align_it	15342
aligncov	85
alignlib-lite	39539
alignment	1662
alignoth	13429
alignstats	25186
allegro	10103
allo	91
altair-mf	715
altamisa	16656
alv	6107
amap	4189
amas	4115
amdirt	2168
aminoextract	827
amos	11449
ampcombi	3840
amplicon_coverage_plot	6384
ampliconclassifier	3217
ampliconsuite	470
amplify	6640
ampligone	4807
amplisim	35
amptk	35572
amused	4777
anadama2	3732
ananse	17774
anansescanpy	7138
anansnake	585
anarci	54018
ancestry_hmm	1027
ancestry_hmm-s	2803
anchorwave	5396
andi	17075
anglerfish	2976
angsd	32022
aniclustermap	2997
anise_basil	7479
anndata	47514
anndata2ri	19529
annonars	5205
annotsv	1322
annotwg	1147
anospp-analysis	805
ansible	8334
ant	12382
antarna	4433
antismash	38039
antismash-lite	3674
anvio	61984
anvio-minimal	32958
any2fasta	32814
aodp	3050
aplanat	31550
apoc	5953
apollo	27312
appspam	7195
aprfinder	3320
apscale	1508
apt-probeset-summarize	4692
aptardi	1567
aquamis	9489
aquila	1851
aquila_stlfr	11574
aquila_sv	1530
aquila_umap	1864
aquilasv	6090
aragorn	94093
arb-bio	9811
arb-bio-devel	6976
arb-bio-tools	62550
arboreto	4826
arcas-hla	16054
archer	1977
arcs	17333
arcsv	139
arem	5089
argh	22873
argparse	25216
argparse2tool	1592
args_oap	2659
argutils	7754
aria2	45485
ariba	80722
array-as-vcf	4133
arriba	27417
art	27578
artemis	23945
artic	17442
artic-porechop	13926
artic-tools	33297
arvados-cli	4308
arvados-cwl-runner	134367
arvados-python-client	141339
ascat	17598
asciigenome	43902
asgal	712
ashlar	1845
ashleys-qc	4080
askocli	32057
asn2gb	5502
asqcan	8307
assemblerflow	14080
assembly-scan	13253
assembly-stats	21384
assemblycomparator2	55
assemblytics	4856
assemblyutility	6410
astalavista	16178
aster	3835
astral-tree	1912
atac	5834
atactk	8059
ataqv	25893
athena_meta	7203
atlas	1797
atlas-data-import	10720
atlas-fastq-provider	5762
atlas-gene-annotation-manipulation	4254
atlas-metadata-validator	14937
atropos	87663
augur	116421
augustus	155348
auspice	43546
authentict	1189
autodock	3663
autodock-vina	31978
autogenes	1461
autogrid	12546
autolog	7366
automappa	1125
autometa	6641
aviary	5308
avro	8492
avro-cwl	8671
avro-python2	23732
avro-python3	62618
awscli	32648
axiome	5083
azure-cli	7571
b2b-utils	1302
b2btools	2003
bacgwasim	4454
backports.csv	8610
backports.unittest_mock	12930
backspinpy	6076
bacphlip	2277
bactopia	66731
bactopia-assembler	1576
bactopia-gather	2160
bactopia-py	2931
bactopia-qc	1339
bactopia-sketcher	976
bactopia-teton	666
bactopia-variants	688
badread	4316
baitfisher	5572
bakdrive	1396
bakta	45006
bali-phy	2191
balrog	8950
baltic	3865
bam-readcount	49004
bam2fasta	18687
bam2fastx	15888
bamaddrg	2975
bamaligncleaner	2690
bambamc	11171
bamclipper	14287
bamcmp	3073
bamhash	12900
bamkit	4224
bamm	8536
bamr	1483
bamread	40932
bamscale	10274
bamsnap	4860
bamstats	493
bamtocov	21240
bamtools	295291
bamutil	34077
bandage	11485
bandage_ng	1398
banner	3370
barcode_splitter	5003
baredsc	2984
barriers	10672
barrnap	111766
barrnap-python	5965
barseqcount	1425
bart	822
basenji	5349
basic	40282
batch_brb	3238
bats	7275
batvi	5068
bax2bam	11165
bayesase	3130
bayescan	6086
bayescode	1372
bayestyper	2983
baypass	592
bazam	4522
bbknn	44411
bbmap	392767
bcalm	19151
bcbio-gff	75275
bcbio-nextgen	305844
bcbio-nextgen-vm	77202
bcbio-prioritize	39102
bcbio-rnaseq	31551
bcbio-variation	17497
bcbio-variation-recall	46362
bcbio_monitor	9758
bcbiogff	36727
bcbreport	62200
bcftools	2386279
bcftools-gtc2vcf-plugin	4448
bcftools-snvphyl-plugin	18116
bcl2fastq-nextseq	13768
bcool	4196
bcov	5113
bctools	9860
bd2k-python-lib	44356
beacon2-ri-tools	209
beagle	23242
beagle-lib	36988
beamspy	2017
beast	32961
beast2	20663
beav	1082
bedops	147316
bedparse	2199
bedtk	3202
bedtools	1815744
behst	58949
bel-resources	4704
bellerophon	1601
bellmans-gapc	18721
berokka	11462
besst	17164
bfc	10450
bftools	3492
bg	1127
bgreat	4662
bgt	9827
bialign	3517
biasaway	19866
bibliospec	4318
bicseq2-norm	4148
bicseq2-seg	4195
bifrost	16310
bigscape	3291
bigsi	1635
bindash	3298
binette	118
binlorry	1773
binning_refiner	2700
binny	129
binsanity	32910
binspreader	664
bio-ting	4534
bio-vcf	23772
bio_assembly_refinement	17372
bio_hansel	63653
bioawk	48265
biobambam	91293
biobasehttptools	3388
biobb_adapters	8004
biobb_amber	9848
biobb_analysis	48404
biobb_chemistry	24786
biobb_cmip	11309
biobb_common	33688
biobb_cp2k	4348
biobb_dna	9460
biobb_flexdyn	2065
biobb_flexserv	1804
biobb_godmd	2501
biobb_gromacs	3217
biobb_io	31932
biobb_md	27643
biobb_ml	12328
biobb_model	31567
biobb_pmx	18835
biobb_remote	1527
biobb_structure_checking	35120
biobb_structure_manager	9880
biobb_structure_utils	24484
biobb_vs	12020
biobb_wf_mutations	3205
bioblend	95137
biobloomtools	1549
biocantor	292
biocode	2029
biocommons.seqrepo	5750
bioconda-repodata-patches	88015
bioconda-utils	143272
bioconda2biocontainer	8515
bioconductor-a4	11729
bioconductor-a4base	20389
bioconductor-a4classif	11814
bioconductor-a4core	25095
bioconductor-a4preproc	25024
bioconductor-a4reporting	20276
bioconductor-abadata	19152
bioconductor-abaenrichment	26756
bioconductor-abarray	11792
bioconductor-abseqr	12389
bioconductor-absseq	25759
bioconductor-acde	27015
bioconductor-ace	12643
bioconductor-acgh	33201
bioconductor-acme	33441
bioconductor-adacgh2	15826
bioconductor-adam	16586
bioconductor-adamgui	10926
bioconductor-adaptest	6170
bioconductor-adductdata	10363
bioconductor-adductomicsr	10494
bioconductor-adimpute	5586
bioconductor-adme16cod.db	2855
bioconductor-adsplit	32571
bioconductor-affixcan	12056
bioconductor-affxparser	41171
bioconductor-affy	82105
bioconductor-affycomp	25847
bioconductor-affycompatible	24399
bioconductor-affycompdata	11897
bioconductor-affycontam	24032
bioconductor-affycoretools	19835
bioconductor-affydata	27145
bioconductor-affyexpress	21111
bioconductor-affyhgu133a2expr	14033
bioconductor-affyhgu133aexpr	11862
bioconductor-affyhgu133plus2expr	13453
bioconductor-affyilm	23836
bioconductor-affyio	88084
bioconductor-affylmgui	11846
bioconductor-affymetrixdatatestfiles	13949
bioconductor-affymoe4302expr	13477
bioconductor-affypara	7997
bioconductor-affypdnn	18269
bioconductor-affyplm	29124
bioconductor-affyqcreport	8175
bioconductor-affyrnadegradation	24519
bioconductor-ag.db	4230
bioconductor-agcdf	2817
bioconductor-agdex	25458
bioconductor-aggregatebiovar	5593
bioconductor-agilp	24817
bioconductor-agimicrorna	12313
bioconductor-agprobe	3115
bioconductor-ahcytobands	4248
bioconductor-ahensdbs	12124
bioconductor-ahlrbasedbs	3974
bioconductor-ahmassbank	196
bioconductor-ahmeshdbs	3860
bioconductor-ahpathbankdbs	1839
bioconductor-ahpubmeddbs	3877
bioconductor-ahwikipathwaysdbs	1921
bioconductor-aims	27137
bioconductor-airpart	3834
bioconductor-airway	12584
bioconductor-alabaster	191
bioconductor-alabaster.base	273
bioconductor-alabaster.bumpy	206
bioconductor-alabaster.mae	212
bioconductor-alabaster.matrix	221
bioconductor-alabaster.ranges	227
bioconductor-alabaster.sce	211
bioconductor-alabaster.schemas	241
bioconductor-alabaster.se	214
bioconductor-alabaster.spatial	190
bioconductor-alabaster.string	219
bioconductor-alabaster.vcf	194
bioconductor-aldex2	29466
bioconductor-alevinqc	18318
bioconductor-all	37630
bioconductor-allelicimbalance	12167
bioconductor-allenpvc	4653
bioconductor-allmll	11702
bioconductor-alphabeta	8727
bioconductor-alpine	29591
bioconductor-alpinedata	12024
bioconductor-alps	6490
bioconductor-alpsnmr	3861
bioconductor-alsace	11122
bioconductor-altcdfenvs	19824
bioconductor-alternativesplicingevents.hg19	4090
bioconductor-alternativesplicingevents.hg38	5129
bioconductor-amaretto	15393
bioconductor-amountain	34487
bioconductor-ampaffyexample	11569
bioconductor-amplican	17573
bioconductor-ampliqueso	1703
bioconductor-analysispageserver	12462
bioconductor-anamir	3135
bioconductor-anaquin	11712
bioconductor-ancombc	109132
bioconductor-aneufinder	19583
bioconductor-aneufinderdata	14519
bioconductor-anf	11381
bioconductor-animalcules	8946
bioconductor-annaffy	25833
bioconductor-annmap	25480
bioconductor-annotate	318632
bioconductor-annotationdbi	470656
bioconductor-annotationfilter	80185
bioconductor-annotationforge	50066
bioconductor-annotationfuncs	22054
bioconductor-annotationhub	80598
bioconductor-annotationhubdata	21376
bioconductor-annotationtools	25430
bioconductor-annotatr	15026
bioconductor-anopheles.db0	11774
bioconductor-anota	25063
bioconductor-anota2seq	11880
bioconductor-antiprofiles	25170
bioconductor-antiprofilesdata	13446
bioconductor-anvil	7567
bioconductor-anvilbilling	6830
bioconductor-anvilpublish	5569
bioconductor-anvilworkflow	206
bioconductor-apalyzer	6897
bioconductor-apcomplex	19843
bioconductor-apeglm	156194
bioconductor-apl	883
bioconductor-appreci8r	10016
bioconductor-arabidopsis.db0	12162
bioconductor-aracne.networks	13220
bioconductor-aroma.light	44329
bioconductor-arrayexpress	24571
bioconductor-arrayexpresshts	16313
bioconductor-arraymvout	11923
bioconductor-arrayquality	29018
bioconductor-arrayqualitymetrics	19723
bioconductor-arraytools	21133
bioconductor-arraytv	6514
bioconductor-arrmdata	21549
