package	total
10x_bamtofastq	3692
2pg_cartesian	8122
3d-dna	1942
3seq	5544
a5-miseq	6426
aacon	131
abacas	2823
abacat	2042
abawaca	6923
abeona	73169
abismal	8585
abnumber	59418
abpoa	43566
abra2	16718
abricate	90265
abritamr	21652
abromics_galaxy_json_extractor	6132
abruijn	5015
abundancebin	112660
abyss	119346
abyss-k128	11887
ac	3671
ac-diamond	5756
acdc	692
aci	418
actc	3038
adam	43139
adapt	10382
adapterremoval	105295
adapterremovalfixprefix	12930
addrg	17114
admixtools	20955
admixture	14564
adpred	11498
advntr	53295
aegean	3200
aenum	15402
aeon	2187
afplot	6957
afterqc	11233
agat	47427
agc	6619
age-metasv	16111
agfusion	20743
agg	10812
agouti	3476
agrvate	6085
airr	16953
akt	13866
albatradis	25587
alcor	2447
alder	5258
ale	9763
ale-core	1423
aletsch	9702
alevin-fry	30607
alfa	2328
alfred	80005
align_it	16446
aligncov	465
alignlib-lite	41111
alignment	2058
alignoth	22127
alignstats	28394
allegro	10993
allo	476
altair-mf	1164
altamisa	18971
alv	8095
amap	4634
amas	4953
amdirt	3886
aminoextract	2029
amos	12049
ampcombi	6054
amplicon_coverage_plot	8277
ampliconclassifier	4367
ampliconsuite	3247
amplify	8886
ampligone	7292
amplisim	450
amptk	41405
amused	5208
anadama2	4893
ananse	22963
anansescanpy	11213
anansnake	1107
anarci	69660
ancestry_hmm	1487
ancestry_hmm-s	3315
anchorwave	8503
andi	18926
anglerfish	4567
angsd	36297
aniclustermap	4642
anise_basil	8292
anndata	55653
anndata2ri	24788
annembed	1024
annonars	23070
annosine2	862
annotsv	3555
annotwg	1491
anospp-analysis	1557
ansible	8730
ant	13306
antarna	4823
antismash	42811
antismash-lite	5201
anvio	67849
anvio-minimal	36549
any2fasta	37123
aodp	3857
aplanat	39443
apoc	6399
apollo	33216
appspam	8425
aprfinder	4512
apscale	2300
apt-probeset-summarize	5149
aptardi	1947
aquamis	12171
aquila	2243
aquila_stlfr	14216
aquila_sv	1905
aquila_umap	2252
aquilasv	7628
aragorn	106619
arb-bio	10319
arb-bio-devel	7444
arb-bio-tools	64805
arborator	102
arboreto	5893
arcas-hla	18299
archer	2387
architeuthis	129
arcs	21183
arcsv	523
arem	5507
argh	23357
argnorm	78
argparse	26656
argparse2tool	1960
args_oap	4798
argutils	8209
aria2	74184
ariba	87610
array-as-vcf	5281
arriba	31614
art	30447
artemis	26793
artic	21386
artic-porechop	15543
artic-tools	38585
arvados-cli	4652
arvados-cwl-runner	149447
arvados-python-client	161964
ascat	19747
asciigenome	48967
asgal	1104
ashlar	2796
ashleys-qc	4934
askocli	34463
asn2gb	5942
aspera-cli	845
asqcan	9447
assemblerflow	15273
assembly-scan	15733
assembly-stats	23883
