package	total
10x_bamtofastq	3567
2pg_cartesian	8062
3d-dna	1885
3seq	5474
a5-miseq	6368
aacon	77
abacas	2730
abacat	1991
abawaca	6817
abeona	72469
abismal	8263
abnumber	57215
abpoa	42380
abra2	16515
abricate	89132
abritamr	21052
abromics_galaxy_json_extractor	5363
abruijn	4969
abundancebin	110869
abyss	117461
abyss-k128	11782
ac	3614
ac-diamond	5697
acdc	642
aci	314
actc	2874
adam	42228
adapt	10088
adapterremoval	102732
adapterremovalfixprefix	12814
addrg	16944
admixtools	20645
admixture	14340
adpred	11189
advntr	52749
aegean	3138
aenum	15324
aeon	2126
afplot	6903
afterqc	11104
agat	45723
agc	6289
age-metasv	16033
agfusion	20431
agg	10707
agouti	3326
agrvate	5923
airr	16639
akt	13653
albatradis	25250
alcor	2336
alder	5201
ale	9664
ale-core	1298
aletsch	9429
alevin-fry	29672
alfa	2277
alfred	78902
align_it	16298
aligncov	415
alignlib-lite	40711
alignment	2005
alignoth	20961
alignstats	27944
allegro	10860
allo	425
altair-mf	1107
altamisa	18737
alv	7827
amap	4584
amas	4837
amdirt	3573
aminoextract	1871
amos	11970
ampcombi	5622
amplicon_coverage_plot	8013
ampliconclassifier	4212
ampliconsuite	2715
amplify	8492
ampligone	6895
amplisim	396
amptk	40656
amused	5156
anadama2	4736
ananse	22257
anansescanpy	10688
anansnake	1056
anarci	66370
ancestry_hmm	1394
ancestry_hmm-s	3211
anchorwave	8054
andi	18766
anglerfish	4304
angsd	35692
aniclustermap	4414
anise_basil	8080
anndata	54248
anndata2ri	24048
annembed	814
annonars	20351
annosine2	611
annotsv	3173
annotwg	1446
anospp-analysis	1463
ansible	8680
ant	13181
antarna	4771
antismash	42103
antismash-lite	4984
anvio	67147
anvio-minimal	36049
any2fasta	36244
aodp	3752
aplanat	38435
apoc	6351
apollo	32578
appspam	8264
aprfinder	4357
apscale	2159
apt-probeset-summarize	5092
aptardi	1892
aquamis	11786
aquila	2194
aquila_stlfr	13863
aquila_sv	1856
aquila_umap	2205
aquilasv	7424
aragorn	104073
arb-bio	10259
arb-bio-devel	7388
arb-bio-tools	64234
arborator	20
arboreto	5715
arcas-hla	17962
archer	2336
architeuthis	67
arcs	20600
arcsv	471
arem	5453
argh	23293
argparse	26425
argparse2tool	1915
args_oap	4510
argutils	8154
aria2	68920
ariba	86755
array-as-vcf	5128
arriba	31111
art	30068
artemis	26351
artic	20814
artic-porechop	15319
artic-tools	37879
arvados-cli	4622
arvados-cwl-runner	147519
arvados-python-client	159202
ascat	19437
asciigenome	48310
asgal	1050
ashlar	2634
ashleys-qc	4841
askocli	34157
asn2gb	5887
aspera-cli	730
asqcan	9306
assemblerflow	15128
assembly-scan	15389
assembly-stats	23413
assembly_finder	1812
assemblycomparator2	2776
assemblytics	5784
assemblyutility	6854
astalavista	17216
aster	5769
astral-tree	2446
atac	6222
atactk	8803
ataqv	28425
athena_meta	7868
atlas	2246
atlas-data-import	13002
atlas-fastq-provider	8041
atlas-gene-annotation-manipulation	5264
atlas-metadata-validator	17742
atropos	95862
attotree	588
augur	148146
augustus	166261
auriclass	1411
auspice	55171
authentict	1867
autodock	4294
autodock-vina	32899
autogenes	1798
autogrid	13176
autolog	8046
automappa	1454
autometa	8935
aviary	8986
avro	8770
avro-cwl	9386
avro-python2	24943
avro-python3	64121
awscli	32937
axiome	5436
azure-cli	7956
b2b-utils	2218
b2btools	2779
bacgwasim	5312
backports.csv	9012
backports.unittest_mock	13542
backspinpy	6443
bacpage	269
bacphlip	2679
bactopia	81283
bactopia-assembler	3135
bactopia-gather	4051
bactopia-py	6388
bactopia-qc	2559
bactopia-sketcher	2168
bactopia-teton	1635
bactopia-variants	1409
badread	5844
baitfisher	5971
bakdrive	1722
bakta	57307
bali-phy	2562
balrog	10337
baltic	5538
bam-readcount	50010
bam2fasta	21035
bam2fastx	17340
bamaddrg	3396
bamaligncleaner	3355
bambamc	11816
bamclipper	14994
bamcmp	3463
bamdash	1168
bamhash	13742
bamkit	4887
bamm	9015
bamr	1809
bamread	49531
bamscale	11157
bamsnap	5863
bamstats	895
bamtocov	25015
bamtools	313251
bamutil	43082
bandage	12490
bandage_ng	1893
banner	4020
barcode_splitter	5989
baredsc	4028
barriers	11686
