package	total
10x_bamtofastq	4639
2pg_cartesian	8849
3d-dna	2623
3seq	6379
a5-miseq	7077
aacon	615
abacas	3473
abacat	2521
abawaca	7724
abeona	80216
abismal	12303
abnumber	82691
abpoa	54957
abra2	18578
abricate	101432
abritamr	27930
abromics_galaxy_json_extractor	12765
abruijn	5501
absense	73
abundancebin	130247
abyss	136294
abyss-k128	12915
ac	4304
ac-diamond	6421
acdc	1171
aci	1366
acms	359
actc	4515
adam	51784
adapt	13275
adapterremoval	183062
adapterremovalfixprefix	14095
addrg	18961
admixtools	24109
admixture	16997
adpred	14385
advntr	59594
aegean	3818
aenum	16255
aeon	2838
afpdb	545
afplot	7566
afterqc	12367
agat	64042
agc	9673
age-metasv	16922
agfusion	23988
agg	11859
agouti	4899
agrvate	7677
airr	21099
akt	15658
albatradis	29289
alcor	3582
alder	5972
ale	10746
ale-core	2393
alen	335
aletsch	13037
alevin-fry	39553
alfa	2863
alfred	91961
align_it	18002
aligncov	940
alignlib-lite	44371
alignment	2573
alignoth	33921
alignstats	32095
allegro	12194
allo	1968
altair-mf	1603
altamisa	20894
alv	10588
amap	5058
amas	6013
amdirt	7463
aminoextract	3725
amos	12956
ampcombi	10041
ampd-up	73
amplici	198
amplicon_coverage_plot	10703
ampliconclassifier	5834
ampliconsuite	9289
amplify	11870
ampligone	10888
amplisim	1057
amptk	48931
amused	5791
anadama2	6361
ananse	29414
anansescanpy	16389
anansnake	1537
anarci	104916
ancestry_hmm	2105
ancestry_hmm-s	4003
anchorwave	12677
andi	20489
anglerfish	7166
angsd	41953
aniclustermap	7121
anise_basil	10097
anndata	66747
anndata2ri	32821
annembed	3375
annonars	50562
annosine2	3371
annotsv	8587
annotwg	1739
anospp-analysis	2883
ansible	9217
ant	14463
antarna	5305
antismash	49996
antismash-lite	7475
anvio	74529
anvio-minimal	40829
any2fasta	44830
aodp	4865
aplanat	49304
apoc	6919
apollo	38756
appspam	10009
aprfinder	6059
apscale	4356
apt-probeset-summarize	5764
aptardi	2423
apu-label-propagation	502
aquamis	15514
aquila	2721
aquila_stlfr	17543
aquila_sv	2376
aquila_umap	2761
aquilasv	9522
aragorn	128235
arb-bio	11094
arb-bio-devel	8114
arb-bio-tools	67389
arborator	605
arboreto	8082
arcas-hla	20851
archer	2877
architeuthis	1363
arcs	27150
arcsv	998
arem	6048
argh	24008
argnorm	1747
argo	1052
argparse	28592
argparse2tool	2477
args_oap	7243
argutils	8860
aria2	132691
ariba	96961
array-as-vcf	6703
arriba	37239
art	35640
artemis	30687
artic	26990
artic-porechop	18285
artic-tools	45115
arvados-cli	4883
arvados-cwl-runner	167715
arvados-python-client	189038
ascat	22592
asciigenome	55377
asgal	1613
ashlar	4317
ashleys-qc	6128
askocli	37802
asn2gb	6549
aspera-cli	2571
asqcan	10892
assemblerflow	16778
assembly-scan	18800
assembly-stats	28287
assembly_finder	9637
assemblycomparator2	9547
assemblytics	7295
assemblyutility	7717
astalavista	18919
aster	10541
astral-tree	3506
atac	7786
atactk	10076
ataqv	33836
athena_meta	8992
atlas	3300
atlas-data-import	16673
atlas-fastq-provider	11694
atlas-gene-annotation-manipulation	7503
atlas-metadata-validator	21600
atropos	114200
attotree	3736
augur	208915
augustus	195208
auriclass	3561
auspice	81893
authentict	2974
autodock	5708
autodock-vina	35484
autogenes	2341
autogrid	14610
autolog	9063
automappa	1981
autometa	13455
aviary	16347
avro	9049
avro-cwl	10630
avro-python2	27067
avro-python3	66634
awscli	33267
axiome	6021
azure-cli	8576
b2b-utils	3833
b2btools	3669
bacgwasim	6047
backports.csv	9673
backports.unittest_mock	14454
backspinpy	7074
bacpage	1200
bacphlip	3312
bactopia	105835
bactopia-assembler	6194
bactopia-gather	7186
bactopia-py	13971
bactopia-qc	4828
bactopia-sketcher	4180
bactopia-teton	4788
bactopia-variants	3066
badread	8613
baitfisher	6746
bakdrive	2253
bakta	79695
bali-phy	4635
balrog	12782
baltic	8461
bam-readcount	52194
bam2fasta	24798
bam2fastx	19774
bam2plot	106
bamaddrg	4118
bamaligncleaner	4424
bambamc	13256
bamclipper	16006
bamcmp	4333
bamdash	4467
bamhash	15391
bamkit	5891
bamm	9921
bamr	2338
bamread	64166
bamscale	12929
bamsnap	7548
bamstats	1576
bamsurgeon	427
bamtocov	28928
bamtools	358579
bamutil	46052
bandage	14790
bandage_ng	2721
banner	5078
barcode_splitter	7357
baredsc	6159
barriers	13418
barrnap	140208
barrnap-python	6980
barseqcount	3973
bart	1679
basenji	8733
basic	45504
batch_brb	5786
bats	8347
batvi	6249
bax2bam	13361
bayesase	4849
bayescan	7320
bayescode	5913
bayestyper	3627
baypass	1562
bazam	5567
bbknn	68023
bbmap	506415
bbmix	268
bcalm	23794
bcbio-gff	114476
bcbio-nextgen	362204
bcbio-nextgen-vm	86218
bcbio-prioritize	44522
bcbio-rnaseq	36007
bcbio-variation	18623
bcbio-variation-recall	56878
bcbio_monitor	11625
bcbiogff	40550
bcbreport	70583
bcftools	2696811
bcftools-gtc2vcf-plugin	7440
bcftools-snvphyl-plugin	21832
bcgtree	276
bcl2fastq-nextseq	17430
bcool	5149
bcov	6354
bctools	11818
bd2k-python-lib	51948
beacon2-import	3186
beacon2-ri-tools	1068
beagle	33194
beagle-lib	47181
beamspy	3743
beast	40137
beast2	26982
beav	9243
bed2gff	1956
bed2gtf	1412
bedgovcf	1450
bedops	188570
bedparse	3243
bedtk	4538
bedtools	2282115
behst	73709
bel-resources	6724
bellerophon	2150
bellmans-gapc	26922
berokka	13773
besst	20194
bfc	12463
bftools	6133
bg	1657
bgreat	5444
bgt	11868
bialign	6131
biasaway	30118
bibliospec	5196
bicseq2-norm	5334
bicseq2-seg	5376
bifrost	27031
bigscape	8287
bigsi	2284
bigslice	329
bigtools	3286
binchicken	4364
bindash	6961
bindashtree	24
binette	3151
binlorry	2628
binning_refiner	3567
binny	923
binsanity	48343
binspreader	1569
bio	915
bio-ting	7038
bio-vcf	26245
bio_assembly_refinement	20623
bio_hansel	78294
bioawk	67154
biobambam	109731
biobasehttptools	5083
biobb_adapters	13938
biobb_amber	17288
biobb_analysis	76482
biobb_chemistry	39782
biobb_cmip	21860
biobb_common	54707
biobb_cp2k	10840
biobb_dna	19278
biobb_flexdyn	7872
biobb_flexserv	7662
biobb_godmd	8194
biobb_gromacs	9515
biobb_haddock	486
biobb_io	50056
biobb_md	39320
biobb_mem	436
biobb_ml	21534
biobb_model	53301
biobb_pdb_tools	1975
biobb_pmx	31714
biobb_pytorch	1587
biobb_remote	2379
biobb_structure_checking	56480
biobb_structure_manager	14988
biobb_structure_utils	41954
biobb_vs	22586
biobb_wf_mutations	4848
bioblend	110095
biobloomtools	3005
biobox_add_taxid	977
biocamlib	601
biocantor	2375
biocode	5863
biocommons.seqrepo	10587
bioconda-repodata-patches	168533
bioconda-utils	227476
bioconda2biocontainer	13554
bioconductor-a4	20190
bioconductor-a4base	30655
bioconductor-a4classif	19755
bioconductor-a4core	35866
bioconductor-a4preproc	35036
bioconductor-a4reporting	30394
bioconductor-abadata	25949
bioconductor-abaenrichment	34451
bioconductor-abarray	20229
bioconductor-abseqr	20640
bioconductor-absseq	36906
bioconductor-acde	38229
bioconductor-ace	20973
bioconductor-acgh	44577
bioconductor-acme	45031
bioconductor-adacgh2	23730
bioconductor-adam	24459
bioconductor-adamgui	18543
bioconductor-adaptest	8906
bioconductor-adductdata	17993
bioconductor-adductomicsr	17939
bioconductor-adimpute	10604
bioconductor-adme16cod.db	4031
bioconductor-adsplit	43704
bioconductor-adverscarial	753
bioconductor-affixcan	20498
bioconductor-affxparser	53250
bioconductor-affy	99819
bioconductor-affycomp	36500
bioconductor-affycompatible	32591
bioconductor-affycompdata	20350
bioconductor-affycontam	34435
bioconductor-affycoretools	29144
bioconductor-affydata	38964
bioconductor-affyexpress	27977
bioconductor-affyhgu133a2expr	23273
bioconductor-affyhgu133aexpr	19715
bioconductor-affyhgu133plus2expr	22774
bioconductor-affyilm	33714
bioconductor-affyio	106326
bioconductor-affylmgui	19661
bioconductor-affymetrixdatatestfiles	23353
bioconductor-affymoe4302expr	22798
bioconductor-affypara	12255
bioconductor-affypdnn	23443
bioconductor-affyplm	39780
bioconductor-affyqcreport	12470
bioconductor-affyrnadegradation	35675
bioconductor-ag.db	6232
bioconductor-agcdf	4010
bioconductor-agdex	36379
bioconductor-aggregatebiovar	10617
bioconductor-agilp	34585
bioconductor-agimicrorna	20591
bioconductor-agprobe	4310
bioconductor-ahcytobands	6190
bioconductor-ahensdbs	19293
bioconductor-ahlrbasedbs	7963
bioconductor-ahmassbank	1806
bioconductor-ahmeshdbs	7979
bioconductor-ahpathbankdbs	2862
bioconductor-ahpubmeddbs	8086
bioconductor-ahwikipathwaysdbs	2941
bioconductor-aims	39147
bioconductor-airpart	7976
bioconductor-airway	21254
bioconductor-alabaster	1812
bioconductor-alabaster.base	1989
bioconductor-alabaster.bumpy	1811
bioconductor-alabaster.files	761
bioconductor-alabaster.mae	1828
bioconductor-alabaster.matrix	1854
bioconductor-alabaster.ranges	1862
bioconductor-alabaster.sce	1819
bioconductor-alabaster.schemas	1936
bioconductor-alabaster.se	1835
bioconductor-alabaster.spatial	1793
bioconductor-alabaster.string	1832
bioconductor-alabaster.vcf	1809
bioconductor-aldex2	42011
bioconductor-alevinqc	29457
bioconductor-all	50137
bioconductor-allelicimbalance	19861
bioconductor-allenpvc	6166
bioconductor-allmll	18822
bioconductor-alphabeta	15512
bioconductor-alphamissense.v2023.hg19	750
bioconductor-alphamissense.v2023.hg38	748
bioconductor-alphamissenser	16
bioconductor-alpine	40794
bioconductor-alpinedata	19681
bioconductor-alps	9945
bioconductor-alpsnmr	8047
bioconductor-alsace	17124
bioconductor-altcdfenvs	29576
bioconductor-alternativesplicingevents.hg19	6082
bioconductor-alternativesplicingevents.hg38	7102
bioconductor-amaretto	22318
bioconductor-amountain	46123
bioconductor-ampaffyexample	18516
bioconductor-amplican	26474
bioconductor-ampliqueso	2550
bioconductor-analysispageserver	15895
bioconductor-anamir	4309
bioconductor-anaquin	18213
bioconductor-ancombc	144821
bioconductor-aneufinder	28274
bioconductor-aneufinderdata	24368
bioconductor-anf	17262
bioconductor-animalcules	15000
bioconductor-annaffy	37032
bioconductor-annmap	36613
bioconductor-annotate	485897
bioconductor-annotationdbi	669586
bioconductor-annotationfilter	102835
bioconductor-annotationforge	63801
bioconductor-annotationfuncs	29206
bioconductor-annotationhub	104934
bioconductor-annotationhubdata	32402
bioconductor-annotationtools	35839
bioconductor-annotatr	25129
bioconductor-anopheles.db0	17690
bioconductor-anota	35502
bioconductor-anota2seq	20317
bioconductor-antiprofiles	35920
bioconductor-antiprofilesdata	22558
bioconductor-anvil	13582
bioconductor-anvilaz	13
bioconductor-anvilbase	21
bioconductor-anvilbilling	12368
bioconductor-anvilgcp	18
bioconductor-anvilpublish	10597
bioconductor-anvilworkflow	1689
bioconductor-apalyzer	12566
bioconductor-apcomplex	29559
bioconductor-apeglm	320571
bioconductor-apl	2247
bioconductor-appreci8r	15969
bioconductor-arabidopsis.db0	20627
bioconductor-aracne.networks	21242
bioconductor-aroma.light	57259
bioconductor-arrayexpress	34093
bioconductor-arrayexpresshts	20768
bioconductor-arraymvout	19992
bioconductor-arrayquality	40051
bioconductor-arrayqualitymetrics	29884
bioconductor-arraytools	28038
bioconductor-arraytv	9888
bioconductor-arrmdata	31442
bioconductor-arrmnormalization	30085
bioconductor-artms	25149
bioconductor-asafe	35653
bioconductor-aseb	45516
bioconductor-asgsca	36736
bioconductor-ashkenazimsonchr21	22894
bioconductor-asics	19379
bioconductor-asicsdata	18186
bioconductor-aspediafi	13224
bioconductor-aspli	35377
bioconductor-assessorf	20587
bioconductor-assessorfdata	18600
bioconductor-asset	19976
bioconductor-assign	19288
bioconductor-assorthead	20
bioconductor-asurat	3598
bioconductor-ataccogaps	3302
bioconductor-atacseqqc	36531
bioconductor-atacseqtfea	3349
bioconductor-atena	5800
bioconductor-ath1121501.db	6135
bioconductor-ath1121501cdf	4085
bioconductor-ath1121501probe	4017
bioconductor-atlasrdf	10929
bioconductor-atsnp	20441
bioconductor-attract	19893
bioconductor-aucell	26188
bioconductor-autonomics	7914
bioconductor-autotuner	12210
bioconductor-awfisher	19386
bioconductor-awst	7916
bioconductor-baalchip	31043
bioconductor-bac	41792
bioconductor-bacon	52120
bioconductor-bader	48868
bioconductor-badregionfinder	34285
bioconductor-bags	28100
bioconductor-ballgown	47052
bioconductor-bambu	27155
bioconductor-bamsignals	46004
bioconductor-bandits	23844
bioconductor-bandle	3909
bioconductor-banocc	36225
bioconductor-barcodetrackr	8070
bioconductor-barley1cdf	3964
bioconductor-barley1probe	3990
bioconductor-basecallqc	29808
bioconductor-basespacer	36649
bioconductor-basic4cseq	42368
bioconductor-basics	30456
bioconductor-basicstan	3632
bioconductor-basicstarrseq	19334
bioconductor-basilisk	23092
bioconductor-basilisk.utils	21550
bioconductor-batchelor	37499
bioconductor-batchqc	29673
bioconductor-bayesknockdown	19396
bioconductor-bayespeak	34762
bioconductor-bayesspace	14263
bioconductor-baynorm	26189
bioconductor-bayseq	36119
bioconductor-bbcanalyzer	36635
bioconductor-bcellviper	20769
bioconductor-bcrank	44875
bioconductor-bcseq	28251
bioconductor-bdmmacorrect	27341
bioconductor-beachmat	465619
bioconductor-beachmat.hdf5	732
bioconductor-beadarray	44079
bioconductor-beadarrayexampledata	18560
bioconductor-beadarraysnp	36410
bioconductor-beadarrayusecases	20376
bioconductor-beaddatapackr	46228
bioconductor-beadsorted.saliva.epic	6694
bioconductor-bearscc	20342
bioconductor-beat	38364
bioconductor-beclear	41621
bioconductor-beer	2329
bioconductor-benchdamic	4804
bioconductor-benchmarkfdrdata2019	15486
bioconductor-beta7	20689
bioconductor-bg2	1482
bioconductor-bgafun	26590
bioconductor-bgeecall	15386
bioconductor-bgeedb	36616
bioconductor-bgmix	41892
bioconductor-bgx	21281
bioconductor-bhc	43856
bioconductor-bicare	44025
bioconductor-bifet	20365
bioconductor-biggr	8769
bioconductor-bigmelon	20026
bioconductor-bigmemoryextras	11168
bioconductor-bigpint	17350
bioconductor-bindingsitefinder	5598
bioconductor-bioassayr	24899
bioconductor-biobase	1449328
bioconductor-biobroom	18781
bioconductor-biobtreer	12785
bioconductor-biocancer	18105
bioconductor-biocartaimage	467
bioconductor-biocbaseutils	139210
bioconductor-biocbook	554
bioconductor-bioccasestudies	12811
bioconductor-bioccheck	22346
bioconductor-biocdockermanager	14481
bioconductor-biocfhir	3430
bioconductor-biocfilecache	186493
bioconductor-biocgenerics	1491934
bioconductor-biocgraph	30038
bioconductor-biochail	1054
bioconductor-biochubsshiny	1819
bioconductor-biocinstaller	82092
bioconductor-biocio	155661
bioconductor-biocneighbors	412157
bioconductor-bioconcotk	19164
bioconductor-biocor	19743
bioconductor-biocparallel	1342255
bioconductor-biocpkgtools	20857
bioconductor-biocroxytest	16
bioconductor-biocset	12924
bioconductor-biocsingular	407969
bioconductor-biocsklearn	27958
bioconductor-biocstyle	75853
bioconductor-biocthis	12337
bioconductor-biocversion	61672
bioconductor-biocviews	51813
bioconductor-biocworkflowtools	36646
bioconductor-biodb	10917
bioconductor-biodbchebi	5625
bioconductor-biodbexpasy	3387
bioconductor-biodbhmdb	9022
bioconductor-biodbkegg	5469
bioconductor-biodblipidmaps	4296
bioconductor-biodbmirbase	3441
bioconductor-biodbncbi	3389
bioconductor-biodbnci	3618
bioconductor-biodbuniprot	5403
bioconductor-biodist	36404
bioconductor-bioimagedbs	9560
bioconductor-biomart	273229
bioconductor-biomartgogenesets	763
bioconductor-biomformat	199236
bioconductor-biomm	17047
bioconductor-biomvcclass	29571
bioconductor-biomvrcns	26753
bioconductor-bionar	3266
bioconductor-bionero	7692
bioconductor-bionet	41732
bioconductor-bionetstat	22324
bioconductor-bioplex	5636
bioconductor-bioqc	40162
bioconductor-bioseqclass	9691
bioconductor-biosigner	54486
bioconductor-biostrings	1390731
bioconductor-biosvd	19934
bioconductor-biotip	15300
bioconductor-biotmle	20314
bioconductor-biotmledata	22853
bioconductor-biovizbase	107121
bioconductor-birewire	40667
bioconductor-birta	31050
bioconductor-birte	18269
bioconductor-biscuiteer	15647
bioconductor-biscuiteerdata	15094
bioconductor-biseq	35471
bioconductor-bitseq	38507
bioconductor-blacksheepr	15538
bioconductor-bladderbatch	30856
bioconductor-blima	42609
bioconductor-blimatestingdata	22603
bioconductor-blma	17862
bioconductor-bloodcancermultiomics2017	18713
bioconductor-bloodgen3module	8044
bioconductor-bluster	246316
bioconductor-bnbc	28587
bioconductor-bnem	7862
bioconductor-bobafit	3228
bioconductor-bodymaprat	17872
bioconductor-borealis	2639
bioconductor-bovine.db	6075
bioconductor-bovine.db0	20145
bioconductor-bovinecdf	4065
bioconductor-bovineprobe	4091
bioconductor-bprmeth	28096
bioconductor-brain	32597
bioconductor-brainflowprobes	13764
bioconductor-brainimager	4908
bioconductor-brainimagerdata	16808
bioconductor-brainsaber	8576
bioconductor-brainstars	22224
bioconductor-branchpointer	20647
bioconductor-breakpointr	21833
bioconductor-breakpointrdata	25473
bioconductor-breastcancermainz	21685
bioconductor-breastcancernki	22610
bioconductor-breastcancertransbig	22162
bioconductor-breastcancerunt	22501
bioconductor-breastcancerupp	22521
bioconductor-breastcancervdx	22976
bioconductor-brendadb	19313
bioconductor-brgedata	20434
bioconductor-brgenomics	13051
bioconductor-bridge	36218
bioconductor-bridgedbr	18195
bioconductor-bronchialil13	19745
bioconductor-browserviz	27932
bioconductor-browservizdemo	9871
bioconductor-bsgenome	199004
bioconductor-bsgenome.alyrata.jgi.v1	5899
bioconductor-bsgenome.amellifera.beebase.assembly4	4005
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2800
bioconductor-bsgenome.amellifera.ucsc.apimel2	3699
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4044
bioconductor-bsgenome.aofficinalis.ncbi.v1	4107
bioconductor-bsgenome.athaliana.tair.04232008	3985
bioconductor-bsgenome.athaliana.tair.tair9	4238
bioconductor-bsgenome.btaurus.ucsc.bostau3	3970
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3954
bioconductor-bsgenome.btaurus.ucsc.bostau4	3976
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3948
bioconductor-bsgenome.btaurus.ucsc.bostau6	4115
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3903
bioconductor-bsgenome.btaurus.ucsc.bostau8	3938
bioconductor-bsgenome.btaurus.ucsc.bostau9	3299
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1352
bioconductor-bsgenome.carietinum.ncbi.v1	4023
bioconductor-bsgenome.celegans.ucsc.ce10	11897
bioconductor-bsgenome.celegans.ucsc.ce11	4054
bioconductor-bsgenome.celegans.ucsc.ce2	4137
bioconductor-bsgenome.celegans.ucsc.ce6	11746
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4011
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4114
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5126
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4948
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3643
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1668
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1484
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2767
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3995
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4185
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12182
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4123
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4129
bioconductor-bsgenome.drerio.ucsc.danrer10	4610
bioconductor-bsgenome.drerio.ucsc.danrer11	3312
bioconductor-bsgenome.drerio.ucsc.danrer5	3994
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3998
bioconductor-bsgenome.drerio.ucsc.danrer6	4102
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3845
bioconductor-bsgenome.drerio.ucsc.danrer7	7700
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3446
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3260
bioconductor-bsgenome.ecoli.ncbi.20080805	11759
