package	total
10x_bamtofastq	6989
2pg_cartesian	10901
3d-dna	3359
3seq	9581
a-liner	178
a3partitioner	749
a5-miseq	8263
aacon	1298
aakomp	404
aardvark	10742
aastk	194
abacas	5316
abacat	3138
abawaca	10915
abeona	89090
abismal	19577
abnumber	172999
abpoa	75801
abra2	21144
abricate	142558
abritamr	34288
abromics_galaxy_json_extractor	21201
abruijn	5933
absense	841
abundancebin	211130
abyss	674189
abyss-k128	14622
ac	5561
ac-diamond	7941
accusnv	765
acdc	1707
acedrg	13030
aci	2995
acinetoscope	89
acms	1495
actc	6794
adam	62832
adapt	16344
adapterremoval	192941
adapterremovalfixprefix	16425
adas	1087
addeam	396
addrg	23626
admixtools	30457
admixture	25462
adpred	18382
advntr	70241
aegean	5244
aenum	18014
aeon	4270
afp	35
afpdb	2766
afplot	8874
afquery	161
afragmenter	1040
afterqc	14278
afwdist	886
agat	92637
agc	17166
age-metasv	19170
agfusion	29128
agg	13524
agora	55
agouti	6670
agpcorrect	31
agrvate	10119
agtools	1092
airr	28514
akgwas	62
akt	21505
albatradis	40999
alcor	8649
alder	7715
ale	12140
ale-core	3839
alen	3661
alerax	251
aletsch	19635
alevin-fry	57292
alfa	3536
alfred	184197
aliceasm	4761
alientrimmer	490
align_it	21366
align_trim	1388
aligncov	1566
alignlib-lite	53578
alignment	3203
alignoth	84332
alignstats	39053
aliview	2395
allegro	16313
allelecodes	136
alleleflux	248
allhic	2011
allo	4566
alloshp	1514
alnstats	395
alpaqa-bio	69
alphabase	123
alphafetcher	103
alphafill	1099
alphagenome	489
alpharaw	115
alphatims	164
altair-mf	2620
altamisa	59890
altex-be	773
alv	14020
amalgkit	1492
amap	5902
amaranth-assembler	1404
amas	9108
amdirt	13283
amiga	2481
aminoextract	5889
amira	1735
amos	14769
ampcombi	16219
ampd-up	470
amplici	1416
ampliclip	52
amplicon_coverage_plot	14340
ampliconclassifier	7551
ampliconsplitter	539
ampliconsuite	18932
amplicontyper	1570
amplify	15220
ampligone	15556
amplirust	1157
amplisim	2304
amptk	57902
amrfior	602
amulety	2046
amused	6780
anadama2	8256
ananse	36699
anansescanpy	19624
anansnake	1843
anarci	297884
ancestry_hmm	3304
ancestry_hmm-s	5620
anchorwave	18407
andi	23613
anglerfish	10859
angsd	52907
aniclustermap	11158
anise_basil	16842
annapotater	553
anndata	82619
anndata2ri	49755
annembed	14092
annonars	86502
annorefine	2431
annoreport	110
annosine2	8610
annotsv	17425
annotwg	2008
anospp-analysis	4028
ansible	9708
ant	16113
antarna	5917
antismash	67647
antismash-lite	11439
anvio	83019
anvio-minimal	46577
any2fasta	77473
aodp	6231
aoptk	848
aplanat	58375
apoc	8064
apollo	43492
appspam	12526
aprfinder	8423
apscale	7540
apt-probeset-summarize	7224
aptardi	3012
apu-label-propagation	2147
apybiomart	94
aquamis	19620
aquila	3256
aquila_stlfr	21485
aquila_sv	2949
aquila_umap	3322
aquilasv	11894
aragorn	196224
arb-bio	13035
arb-bio-devel	9667
arb-bio-tools	71069
arborator	3050
arboreto	15184
arborist	106
arcade	959
arcane	47
arcas-hla	24652
archer	3212
architeuthis	5379
arcs	37963
arcsv	1641
arem	7019
argh	25189
argnorm	4087
argo	5247
argparse	32274
argparse-tui	142
argparse2tool	3032
args_oap	10595
argutils	10330
aria2	461443
ariba	117495
array-as-vcf	8474
arriba	137726
art	126399
art_modern	21472
art_modern-openmpi	10898
artemis	35231
artex	482
artic	46329
artic-porechop	26322
artic-tools	54159
arvados-cli	5077
arvados-cwl-runner	189318
arvados-python-client	226567
ascat	28233
asciigenome	69578
asgal	2543
ashlar	7096
ashleys-qc	7000
askocli	43395
asn2gb	7793
aspera-cli	9509
asqcan	12077
assemblerflow	18963
assembly-scan	23106
assembly-stats	38799
assembly_finder	18788
assembly_uploader	424
assemblycomparator2	15532
assemblytics	8558
assemblyutility	10710
astalavista	21005
aster	32882
astral-tree	5685
atac	19483
atactk	12358
ataqv	51210
athena_meta	10092
atlas	13294
atlas-data-import	20869
atlas-fastq-provider	15904
atlas-gene-annotation-manipulation	10338
atlas-metadata-validator	23924
atol-annotation-report	46
atol-bpa-datamapper	5348
atol-genome-launcher	2015
atol-qc-annotation	455
atol-qc-raw-ont	1012
atol-qc-raw-pacbio	264
atol-qc-raw-shortread	871
atol-reference-data-lookups	380
atropos	138617
attotree	7466
augur	300446
augustus	634266
auriclass	6109
auspice	143655
authentict	4665
autobarcoder	48
autobigs-cli	3121
autobigs-engine	1929
autocycler	8037
autodock	9060
autodock-vina	44072
autogenes	2985
autogrid	16724
autolog	10190
automappa	2967
autometa	18764
aviary	27037
avro	9621
avro-cwl	12753
avro-python2	30601
