package	total
10x_bamtofastq	3731
2pg_cartesian	8151
3d-dna	1968
3seq	5573
a5-miseq	6454
aacon	151
abacas	2844
abacat	2062
abawaca	6952
abeona	73476
abismal	8717
abnumber	60376
abpoa	44021
abra2	16831
abricate	90722
abritamr	21903
abromics_galaxy_json_extractor	6412
abruijn	5036
abundancebin	113419
abyss	119996
abyss-k128	11932
ac	3697
ac-diamond	5784
acdc	713
aci	458
actc	3105
adam	43504
adapt	10503
adapterremoval	107118
adapterremovalfixprefix	12976
addrg	17189
admixtools	21089
admixture	14680
adpred	11618
advntr	53563
aegean	3225
aenum	15438
aeon	2213
afplot	6981
afterqc	11279
agat	48118
agc	6734
age-metasv	16147
agfusion	20867
agg	10856
agouti	3537
agrvate	6151
airr	17073
akt	13939
albatradis	25735
alcor	2497
alder	5287
ale	9805
ale-core	1474
aletsch	9813
alevin-fry	30967
alfa	2348
alfred	80492
align_it	16505
aligncov	485
alignlib-lite	41191
alignment	2079
alignoth	22618
alignstats	28547
allegro	11042
allo	495
altair-mf	1186
altamisa	19071
alv	8198
amap	4655
amas	5006
amdirt	4006
aminoextract	2099
amos	12086
ampcombi	6231
amplicon_coverage_plot	8378
ampliconclassifier	4429
ampliconsuite	3461
amplify	9010
ampligone	7443
amplisim	471
amptk	41721
amused	5230
anadama2	4955
ananse	23246
anansescanpy	11433
anansnake	1126
anarci	70902
ancestry_hmm	1511
ancestry_hmm-s	3343
anchorwave	8671
andi	18985
anglerfish	4667
angsd	36535
aniclustermap	4735
anise_basil	8335
anndata	56167
anndata2ri	25081
annembed	1108
annonars	24161
annosine2	965
annotsv	3704
annotwg	1501
anospp-analysis	1597
ansible	8751
ant	13351
antarna	4844
antismash	43111
antismash-lite	5291
anvio	68142
anvio-minimal	36736
any2fasta	37464
aodp	3899
aplanat	39864
apoc	6422
apollo	33465
appspam	8491
aprfinder	4576
apscale	2360
apt-probeset-summarize	5175
aptardi	1967
aquamis	12311
aquila	2264
aquila_stlfr	14356
aquila_sv	1925
aquila_umap	2272
aquilasv	7708
aragorn	107658
arb-bio	10349
arb-bio-devel	7470
arb-bio-tools	65062
arborator	123
arboreto	5972
arcas-hla	18436
archer	2410
architeuthis	150
arcs	21418
arcsv	543
arem	5529
argh	23382
argnorm	98
argparse	26755
argparse2tool	1979
args_oap	4902
argutils	8236
aria2	76298
ariba	87987
array-as-vcf	5341
arriba	31877
