package	total
10x_bamtofastq	4807
2pg_cartesian	9071
3d-dna	2706
3seq	6645
a5-miseq	7198
aacon	697
abacas	3592
abacat	2599
abawaca	7966
abeona	81406
abismal	13129
abnumber	86179
abpoa	57021
abra2	18778
abricate	103328
abritamr	28779
abromics_galaxy_json_extractor	13859
abruijn	5583
absense	160
abundancebin	132482
abyss	139496
abyss-k128	13130
ac	4446
ac-diamond	6590
acdc	1254
aci	1522
acms	488
actc	4754
adam	53229
adapt	13738
adapterremoval	183889
adapterremovalfixprefix	14327
addrg	19447
admixtools	24729
admixture	17338
adpred	14861
advntr	60648
aegean	3989
aenum	16431
aeon	3000
afpdb	780
afplot	7714
afterqc	12581
agat	66688
agc	10278
age-metasv	17151
agfusion	24618
agg	12060
agouti	5133
agrvate	7949
airr	21666
akt	16118
albatradis	30061
alcor	3819
alder	6162
ale	10891
ale-core	2550
alen	431
aletsch	13802
alevin-fry	41394
alfa	2955
alfred	94194
align_it	18361
aligncov	1016
alignlib-lite	45216
alignment	2651
alignoth	35905
alignstats	32917
allegro	12480
allhic	254
allo	2287
altair-mf	1710
altamisa	20997
alv	10985
amap	5155
amas	6177
amdirt	8110
aminoextract	3958
amos	13122
ampcombi	10773
ampd-up	106
amplici	308
amplicon_coverage_plot	11175
ampliconclassifier	6070
ampliconsuite	10410
amplicontyper	178
amplify	12307
ampligone	11449
amplisim	1187
amptk	50235
amused	5912
anadama2	6596
ananse	30342
anansescanpy	17125
anansnake	1579
anarci	110563
ancestry_hmm	2241
ancestry_hmm-s	4185
anchorwave	13444
andi	20800
anglerfish	7641
angsd	42995
aniclustermap	7536
anise_basil	10677
anndata	68463
anndata2ri	34005
annembed	4000
annonars	55220
annosine2	3762
annotsv	9461
annotwg	1768
anospp-analysis	3058
ansible	9299
ant	14665
antarna	5385
antismash	51169
antismash-lite	7824
anvio	75605
anvio-minimal	41486
any2fasta	45774
aodp	5037
aplanat	50836
apoc	7046
apollo	39411
appspam	10311
aprfinder	6347
apscale	4671
apt-probeset-summarize	5918
aptardi	2499
apu-label-propagation	658
aquamis	16052
aquila	2800
aquila_stlfr	18097
aquila_sv	2453
aquila_umap	2847
aquilasv	9834
aragorn	131340
arb-bio	11284
arb-bio-devel	8275
