package	total
10x_bamtofastq	4994
2pg_cartesian	9290
3d-dna	2800
3seq	6869
a3partitioner	109
a5-miseq	7333
aacon	775
abacas	3748
abacat	2676
abawaca	8216
abeona	82473
abismal	13891
abnumber	91607
abpoa	59005
abra2	19050
abricate	106463
abritamr	29624
abromics_galaxy_json_extractor	14927
abruijn	5657
absense	254
abundancebin	138563
abyss	185753
abyss-k128	13328
ac	4600
ac-diamond	6768
acdc	1329
aci	1667
acms	617
actc	4992
adam	54649
adapt	14191
adapterremoval	184898
adapterremovalfixprefix	14589
adas	132
addrg	19915
admixtools	25379
admixture	17907
adpred	15314
advntr	61849
aegean	4162
aenum	16635
aeon	3154
afpdb	1034
afplot	7864
afragmenter	21
afterqc	12806
agat	69763
agc	10913
age-metasv	17402
agfusion	25221
agg	12258
agouti	5354
agrvate	8213
airr	22514
akt	16543
albatradis	30866
alcor	4062
alder	6357
ale	11065
ale-core	2736
alen	533
aletsch	14583
alevin-fry	43445
alfa	3027
alfred	102717
align_it	18745
aligncov	1092
alignlib-lite	46168
alignment	2734
alignoth	37824
alignstats	33728
aliview	51
allegro	12764
allhic	469
allo	2616
altair-mf	1842
altamisa	23437
alv	11370
amap	5247
amas	6505
amdirt	8831
amiga	156
aminoextract	4220
amos	13343
ampcombi	11571
ampd-up	150
amplici	448
amplicon_coverage_plot	11637
ampliconclassifier	6308
ampliconsuite	11510
amplicontyper	377
amplify	12872
ampligone	12000
amplisim	1342
amptk	51487
amused	6030
anadama2	6836
ananse	31297
anansescanpy	17834
anansnake	1607
anarci	118993
ancestry_hmm	2398
ancestry_hmm-s	4391
anchorwave	14185
andi	21091
anglerfish	8111
angsd	44100
aniclustermap	7981
anise_basil	11443
anndata	70296
anndata2ri	36608
annembed	4971
annonars	59735
annosine2	4175
annotsv	10310
annotwg	1800
anospp-analysis	3232
ansible	9376
ant	14866
antarna	5462
antismash	52621
antismash-lite	8282
anvio	76690
anvio-minimal	42191
any2fasta	47632
aodp	5209
aplanat	52334
apoc	7171
apollo	40071
appspam	10613
aprfinder	6622
apscale	4999
apt-probeset-summarize	6089
aptardi	2575
apu-label-propagation	852
aquamis	16570
aquila	2874
aquila_stlfr	18623
aquila_sv	2529
aquila_umap	2939
aquilasv	10139
aragorn	136733
arb-bio	11497
arb-bio-devel	8446
arb-bio-tools	68078
arborator	840
arboreto	8959
arcas-hla	21509
archer	3003
architeuthis	1979
arcs	29440
arcsv	1152
arem	6269
argh	24290
argnorm	2296
argo	1950
argparse	29276
argparse2tool	2690
args_oap	8025
argutils	9209
aria2	165680
ariba	100701
array-as-vcf	7161
arriba	39124
art	42489
artemis	31803
artex	63
artic	30259
artic-porechop	20069
artic-tools	47406
arvados-cli	4938
arvados-cwl-runner	173622
arvados-python-client	198472
ascat	23833
asciigenome	57474
asgal	1839
ashlar	4947
ashleys-qc	6392
askocli	39203
asn2gb	6819
aspera-cli	3489
asqcan	11354
assemblerflow	17334
assembly-scan	19773
assembly-stats	29678
assembly_finder	12274
assemblycomparator2	11245
assemblytics	7573
assemblyutility	8209
astalavista	19435
aster	13169
astral-tree	3815
atac	8545
atactk	10587
ataqv	37203
athena_meta	9356
atlas	4124
atlas-data-import	17749
atlas-fastq-provider	12748
atlas-gene-annotation-manipulation	8125
atlas-metadata-validator	22504
atol-bpa-datamapper	80
atropos	119359
attotree	4656
augur	228201
augustus	231165
auriclass	4199
auspice	91913
authentict	3320
autobigs-cli	321
autobigs-engine	360
autocycler	102
autodock	6204
autodock-vina	36540
autogenes	2502
autogrid	15022
autolog	9337
automappa	2131
autometa	14816
aviary	18829
avro	9150
avro-cwl	11098
avro-python2	27802
avro-python3	67465
awscli	33394
axiome	6246
azure-cli	8766
b2b-utils	4316
b2btools	3821
bacgwasim	6174
backports.csv	9945
backports.unittest_mock	14874
backspinpy	7340
bacpage	1504
bacphlip	3495
bactopia	120174
bactopia-assembler	7008
bactopia-gather	8115
bactopia-py	16504
bactopia-qc	5608
bactopia-sketcher	4737
bactopia-teton	6137
bactopia-variants	3539
baczy	27
badread	9441
baitfisher	7133
bakdrive	2403
bakta	86306
bali-phy	5847
balrog	13683
baltic	9573
bam-readcount	53249
bam2fasta	25873
bam2fastx	20711
bam2plot	267
bamaddrg	4360
bamaligncleaner	4789
bambamc	13938
bamclipper	16243
bamcmp	4718
bamdash	5523
bamhash	16222
bamkit	6208
bamm	10417
bamr	2488
bamread	68929
bamscale	13732
bamsnap	8048
bamstats	1858
bamsurgeon	614
bamtocov	29906
bamtools	382849
bamutil	47711
bandage	15796
bandage_ng	3076
banner	5390
barcode_splitter	7594
baredsc	6773
barriers	13983
barrnap	146513
barrnap-python	7274
barseqcount	4421
bart	1831
basenji	9264
basic	46452
batch_brb	6423
bats	8547
batvi	6621
bax2bam	13893
bayesase	5154
bayescan	7715
bayescode	6934
bayestyper	3821
baypass	1771
