package	total
2pg_cartesian	3998
a5-miseq	3792
abacas	329
abacat	275
abawaca	3608
abeona	40994
abismal	218
abnumber	1869
abpoa	10006
abra2	5673
abricate	45618
abritamr	883
abruijn	3073
abundancebin	62317
abyss	64222
abyss-k128	7770
ac	1410
ac-diamond	3055
adam	12553
adapt	745
adapterremoval	24212
adapterremovalfixprefix	8312
addrg	9704
admixtools	8936
admixture	6216
adpred	874
advntr	27554
aegean	808
aenum	10758
afplot	4311
afterqc	6765
agat	4544
age-metasv	12214
agfusion	7755
agg	6048
agrvate	459
airr	4630
akt	6674
albatradis	11409
alder	2442
ale	5888
aletsch	3181
alevin-fry	3082
alfa	257
alfred	40168
align_it	8389
alignlib-lite	31948
alignment	182
alignstats	12260
allegro	6467
altamisa	2311
alv	323
amap	2219
amas	773
amos	8829
amplicon_coverage_plot	395
amplify	241
amptk	15364
amused	2987
anadama2	170
ananse	2364
anarci	2202
ancestry_hmm-s	907
anchorwave	112
andi	10357
angsd	17012
anise_basil	3714
anndata	17036
anndata2ri	2352
ansible	6914
ant	8616
antarna	3048
antismash	20657
anvio	39050
anvio-minimal	19647
any2fasta	8646
aodp	725
aplanat	3363
apoc	3814
apollo	4426
appspam	2427
apt-probeset-summarize	2733
aptardi	191
aquamis	1307
aquila	339
aquila_stlfr	2055
aquila_sv	157
aquila_umap	366
aquilasv	592
aragorn	35912
arb-bio	7096
arb-bio-devel	4786
arb-bio-tools	50217
arboreto	1269
arcas-hla	560
archer	548
arcs	5205
arem	3324
argh	20588
argparse	17640
argparse2tool	210
argutils	5586
aria2	11627
ariba	46547
array-as-vcf	486
arriba	12112
art	17202
artemis	13485
artic	3236
artic-porechop	4340
artic-tools	10516
arvados-cli	2984
arvados-cwl-runner	81050
arvados-python-client	75240
ascat	9546
asciigenome	27278
askocli	21763
asn2gb	3712
asqcan	5263
assemblerflow	9146
assembly-scan	3960
assembly-stats	7544
assemblytics	749
assemblyutility	3969
astalavista	11221
atac	3724
atactk	4361
ataqv	9799
athena_meta	4397
atlas-data-import	1375
atlas-gene-annotation-manipulation	262
atlas-metadata-validator	1982
atropos	54536
augur	10419
augustus	79594
auspice	2506
autodock	687
autodock-vina	24025
autogenes	70
autogrid	459
autolog	4365
avro	6771
avro-cwl	5027
avro-python2	17776
avro-python3	54983
awscli	30865
axiome	3373
azure-cli	4163
bacgwasim	539
backports.csv	6546
backports.unittest_mock	9395
backspinpy	4242
bacphlip	273
bactopia	8988
badread	591
baitfisher	3436
bakdrive	67
bakta	2277
bali-phy	505
balrog	2837
baltic	412
bam-readcount	42917
bam2fasta	8492
bam2fastx	8459
bamaddrg	819
bamaligncleaner	151
bambamc	6218
bamclipper	2971
bamhash	8333
bamkit	871
bamm	5340
bamr	46
bamread	9439
bamscale	3846
bamsnap	751
bamtocov	2512
bamtools	160871
bamutil	21597
bandage	6714
banner	648
barcode_splitter	1014
baredsc	165
barriers	6114
barrnap	50866
barrnap-python	3971
basenji	595
basic	31562
batch_brb	428
bats	4723
batvi	2884
bax2bam	6921
bayesase	419
bayescan	3815
bayestyper	1638
bazam	2827
bbknn	14826
bbmap	208543
bcalm	11157
bcbio-gff	10661
bcbio-nextgen	205452
bcbio-nextgen-vm	56201
bcbio-prioritize	29457
bcbio-rnaseq	24139
bcbio-variation	14962
bcbio-variation-recall	28845
