package	total
10x_bamtofastq	3429
2pg_cartesian	8000
3d-dna	1822
3seq	5380
a5-miseq	6303
aacon	18
abacas	2671
abacat	1939
abawaca	6762
abeona	71723
abismal	7958
abnumber	55542
abpoa	41302
abra2	16237
abricate	88069
abritamr	20294
abromics_galaxy_json_extractor	4754
abruijn	4917
abundancebin	108677
abyss	115985
abyss-k128	11675
ac	3542
ac-diamond	5639
acdc	590
aci	212
actc	2719
adam	41304
adapt	9772
adapterremoval	100938
adapterremovalfixprefix	12697
addrg	16764
admixtools	20362
admixture	14164
adpred	10888
advntr	52156
aegean	3083
aenum	15238
aeon	2070
afplot	6846
afterqc	10995
agat	44248
agc	5982
age-metasv	15951
agfusion	20104
agg	10599
agouti	3169
agrvate	5758
airr	16334
akt	13476
albatradis	24921
alcor	2213
alder	5144
ale	9548
ale-core	1205
aletsch	9163
alevin-fry	28748
alfa	2224
alfred	77760
align_it	16163
aligncov	362
alignlib-lite	40564
alignment	1951
alignoth	19767
alignstats	27489
allegro	10752
allo	371
altair-mf	1029
altamisa	18518
alv	7572
amap	4532
amas	4727
amdirt	3312
aminoextract	1704
amos	11890
ampcombi	5257
amplicon_coverage_plot	7751
ampliconclassifier	4054
ampliconsuite	2219
amplify	8177
ampligone	6585
amplisim	343
amptk	39859
amused	5101
anadama2	4581
ananse	21544
anansescanpy	10140
anansnake	990
anarci	64576
ancestry_hmm	1338
ancestry_hmm-s	3157
anchorwave	7643
andi	18541
anglerfish	4045
angsd	35124
aniclustermap	4186
anise_basil	8013
anndata	53190
anndata2ri	23279
annembed	606
annonars	17669
annosine2	382
annotsv	2792
annotwg	1405
anospp-analysis	1362
ansible	8628
ant	13067
antarna	4721
antismash	41420
antismash-lite	4759
anvio	66368
anvio-minimal	35561
any2fasta	35646
aodp	3647
aplanat	37332
apoc	6298
apollo	31818
appspam	8111
aprfinder	4201
apscale	2059
apt-probeset-summarize	5035
aptardi	1842
aquamis	11432
aquila	2137
aquila_stlfr	13503
aquila_sv	1804
aquila_umap	2152
aquilasv	7215
aragorn	102487
arb-bio	10198
arb-bio-devel	7331
arb-bio-tools	63999
arboreto	5553
arcas-hla	17629
archer	2283
arcs	20096
arcsv	420
arem	5402
argh	23232
argparse	26218
argparse2tool	1865
args_oap	4235
argutils	8098
aria2	65453
ariba	85861
array-as-vcf	4971
arriba	30559
art	29725
artemis	25975
artic	20266
artic-porechop	15137
artic-tools	37176
