package	total
10x_bamtofastq	4671
2pg_cartesian	8873
3d-dna	2636
3seq	6421
a5-miseq	7091
aacon	625
abacas	3484
abacat	2531
abawaca	7757
abeona	80365
abismal	12449
abnumber	83297
abpoa	55241
abra2	18609
abricate	101750
abritamr	28051
abromics_galaxy_json_extractor	12905
abruijn	5512
absense	84
abundancebin	131004
abyss	136735
abyss-k128	12941
ac	4328
ac-diamond	6445
acdc	1184
aci	1386
acms	388
actc	4548
adam	51962
adapt	13342
adapterremoval	183241
adapterremovalfixprefix	14132
addrg	19059
admixtools	24218
admixture	17047
adpred	14453
advntr	59746
aegean	3853
aenum	16279
aeon	2857
afpdb	575
afplot	7593
afterqc	12392
agat	64437
agc	9750
age-metasv	16951
agfusion	24073
agg	11885
agouti	4931
agrvate	7713
airr	21184
akt	15738
albatradis	29388
alcor	3619
alder	5995
ale	10766
ale-core	2433
alen	347
aletsch	13160
alevin-fry	39840
alfa	2879
alfred	92294
align_it	18044
aligncov	950
alignlib-lite	44477
alignment	2584
alignoth	34216
alignstats	32253
allegro	12234
allhic	42
allo	2008
altair-mf	1625
altamisa	20895
alv	10647
amap	5075
amas	6031
amdirt	7548
aminoextract	3758
amos	12989
ampcombi	10151
ampd-up	78
amplici	222
amplicon_coverage_plot	10764
ampliconclassifier	5863
ampliconsuite	9440
amplicontyper	34
amplify	11936
ampligone	10962
amplisim	1076
amptk	49102
amused	5805
anadama2	6396
ananse	29542
anansescanpy	16486
anansnake	1543
anarci	106084
ancestry_hmm	2132
ancestry_hmm-s	4032
anchorwave	12797
andi	20566
anglerfish	7226
angsd	42127
aniclustermap	7178
anise_basil	10185
anndata	66973
anndata2ri	32981
annembed	3459
annonars	51253
annosine2	3467
annotsv	8700
annotwg	1743
anospp-analysis	2908
ansible	9228
ant	14491
antarna	5318
antismash	50159
antismash-lite	7530
anvio	74677
anvio-minimal	40917
any2fasta	45041
aodp	4888
aplanat	49519
apoc	6936
apollo	38854
appspam	10047
aprfinder	6099
apscale	4404
apt-probeset-summarize	5784
aptardi	2433
apu-label-propagation	525
aquamis	15586
aquila	2731
aquila_stlfr	17613
aquila_sv	2387
aquila_umap	2774
aquilasv	9566
aragorn	128882
arb-bio	11118
arb-bio-devel	8132
arb-bio-tools	67430
arborator	616
arboreto	8131
arcas-hla	20884
archer	2889
architeuthis	1400
arcs	27311
arcsv	1007
arem	6062
argh	24023
argnorm	1782
argo	1104
argparse	28631
argparse2tool	2493
args_oap	7304
argutils	8888
aria2	134319
ariba	97210
array-as-vcf	6733
arriba	37379
art	35794
artemis	30758
artic	27204
artic-porechop	18405
artic-tools	45278
arvados-cli	4889
arvados-cwl-runner	168127
arvados-python-client	189673
ascat	22679
asciigenome	55515
asgal	1636
ashlar	4358
ashleys-qc	6151
askocli	37893
asn2gb	6563
aspera-cli	2626
asqcan	10922
assemblerflow	16813
assembly-scan	18881
assembly-stats	28404
assembly_finder	9808
assemblycomparator2	9666
assemblytics	7312
assemblyutility	7749
astalavista	18957
aster	10736
astral-tree	3525
atac	7848
atactk	10104
ataqv	34176
athena_meta	9014
atlas	3385
atlas-data-import	16738
atlas-fastq-provider	11757
atlas-gene-annotation-manipulation	7544
atlas-metadata-validator	21668
atropos	114732
attotree	3801
augur	210196
augustus	195911
auriclass	3601
auspice	82546
authentict	2998
autodock	5733
autodock-vina	35556
autogenes	2352
autogrid	14641
autolog	9080
automappa	1991
autometa	13550
aviary	16509
avro	9054
avro-cwl	10661
avro-python2	27110
avro-python3	66689
awscli	33271
axiome	6034
azure-cli	8591
b2b-utils	3869
b2btools	3684
bacgwasim	6056
backports.csv	9693
backports.unittest_mock	14474
backspinpy	7088
bacpage	1220
bacphlip	3322
bactopia	106384
bactopia-assembler	6256
bactopia-gather	7250
bactopia-py	14128
bactopia-qc	4883
bactopia-sketcher	4218
bactopia-teton	4879
bactopia-variants	3097
badread	8672
baitfisher	6773
bakdrive	2262
bakta	80156
bali-phy	4703
balrog	12859
baltic	8541
bam-readcount	52245
bam2fasta	24871
bam2fastx	19849
bam2plot	117
bamaddrg	4135
bamaligncleaner	4444
bambamc	13300
bamclipper	16032
bamcmp	4378
bamdash	4540
bamhash	15449
bamkit	5917
bamm	9955
bamr	2348
bamread	64594
bamscale	12991
bamsnap	7585
bamstats	1593
bamsurgeon	437
bamtocov	28999
bamtools	359784
bamutil	46153
bandage	14860
bandage_ng	2742
banner	5098
barcode_splitter	7372
baredsc	6199
barriers	13465
barrnap	140669
barrnap-python	7008
barseqcount	4003
bart	1689
basenji	8768
basic	45567
batch_brb	5826
bats	8359
batvi	6278
bax2bam	13413
bayesase	4869
bayescan	7349
bayescode	5987
bayestyper	3644
baypass	1578
bazam	5576
bbknn	68708
bbmap	508045
bbmix	278
bcalm	23873
bcbio-gff	115124
bcbio-nextgen	363163
bcbio-nextgen-vm	86604
bcbio-prioritize	44596
bcbio-rnaseq	36074
bcbio-variation	18637
bcbio-variation-recall	57017
bcbio_monitor	11655
bcbiogff	40646
bcbreport	70704
bcftools	2701048
bcftools-gtc2vcf-plugin	7481
bcftools-snvphyl-plugin	21891
bcgtree	283
bcl2fastq-nextseq	17477
bcool	5166
bcov	6380
bctools	11857
bd2k-python-lib	52092
beacon2-import	3271
beacon2-ri-tools	1078
beagle	33330
beagle-lib	47382
beamspy	3764
beast	40259
beast2	27059
beav	9341
bed2gff	1995
bed2gtf	1450
bedgovcf	1476
bedops	189330
bedparse	3255
bedtk	4577
bedtools	2291030
behst	73901
bel-resources	6737
bellerophon	2152
bellmans-gapc	27055
berokka	13797
besst	20240
bfc	12519
bftools	6173
bg	1660
bgreat	5463
bgt	11921
bialign	6166
biasaway	30234
bibliospec	5207
bicseq2-norm	5360
bicseq2-seg	5421
bifrost	27216
bigscape	8358
bigsi	2288
bigslice	340
bigtools	3385
binchicken	4476
bindash	7048
bindashtree	38
binette	3218
binlorry	2638
binning_refiner	3577
binny	929
binsanity	48554
binspreader	1580
bio	954
bio-ting	7065
bio-vcf	26268
bio_assembly_refinement	20675
bio_hansel	78505
bioawk	67912
biobambam	110036
biobasehttptools	5101
biobb_adapters	14010
biobb_amber	17369
biobb_analysis	76811
biobb_chemistry	39997
biobb_cmip	22000
biobb_common	54982
biobb_cp2k	10930
biobb_dna	19430
biobb_flexdyn	7949
biobb_flexserv	7742
biobb_godmd	8275
biobb_gromacs	9599
biobb_haddock	507
biobb_io	50264
biobb_md	39419
biobb_mem	639
biobb_ml	21648
biobb_model	53593
biobb_pdb_tools	2019
biobb_pmx	31885
biobb_pytorch	1619
biobb_remote	2389
biobb_structure_checking	56685
biobb_structure_manager	15048
biobb_structure_utils	42168
biobb_vs	22761
biobb_wf_mutations	4862
